DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,2086.0,2069.65,2086.0,0,0
01/01/2014,10:15:00,2097.35,2088.85,2088.9,0.00139022051773734,0.0013892550558930927
01/01/2014,10:45:00,2092.0,2088.25,2088.25,-0.0003111685576140988,-0.00031121698059517365
01/01/2014,11:15:00,2091.05,2088.8,2091.05,0.0013408356279182004,0.0013399375105564084
01/01/2014,11:45:00,2092.0,2090.9,2091.9,0.0004064943449462753,0.0004064117485025479
01/01/2014,12:15:00,2089.5,2088.15,2089.5,-0.0011472823748745595,-0.0011479410071047436
01/01/2014,12:45:00,2090.45,2088.35,2090.45,0.00045465422349835754,0.00045455089958355155
01/01/2014,13:15:00,2090.0,2089.9,2090.0,-0.00021526465593523793,-0.0002152878286968682
01/01/2014,13:45:00,2090.5,2089.8,2089.8,-9.569377990421919e-05,-9.56983588461361e-05
01/01/2014,14:15:00,2090.0,2089.3,2089.3,-0.00023925734520049763,-0.0002392859718052629
01/01/2014,14:45:00,2090.0,2089.5,2089.5,9.57258411907424e-05,9.572125976469938e-05
01/01/2014,15:15:00,2090.0,2087.75,2087.75,-0.0008375209380234506,-0.0008378718546313053
02/01/2014,09:30:00,2098.85,2084.1,2098.85,0.005316728535504686,0.0053026446324821175
02/01/2014,10:00:00,2102.95,2099.0,2100.35,0.0007146770850703958,0.0007144218250141424
02/01/2014,10:30:00,2102.3,2097.0,2097.0,-0.0015949722665269642,-0.0015962455889151433
02/01/2014,11:00:00,2097.4,2094.75,2096.85,-7.153075822608057e-05,-7.153331667277136e-05
02/01/2014,11:30:00,2095.7,2093.25,2093.9,-0.0014068722130814403,-0.0014078627869763462
02/01/2014,12:00:00,2092.95,2089.95,2089.95,-0.0018864320168108662,-0.0018882135705604408
02/01/2014,12:30:00,2094.0,2090.55,2091.5,0.0007416445369507319,0.0007413696545428361
02/01/2014,13:00:00,2093.8,2091.55,2093.0,0.0007171886206072197,0.0007169315637466085
02/01/2014,13:30:00,2094.0,2093.0,2093.0,0.0,0.0
02/01/2014,14:00:00,2091.3,2084.0,2084.0,-0.004300047778308648,-0.00430931957274216
02/01/2014,14:30:00,2088.0,2082.5,2087.2,0.0015355086372359971,0.0015343309492610044
02/01/2014,15:00:00,2087.35,2081.0,2083.15,-0.0019403986201608507,-0.0019422836324081974
02/01/2014,15:30:00,2081.45,2075.0,2075.0,-0.0039123442862972375,-0.003920017525311728
03/01/2014,09:45:00,2080.4,2064.2,2077.7,0.0013012048192770208,0.001300358985941671
03/01/2014,10:15:00,2087.0,2071.55,2087.0,0.004476103383549205,0.004466115426460472
03/01/2014,10:45:00,2107.0,2086.05,2107.0,0.009583133684714902,0.009537506726988356
03/01/2014,11:15:00,2110.8,2097.8,2110.8,0.001803512102515511,0.0018018877273238403
03/01/2014,11:45:00,2113.8,2109.0,2111.65,0.00040269092287280127,0.00040260986464323603
03/01/2014,12:15:00,2111.95,2109.7,2109.95,-0.0008050576563352226,-0.0008053818892793739
03/01/2014,12:45:00,2109.9,2105.95,2105.95,-0.0018957795208417263,-0.0018975787852028667
03/01/2014,13:15:00,2104.85,2102.0,2103.0,-0.0014007929912865065,-0.001401775018974168
03/01/2014,13:45:00,2103.8,2101.9,2101.9,-0.000523062291963818,-0.0005231991367654821
03/01/2014,14:15:00,2107.0,2100.8,2103.95,0.0009753080546171212,0.0009748327507364268
03/01/2014,14:45:00,2104.0,2102.0,2103.0,-0.0004515316428621489,-0.00045163361397102046
03/01/2014,15:15:00,2103.0,2100.65,2101.25,-0.0008321445553970519,-0.0008324909798744074
06/01/2014,09:30:00,2101.0,2083.0,2091.0,-0.004878048780487805,-0.004889985294191792
06/01/2014,10:00:00,2094.0,2086.05,2090.3,-0.0003347680535628016,-0.0003348241008965695
06/01/2014,10:30:00,2087.5,2070.05,2079.7,-0.0050710424341005415,-0.005083943803861796
06/01/2014,11:00:00,2080.95,2076.2,2078.25,-0.0006972159446073079,-0.0006974591126776352
06/01/2014,11:30:00,2076.75,2070.0,2075.95,-0.0011067003488512844,-0.0011073131938813016
06/01/2014,12:00:00,2076.45,2068.55,2074.35,-0.000770731472337922,-0.0007710286385392373
06/01/2014,12:30:00,2075.0,2070.35,2074.35,0.0,0.0
06/01/2014,13:00:00,2074.9,2073.9,2073.9,-0.00021693542555490544,-0.00021695895944794693
06/01/2014,13:30:00,2074.8,2071.6,2074.2,0.00014465499783004347,0.00014464453630478198
06/01/2014,14:00:00,2073.3,2066.7,2068.9,-0.0025552020055923863,-0.0025584721059361023
06/01/2014,14:30:00,2070.0,2065.2,2065.2,-0.0017883899656823785,-0.0017899910442037022
06/01/2014,15:00:00,2070.0,2066.35,2069.7,0.0021789657176060433,0.002176595214678729
06/01/2014,15:30:00,2069.7,2068.0,2068.0,-0.0008213750785137064,-0.0008217125918528076
07/01/2014,09:45:00,2092.8,2079.45,2092.8,0.011992263056092932,0.011920925634559881
07/01/2014,10:15:00,2091.55,2074.55,2074.55,-0.008720374617737002,-0.008758619587110576
07/01/2014,10:45:00,2072.1,2058.3,2069.55,-0.0024101612397869417,-0.00241307035361683
07/01/2014,11:15:00,2076.6,2069.9,2072.65,0.0014979101737092164,0.0014967894253122573
07/01/2014,11:45:00,2071.95,2067.05,2069.8,-0.0013750512628759844,-0.0013759975133918417
07/01/2014,12:15:00,2069.6,2067.0,2068.0,-0.0008696492414726938,-0.0008700276057530111
07/01/2014,12:45:00,2065.0,2062.75,2062.75,-0.002538684719535783,-0.0025419126438671596
07/01/2014,13:15:00,2067.0,2063.9,2064.9,0.0010422979032844945,0.0010417550879756393
07/01/2014,13:45:00,2067.1,2065.0,2067.1,0.0010654268971862163,0.0010648597327619237
07/01/2014,14:15:00,2068.6,2067.8,2068.0,0.0004353925789754202,0.00043529782312959667
07/01/2014,14:45:00,2070.0,2067.8,2068.0,0.0,0.0
07/01/2014,15:15:00,2069.9,2068.15,2068.3,0.00014506769825927557,0.00014505717695826497
08/01/2014,09:30:00,2075.35,2065.75,2072.4,0.001982304307885659,0.001980342135355312
08/01/2014,10:00:00,2075.9,2073.1,2075.9,0.0016888631538313067,0.001687438628115496
08/01/2014,10:30:00,2080.55,2075.5,2080.05,0.0019991329062093986,0.0019971372992342133
08/01/2014,11:00:00,2087.2,2079.7,2083.95,0.0018749549289678786,0.0018731993949971963
08/01/2014,11:30:00,2085.0,2081.35,2081.35,-0.001247630701312368,-0.0012484096404488177
