DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,498.85,492.95,498.85,0,0
01/01/2014,10:15:00,502.3,498.5,502.3,0.006915906585145812,0.006892101396482888
01/01/2014,10:45:00,501.8,500.8,500.8,-0.002986263189329086,-0.002990730970110214
01/01/2014,11:15:00,503.4,501.85,503.05,0.004492811501597444,0.004482748952170903
01/01/2014,11:45:00,503.0,501.7,501.7,-0.0026836298578670563,-0.0026872372478524763
01/01/2014,12:15:00,502.5,501.5,502.5,0.001594578433326712,0.0015933084430235025
01/01/2014,12:45:00,503.0,502.25,502.6,0.00019900497512442337,0.00019898517626098196
01/01/2014,13:15:00,502.75,501.25,501.25,-0.002686032630322369,-0.0026896464887129485
01/01/2014,13:45:00,501.55,500.2,500.2,-0.002094763092269349,-0.0020969601772602396
01/01/2014,14:15:00,501.0,499.8,500.65,0.0008996401439424004,0.0008992357102931955
01/01/2014,14:45:00,501.4,500.3,501.4,0.0014980525317087787,0.0014969315703812053
01/01/2014,15:15:00,501.35,499.05,499.65,-0.003490227363382529,-0.0034963324163946956
02/01/2014,09:30:00,505.0,499.5,504.5,0.009706794756329476,0.009659986485865272
02/01/2014,10:00:00,504.95,501.9,501.9,-0.005153617443012929,-0.005166943132775687
02/01/2014,10:30:00,502.7,501.7,502.7,0.0015939430165371816,0.001592674037641679
02/01/2014,11:00:00,502.25,501.3,501.3,-0.002784961209468823,-0.002788846429071776
02/01/2014,11:30:00,501.95,500.35,501.95,0.0012966287652104074,0.001295788868077714
02/01/2014,12:00:00,502.0,501.5,501.95,0.0,0.0
02/01/2014,12:30:00,500.8,500.05,500.05,-0.003785237573463447,-0.003792419715010534
02/01/2014,13:00:00,500.2,499.9,500.1,9.999000099992274e-05,9.9985002332975e-05
02/01/2014,13:30:00,500.55,498.95,499.3,-0.0015996800639872253,-0.00160096091829446
02/01/2014,14:00:00,500.05,496.65,496.65,-0.005307430402563657,-0.0053215648451986905
02/01/2014,14:30:00,490.95,488.5,490.0,-0.013389711064129624,-0.01348016155669268
02/01/2014,15:00:00,490.4,485.9,485.9,-0.008367346938775557,-0.008402549692815087
02/01/2014,15:30:00,486.2,485.1,485.1,-0.0016464293064415612,-0.0016477861606863438
03/01/2014,09:45:00,487.7,484.45,487.7,0.005359719645433861,0.0053454074648359344
03/01/2014,10:15:00,486.9,483.65,483.65,-0.008304285421365618,-0.008338958087450946
03/01/2014,10:45:00,485.3,484.55,485.3,0.0034115579447948604,0.003405751782614568
03/01/2014,11:15:00,489.6,486.45,489.4,0.008448382443849095,0.008412894597400666
03/01/2014,11:45:00,489.0,487.35,487.8,-0.003269309358397969,-0.003274665226751317
03/01/2014,12:15:00,488.5,485.95,485.95,-0.0037925379253793004,-0.003799747832340306
03/01/2014,12:45:00,484.95,484.6,484.8,-0.00236649861096816,-0.0023693031943748635
03/01/2014,13:15:00,486.1,484.75,486.1,0.002681518151815205,0.0026779292963050954
03/01/2014,13:45:00,488.0,486.5,486.5,0.000822875951450272,0.0008225375746499902
03/01/2014,14:15:00,488.65,486.1,488.65,0.004419321685508689,0.0044095851587848955
03/01/2014,14:45:00,489.8,487.4,489.65,0.0020464545175483476,0.0020443633819586388
03/01/2014,15:15:00,490.1,488.4,489.5,-0.00030634126416823705,-0.00030638819623841673
