DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,418.0,417.4,417.7,0,0
01/01/2013,11:50:00,420.0,417.55,419.8,0.005027531721331154,0.005014935883402943
01/01/2013,12:20:00,419.5,418.15,418.2,-0.0038113387327299254,-0.0038186203919994156
01/01/2013,12:50:00,418.4,417.5,418.4,0.00047824007651838505,0.00047812575617995327
01/01/2013,13:20:00,418.3,417.95,417.95,-0.0010755258126194758,-0.0010761046055480057
01/01/2013,13:50:00,418.0,417.05,417.15,-0.0019141045579615058,-0.0019159387970815907
01/01/2013,14:20:00,417.45,417.15,417.2,0.00011986096128493676,0.00011985377853384069
01/01/2013,14:50:00,418.7,417.0,418.7,0.003595397890699904,0.0035889498984803176
01/01/2013,15:20:00,418.9,417.85,418.0,-0.0016718414139001402,-0.0016732405003412516
02/01/2013,09:35:00,419.85,416.7,419.65,0.003947368421052577,0.003939598004080089
02/01/2013,10:05:00,420.15,418.4,418.7,-0.002263791254616916,-0.0022663575037389226
02/01/2013,10:35:00,419.95,418.5,418.6,-0.00023883448769994244,-0.0002388630131981646
02/01/2013,11:05:00,418.65,417.95,418.25,-0.000836120401337847,-0.0008364701449660591
02/01/2013,11:35:00,425.0,417.65,425.0,0.016138673042438732,0.0160098290574834
02/01/2013,12:05:00,424.35,424.0,424.1,-0.002117647058823476,-0.002119892443871717
02/01/2013,12:35:00,424.2,422.85,422.85,-0.0029474180617778825,-0.002951770252313795
02/01/2013,13:05:00,422.7,422.35,422.7,-0.0003547357218872747,-0.0003547986554870959
02/01/2013,13:35:00,422.5,421.85,422.0,-0.0016560208185474063,-0.0016573935367324183
02/01/2013,14:05:00,421.95,421.7,421.7,-0.0007109004739336763,-0.0007111532834976084
02/01/2013,14:35:00,421.55,420.75,420.75,-0.0022527863410006844,-0.0022553276815987554
02/01/2013,15:05:00,421.3,420.75,421.05,0.000713012477718387,0.0007127584050858183
03/01/2013,09:20:00,421.1,420.0,420.6,-0.0010687566797292212,-0.0010693282074016991
03/01/2013,09:50:00,421.0,418.85,419.4,-0.0028530670470757143,-0.0028571448007798914
03/01/2013,10:20:00,419.5,419.3,419.5,0.00023843586075351155,0.00023840743944128677
03/01/2013,10:50:00,420.0,419.45,420.0,0.0011918951132300357,0.001191185370153232
03/01/2013,11:20:00,419.8,418.75,419.0,-0.002380952380952381,-0.0023837913552762504
03/01/2013,11:50:00,419.2,418.75,418.95,-0.00011933174224346389,-0.00011933886284226838
03/01/2013,12:20:00,419.05,418.6,418.6,-0.0008354218880533856,-0.0008357710473960466
03/01/2013,12:50:00,418.45,418.15,418.45,-0.0003583373148591354,-0.00035840153301636824
03/01/2013,13:20:00,418.2,417.6,417.6,-0.0020313060102759373,-0.0020333719104539795
03/01/2013,13:50:00,417.0,416.85,416.85,-0.0017959770114942528,-0.0017975917118065487
03/01/2013,14:20:00,417.85,417.05,417.85,0.002398944464435648,0.0023960715908227766
03/01/2013,14:50:00,417.95,417.45,417.95,0.00023932033026197413,0.00023929169771987527
03/01/2013,15:20:00,418.85,417.0,417.95,0.0,0.0
04/01/2013,09:35:00,417.35,416.3,417.25,-0.0016748414882162667,-0.0016762456032206618
04/01/2013,10:05:00,420.3,416.3,419.9,0.006351108448172504,0.006331025148203015
04/01/2013,10:35:00,420.3,419.3,419.3,-0.0014289116456298308,-0.0014299335134305704
04/01/2013,11:05:00,420.15,419.7,420.15,0.0020271881707607103,0.0020251361975102125
04/01/2013,11:35:00,420.25,420.0,420.15,0.0,0.0
04/01/2013,12:05:00,421.4,420.15,420.35,0.0004760204688802701,0.00047590720707875797
04/01/2013,12:35:00,420.7,419.3,419.45,-0.002141072915427701,-0.002143368289002387
04/01/2013,13:05:00,419.15,418.2,418.25,-0.0028608892597448772,-0.0028649894253702695
04/01/2013,13:35:00,417.65,416.7,416.75,-0.0035863717872086074,-0.003592818236029916
04/01/2013,14:05:00,416.55,415.9,415.9,-0.002039592081583738,-0.0020416748820374876
04/01/2013,14:35:00,416.2,415.7,416.0,0.00024044241404189167,0.00024041351239732322
04/01/2013,15:05:00,416.0,415.35,415.8,-0.0004807692307692034,-0.0004808848373507327
07/01/2013,09:20:00,418.55,416.0,418.55,0.006613756613756613,0.006591981682152742
07/01/2013,09:50:00,420.0,419.45,419.65,0.0026281208935610223,0.00262467342277108
07/01/2013,10:20:00,419.7,419.45,419.6,-0.00011914690813762547,-0.00011915400669434743
07/01/2013,10:50:00,421.85,419.5,421.85,0.005362249761677788,0.0053479240894937115
07/01/2013,11:20:00,422.8,421.35,421.35,-0.0011852554225435582,-0.0011859583932733648
07/01/2013,11:50:00,425.65,420.85,425.65,0.010205292512163176,0.010153570111703583
07/01/2013,12:20:00,425.75,425.3,425.75,0.0002349348055915018,0.00023490721273160522
07/01/2013,12:50:00,427.05,426.8,427.0,0.002935995302407516,0.0029316936858268887
07/01/2013,13:20:00,427.05,425.35,426.75,-0.000585480093676815,-0.0005856515540745054
07/01/2013,13:50:00,428.65,426.85,426.85,0.0002343292325718166,0.0002343017817653656
07/01/2013,14:20:00,427.0,426.55,426.55,-0.0007028230057397479,-0.0007030701016116853
07/01/2013,14:50:00,426.0,424.95,424.95,-0.0037510256710819897,-0.0037580784100685605
07/01/2013,15:20:00,424.85,423.4,424.7,-0.0005883045064125191,-0.0005884776254098157
08/01/2013,09:35:00,426.7,424.7,426.3,0.0037673651989640284,0.003760286451939227
08/01/2013,10:05:00,426.5,425.7,425.7,-0.0014074595355384066,-0.001408450937058072
08/01/2013,10:35:00,426.25,424.65,424.65,-0.0024665257223397026,-0.0024695726080884326
08/01/2013,11:05:00,429.45,425.5,428.5,0.00906628988578835,0.009025437811816165
08/01/2013,11:35:00,428.8,428.1,428.8,0.0007001166861143789,0.0006998717187578712
08/01/2013,12:05:00,431.15,428.85,431.15,0.0054804104477611144,0.005465447641741069
08/01/2013,12:35:00,429.95,429.35,429.65,-0.003479067609880552,-0.003485133639101465
08/01/2013,13:05:00,429.2,429.0,429.0,-0.0015128593040846672,-0.0015140048312149606
08/01/2013,13:35:00,430.35,428.9,430.35,0.0031468531468532,0.003141912167466625
08/01/2013,14:05:00,429.9,428.55,428.95,-0.00325316602765199,-0.0032584690765093587
08/01/2013,14:35:00,429.6,428.85,428.85,-0.00023312740412627554,-0.00023315458254366962
08/01/2013,15:05:00,429.0,427.9,429.0,0.0003497726477788906,0.00034971149158632725
09/01/2013,09:20:00,433.4,429.0,433.4,0.010256410256410203,0.010204170174241668
09/01/2013,09:50:00,432.2,430.8,431.0,-0.0055376095985232516,-0.005552998998510814
09/01/2013,10:20:00,432.9,431.5,432.9,0.004408352668213405,0.004398664344187123
09/01/2013,10:50:00,434.95,434.15,434.5,0.0036960036960037488,0.0036891902575118007
09/01/2013,11:20:00,434.8,434.45,434.7,0.0004602991944763835,0.0004601932892996799
09/01/2013,11:50:00,434.95,434.5,434.5,-0.0004600874166091296,-0.00046019328929957997
09/01/2013,12:20:00,434.05,432.1,432.7,-0.004142692750287713,-0.004151297474607606
09/01/2013,12:50:00,434.0,432.5,433.85,0.0026577305292351146,0.0026542050086595884
09/01/2013,13:20:00,433.8,432.8,432.8,-0.00242019131036075,-0.002423124707226978
09/01/2013,13:50:00,432.95,431.9,431.9,-0.0020794824399261416,-0.0020816475656164407
09/01/2013,14:20:00,432.7,431.8,431.8,-0.00023153507756417202,-0.00023156188594833209
09/01/2013,14:50:00,431.5,429.8,430.0,-0.004168596572487289,-0.004177309393098857
09/01/2013,15:20:00,429.7,426.85,429.7,-0.0006976744186046776,-0.00069791790665872
10/01/2013,09:35:00,430.5,428.95,430.25,0.0012799627647195983,0.001279144310699337
10/01/2013,10:05:00,429.8,426.2,426.85,-0.007902382335851197,-0.00793377163533331
10/01/2013,10:35:00,429.5,428.75,428.8,0.004568349537308161,0.004557946300276753
10/01/2013,11:05:00,429.8,428.45,429.2,0.0009328358208954694,0.0009324009999511908
10/01/2013,11:35:00,429.0,428.35,428.35,-0.0019804287045665564,-0.001982392346490415
10/01/2013,12:05:00,428.6,426.8,427.7,-0.001517450682852887,-0.0015186031771901275
10/01/2013,12:35:00,428.75,428.45,428.75,0.002454991816693971,0.0024519832472868455
10/01/2013,13:05:00,429.4,428.7,428.95,0.00046647230320697055,0.0004663635388246366
10/01/2013,13:35:00,428.75,427.65,427.65,-0.003030656253642642,-0.0030352579921835597
10/01/2013,14:05:00,427.0,425.25,425.25,-0.005612065941774763,-0.0056278727508195
10/01/2013,14:35:00,426.0,424.7,425.2,-0.00011757789535569986,-0.00011758480817832071
10/01/2013,15:05:00,426.45,424.2,426.45,0.0029397930385700846,0.0029354802973257034
11/01/2013,09:20:00,427.3,424.85,427.3,0.0019931996717083428,0.001991215884860908
11/01/2013,09:50:00,427.0,424.05,427.0,-0.0007020828457758281,-0.0007023294213546861
11/01/2013,10:20:00,428.15,425.45,426.05,-0.0022248243559718703,-0.002227302954659507
11/01/2013,10:50:00,427.5,427.25,427.5,0.003403356413566456,0.0033975781028499365
11/01/2013,11:20:00,427.1,425.95,425.95,-0.0036257309941520733,-0.0036323198879654644
11/01/2013,11:50:00,425.5,424.0,424.05,-0.004460617443361844,-0.0044705956811403385
11/01/2013,12:20:00,424.25,422.0,422.0,-0.004834335573635211,-0.004846058771697269
11/01/2013,12:50:00,422.6,420.85,420.85,-0.0027251184834122684,-0.0027288383784266593
11/01/2013,13:20:00,422.1,421.3,421.7,0.002019721991208188,0.0020176850949289483
11/01/2013,13:50:00,422.6,421.3,422.6,0.0021342186388428603,0.0021319444294422576
11/01/2013,14:20:00,422.5,421.35,421.8,-0.001893043066729795,-0.001894837137282107
11/01/2013,14:50:00,422.1,421.6,421.6,-0.000474158368895184,-0.0004742708175216342
11/01/2013,15:20:00,422.3,421.0,421.5,-0.00023719165085394386,-0.00023721978524242964
14/01/2013,09:35:00,421.1,417.15,418.9,-0.006168446026097326,-0.006187549488921028
14/01/2013,10:05:00,417.7,416.25,417.15,-0.004177608021007401,-0.004186358604905662
14/01/2013,10:35:00,417.5,416.55,417.2,0.00011986096128493676,0.00011985377853384069
14/01/2013,11:05:00,418.4,417.2,417.2,0.0,0.0
14/01/2013,11:35:00,416.75,416.0,416.4,-0.0019175455417066428,-0.0019193863858035913
14/01/2013,12:05:00,416.55,416.0,416.55,0.0003602305475505142,0.0003601656801045171
14/01/2013,12:35:00,416.8,415.7,415.75,-0.0019205377505701869,-0.0019223843478812467
14/01/2013,13:05:00,417.5,415.0,416.3,0.0013229104028863773,0.0013220361278928035
14/01/2013,13:35:00,416.9,415.95,415.95,-0.0008407398510689953,-0.0008410934710331054
14/01/2013,14:05:00,416.8,416.0,416.8,0.0020435148455343736,0.0020414297092605518
14/01/2013,14:35:00,416.0,415.9,415.9,-0.0021593090211133254,-0.002161643690291208
14/01/2013,15:05:00,415.55,415.25,415.5,-0.0009617696561672933,-0.0009622324533631008
15/01/2013,09:20:00,417.0,416.05,416.75,0.0030084235860409147,0.0030039073354003964
15/01/2013,09:50:00,418.5,417.4,417.95,0.0028794241151769372,0.0028752865142616145
15/01/2013,10:20:00,419.45,418.45,419.45,0.0035889460461777725,0.0035825211471384646
15/01/2013,10:50:00,420.85,419.0,420.85,0.003337704136369136,0.0033321463652815834
15/01/2013,11:20:00,421.0,420.65,420.85,0.0,0.0
15/01/2013,11:50:00,422.45,421.0,422.1,0.0029701793988356896,0.002965777130867973
15/01/2013,12:20:00,422.35,420.7,421.0,-0.0026060175313907196,-0.00260941910607165
15/01/2013,12:50:00,421.0,420.35,420.65,-0.000831353919239959,-0.0008316996855588641
15/01/2013,13:20:00,420.5,419.4,419.4,-0.002971591584452633,-0.0029760155290029762
15/01/2013,13:50:00,419.3,417.85,418.8,-0.0014306151645206626,-0.0014316394714377388
15/01/2013,14:20:00,420.15,419.0,419.0,0.00047755491881563663,0.00047744092575590367
15/01/2013,14:50:00,419.0,418.4,419.0,0.0,0.0
15/01/2013,15:20:00,419.0,418.75,418.9,-0.00023866348448692778,-0.000238691969148648
16/01/2013,09:35:00,419.95,418.95,419.95,0.0025065648126044674,0.0025034286186468597
16/01/2013,10:05:00,422.05,420.35,422.05,0.005000595308965407,0.00498813385809284
16/01/2013,10:35:00,422.7,422.1,422.5,0.0010662243809974852,0.0010656563674996274
16/01/2013,11:05:00,422.25,420.95,422.1,-0.0009467455621301237,-0.000947194008775443
16/01/2013,11:35:00,422.5,421.0,422.5,0.0009476427386874609,0.0009471940087753744
16/01/2013,12:05:00,422.75,422.15,422.65,0.0003550295857987628,0.0003549665777081252
16/01/2013,12:35:00,423.35,422.65,423.0,0.0008281083638945291,0.0008277656713413954
16/01/2013,13:05:00,422.7,420.0,420.5,-0.00591016548463357,-0.005927699633275178
16/01/2013,13:35:00,420.05,419.8,420.0,-0.0011890606420927466,-0.0011897681355887957
16/01/2013,14:05:00,420.0,418.6,418.6,-0.0033333333333332793,-0.0033389012655145986
16/01/2013,14:35:00,419.1,418.95,419.0,0.0009555661729574229,0.0009551099102383413
16/01/2013,15:05:00,419.0,416.35,416.35,-0.0063245823389020935,-0.006344667240309352
17/01/2013,09:20:00,416.9,415.0,415.0,-0.0032424642728474183,-0.0032477324511301325
17/01/2013,09:50:00,415.6,414.6,415.4,0.0009638554216866922,0.0009633912113135296
17/01/2013,10:20:00,415.9,411.8,411.8,-0.008666345690900256,-0.008704116848322821
17/01/2013,10:50:00,412.4,411.65,411.65,-0.00036425449247215664,-0.0003643208492540965
17/01/2013,11:20:00,411.95,411.2,411.75,0.000242924814769884,0.00024289531331479622
17/01/2013,11:50:00,411.15,408.85,410.0,-0.004250151791135397,-0.004259209359396233
17/01/2013,12:20:00,411.55,410.55,410.8,0.0019512195121951497,0.001949318356049679
17/01/2013,12:50:00,410.55,409.8,409.9,-0.0021908471275560713,-0.0021932505441113175
17/01/2013,13:20:00,409.95,409.1,409.9,0.0,0.0
17/01/2013,13:50:00,409.5,408.3,408.3,-0.0039033910709928422,-0.003911029184761673
17/01/2013,14:20:00,408.05,407.7,407.95,-0.000857212833700766,-0.0008575804507209342
17/01/2013,14:50:00,408.0,406.85,407.85,-0.00024512807942141416,-0.00024515812821974964
17/01/2013,15:20:00,408.0,407.5,407.5,-0.0008581586367537642,-0.0008585270656720621
18/01/2013,09:35:00,411.65,406.95,411.65,0.010184049079754546,0.010132541063517485
18/01/2013,10:05:00,412.2,410.8,411.3,-0.0008502368516943178,-0.0008505985080565067
18/01/2013,10:35:00,412.5,410.8,412.35,0.0025528811086798233,0.002549628042986122
18/01/2013,11:05:00,411.85,409.25,409.25,-0.00751788529162125,-0.00754628702812016
18/01/2013,11:35:00,409.9,408.95,409.85,0.0014660965180208253,0.0014650228477954754
18/01/2013,12:05:00,410.4,409.75,410.0,0.0003659875564230261,0.0003659205993137836
18/01/2013,12:35:00,410.4,409.05,409.6,-0.0009756097560975056,-0.0009760859730553487
18/01/2013,13:05:00,410.3,409.65,409.8,0.00048828124999997224,0.0004881620795013512
