DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,2686.35,2680.0,2686.35,0,0
01/01/2016,10:15:00,2694.0,2683.5,2694.0,0.002847730191523849,0.002843683089451355
01/01/2016,10:45:00,2693.6,2687.1,2690.85,-0.0011692650334076062,-0.0011699491571000847
01/01/2016,11:15:00,2692.0,2690.0,2691.5,0.00024155935856702936,0.00024153018780265342
01/01/2016,11:45:00,2689.9,2685.0,2685.0,-0.0024150102173509194,-0.002417931058046899
01/01/2016,12:15:00,2690.85,2685.0,2689.0,0.0014897579143389199,0.0014886493258996056
01/01/2016,12:45:00,2689.9,2687.7,2689.9,0.0003346969133507218,0.0003346409148334095
01/01/2016,13:15:00,2692.4,2689.6,2689.6,-0.00011152830960265507,-0.00011153452934708165
01/01/2016,13:45:00,2691.55,2687.75,2691.0,0.0005205234979179398,0.0005203880725547218
01/01/2016,14:15:00,2692.05,2679.4,2692.05,0.0003901895206243708,0.0003901134164894622
01/01/2016,14:45:00,2691.0,2688.25,2690.95,-0.00040861053843738556,-0.00040869404247135854
01/01/2016,15:15:00,2690.5,2681.2,2684.8,-0.00228543822813491,-0.002288053828036773
04/01/2016,09:30:00,2688.8,2661.0,2664.0,-0.007747318235995299,-0.007777484612607335
04/01/2016,10:00:00,2667.0,2662.8,2667.0,0.0011261261261261261,0.0011254925217345582
04/01/2016,10:30:00,2667.3,2658.0,2658.0,-0.003374578177727784,-0.0033802849088236404
04/01/2016,11:00:00,2665.4,2662.15,2664.5,0.0024454477050413845,0.002442462463646218
04/01/2016,11:30:00,2662.65,2641.1,2643.1,-0.008031525614561866,-0.008063952055643496
04/01/2016,12:00:00,2649.0,2640.5,2645.55,0.0009269418485869899,0.0009265125032898155
04/01/2016,12:30:00,2651.0,2645.0,2645.0,-0.0002078962786566808,-0.00020791789208365294
04/01/2016,13:00:00,2644.2,2640.0,2641.8,-0.0012098298676747894,-0.0012105623026365678
04/01/2016,13:30:00,2640.7,2638.25,2638.25,-0.0013437807555455302,-0.00134468443856364
04/01/2016,14:00:00,2640.0,2635.0,2638.25,0.0,0.0
