DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,949.5,946.95,947.15,0,0
01/01/2015,10:15:00,947.0,945.95,945.95,-0.0012669587710499202,-0.0012677620418593254
01/01/2015,10:45:00,947.5,946.8,947.4,0.0015328505734974699,0.0015316769572230127
01/01/2015,11:15:00,948.65,947.65,948.65,0.0013194004644289635,0.0013185308204912846
01/01/2015,11:45:00,950.15,948.65,949.5,0.0008960101196437282,0.0008956089421980281
01/01/2015,12:15:00,950.0,948.95,948.95,-0.0005792522380199626,-0.0005794200694118063
01/01/2015,12:45:00,949.05,947.5,948.1,-0.0008957268559987594,-0.0008961282590153003
01/01/2015,13:15:00,948.4,947.6,948.0,-0.00010547410610697473,-0.00010547966889163698
01/01/2015,13:45:00,949.25,947.1,949.25,0.0013185654008438818,0.0013176968568898717
01/01/2015,14:15:00,949.5,948.5,949.0,-0.0002633658151171978,-0.0002634005019838545
01/01/2015,14:45:00,951.25,948.0,951.25,0.0023709167544783984,0.0023681105659676426
01/01/2015,15:15:00,951.45,950.5,951.45,0.00021024967148493612,0.00021022757212021883
02/01/2015,09:30:00,955.9,952.3,955.9,0.004677071837721301,0.004666168321701059
02/01/2015,10:00:00,964.5,958.0,964.5,0.008996756982948032,0.00895652727606697
02/01/2015,10:30:00,965.95,963.0,965.95,0.0015033696215656252,0.0015022406927792766
02/01/2015,11:00:00,966.75,965.0,966.75,0.0008282002174025099,0.0008278574488433741
02/01/2015,11:30:00,967.75,966.4,967.75,0.001034393586759762,0.001033858970351093
02/01/2015,12:00:00,969.05,966.5,967.3,-0.0004649961250323384,-0.0004651042692562456
02/01/2015,12:30:00,967.5,966.35,966.9,-0.0004135221751266177,-0.00041360769899939805
02/01/2015,13:00:00,968.0,966.65,967.65,0.0007756748371082842,0.0007753741568586144
02/01/2015,13:30:00,968.0,965.9,967.0,-0.0006717304810623441,-0.0006719561930660698
02/01/2015,14:00:00,966.8,964.95,964.95,-0.0021199586349534174,-0.002122208928175209
02/01/2015,14:30:00,965.7,963.25,963.25,-0.0017617493134359763,-0.001763303018852134
02/01/2015,15:00:00,964.2,963.15,963.9,0.0006747988580326782,0.0006745712836554741
02/01/2015,15:30:00,968.0,963.15,968.0,0.00425355327316114,0.004244532486654559
05/01/2015,09:45:00,963.95,960.45,962.65,-0.005526859504132255,-0.005542189101232491
05/01/2015,10:15:00,965.0,962.6,965.0,0.002441177998234065,0.0024382031636414276
05/01/2015,10:45:00,965.95,964.05,964.05,-0.0009844559585492699,-0.0009849408535810536
05/01/2015,11:15:00,963.25,961.15,961.5,-0.002645091022249836,-0.002648595456570437
05/01/2015,11:45:00,961.8,959.4,959.6,-0.001976079043161703,-0.0019780340632948473
05/01/2015,12:15:00,959.5,958.7,959.45,-0.0001563151313046866,-0.00015632734978809502
05/01/2015,12:45:00,959.25,958.25,958.85,-0.000625358278180231,-0.0006255538962267603
05/01/2015,13:15:00,958.75,956.9,957.05,-0.0018772487876102292,-0.001879013027405919
05/01/2015,13:45:00,957.9,956.8,957.0,-5.224387440567841e-05,-5.224523916446206e-05
05/01/2015,14:15:00,959.7,958.3,959.0,0.0020898641588296763,0.002087683430483895
05/01/2015,14:45:00,958.5,955.5,955.5,-0.0036496350364963502,-0.0036563112031105433
05/01/2015,15:15:00,956.5,955.8,955.9,0.0004186289900575377,0.000418541389389232
06/01/2015,09:30:00,958.5,950.7,952.0,-0.004079924678313607,-0.004088270278351593
06/01/2015,10:00:00,954.95,948.5,948.5,-0.003676470588235294,-0.003683245416296405
06/01/2015,10:30:00,950.75,948.6,950.5,0.0021085925144965737,0.0021063725534149593
06/01/2015,11:00:00,951.35,948.0,948.0,-0.0026301946344029457,-0.002633659673462051
