DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,136.75,136.5,136.5,0,0
01/01/2013,11:50:00,136.55,136.4,136.4,-0.000732600732600691,-0.0007328692156526957
01/01/2013,12:20:00,136.6,136.45,136.6,0.0014662756598239634,0.0014652017273279626
01/01/2013,12:50:00,137.0,136.55,137.0,0.0029282576866764692,0.002923978691435282
01/01/2013,13:20:00,137.0,136.7,136.9,-0.0007299270072992286,-0.0007301935337216764
01/01/2013,13:50:00,136.95,136.55,136.55,-0.0025566106647187314,-0.0025598843746891006
01/01/2013,14:20:00,137.5,136.7,137.4,0.006224826071036208,0.006205531868534949
01/01/2013,14:50:00,137.85,137.5,137.85,0.003275109170305594,0.0032697576815567068
01/01/2013,15:20:00,138.0,137.7,137.7,-0.0010881392818281152,-0.0010887317351966717
02/01/2013,09:35:00,138.95,137.65,138.85,0.00835148874364565,0.00831680801819934
02/01/2013,10:05:00,139.55,138.1,139.35,0.0036010082823190494,0.0035945401751486293
02/01/2013,10:35:00,139.9,138.75,139.9,0.003946896304269906,0.0039391277434783715
02/01/2013,11:05:00,139.85,139.5,139.65,-0.0017869907076483202,-0.00178858928024972
02/01/2013,11:35:00,139.6,139.0,139.45,-0.0014321518080917797,-0.0014331783176879036
02/01/2013,12:05:00,139.6,138.4,138.4,-0.007529580494800883,-0.007558070889928666
02/01/2013,12:35:00,138.35,138.05,138.2,-0.0014450867052024352,-0.001446131849999738
02/01/2013,13:05:00,138.05,137.7,137.7,-0.0036179450072358903,-0.00362450559896036
02/01/2013,13:35:00,138.75,137.95,138.75,0.0076252723311547674,0.007596346891934776
02/01/2013,14:05:00,138.6,138.2,138.25,-0.0036036036036036037,-0.003610112224099674
02/01/2013,14:35:00,138.4,138.15,138.4,0.001084990958408721,0.00108440278112508
02/01/2013,15:05:00,138.3,137.85,138.1,-0.0021676300578035504,-0.0021699827683228042
03/01/2013,09:20:00,139.4,137.9,139.4,0.009413468501086252,0.009369437911177168
03/01/2013,09:50:00,139.4,138.8,139.0,-0.002869440459110514,-0.0028735651957318073
03/01/2013,10:20:00,139.15,138.8,138.85,-0.001079136690647523,-0.0010797193778832401
03/01/2013,10:50:00,138.75,138.55,138.6,-0.0018005041411595247,-0.0018021269970056818
03/01/2013,11:20:00,138.9,138.6,138.6,0.0,0.0
