DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,86.5,85.8,86.5,0,0
02/01/2012,10:15:00,86.55,85.9,85.9,-0.006936416184971032,-0.006960584947623835
02/01/2012,10:45:00,86.4,85.7,86.4,0.005820721769499417,0.005803846819800269
02/01/2012,11:15:00,86.55,86.35,86.35,-0.0005787037037038353,-0.0005788712173224567
02/01/2012,11:45:00,86.35,86.1,86.15,-0.002316155182397089,-0.0023188416187488983
02/01/2012,12:15:00,86.7,86.25,86.25,0.0011607661056296495,0.0011600929375304458
02/01/2012,12:45:00,86.3,85.5,86.3,0.0005797101449275033,0.0005795421779130018
02/01/2012,13:15:00,86.35,86.1,86.2,-0.0011587485515642446,-0.0011594204197348191
02/01/2012,13:45:00,86.3,86.0,86.1,-0.0011600928074246928,-0.0011607662359623871
02/01/2012,14:15:00,86.2,86.0,86.0,-0.0011614401858303638,-0.0011621151801772627
02/01/2012,14:45:00,86.2,85.75,85.75,-0.0029069767441860465,-0.0029112102074584415
02/01/2012,15:15:00,86.35,85.75,86.35,0.00699708454810489,0.006972718546638237
03/01/2012,09:30:00,87.85,86.1,87.85,0.017371163867979156,0.017222010040418647
03/01/2012,10:00:00,88.15,87.9,88.1,0.002845759817871372,0.002841718309027529
03/01/2012,10:30:00,88.35,88.05,88.3,0.002270147559591406,0.0022675746677805605
03/01/2012,11:00:00,88.95,88.45,88.95,0.007361268403171073,0.0073343065019297864
03/01/2012,11:30:00,89.1,88.85,88.85,-0.0011242270938730582,-0.0011248595111839023
03/01/2012,12:00:00,89.1,88.8,88.8,-0.0005627462014631082,-0.0005629046025359464
03/01/2012,12:30:00,89.15,88.85,88.95,0.0016891891891892533,0.0016877641137198365
03/01/2012,13:00:00,89.2,88.9,89.15,0.0022484541877459564,0.002245930197305225
03/01/2012,13:30:00,89.4,89.0,89.3,0.0016825574873807231,0.0016811435733037942
03/01/2012,14:00:00,89.15,88.85,89.0,-0.003359462486002208,-0.0033651181503134473
03/01/2012,14:30:00,91.0,90.0,91.0,0.02247191011235955,0.022223136784710256
03/01/2012,15:00:00,91.4,91.05,91.2,0.002197802197802229,0.002195390563435656
