DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,1105.9,1104.5,1104.85,0,0
01/01/2014,10:15:00,1105.9,1102.95,1104.25,-0.0005430601439108558,-0.0005432076544779214
01/01/2014,10:45:00,1110.5,1108.0,1109.8,0.005026035770885175,0.005013447415164926
01/01/2014,11:15:00,1112.75,1109.35,1110.8,0.0009010632546404758,0.0009006575408435949
01/01/2014,11:45:00,1110.3,1106.6,1106.75,-0.0036460208858479968,-0.003652683820394017
01/01/2014,12:15:00,1110.5,1107.0,1110.5,0.00338829907386492,0.00338257172223176
01/01/2014,12:45:00,1109.9,1108.05,1109.9,-0.00054029716343981,-0.000540443176548265
01/01/2014,13:15:00,1109.3,1107.15,1107.5,-0.0021623569690963967,-0.002164698238643189
01/01/2014,13:45:00,1109.65,1108.0,1108.4,0.0008126410835215268,0.0008123110695328378
01/01/2014,14:15:00,1108.2,1106.15,1106.75,-0.0014886322627211213,-0.0014897413765730158
01/01/2014,14:45:00,1108.2,1107.05,1108.2,0.0013101423085611435,0.0013092848209988492
01/01/2014,15:15:00,1108.3,1107.55,1108.25,4.511820970939769e-05,4.5117191913617426e-05
02/01/2014,09:30:00,1114.95,1107.65,1114.95,0.006045567335889957,0.006027366214249261
02/01/2014,10:00:00,1119.4,1115.45,1116.9,0.0017489573523476797,0.0017474297073687879
02/01/2014,10:30:00,1117.25,1115.55,1117.25,0.00031336735607476857,0.0003133182667798059
02/01/2014,11:00:00,1116.95,1115.0,1116.25,-0.0008950548221078541,-0.0008954556228520611
02/01/2014,11:30:00,1117.0,1114.95,1114.95,-0.001164613661814069,-0.001165292351296594
02/01/2014,12:00:00,1115.9,1114.55,1115.9,0.0008520561460155572,0.0008516933522433023
02/01/2014,12:30:00,1118.0,1115.1,1117.85,0.0017474684111477893,0.0017459433646124511
02/01/2014,13:00:00,1118.8,1114.5,1114.5,-0.0029968242608578157,-0.0030013237303444704
02/01/2014,13:30:00,1115.0,1109.25,1109.25,-0.004710632570659489,-0.004721762566904699
02/01/2014,14:00:00,1113.6,1106.5,1106.5,-0.0024791525805724587,-0.0024822307679144714
02/01/2014,14:30:00,1106.45,1099.7,1106.45,-4.5187528242164054e-05,-4.518854922923049e-05
02/01/2014,15:00:00,1103.25,1097.45,1099.25,-0.0065072981155949615,-0.006528562880955528
02/01/2014,15:30:00,1100.65,1096.0,1097.0,-0.0020468501250852852,-0.0020489477856892894
03/01/2014,09:45:00,1092.0,1086.0,1090.25,-0.006153144940747493,-0.006172153552354402
03/01/2014,10:15:00,1091.35,1087.0,1087.6,-0.0024306351754185655,-0.0024335939645602272
03/01/2014,10:45:00,1086.9,1082.55,1084.5,-0.002850312614931877,-0.002854382491386468
03/01/2014,11:15:00,1090.0,1086.5,1090.0,0.005071461502996773,0.005058644956260298
03/01/2014,11:45:00,1092.1,1088.3,1089.25,-0.0006880733944954129,-0.0006883102256378686
03/01/2014,12:15:00,1087.75,1084.0,1084.0,-0.004819830158365848,-0.004831482997959973
03/01/2014,12:45:00,1085.15,1082.2,1083.1,-0.0008302583025831098,-0.0008306031579001412
03/01/2014,13:15:00,1085.3,1083.95,1085.0,0.001754223986704913,0.0017526871328686414
03/01/2014,13:45:00,1086.85,1085.0,1085.0,0.0,0.0
03/01/2014,14:15:00,1086.0,1083.0,1084.5,-0.0004608294930875576,-0.0004609357076308659
03/01/2014,14:45:00,1086.0,1083.95,1086.0,0.0013831258644536654,0.0013821702269516739
03/01/2014,15:15:00,1090.0,1085.35,1090.0,0.003683241252302026,0.0036764747293086273
06/01/2014,09:30:00,1091.9,1077.15,1083.9,-0.005596330275229274,-0.0056120484014851165
06/01/2014,10:00:00,1091.0,1083.7,1091.0,0.006550419780422464,0.006529059011366517
06/01/2014,10:30:00,1094.0,1092.3,1094.0,0.002749770852428964,0.0027459971488556223
06/01/2014,11:00:00,1093.45,1090.7,1091.55,-0.0022394881170018695,-0.002241999520721459
06/01/2014,11:30:00,1091.3,1085.0,1085.6,-0.005450964225184413,-0.005465874940545821
06/01/2014,12:00:00,1087.0,1085.05,1086.45,0.0007829771554901773,0.000782670788785453
06/01/2014,12:30:00,1085.05,1083.55,1084.5,-0.0017948363937595336,-0.0017964490425157378
06/01/2014,13:00:00,1086.45,1084.0,1086.45,0.0017980636237898068,0.0017964490425156764
06/01/2014,13:30:00,1085.5,1083.0,1083.0,-0.0031754797735745275,-0.003180532308454229
06/01/2014,14:00:00,1083.85,1083.0,1083.0,0.0,0.0
06/01/2014,14:30:00,1083.95,1082.5,1083.0,0.0,0.0
06/01/2014,15:00:00,1083.95,1083.05,1083.8,0.0007386888273314446,0.0007384161310232592
06/01/2014,15:30:00,1086.5,1083.8,1086.0,0.0020298948145414703,0.002027837361866897
07/01/2014,09:45:00,1092.7,1086.0,1086.0,0.0,0.0
07/01/2014,10:15:00,1085.95,1079.25,1079.25,-0.006215469613259668,-0.006234866058293884
07/01/2014,10:45:00,1083.25,1079.0,1080.05,0.0007412555015056332,0.0007409809073342695
07/01/2014,11:15:00,1082.0,1078.15,1081.55,0.0013888245914540993,0.0013878610665894388
07/01/2014,11:45:00,1084.7,1074.1,1084.7,0.002912486708890103,0.0029082536366613495
07/01/2014,12:15:00,1087.05,1082.35,1082.35,-0.002166497649119698,-0.0021688479003075262
07/01/2014,12:45:00,1087.0,1085.0,1086.0,0.0033722917725320747,0.003366618348016378
07/01/2014,13:15:00,1086.25,1086.05,1086.15,0.0001381215469614097,0.00013811200905873845
07/01/2014,13:45:00,1086.5,1085.5,1086.5,0.00032223910141316486,0.00032218719354489266
07/01/2014,14:15:00,1089.05,1086.1,1089.05,0.0023469857340082416,0.0023442358647524854
07/01/2014,14:45:00,1091.0,1088.5,1089.3,0.0002295578715394151,0.0002295315271628791
07/01/2014,15:15:00,1089.75,1086.0,1086.1,-0.0029376663912604843,-0.0029419898024094578
08/01/2014,09:30:00,1085.4,1080.65,1084.65,-0.0013350520209923747,-0.0013359439969196519
08/01/2014,10:00:00,1084.7,1083.35,1084.55,-9.219563914639416e-05,-9.219988942559855e-05
08/01/2014,10:30:00,1090.95,1084.0,1089.9,0.004932921488174945,0.004920794495621063
