DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,341.65,338.4,341.65,0,0
02/01/2012,10:15:00,341.0,337.5,338.65,-0.008780916142250843,-0.008819695565874643
02/01/2012,10:45:00,338.4,337.6,338.4,-0.0007382253063635022,-0.0007384979288444161
02/01/2012,11:15:00,338.5,337.1,337.1,-0.0038416075650116862,-0.00384900549205308
02/01/2012,11:45:00,334.4,333.15,333.55,-0.010530999703352154,-0.010586843084490637
02/01/2012,12:15:00,333.95,333.0,333.0,-0.0016489281966721972,-0.0016502891750806061
02/01/2012,12:45:00,334.4,333.65,334.4,0.004204204204204136,0.004195391230102614
02/01/2012,13:15:00,336.7,334.3,336.2,0.005382775119617259,0.005368339763968607
02/01/2012,13:45:00,338.55,336.0,337.4,0.00356930398572275,0.003562949137352658
02/01/2012,14:15:00,337.9,335.75,335.75,-0.004890337877889678,-0.004902334708520953
02/01/2012,14:45:00,339.85,336.85,339.85,0.012211466865227172,0.01213750838930028
02/01/2012,15:15:00,340.0,338.85,339.25,-0.0017654847726939022,-0.0017670450776687576
03/01/2012,09:30:00,347.75,340.9,347.75,0.025055268975681652,0.024746532088573674
03/01/2012,10:00:00,349.0,347.1,348.95,0.0034507548526239787,0.0034448146596082565
03/01/2012,10:30:00,351.3,348.5,350.8,0.005301619143143782,0.005287615034867481
03/01/2012,11:00:00,353.35,351.1,353.35,0.007269099201824433,0.007242806638835449
03/01/2012,11:30:00,355.7,354.35,355.7,0.006650629687278805,0.006628611817546098
03/01/2012,12:00:00,356.0,354.9,355.65,-0.00014056789429297545,-0.00014057777488534655
03/01/2012,12:30:00,357.3,355.4,357.3,0.004639392661324432,0.004628663849840002
03/01/2012,13:00:00,358.0,357.6,357.7,0.0011195074167365722,0.001118881235607806
03/01/2012,13:30:00,358.6,357.65,357.65,-0.0001397819401733614,-0.0001397917105792832
03/01/2012,14:00:00,357.35,356.6,356.95,-0.0019572207465398815,-0.0019591386059232955
03/01/2012,14:30:00,359.0,357.8,359.0,0.005743101274688364,0.005726672539809462
03/01/2012,15:00:00,362.5,359.5,362.5,0.009749303621169917,0.009702085806450668
03/01/2012,15:30:00,362.95,360.65,360.65,-0.005103448275862132,-0.0051165153450479384
04/01/2012,09:45:00,363.2,358.9,361.8,0.0031886870927492978,0.003183614011513251
04/01/2012,10:15:00,362.35,360.25,361.75,-0.00013819789939196065,-0.00013820744960154396
04/01/2012,10:45:00,364.7,362.55,363.0,0.0034554250172771253,0.003449468753257548
04/01/2012,11:15:00,361.7,359.8,360.5,-0.006887052341597796,-0.0069108775398470275
04/01/2012,11:45:00,361.15,360.1,360.7,0.0005547850208044067,0.0005546311844894094
04/01/2012,12:15:00,359.75,357.6,358.0,-0.0074854449681175175,-0.007513601508792993
04/01/2012,12:45:00,359.2,356.95,359.2,0.003351955307262538,0.003346350027344173
04/01/2012,13:15:00,361.3,358.9,360.7,0.0041759465478841875,0.004167251481448698
04/01/2012,13:45:00,366.0,361.0,366.0,0.014693651233712258,0.01458674549187307
04/01/2012,14:15:00,366.9,363.5,363.5,-0.006830601092896175,-0.006854036427792145
04/01/2012,14:45:00,363.6,359.5,363.6,0.00027510316368644494,0.00027506532974983715
04/01/2012,15:15:00,364.85,363.65,364.3,0.0019251925192518937,0.001923341711194247
05/01/2012,09:30:00,368.1,363.0,368.1,0.01043096349162781,0.010376936370457307
05/01/2012,10:00:00,370.75,367.6,370.75,0.007199130671013249,0.007173340633066019
05/01/2012,10:30:00,370.8,367.75,368.75,-0.005394470667565745,-0.005409073364011859
05/01/2012,11:00:00,368.8,368.0,368.8,0.0001355932203390139,0.0001355840284092683
05/01/2012,11:30:00,369.0,367.25,367.3,-0.004067245119305857,-0.004075538856817175
05/01/2012,12:00:00,368.15,367.45,367.85,0.0014974135583991598,0.0014962935526518452
05/01/2012,12:30:00,368.25,367.15,368.0,0.0004077749082505838,0.0004076917906573478
05/01/2012,13:00:00,369.25,367.35,369.25,0.0033967391304347825,0.0033909832425582822
05/01/2012,13:30:00,369.05,366.5,366.75,-0.006770480704129994,-0.00679350438839809
05/01/2012,14:00:00,367.55,365.75,365.75,-0.0027266530334014998,-0.0027303771228573796
05/01/2012,14:30:00,365.0,362.0,363.2,-0.0069719753930280555,-0.006996393173095511
05/01/2012,15:00:00,362.1,360.5,361.5,-0.0046806167400880744,-0.0046916051283188735
05/01/2012,15:30:00,363.3,361.3,361.85,0.0009681881051176286,0.0009677197133173165
06/01/2012,09:45:00,360.7,357.5,357.5,-0.012021555893326026,-0.012094399178074375
06/01/2012,10:15:00,357.0,355.6,356.25,-0.0034965034965034965,-0.003502630551202112
06/01/2012,10:45:00,356.2,351.3,351.3,-0.01389473684210523,-0.01399217231107885
06/01/2012,11:15:00,353.15,351.45,353.15,0.005266154284087577,0.0052523365831497444
06/01/2012,11:45:00,353.8,353.0,353.0,-0.00042474869035814036,-0.00042483892163443037
06/01/2012,12:15:00,353.65,353.5,353.5,0.00141643059490085,0.0014154284033307597
06/01/2012,12:45:00,353.95,352.35,353.95,0.0012729844413012408,0.001272174883570839
06/01/2012,13:15:00,354.0,353.2,353.5,-0.0012713660121485765,-0.001272174883570809
06/01/2012,13:45:00,356.55,353.75,356.55,0.00862800565770866,0.008590997137685151
06/01/2012,14:15:00,357.0,356.1,356.8,0.0007011639321273314,0.0007009182315416283
06/01/2012,14:45:00,365.8,357.2,364.5,0.021580717488789206,0.021351150742858493
06/01/2012,15:15:00,364.4,362.7,363.0,-0.00411522633744856,-0.004123717183862041
09/01/2012,09:30:00,364.7,356.25,356.25,-0.01859504132231405,-0.018770102681990492
09/01/2012,10:00:00,357.1,356.0,357.1,0.0023859649122807657,0.002383123017542601
09/01/2012,10:30:00,357.1,354.75,356.25,-0.0023802856342761765,-0.0023831230175425347
09/01/2012,11:00:00,357.0,355.7,355.95,-0.0008421052631579267,-0.0008424600329781013
09/01/2012,11:30:00,356.5,356.0,356.3,0.000983284169124941,0.0009828010619080778
09/01/2012,12:00:00,357.6,356.4,357.5,0.003367948358125143,0.0033622895222718456
09/01/2012,12:30:00,359.1,357.0,358.35,0.0023776223776224414,0.00237480030586591
09/01/2012,13:00:00,359.35,358.5,358.75,0.0011162271522254144,0.001115604633902524
09/01/2012,13:30:00,361.25,359.4,361.2,0.006829268292682895,0.006806054468999496
09/01/2012,14:00:00,363.65,360.8,363.35,0.005952380952381047,0.005934735519814747
09/01/2012,14:30:00,365.5,362.85,363.0,-0.0009632585661208826,-0.0009637227977941973
09/01/2012,15:00:00,362.75,360.6,360.6,-0.006611570247933822,-0.006633523495633794
