DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,302.35,300.85,301.8,0,0
02/01/2017,10:15:00,301.4,300.45,300.45,-0.004473161033797292,-0.004483195553811601
02/01/2017,10:45:00,300.15,297.6,297.6,-0.009485771342985408,-0.009531047821000078
02/01/2017,11:15:00,298.05,297.1,298.0,0.0013440860215053,0.0013431835464675379
02/01/2017,11:45:00,298.6,298.0,298.25,0.0008389261744966443,0.0008385744726209456
02/01/2017,12:15:00,298.5,298.25,298.45,0.0006705783738474053,0.0006703536366333589
02/01/2017,12:45:00,298.65,298.25,298.6,0.0005025967498744652,0.0005024704904312003
02/01/2017,13:15:00,299.0,298.35,299.0,0.0013395847287340163,0.0013386882855964013
02/01/2017,13:45:00,300.15,299.0,300.0,0.0033444816053511705,0.0033389012655146303
02/01/2017,14:15:00,300.1,300.0,300.1,0.0003333333333334091,0.0003332777901205565
02/01/2017,14:45:00,300.2,300.0,300.05,-0.00016661112962349672,-0.00016662501079957938
02/01/2017,15:15:00,300.15,300.0,300.0,-0.00016663889351778492,-0.00016665277932080425
03/01/2017,09:30:00,300.65,299.65,300.55,0.0018333333333333712,0.0018316548289700125
03/01/2017,10:00:00,302.3,301.1,301.55,0.0033272334054233904,0.003321710411824634
03/01/2017,10:30:00,301.5,299.6,301.5,-0.0001658099817609397,-0.000165823729755717
03/01/2017,11:00:00,301.65,301.1,301.35,-0.0004975124378108699,-0.0004976362381868965
03/01/2017,11:30:00,302.9,301.4,302.9,0.005143520822963181,0.005130338104138274
03/01/2017,12:00:00,303.75,303.3,303.7,0.0026411356883460266,0.002637654018511485
03/01/2017,12:30:00,304.8,303.65,304.6,0.0029634507737900367,0.0029590684093585497
03/01/2017,13:00:00,304.5,303.55,304.0,-0.0019697964543664566,-0.0019717390548398134
03/01/2017,13:30:00,304.6,303.2,303.8,-0.0006578947368420678,-0.0006581112445491904
03/01/2017,14:00:00,304.6,303.65,304.6,0.002633311389071795,0.0026298502993889433
03/01/2017,14:30:00,304.95,304.75,304.95,0.0011490479317136108,0.0011483882814037262
03/01/2017,15:00:00,305.8,305.0,305.5,0.0018035743564519147,0.0018019498691847582
03/01/2017,15:30:00,307.0,304.65,307.0,0.004909983633387889,0.004897968975547156
04/01/2017,09:45:00,309.15,307.5,309.15,0.007003257328990154,0.0069788484173805565
04/01/2017,10:15:00,309.0,308.5,308.5,-0.002102539220443077,-0.0021047526591351966
04/01/2017,10:45:00,308.45,307.9,307.95,-0.0017828200972447694,-0.0017844112123902333
04/01/2017,11:15:00,308.75,308.0,308.75,0.002597824322130253,0.0025944558091347595
04/01/2017,11:45:00,309.05,308.55,308.55,-0.0006477732793521899,-0.0006479831751110294
04/01/2017,12:15:00,308.5,307.8,307.8,-0.0024307243558580457,-0.0024336833622969744
04/01/2017,12:45:00,309.05,308.0,308.8,0.003248862897985705,0.003243596745842199
04/01/2017,13:15:00,308.5,308.4,308.5,-0.0009715025906736119,-0.0009719748051786044
04/01/2017,13:45:00,309.25,308.15,308.15,-0.0011345218800649034,-0.0011351659371904325
04/01/2017,14:15:00,308.5,307.8,308.4,0.0008112932013629727,0.0008109642809223839
04/01/2017,14:45:00,308.35,307.9,308.05,-0.0011348897535666859,-0.0011355342285946032
04/01/2017,15:15:00,307.05,306.1,306.85,-0.0038954715143645143,-0.0039030786254736828
05/01/2017,09:30:00,308.4,305.8,307.7,0.0027700831024929633,0.00276625349289011
05/01/2017,10:00:00,308.4,307.35,307.35,-0.0011374715632108089,-0.0011381189749775273
05/01/2017,10:30:00,307.9,307.05,307.8,0.0014641288433381767,0.0014630580517603152
05/01/2017,11:00:00,308.8,308.1,308.5,0.0022742040285899565,0.00227162194066357
05/01/2017,11:30:00,309.2,308.35,309.2,0.002269043760129623,0.002266473367824329
05/01/2017,12:00:00,309.15,308.5,309.15,-0.0001617076326002955,-0.0001617207086891694
05/01/2017,12:30:00,309.45,308.55,309.45,0.0009704027171276448,0.0009699321807927448
05/01/2017,13:00:00,309.6,309.2,309.5,0.0001615769914364562,0.00016156393928033739
05/01/2017,13:30:00,310.9,309.8,310.75,0.004038772213247173,0.004030638266169639
05/01/2017,14:00:00,311.25,310.95,311.1,0.0011263073209976597,0.0011256735127709774
05/01/2017,14:30:00,311.05,310.0,310.35,-0.0024108003857280617,-0.002413711043929597
05/01/2017,15:00:00,311.3,310.15,310.15,-0.0006444337038828596,-0.0006446414405353745
05/01/2017,15:30:00,309.5,307.2,308.0,-0.006932129614702491,-0.00695626844555197
06/01/2017,09:45:00,310.5,308.7,310.5,0.008116883116883116,0.008084118399959058
06/01/2017,10:15:00,310.0,309.1,309.25,-0.004025764895330112,-0.004033890100936193
06/01/2017,10:45:00,309.1,308.9,309.1,-0.00048504446240898064,-0.0004851621345265357
06/01/2017,11:15:00,309.7,308.8,308.8,-0.0009705596894209361,-0.000971030987449567
06/01/2017,11:45:00,309.5,308.1,308.1,-0.002266839378238305,-0.002269412547998876
06/01/2017,12:15:00,308.4,308.05,308.05,-0.00016228497241159158,-0.00016229814204252941
06/01/2017,12:45:00,308.75,308.15,308.25,0.000649245252394055,0.0006490345838739518
06/01/2017,13:15:00,309.1,308.2,308.35,0.0003244120032441938,0.00032435939304819954
06/01/2017,13:45:00,309.25,308.3,309.25,0.0029187611480459776,0.00291450983509531
06/01/2017,14:15:00,309.5,309.15,309.25,0.0,0.0
06/01/2017,14:45:00,309.45,308.2,308.2,-0.003395311236863416,-0.0034010883865819553
06/01/2017,15:15:00,308.4,305.6,305.6,-0.008436080467228962,-0.008471865593649867
09/01/2017,09:30:00,305.5,305.05,305.25,-0.0011452879581152575,-0.0011459443015514866
09/01/2017,10:00:00,304.8,302.3,302.3,-0.009664209664209627,-0.009711211205401695
09/01/2017,10:30:00,302.95,302.35,302.9,0.0019847833278199335,0.0019828162477791306
09/01/2017,11:00:00,302.5,301.2,301.2,-0.005612413337735189,-0.00562822210745309
09/01/2017,11:30:00,301.65,301.4,301.65,0.0014940239043824324,0.00149290896103212
09/01/2017,12:00:00,301.85,301.25,301.7,0.0001657550140892139,0.00016574127824470734
09/01/2017,12:30:00,301.75,301.4,301.45,-0.0008286377195889957,-0.0008289812296008058
09/01/2017,13:00:00,301.5,300.75,301.45,0.0,0.0
09/01/2017,13:30:00,301.0,300.1,300.1,-0.004478354619339745,-0.004488412489093048
09/01/2017,14:00:00,300.85,300.5,300.5,0.001332889036987595,0.0013320015289408629
09/01/2017,14:30:00,301.2,300.8,300.85,0.001164725457570791,0.0011640476910986185
09/01/2017,15:00:00,300.45,299.95,299.95,-0.002991524015290125,-0.0029960075672587697
09/01/2017,15:30:00,300.1,299.8,300.1,0.0005000833472246512,0.0004999583472194146
10/01/2017,09:45:00,303.2,301.9,302.15,0.006831056314561661,0.006807830361245998
10/01/2017,10:15:00,301.9,301.3,301.3,-0.0028131722654309646,-0.002817136671311886
10/01/2017,10:45:00,302.4,301.3,302.25,0.0031530036508462945,0.0031480433586464247
10/01/2017,11:15:00,301.8,300.4,300.65,-0.0052936311000827884,-0.005307692009324399
10/01/2017,11:45:00,300.6,299.9,299.9,-0.0024945950440711795,-0.0024977117306142233
10/01/2017,12:15:00,300.35,300.2,300.2,0.0010003334444815318,0.000999833444398153
10/01/2017,12:45:00,300.2,300.0,300.2,0.0,0.0
10/01/2017,13:15:00,300.35,300.0,300.35,0.0004996668887409531,0.0004995420968089391
10/01/2017,13:45:00,300.3,300.05,300.3,-0.00016647244880975984,-0.00016648630688585983
10/01/2017,14:15:00,300.75,300.3,300.3,0.0,0.0
10/01/2017,14:45:00,300.6,300.2,300.6,0.0009990009990010367,0.0009985023295896
10/01/2017,15:15:00,300.75,299.85,300.75,0.0004990019960079083,0.0004988775359139897
11/01/2017,09:30:00,305.5,300.75,305.5,0.015793848711554447,0.015670423756861843
11/01/2017,10:00:00,308.0,304.95,307.4,0.006219312602291251,0.006200052492845508
11/01/2017,10:30:00,309.0,307.45,309.0,0.0052049446974626636,0.0051914457932500735
11/01/2017,11:00:00,312.1,309.7,312.1,0.010032362459546999,0.009982372378988441
11/01/2017,11:30:00,312.05,311.85,312.0,-0.0003204101249600216,-0.00032046146725142133
11/01/2017,12:00:00,311.95,311.6,311.95,-0.00016025641025644669,-0.0001602692526869967
11/01/2017,12:30:00,312.5,311.95,312.5,0.0017631030613880795,0.001761550619660837
11/01/2017,13:00:00,315.0,313.9,314.35,0.005920000000000073,0.005902545652614052
11/01/2017,13:30:00,314.45,313.4,314.2,-0.00047717512327034867,-0.00047728900754946186
11/01/2017,14:00:00,315.05,314.25,315.0,0.0025461489497135945,0.0025429130041123332
11/01/2017,14:30:00,315.15,314.95,315.15,0.000476190476190404,0.0004760771334858731
11/01/2017,15:00:00,316.6,315.2,316.05,0.002855782960495111,0.0028517129591887707
11/01/2017,15:30:00,317.7,316.0,317.7,0.005220692928334052,0.005207112357162658
12/01/2017,09:45:00,315.9,312.9,312.9,-0.015108593012275769,-0.01522389060063402
12/01/2017,10:15:00,312.9,312.55,312.55,-0.0011185682326620835,-0.0011191942970150007
12/01/2017,10:45:00,312.5,311.7,311.7,-0.0027195648696209333,-0.0027232696045299807
12/01/2017,11:15:00,312.0,311.75,311.75,0.00016041065126728063,0.00016039778685456057
12/01/2017,11:45:00,312.3,311.85,312.1,0.0011226944667202012,0.0011220647165879833
12/01/2017,12:15:00,311.95,311.5,311.5,-0.001922460749759765,-0.0019243110492259885
12/01/2017,12:45:00,311.3,310.85,311.3,-0.0006420545746388078,-0.0006422607799453445
12/01/2017,13:15:00,311.65,310.75,311.65,0.0011243173787342303,0.0011236858072970804
12/01/2017,13:45:00,312.0,311.3,312.0,0.0011230547088080308,0.0011224245546229358
12/01/2017,14:15:00,312.0,311.8,311.8,-0.0006410256410256046,-0.0006412311858062087
