DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,528.55,527.6,528.05,0,0
01/01/2013,11:50:00,528.25,527.6,527.65,-0.0007575040242400857,-0.0007577910753842522
01/01/2013,12:20:00,528.55,526.85,528.55,0.0017056761110584237,0.0017042230975726923
01/01/2013,12:50:00,531.6,529.05,531.6,0.00577050420963025,0.0057539186244184234
01/01/2013,13:20:00,531.95,531.0,531.0,-0.0011286681715576047,-0.0011293055971515252
01/01/2013,13:50:00,533.0,530.05,533.0,0.003766478342749529,0.0037594029239057455
01/01/2013,14:20:00,532.95,532.0,532.25,-0.0014071294559099437,-0.0014081203922556723
01/01/2013,14:50:00,532.6,530.4,530.4,-0.003475810239549127,-0.0034818649019361424
01/01/2013,15:20:00,530.9,530.25,530.25,-0.00028280542986421054,-0.00028284542686092236
02/01/2013,09:35:00,532.75,530.5,532.35,0.003960396039604003,0.003952574315823342
02/01/2013,10:05:00,531.35,530.55,530.55,-0.003381234150465048,-0.003386963441016027
02/01/2013,10:35:00,530.55,528.5,528.5,-0.0038639148053905468,-0.0038713990093068593
02/01/2013,11:05:00,529.6,528.35,529.6,0.0020813623462630514,0.002079199312506115
02/01/2013,11:35:00,530.45,529.65,530.45,0.0016049848942598615,0.0016036982824821392
02/01/2013,12:05:00,530.4,529.8,530.0,-0.0008483363182204646,-0.0008486963591131061
02/01/2013,12:35:00,529.9,528.8,528.8,-0.0022641509433963124,-0.0022667180086910323
02/01/2013,13:05:00,529.65,528.85,528.85,9.455370650542402e-05,9.454923658540728e-05
02/01/2013,13:35:00,530.5,529.5,530.2,0.0025527087075730786,0.002549456080863429
02/01/2013,14:05:00,530.4,529.25,529.3,-0.0016974726518296697,-0.0016989149909834205
02/01/2013,14:35:00,530.5,529.25,529.25,-9.446438692604295e-05,-9.44688489672666e-05
02/01/2013,15:05:00,531.35,529.3,531.35,0.003967879074161592,0.003960027803729591
03/01/2013,09:20:00,531.0,529.3,529.3,-0.003858097299332019,-0.0038655589547624642
03/01/2013,09:50:00,532.8,529.5,532.8,0.00661250708482902,0.006590740362237569
03/01/2013,10:20:00,532.95,530.9,531.15,-0.0030968468468468044,-0.00310165200015696
03/01/2013,10:50:00,531.0,530.45,530.45,-0.0013178951332014155,-0.0013187643207418023
03/01/2013,11:20:00,530.6,529.4,529.4,-0.0019794514091810126,-0.001981413112279758
03/01/2013,11:50:00,531.0,529.2,530.35,0.0017944843218739054,0.0017928761584785305
03/01/2013,12:20:00,530.5,529.75,529.95,-0.0007542189120391765,-0.0007545034782152917
03/01/2013,12:50:00,531.1,530.3,530.3,0.0006604396641190849,0.0006602216698201309
03/01/2013,13:20:00,530.6,528.95,530.6,0.0005657175183859481,0.0005655575605551169
03/01/2013,13:50:00,531.9,530.65,531.7,0.002073124764417683,0.0020709788066535567
03/01/2013,14:20:00,531.9,528.5,530.2,-0.0028211397404551437,-0.002825126655367659
03/01/2013,14:50:00,530.8,529.4,530.0,-0.0003772161448510854,-0.0003772873087577363
03/01/2013,15:20:00,532.7,530.0,532.7,0.005094339622641595,0.005081407376785927
04/01/2013,09:35:00,533.45,530.9,530.9,-0.0033790125774358325,-0.0033847343333277325
04/01/2013,10:05:00,531.05,530.3,530.8,-0.00018835938971562016,-0.00018837713157339895
04/01/2013,10:35:00,531.65,530.35,530.35,-0.0008477769404670909,-0.0008481365065731084
04/01/2013,11:05:00,531.0,530.45,530.65,0.0005656641840293288,0.000565504256352108
04/01/2013,11:35:00,531.45,530.65,531.45,0.0015075850372186343,0.001506449771759287
04/01/2013,12:05:00,531.45,530.6,530.6,-0.001599397873741693,-0.0016006782759515142
04/01/2013,12:35:00,531.45,530.05,531.2,0.0011307953260460285,0.0011301564585848177
