DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,1367.8,1366.95,1367.0,0,0
01/01/2013,11:50:00,1369.85,1367.05,1367.5,0.000365764447695684,0.00036569757218678635
01/01/2013,12:20:00,1367.0,1366.0,1366.0,-0.0010968921389396709,-0.001097494165400936
01/01/2013,12:50:00,1367.45,1364.8,1367.45,0.0010614934114202383,0.0010609304256574638
01/01/2013,13:20:00,1369.8,1367.3,1367.3,-0.00010969322461522611,-0.00010969924135694607
01/01/2013,13:50:00,1366.5,1362.95,1364.0,-0.002413515687851938,-0.002416432911628568
01/01/2013,14:20:00,1364.7,1362.15,1363.0,-0.0007331378299120235,-0.0007334067068747942
01/01/2013,14:50:00,1362.95,1362.25,1362.55,-0.0003301540719002535,-0.00033020858475464403
01/01/2013,15:20:00,1363.25,1361.45,1361.45,-0.0008073098234926492,-0.0008076358735622887
02/01/2013,09:35:00,1373.2,1362.0,1373.2,0.00863050424180102,0.008593474345321409
02/01/2013,10:05:00,1372.7,1370.65,1370.8,-0.00174774249927184,-0.001749271583083237
02/01/2013,10:35:00,1385.0,1371.1,1385.0,0.010358914502480337,0.010305628620985082
02/01/2013,11:05:00,1388.25,1384.5,1385.65,0.00046931407942244835,0.0004692039860141947
02/01/2013,11:35:00,1392.85,1386.8,1391.4,0.004149677046873308,0.004141090882088144
02/01/2013,12:05:00,1392.45,1390.0,1390.0,-0.001006180825068342,-0.0010066873648035667
02/01/2013,12:35:00,1390.0,1388.4,1388.4,-0.001151079136690582,-0.0011517421371061401
02/01/2013,13:05:00,1388.75,1386.5,1387.45,-0.0006842408527802114,-0.0006844750523912107
02/01/2013,13:35:00,1389.6,1388.5,1389.15,0.0012252693790767563,0.0012245193491478245
02/01/2013,14:05:00,1388.7,1386.6,1387.0,-0.0015477090307022933,-0.0015489079695562083
02/01/2013,14:35:00,1387.5,1386.9,1387.1,7.20980533524939e-05,7.209545441266813e-05
02/01/2013,15:05:00,1387.35,1386.5,1387.35,0.00018023213899502562,0.0001802158991342885
03/01/2013,09:20:00,1389.35,1386.0,1389.35,0.0014415972897970954,0.001440559185989555
03/01/2013,09:50:00,1395.6,1389.7,1390.8,0.001043653507035697,0.0010431092793382
