DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,217.1,215.35,216.55,0,0
02/01/2017,10:15:00,217.7,216.1,217.3,0.0034634033710459478,0.0034574196017482218
02/01/2017,10:45:00,219.1,217.9,218.95,0.007593189139438459,0.0075645059850233615
02/01/2017,11:15:00,218.5,218.2,218.3,-0.0029687143183374162,-0.0029731296915090823
02/01/2017,11:45:00,219.65,218.3,219.65,0.006184150251946836,0.006165106865890349
02/01/2017,12:15:00,219.6,218.95,219.2,-0.0020487138629638837,-0.0020508153479281976
02/01/2017,12:45:00,219.35,218.6,219.35,0.0006843065693430916,0.0006840725383626006
02/01/2017,13:15:00,220.55,219.25,220.55,0.005470708912696682,0.005455798938725781
02/01/2017,13:45:00,220.7,220.35,220.35,-0.0009068238494673183,-0.0009072352629527682
02/01/2017,14:15:00,221.3,220.5,221.2,0.003857499432720646,0.003850078360183794
02/01/2017,14:45:00,221.6,220.6,221.25,0.00022603978300185973,0.0002260142398591966
02/01/2017,15:15:00,221.5,220.65,220.65,-0.002711864406779635,-0.0027155481724826388
03/01/2017,09:30:00,223.55,220.8,223.55,0.013142986630410178,0.013057366964433516
03/01/2017,10:00:00,223.4,222.05,222.2,-0.006038917468128037,-0.006057225474460096
03/01/2017,10:30:00,222.75,221.85,222.55,0.0015751575157516775,0.0015739182563337907
03/01/2017,11:00:00,222.45,220.6,220.6,-0.008762075937991538,-0.00880068864246127
03/01/2017,11:30:00,221.35,220.7,220.7,0.0004533091568449425,0.0004532064432887015
03/01/2017,12:00:00,220.45,219.5,219.7,-0.004531037607612144,-0.004541333872126247
03/01/2017,12:30:00,219.95,219.5,219.8,0.0004551661356396119,0.00045506257895651733
03/01/2017,13:00:00,219.8,219.3,219.75,-0.0002274795268426359,-0.00022750540423468077
03/01/2017,13:30:00,220.5,219.6,219.75,0.0,0.0
03/01/2017,14:00:00,219.8,219.35,219.8,0.0002275312855518151,0.00022750540423459802
03/01/2017,14:30:00,220.35,219.7,220.35,0.002502274795268348,0.0024991493184749114
03/01/2017,15:00:00,220.55,219.7,219.7,-0.0029498525073746572,-0.00295421189743152
03/01/2017,15:30:00,219.95,219.55,219.85,0.0006827492034592886,0.0006825162362546821
04/01/2017,09:45:00,221.65,220.5,220.5,0.0029565612917898825,0.002952199260081595
04/01/2017,10:15:00,221.75,221.05,221.55,0.0047619047619048135,0.004750602758597799
04/01/2017,10:45:00,221.3,220.45,220.45,-0.004965019183028764,-0.004977385841551921
04/01/2017,11:15:00,220.8,220.4,220.5,0.00022680880018149862,0.00022678308295415717
04/01/2017,11:45:00,221.05,220.45,220.45,-0.00022675736961456404,-0.0002267830829540644
04/01/2017,12:15:00,220.45,218.9,218.9,-0.0070310728056247815,-0.007055907275129281
04/01/2017,12:45:00,219.4,218.95,219.0,0.0004568296025582198,0.00045672528768353677
04/01/2017,13:15:00,218.9,218.0,218.0,-0.0045662100456621,-0.004576667027411755
04/01/2017,13:45:00,218.4,217.7,217.9,-0.0004587155963302492,-0.00045882083851480455
04/01/2017,14:15:00,218.45,217.85,217.95,0.0002294630564478336,0.00022943673382738567
04/01/2017,14:45:00,218.3,217.1,217.3,-0.0029823353980269664,-0.002986791422017524
04/01/2017,15:15:00,217.0,216.6,216.9,-0.0018407731247124053,-0.0018424694295553054
05/01/2017,09:30:00,219.5,216.8,218.8,0.008759797141539906,0.008721652714997415
05/01/2017,10:00:00,221.65,220.4,221.15,0.010740402193784252,0.010683133766509596
05/01/2017,10:30:00,220.85,220.45,220.85,-0.0013565453312232032,-0.0013574662718003473
05/01/2017,11:00:00,222.55,220.7,222.15,0.00588634820013589,0.005869091339382066
05/01/2017,11:30:00,223.55,222.1,223.5,0.006076975016880461,0.006058584671706093
05/01/2017,12:00:00,224.2,223.15,224.15,0.002908277404921726,0.002904056547825111
05/01/2017,12:30:00,226.5,225.0,225.6,0.006468882444791383,0.0064480490224552755
05/01/2017,13:00:00,226.3,225.6,226.3,0.0031028368794326997,0.0030980330155880365
05/01/2017,13:30:00,227.4,226.45,227.4,0.004860804242156404,0.004849028676944057
05/01/2017,14:00:00,228.3,227.35,228.3,0.0039577836411609744,0.00394997221931429
05/01/2017,14:30:00,227.85,226.2,226.45,-0.008103372755146837,-0.008136383533527063
05/01/2017,15:00:00,227.5,227.0,227.05,0.0026495915213072324,0.002646087541737296
05/01/2017,15:30:00,228.0,227.05,227.8,0.00330323717242898,0.0032977934691217365
06/01/2017,09:45:00,229.9,227.7,227.7,-0.0004389815627744633,-0.00043907794338791137
06/01/2017,10:15:00,228.8,227.35,228.1,0.001756697408871347,0.0017551562206485015
06/01/2017,10:45:00,228.45,227.7,227.9,-0.0008768084173607568,-0.0008771930387036747
06/01/2017,11:15:00,228.0,227.35,227.85,-0.00021939447125937414,-0.0002194185417470995
06/01/2017,11:45:00,230.8,228.1,229.85,0.008777704630239193,0.008739404542345553
06/01/2017,12:15:00,232.8,230.0,232.8,0.01283445725473142,0.012752793605045835
06/01/2017,12:45:00,232.65,231.8,231.95,-0.003651202749140991,-0.003657884659530175
06/01/2017,13:15:00,232.3,231.8,231.85,-0.00043112739814612773,-0.00043122036028279514
06/01/2017,13:45:00,231.8,231.1,231.8,-0.0002156566745740045,-0.00021567993181844053
06/01/2017,14:15:00,232.45,232.0,232.4,0.002588438308886947,0.0025850940721048555
06/01/2017,14:45:00,233.25,231.5,231.5,-0.0038726333907057042,-0.003880151451467479
06/01/2017,15:15:00,231.7,230.4,230.45,-0.004535637149028127,-0.0045459543597715655
09/01/2017,09:30:00,232.9,231.15,232.9,0.010631373399869894,0.010575257723778179
09/01/2017,10:00:00,232.7,231.85,232.3,-0.0025762129669385757,-0.0025795371139318048
09/01/2017,10:30:00,232.65,231.6,231.95,-0.0015066724063711697,-0.0015078085786108504
09/01/2017,11:00:00,231.9,231.55,231.7,-0.0010778184953653806,-0.0010783997594221468
09/01/2017,11:30:00,232.35,231.9,232.1,0.0017263703064307541,0.0017248818420608513
09/01/2017,12:00:00,232.4,231.9,232.05,-0.00021542438604042633,-0.00021544759320642255
09/01/2017,12:30:00,232.65,232.0,232.2,0.0006464124111181954,0.0006462035766063014
09/01/2017,13:00:00,232.2,231.9,232.0,-0.0008613264427217427,-0.0008616975974811197
09/01/2017,13:30:00,232.55,231.8,232.55,0.0023706896551724628,0.00236788400379616
09/01/2017,14:00:00,232.9,232.4,232.55,0.0,0.0
09/01/2017,14:30:00,232.6,232.0,232.0,-0.0023650827778972754,-0.002367884003796104
09/01/2017,15:00:00,232.55,232.0,232.0,0.0,0.0
09/01/2017,15:30:00,232.8,232.1,232.1,0.0004310344827585962,0.00043094161408127634
10/01/2017,09:45:00,235.0,231.05,235.0,0.012494614390349013,0.012417200863767663
10/01/2017,10:15:00,234.4,234.0,234.0,-0.00425531914893617,-0.00426439878645754
10/01/2017,10:45:00,234.1,233.85,233.95,-0.00021367521367526225,-0.0002136980454761337
10/01/2017,11:15:00,233.8,231.7,231.7,-0.00961743962385125,-0.009663985873894719
10/01/2017,11:45:00,232.1,231.45,232.0,0.0012947777298230963,0.001293940227979502
10/01/2017,12:15:00,232.2,230.8,230.8,-0.0051724137931034,-0.005185837032365414
10/01/2017,12:45:00,230.85,230.0,230.0,-0.003466204506065907,-0.0034722257107492036
10/01/2017,13:15:00,230.7,229.7,230.5,0.002173913043478261,0.0021715535135079325
10/01/2017,13:45:00,231.5,230.45,231.5,0.004338394793926247,0.004329011089585479
10/01/2017,14:15:00,231.9,231.7,231.8,0.0012958963282937855,0.001295057379362688
10/01/2017,14:45:00,233.3,231.55,233.3,0.0064710957722174285,0.0064502481217329054
10/01/2017,15:15:00,233.2,232.45,232.45,-0.0036433776253751507,-0.0036500308907906303
11/01/2017,09:30:00,237.0,232.35,237.0,0.019574101957410245,0.019384992998537517
11/01/2017,10:00:00,236.85,235.7,235.7,-0.0054852320675105965,-0.005500331193045822
11/01/2017,10:30:00,236.45,235.0,235.4,-0.0012728044123885573,-0.001273615115908986
11/01/2017,11:00:00,237.2,236.0,237.05,0.0070093457943925476,0.006984894521950969
11/01/2017,11:30:00,236.9,236.35,236.9,-0.0006327778949588934,-0.0006329781833875495
11/01/2017,12:00:00,237.9,236.75,237.7,0.0033769523005486826,0.003371263201408393
11/01/2017,12:30:00,237.9,237.25,237.9,0.0008413967185528694,0.0008410429427637222
11/01/2017,13:00:00,237.1,236.75,236.75,-0.004833963850357317,-0.004845685242724355
11/01/2017,13:30:00,237.0,236.55,236.75,0.0,0.0
11/01/2017,14:00:00,236.95,236.55,236.95,0.0008447729672649995,0.0008444163474095608
11/01/2017,14:30:00,237.65,237.0,237.55,0.002532179784764814,0.0025289792193331395
11/01/2017,15:00:00,237.6,236.85,237.45,-0.00042096400757744786,-0.00042105263779953974
11/01/2017,15:30:00,237.85,237.0,237.0,-0.0018951358180669137,-0.0018969338599995832
12/01/2017,09:45:00,237.2,236.3,236.85,-0.0006329113924050873,-0.0006331117653704004
12/01/2017,10:15:00,236.6,235.35,235.8,-0.004433185560481246,-0.004443041266490142
12/01/2017,10:45:00,236.55,235.85,236.25,0.0019083969465648373,0.0019065782705814474
12/01/2017,11:15:00,240.95,236.6,240.95,0.019894179894179846,0.019698876712489575
12/01/2017,11:45:00,240.35,239.85,239.85,-0.004565262502593876,-0.004575715138268846
12/01/2017,12:15:00,240.4,239.7,240.0,0.0006253908692933321,0.000625195393918318
12/01/2017,12:45:00,240.8,240.15,240.65,0.002708333333333357,0.0027046724071270504
12/01/2017,13:15:00,240.75,240.1,240.75,0.00041554124246829133,0.0004154549291164792
12/01/2017,13:45:00,240.6,239.85,239.95,-0.003322949117341688,-0.0033284823739804237
12/01/2017,14:15:00,240.25,239.55,239.7,-0.0010418837257762034,-0.0010424268639158333
12/01/2017,14:45:00,239.9,239.0,239.9,0.0008343763037130458,0.0008340284053103206
12/01/2017,15:15:00,240.8,240.2,240.5,0.002501042100875341,0.002497919700166934
13/01/2017,09:30:00,243.05,240.5,243.05,0.01060291060291065,0.010547093945648655
13/01/2017,10:00:00,242.35,239.45,239.85,-0.013166015223205171,-0.013253455543391619
13/01/2017,10:30:00,239.65,238.35,238.35,-0.006253908692933083,-0.006273546297238242
13/01/2017,11:00:00,239.0,238.4,238.4,0.00020977554017206364,0.0002097535403599865
13/01/2017,11:30:00,238.95,238.4,238.65,0.0010486577181208054,0.0010481082607108592
13/01/2017,12:00:00,239.0,238.7,238.95,0.0012570710245128135,0.0012562815722615512
13/01/2017,12:30:00,240.6,238.7,238.7,-0.0010462439840970914,-0.0010467916793828597
13/01/2017,13:00:00,238.85,238.7,238.8,0.00041893590280696585,0.00041884817366280043
13/01/2017,13:30:00,238.75,238.5,238.6,-0.0008375209380235219,-0.0008378718546313053
13/01/2017,14:00:00,239.1,238.0,238.0,-0.002514668901927889,-0.002517835992340994
13/01/2017,14:30:00,239.2,237.85,239.2,0.005042016806722642,0.0050293484050019585
13/01/2017,15:00:00,238.75,237.75,237.95,-0.005225752508361204,-0.005239454509357216
13/01/2017,15:30:00,238.5,238.0,238.0,0.00021012817818874289,0.0002101061043553075
16/01/2017,09:45:00,239.25,237.5,238.9,0.0037815126050420407,0.0037743806602891414
16/01/2017,10:15:00,240.0,239.0,239.6,0.002930096274591832,0.0029258119095302865
