DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,137.05,136.8,137.0,0,0
01/01/2014,10:15:00,137.15,136.9,137.1,0.0007299270072992286,0.0007296607401436462
01/01/2014,10:45:00,137.05,136.95,136.95,-0.001094091903719954,-0.0010946908591816357
01/01/2014,11:15:00,137.05,136.85,137.05,0.0007301935012780047,0.0007299270397078029
01/01/2014,11:45:00,137.0,137.0,137.0,-0.0003648303538855262,-0.00036489692067000966
01/01/2014,12:15:00,137.05,137.0,137.0,0.0,0.0
01/01/2014,12:45:00,137.15,137.0,137.15,0.0010948905109489466,0.0010942915554873272
01/01/2014,13:15:00,137.35,137.2,137.2,0.00036456434560687526,0.0003644979081725558
01/01/2014,13:45:00,137.3,137.2,137.2,0.0,0.0
01/01/2014,14:15:00,137.3,137.2,137.25,0.00036443148688054935,0.0003643650978551749
01/01/2014,14:45:00,138.2,137.25,138.1,0.006193078324225824,0.006173980025606443
01/01/2014,15:15:00,138.35,137.9,138.1,0.0,0.0
02/01/2014,09:30:00,138.4,137.95,137.95,-0.0010861694424330608,-0.00108675975195144
02/01/2014,10:00:00,138.15,137.55,138.0,0.00036245016310265584,0.00036238449390957306
02/01/2014,10:30:00,137.85,137.7,137.75,-0.0018115942028985507,-0.0018132371241808313
02/01/2014,11:00:00,137.45,136.9,136.9,-0.006170598911070739,-0.006189715738620629
02/01/2014,11:30:00,137.05,136.95,137.0,0.0007304601899196079,0.0007301935337216852
02/01/2014,12:00:00,137.0,136.5,136.5,-0.0036496350364963502,-0.0036563112031105433
02/01/2014,12:30:00,136.5,136.45,136.45,-0.00036630036630044957,-0.00036636747066705496
02/01/2014,13:00:00,136.5,136.4,136.4,-0.0003664345914253056,-0.0003665017449855912
02/01/2014,13:30:00,136.45,135.95,135.95,-0.0032991202346042306,-0.0033045743308821136
02/01/2014,14:00:00,135.95,135.8,135.8,-0.0011033468186831723,-0.0011039559538838094
02/01/2014,14:30:00,135.55,135.1,135.4,-0.002945508100147317,-0.0029498546464211237
02/01/2014,15:00:00,135.35,134.9,134.9,-0.003692762186115214,-0.0036995972644644575
02/01/2014,15:30:00,135.0,134.75,134.8,-0.0007412898443290905,-0.0007415647355034903
03/01/2014,09:45:00,135.4,134.3,134.5,-0.002225519287833912,-0.0022279994363129116
03/01/2014,10:15:00,134.3,134.1,134.25,-0.0018587360594795538,-0.0018604656529196783
03/01/2014,10:45:00,134.8,134.3,134.3,0.00037243947858481464,0.00037237014021798773
03/01/2014,11:15:00,134.5,134.25,134.25,-0.00037230081906188656,-0.0003723701402179412
03/01/2014,11:45:00,134.25,133.9,133.9,-0.0026070763500930677,-0.0026104806918471877
03/01/2014,12:15:00,133.9,133.45,133.45,-0.00336071695295009,-0.0033663768465937542
03/01/2014,12:45:00,132.95,132.15,132.2,-0.00936680404645935,-0.009410948432947285
03/01/2014,13:15:00,132.3,132.0,132.2,0.0,0.0
03/01/2014,13:45:00,132.35,132.2,132.2,0.0,0.0
03/01/2014,14:15:00,132.3,132.1,132.15,-0.0003782148260210511,-0.00037828636728759756
03/01/2014,14:45:00,132.25,132.0,132.2,0.0003783579265984332,0.00037828636728749217
03/01/2014,15:15:00,132.15,131.75,131.8,-0.0030257186081692686,-0.0030303053491788734
06/01/2014,09:30:00,132.05,130.6,130.8,-0.007587253414264036,-0.00761618304530851
06/01/2014,10:00:00,131.2,130.7,131.2,0.003058103975534994,0.003053437486890248
06/01/2014,10:30:00,131.85,131.5,131.6,0.0030487804878049215,0.003044142381228273
06/01/2014,11:00:00,131.6,131.5,131.55,-0.0003799392097263142,-0.000380011404914988
06/01/2014,11:30:00,131.55,131.4,131.55,0.0,0.0
06/01/2014,12:00:00,132.4,131.55,132.4,0.0064614215127327575,0.006440636016606064
06/01/2014,12:30:00,132.9,132.3,132.8,0.0030211480362538194,0.0030165935394257273
06/01/2014,13:00:00,132.8,132.55,132.55,-0.0018825301204819275,-0.0018843043072988988
