DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,15209.55,15090.95,15209.55,0,0
01/01/2015,10:15:00,15243.8,15203.0,15225.0,0.0010158091462272537,0.0010152935612443164
01/01/2015,10:45:00,15231.0,15215.05,15215.05,-0.0006535303776683565,-0.0006537440217326171
01/01/2015,11:15:00,15222.05,15206.95,15207.0,-0.0005290814029529494,-0.0005292214159060887
01/01/2015,11:45:00,15219.75,15170.25,15170.25,-0.002416650226869205,-0.0024195750391444192
01/01/2015,12:15:00,15225.0,15150.0,15225.0,0.0036090374252237107,0.0036025404767832067
01/01/2015,12:45:00,15339.7,15260.05,15339.7,0.00753366174055834,0.007505425437442473
01/01/2015,13:15:00,15350.0,15324.95,15324.95,-0.0009615572664393697,-0.0009620198591910263
01/01/2015,13:45:00,15325.0,15305.5,15315.0,-0.0006492680237130123,-0.000649478889473524
01/01/2015,14:15:00,15310.0,15269.95,15299.95,-0.0009826967025791233,-0.0009831798655447783
01/01/2015,14:45:00,15315.15,15280.55,15315.15,0.0009934672989126703,0.0009929741368755714
01/01/2015,15:15:00,15299.95,15255.25,15265.0,-0.0032745353457197374,-0.0032799083692281717
02/01/2015,09:30:00,15379.95,15250.0,15369.15,0.006822797248607903,0.00679962729701106
02/01/2015,10:00:00,15360.0,15295.05,15344.65,-0.001594102471509485,-0.0015953744047620005
02/01/2015,10:30:00,15334.0,15314.55,15314.55,-0.001961595735321455,-0.0019635221839237474
02/01/2015,11:00:00,15313.55,15302.15,15309.05,-0.0003591355932756758,-0.00035920009790729724
02/01/2015,11:30:00,15307.0,15275.05,15298.45,-0.0006924009001210751,-0.0006926407203319135
02/01/2015,12:00:00,15289.9,15271.15,15271.15,-0.0017844945076135876,-0.0017860886146698605
02/01/2015,12:30:00,15288.25,15272.1,15288.25,0.0011197584988688059,0.0011191320369345712
02/01/2015,13:00:00,15324.4,15280.05,15304.8,0.0010825307016826171,0.0010819451878422925
02/01/2015,13:30:00,15323.9,15287.0,15287.0,-0.0011630338194552868,-0.0011637106681373598
02/01/2015,14:00:00,15323.65,15295.3,15308.2,0.0013867992411853685,0.0013858385232303825
02/01/2015,14:30:00,15315.0,15292.05,15292.05,-0.0010549901360056345,-0.0010555470298119326
02/01/2015,15:00:00,15193.85,15020.05,15020.05,-0.017787020052903307,-0.017947110287060773
02/01/2015,15:30:00,15111.95,15048.0,15048.0,0.001860846002510027,0.0018591167734744523
05/01/2015,09:45:00,15150.05,15096.55,15107.45,0.003950691121743802,0.003942907634940547
05/01/2015,10:15:00,15125.0,15114.85,15124.9,0.0011550592588424192,0.0011543926911308936
05/01/2015,10:45:00,15125.0,15109.55,15110.0,-0.000985130480201498,-0.0009856160401525219
05/01/2015,11:15:00,15124.95,15118.0,15124.95,0.0009894109861019675,0.0009889218416688989
05/01/2015,11:45:00,15221.3,15163.75,15175.0,0.0033091018482705246,0.0033036388192448037
05/01/2015,12:15:00,15190.05,15152.0,15158.0,-0.0011202635914332785,-0.001120891555724555
05/01/2015,12:45:00,15158.8,15150.0,15158.8,5.2777411267929305e-05,5.2776018589399e-05
05/01/2015,13:15:00,15160.0,15130.0,15146.0,-0.0008443940153573682,-0.0008447507167958361
05/01/2015,13:45:00,15160.0,15141.6,15150.0,0.00026409613099168095,0.0002640612637471855
05/01/2015,14:15:00,15159.0,15148.0,15158.0,0.000528052805280528,0.0005279134344591493
05/01/2015,14:45:00,15159.15,15148.3,15148.3,-0.0006399261116242728,-0.0006401309517314093
05/01/2015,15:15:00,15150.0,15132.65,15150.0,0.0001122238138933562,0.00011221751727218892
06/01/2015,09:30:00,15157.6,14949.45,14949.45,-0.01323762376237619,-0.013326022093084287
06/01/2015,10:00:00,14952.05,14772.05,14772.05,-0.01186665730177374,-0.011937628095685394
06/01/2015,10:30:00,14866.0,14780.0,14860.05,0.005957196191456162,0.0059395222548944355
06/01/2015,11:00:00,14864.55,14829.75,14833.05,-0.0018169521636872017,-0.0018186048234422692
