DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,228.25,225.5,227.3,0,0
01/01/2016,10:15:00,227.65,227.2,227.2,-0.00043994720633533976,-0.00044004401150133103
01/01/2016,10:45:00,228.2,226.8,228.2,0.0044014084507042256,0.004391750580979002
01/01/2016,11:15:00,228.25,228.1,228.25,0.00021910604732695605,0.00021908204710256702
01/01/2016,11:45:00,228.0,227.25,227.4,-0.0037239868565169523,-0.003730938158642188
01/01/2016,12:15:00,227.9,227.5,227.85,0.0019788918205804248,0.0019769363934559452
01/01/2016,12:45:00,227.6,227.0,227.0,-0.003730524467851632,-0.003737500228488826
01/01/2016,13:15:00,227.5,227.3,227.3,0.0013215859030837505,0.0013207133770948788
01/01/2016,13:45:00,227.15,226.1,226.65,-0.0028596568411790833,-0.0028637534716392547
01/01/2016,14:15:00,227.1,226.7,226.7,0.0002206044562099402,0.00022058012662488845
01/01/2016,14:45:00,226.55,226.15,226.35,-0.0015438906043228687,-0.001545083631515738
01/01/2016,15:15:00,227.6,226.3,227.6,0.00552242102937928,0.005507228370208367
04/01/2016,09:30:00,227.3,224.75,225.0,-0.011423550087873437,-0.011489300047755696
04/01/2016,10:00:00,226.05,225.0,225.8,0.003555555555555606,0.0035492495111414894
04/01/2016,10:30:00,225.6,225.0,225.0,-0.0035429583702391997,-0.0035492495111415744
04/01/2016,11:00:00,225.5,225.3,225.3,0.0013333333333333838,0.0013324452337786948
04/01/2016,11:30:00,225.2,224.4,225.2,-0.00044385264092331437,-0.00044395117266350263
04/01/2016,12:00:00,225.4,224.55,224.85,-0.0015541740674955343,-0.0015553830488189394
04/01/2016,12:30:00,225.1,224.4,225.0,0.0006671114076050954,0.0006668889877037743
04/01/2016,13:00:00,224.7,224.3,224.45,-0.002444444444444495,-0.002447436976479033
04/01/2016,13:30:00,224.6,224.3,224.5,0.0002227667631989814,0.00022274195436780556
04/01/2016,14:00:00,224.35,223.85,224.35,-0.0006681514476614953,-0.0006683747603166871
04/01/2016,14:30:00,224.75,224.2,224.75,0.0017829284599955681,0.0017813409297372633
04/01/2016,15:00:00,225.45,224.85,225.3,0.002447163515016736,0.0024441740864691378
04/01/2016,15:30:00,225.65,225.15,225.5,0.0008877052818463765,0.0008873115045342004
05/01/2016,09:45:00,226.0,225.25,225.75,0.0011086474501108647,0.0011080333543618645
05/01/2016,10:15:00,226.95,226.5,226.5,0.0033222591362126247,0.0033167526259938207
05/01/2016,10:45:00,227.1,226.7,227.0,0.002207505518763797,0.0022050725583139755
05/01/2016,11:15:00,225.95,225.35,225.8,-0.005286343612334751,-0.00530036576584094
05/01/2016,11:45:00,225.85,224.9,225.45,-0.0015500442869797286,-0.0015512468484685173
05/01/2016,12:15:00,226.45,225.95,226.15,0.0031049013084941987,0.003100091056759129
05/01/2016,12:45:00,226.85,225.9,226.85,0.0030952907362369604,0.003090510186120667
05/01/2016,13:15:00,227.0,226.3,226.95,0.0004408199250605877,0.0004407227925016074
05/01/2016,13:45:00,227.1,226.9,226.9,-0.000220312844238744,-0.00022033711667848865
05/01/2016,14:15:00,226.9,226.6,226.8,-0.00044072278536797844,-0.00044081993219903184
05/01/2016,14:45:00,228.35,227.2,227.8,0.004409171075837742,0.004399479159484842
05/01/2016,15:15:00,228.0,227.65,227.95,0.0006584723441614453,0.0006582556463684922
06/01/2016,09:30:00,233.55,228.35,231.15,0.014038166264531771,0.01394054377478403
06/01/2016,10:00:00,231.55,229.0,229.15,-0.008652390222799048,-0.008690039479101403
06/01/2016,10:30:00,230.25,229.1,229.1,-0.0002181976871045663,-0.0002182214956832252
06/01/2016,11:00:00,229.5,229.0,229.45,0.0015277171540811624,0.001526551381392551
06/01/2016,11:30:00,229.6,229.05,229.6,0.0006537371976465709,0.000653523604568795
06/01/2016,12:00:00,229.3,228.5,228.85,-0.0032665505226480837,-0.003271897345760303
06/01/2016,12:30:00,229.7,229.3,229.4,0.002403320952589082,0.0024004375956192957
06/01/2016,13:00:00,229.3,228.4,228.6,-0.003487358326068053,-0.0034934533345600885
06/01/2016,13:30:00,228.75,227.55,227.75,-0.0037182852143481816,-0.0037252152206425104
06/01/2016,14:00:00,227.85,225.0,225.0,-0.012074643249176729,-0.012148133935647572
06/01/2016,14:30:00,227.05,225.0,226.9,0.00844444444444447,0.008408989581375943
06/01/2016,15:00:00,227.0,226.4,226.95,0.0002203613926839266,0.00022033711667845897
06/01/2016,15:30:00,227.05,226.05,226.05,-0.003965631196298644,-0.003973515161860384
07/01/2016,09:45:00,225.05,224.55,224.55,-0.006635700066357,-0.006657814206867155
07/01/2016,10:15:00,224.6,224.05,224.05,-0.00222667557336896,-0.0022291583015950365
07/01/2016,10:45:00,224.25,223.5,223.5,-0.002454809194376306,-0.002457827178528605
07/01/2016,11:15:00,223.1,222.25,222.65,-0.003803131991051429,-0.003810382285912107
07/01/2016,11:45:00,223.65,222.9,222.9,0.0011228385358185492,0.001122208624111865
07/01/2016,12:15:00,223.15,223.0,223.15,0.0011215791834903544,0.0011209506834558161
07/01/2016,12:45:00,223.25,222.85,223.0,-0.0006721935917544507,-0.0006724196151601411
07/01/2016,13:15:00,223.15,223.1,223.1,0.0004484304932735171,0.00044832997836800496
07/01/2016,13:45:00,223.55,223.15,223.5,0.0017929179740027148,0.0017913126151366107
07/01/2016,14:15:00,223.55,223.45,223.55,0.00022371364653248933,0.0002236886263660739
07/01/2016,14:45:00,224.2,223.35,223.35,-0.0008946544397227333,-0.0008950548818619954
07/01/2016,15:15:00,223.75,223.4,223.7,0.0015670472352809237,0.0015658206979561858
08/01/2016,09:30:00,226.3,223.5,226.3,0.011622708985248203,0.011555684143407973
08/01/2016,10:00:00,228.1,226.45,227.15,0.0037560760053026703,0.003749039565920509
08/01/2016,10:30:00,227.4,225.4,227.2,0.0002201188641865857,0.0002200946415839198
08/01/2016,11:00:00,227.5,227.0,227.0,-0.0008802816901407951,-0.0008806693655935249
08/01/2016,11:30:00,227.25,227.0,227.25,0.0011013215859030838,0.001100715576185493
08/01/2016,12:00:00,227.6,227.4,227.6,0.001540154015401515,0.0015389691945875191
08/01/2016,12:30:00,227.5,227.45,227.5,-0.0004393673110720313,-0.00043946386117077403
08/01/2016,13:00:00,227.8,227.0,227.0,-0.002197802197802198,-0.0022002209096024235
08/01/2016,13:30:00,228.1,227.6,228.0,0.004405286343612335,0.004395611473038129
08/01/2016,14:00:00,228.3,228.05,228.3,0.0013157894736842604,0.001314924581309022
08/01/2016,14:30:00,228.9,228.1,228.1,-0.000876040297853776,-0.0008764242454076153
08/01/2016,15:00:00,228.5,228.0,228.1,0.0,0.0
08/01/2016,15:30:00,228.65,228.3,228.65,0.002411223147742268,0.002408320813721853
11/01/2016,09:45:00,224.6,223.25,223.35,-0.02317953203586272,-0.0234524023059366
11/01/2016,10:15:00,223.55,223.2,223.2,-0.0006715916722632894,-0.000671817290971818
11/01/2016,10:45:00,223.5,222.5,223.5,0.0013440860215054274,0.0013431835464677597
11/01/2016,11:15:00,223.35,223.0,223.35,-0.0006711409395973409,-0.000671366255495828
11/01/2016,11:45:00,223.25,222.1,222.2,-0.005148869487351716,-0.005162170592598088
11/01/2016,12:15:00,222.15,222.0,222.0,-0.000900090009000849,-0.0009004953332500951
11/01/2016,12:45:00,221.9,220.0,220.0,-0.009009009009009009,-0.009049835519917927
11/01/2016,13:15:00,220.55,219.9,220.25,0.0011363636363636363,0.0011357184639274286
11/01/2016,13:45:00,221.8,220.0,221.8,0.00703745743473331,0.007012810099977897
11/01/2016,14:15:00,221.6,220.35,221.5,-0.001352569882777328,-0.0013534854310763762
11/01/2016,14:45:00,222.25,221.45,221.65,0.0006772009029345629,0.0006769717058722161
11/01/2016,15:15:00,222.3,221.45,221.45,-0.0009023234829687211,-0.0009027308218553908
12/01/2016,09:30:00,223.4,221.35,222.2,0.0033867690223526757,0.0033810468363223204
12/01/2016,10:00:00,221.85,221.4,221.4,-0.003600360036003524,-0.0036068569309930187
12/01/2016,10:30:00,222.15,221.15,221.15,-0.001129177958446251,-0.0011298159602007348
12/01/2016,11:00:00,221.65,220.15,220.15,-0.004521817770743839,-0.004532072112572875
12/01/2016,11:30:00,220.6,219.6,219.6,-0.0024982966159437263,-0.002501422566387291
12/01/2016,12:00:00,220.6,219.75,220.15,0.0025045537340619827,0.0025014225663873373
12/01/2016,12:30:00,220.6,220.0,220.6,0.002044060867590228,0.0020419746176392165
12/01/2016,13:00:00,220.7,220.55,220.55,-0.00022665457842240683,-0.0002266802684532892
12/01/2016,13:30:00,220.95,220.5,220.5,-0.00022670596236686177,-0.00022673166404808926
12/01/2016,14:00:00,220.9,220.55,220.55,0.00022675736961456404,0.00022673166404817895
12/01/2016,14:30:00,221.6,220.75,221.2,0.0029471775107684298,0.0029428430972308047
12/01/2016,15:00:00,221.3,221.0,221.05,-0.0006781193490053222,-0.0006783493759273991
12/01/2016,15:30:00,221.4,221.0,221.2,0.0006785795068987888,0.0006783493759274995
13/01/2016,09:45:00,221.9,221.55,221.9,0.0031645569620253936,0.003159560290368518
13/01/2016,10:15:00,221.95,221.6,221.65,-0.0011266336187471834,-0.0011272687474857275
13/01/2016,10:45:00,221.8,221.5,221.55,-0.0004511617414842965,-0.0004512635455640078
13/01/2016,11:15:00,221.75,221.5,221.65,0.0004513653802753072,0.00045126354556404905
13/01/2016,11:45:00,221.7,221.5,221.5,-0.0006767426122265088,-0.0006769717058722204
13/01/2016,12:15:00,221.95,221.6,221.7,0.0009029345372459983,0.0009025271370753952
13/01/2016,12:45:00,223.0,221.7,223.0,0.005863779882724454,0.0058466548378529265
13/01/2016,13:15:00,223.9,221.65,222.4,-0.00269058295964123,-0.002694209083691389
13/01/2016,13:45:00,224.35,222.7,224.35,0.00876798561151074,0.008729770045565069
13/01/2016,14:15:00,225.9,224.25,225.1,0.0033429908624916425,0.0033374154906941327
13/01/2016,14:45:00,225.75,225.0,225.15,0.00022212350066642102,0.0002220988348942501
13/01/2016,15:15:00,225.65,225.1,225.6,0.001998667554963307,0.0019966728763230737
14/01/2016,09:30:00,225.15,223.05,223.25,-0.010416666666666642,-0.010471299867295366
14/01/2016,10:00:00,223.9,222.5,222.5,-0.0033594624860022394,-0.0033651181503135588
14/01/2016,10:30:00,224.0,222.6,223.6,0.004943820224719076,0.004931639674649265
14/01/2016,11:00:00,225.65,223.9,225.65,0.009168157423971429,0.0091263849920662
14/01/2016,11:30:00,227.05,225.8,225.8,0.0006647462884999144,0.000664525442551444
14/01/2016,12:00:00,227.2,226.35,227.2,0.006200177147918411,0.006181035131434449
14/01/2016,12:30:00,227.9,227.6,227.7,0.0022007042253521128,0.0021982862226975495
14/01/2016,13:00:00,227.75,226.5,227.3,-0.0017566974088712222,-0.0017582422111962785
14/01/2016,13:30:00,227.9,227.55,227.75,0.001979762428508529,0.0019778052815701045
14/01/2016,14:00:00,227.25,226.3,226.3,-0.006366630076838589,-0.006386983500575947
14/01/2016,14:30:00,226.75,225.85,225.85,-0.0019885108263367965,-0.0019904905388785778
14/01/2016,15:00:00,225.35,225.0,225.25,-0.00265663050697363,-0.00266016561216584
14/01/2016,15:30:00,225.75,225.0,225.05,-0.0008879023307435677,-0.000888296749505518
15/01/2016,09:45:00,225.95,225.15,225.15,0.000444345700955318,0.0004442470086389164
15/01/2016,10:15:00,225.4,225.1,225.15,0.0,0.0
15/01/2016,10:45:00,225.45,225.1,225.45,0.0013324450366421626,0.0013315581195123911
15/01/2016,11:15:00,227.5,226.0,227.5,0.009092925260589982,0.00905183352391201
15/01/2016,11:45:00,227.5,227.0,227.0,-0.002197802197802198,-0.0022002209096024235
15/01/2016,12:15:00,228.2,226.05,226.05,-0.004185022026431668,-0.0041938037407884725
15/01/2016,12:45:00,226.4,225.15,226.4,0.001548330015483275,0.0015471325884136794
15/01/2016,13:15:00,226.7,226.4,226.55,0.0006625441696113325,0.0006623247841193399
15/01/2016,13:45:00,226.75,226.1,226.6,0.00022070183182512886,0.00022067748075874156
15/01/2016,14:15:00,226.75,225.9,225.9,-0.003089143865842845,-0.0030939251199482627
15/01/2016,14:45:00,226.0,225.0,225.05,-0.0037627268702965662,-0.0037698237350158458
15/01/2016,15:15:00,225.4,225.0,225.0,-0.00022217285047772213,-0.0002221975345216596
18/01/2016,09:30:00,225.25,222.8,223.5,-0.006666666666666667,-0.006688988150796652
18/01/2016,10:00:00,222.05,221.25,221.25,-0.010067114093959731,-0.010118130165584667
18/01/2016,10:30:00,221.4,219.0,219.0,-0.010169491525423728,-0.010221554071538028
18/01/2016,11:00:00,221.05,219.65,220.2,0.0054794520547944685,0.005464494472078745
18/01/2016,11:30:00,220.3,217.5,218.6,-0.007266121707538576,-0.007292648546141398
18/01/2016,12:00:00,218.25,217.1,218.0,-0.0027447392497712457,-0.00274851295334916
18/01/2016,12:30:00,218.25,217.7,218.0,0.0,0.0
18/01/2016,13:00:00,218.7,218.05,218.05,0.00022935779816518978,0.00022933149968643838
18/01/2016,13:30:00,219.5,218.15,219.5,0.006649850951616549,0.006627838226450615
18/01/2016,14:00:00,220.1,219.5,220.05,0.002505694760820097,0.002502560741874516
