DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,495.8,493.3,493.65,0,0
02/01/2012,10:15:00,492.1,488.45,490.45,-0.006482325534285402,-0.006503427047133967
02/01/2012,10:45:00,491.25,490.05,491.0,0.0011214191049036832,0.0011207907841958688
02/01/2012,11:15:00,490.95,490.0,490.0,-0.002036659877800407,-0.002038736689848317
02/01/2012,11:45:00,490.5,490.0,490.5,0.0010204081632653062,0.0010198879007453808
02/01/2012,12:15:00,490.85,490.2,490.2,-0.0006116207951070568,-0.000611807911405555
02/01/2012,12:45:00,490.85,490.3,490.5,0.0006119951040391909,0.0006118079114054928
02/01/2012,13:15:00,490.75,490.5,490.55,0.00010193679918452878,0.00010193160398211441
02/01/2012,13:45:00,492.15,490.1,490.1,-0.0009173376821934331,-0.0009177586938980321
02/01/2012,14:15:00,491.15,490.25,490.75,0.0013262599469495556,0.0013253812410684883
02/01/2012,14:45:00,493.0,491.0,492.3,0.0031584309730005324,0.003153453607584563
02/01/2012,15:15:00,495.6,493.0,495.6,0.006703229737964679,0.006680862990832598
03/01/2012,09:30:00,498.0,494.7,497.4,0.0036319612590798114,0.0036253816143168366
03/01/2012,10:00:00,498.05,495.65,496.9,-0.0010052271813429836,-0.0010057327610294084
03/01/2012,10:30:00,496.85,495.85,496.5,-0.000804990943851836,-0.0008053151230476195
03/01/2012,11:00:00,497.35,496.55,497.35,0.001711983887210519,0.0017105201131958035
03/01/2012,11:30:00,497.7,496.8,496.8,-0.0011058610636373004,-0.0011064729791539656
03/01/2012,12:00:00,498.2,497.5,497.55,0.0015096618357487923,0.0015085234419021701
03/01/2012,12:30:00,498.4,497.05,497.4,-0.00030147723846856415,-0.0003015226918668473
03/01/2012,13:00:00,499.2,497.75,499.2,0.0036188178528347636,0.0036122856859135658
03/01/2012,13:30:00,499.1,499.0,499.0,-0.00040064102564100286,-0.0004007213036991871
03/01/2012,14:00:00,499.2,497.05,497.05,-0.003907815631262503,-0.003915471093364527
03/01/2012,14:30:00,499.2,498.0,499.2,0.004325520571371044,0.004316192397063717
03/01/2012,15:00:00,499.85,498.6,499.2,0.0,0.0
03/01/2012,15:30:00,500.15,498.5,500.0,0.0016025641025641253,0.0016012813669738276
04/01/2012,09:45:00,499.55,496.75,498.6,-0.0027999999999999544,-0.002803927332734148
04/01/2012,10:15:00,505.5,500.05,504.5,0.011833132771760884,0.01176366870420611
04/01/2012,10:45:00,504.55,503.95,504.0,-0.0009910802775024777,-0.0009915717222950518
04/01/2012,11:15:00,503.75,501.5,501.5,-0.00496031746031746,-0.004972660669378377
04/01/2012,11:45:00,500.45,498.85,500.0,-0.0029910269192422734,-0.002995508979798451
