DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,656.45,649.5,656.45,0,0
02/01/2017,10:15:00,657.6,655.75,655.75,-0.0010663416863432788,-0.0010669106331363308
02/01/2017,10:45:00,657.5,653.8,656.3,0.0008387342737322982,0.0008383827326940233
02/01/2017,11:15:00,663.25,655.4,662.7,0.009751637970440487,0.009704397614504307
02/01/2017,11:45:00,671.8,662.65,671.8,0.013731703636637858,0.013638278084010979
02/01/2017,12:15:00,677.0,672.1,672.15,0.0005209883894016415,0.0005208527220694788
02/01/2017,12:45:00,672.55,668.2,669.65,-0.0037194078702670534,-0.003726342067130571
02/01/2017,13:15:00,672.55,669.7,672.4,0.004106622862689465,0.004098213701329315
02/01/2017,13:45:00,672.5,671.25,671.65,-0.00111540749553837,-0.0011160300254383507
02/01/2017,14:15:00,676.2,671.8,676.2,0.0067743616466910865,0.006751518764763506
02/01/2017,14:45:00,682.05,675.4,679.45,0.004806270334220645,0.0047947570927208425
02/01/2017,15:15:00,683.25,677.05,677.05,-0.0035322687467806177,-0.003538521937673495
03/01/2017,09:30:00,679.1,664.5,664.5,-0.018536297171552994,-0.01871024727553301
03/01/2017,10:00:00,665.7,662.95,665.5,0.0015048908954100827,0.0015037596818662804
03/01/2017,10:30:00,664.65,661.45,664.55,-0.001427498121713066,-0.0014285179678246182
03/01/2017,11:00:00,665.4,663.25,664.35,-0.0003009555338197755,-0.0003010008300248054
03/01/2017,11:30:00,665.35,664.55,665.1,0.001128923007450892,0.0011282862530586216
03/01/2017,12:00:00,668.95,664.9,665.2,0.00015035333032630091,0.00015034202839707362
03/01/2017,12:30:00,665.65,663.0,663.9,-0.001954299458809483,-0.001956211593659103
03/01/2017,13:00:00,664.5,663.6,663.6,-0.000451875282421983,-0.00045197740882415384
03/01/2017,13:30:00,664.25,661.55,663.15,-0.0006781193490054935,-0.0006783493759276214
03/01/2017,14:00:00,663.9,662.45,663.6,0.0006785795068989602,0.0006783493759274995
03/01/2017,14:30:00,665.5,662.85,665.5,0.0028631705846895376,0.0028590795188768703
03/01/2017,15:00:00,665.4,662.85,662.85,-0.003981968444778328,-0.003989917590307685
03/01/2017,15:30:00,662.7,660.8,660.8,-0.0030927057403636843,-0.003097498038090457
04/01/2017,09:45:00,662.7,661.1,661.1,0.00045399515738509113,0.00045389213276434277
04/01/2017,10:15:00,660.65,657.65,657.65,-0.005218575102102625,-0.005232239424744919
04/01/2017,10:45:00,657.9,655.85,655.85,-0.0027370181707594534,-0.002740770653632847
04/01/2017,11:15:00,657.2,654.5,654.75,-0.0016772127773119199,-0.0016786208733334568
04/01/2017,11:45:00,656.55,654.3,654.3,-0.000687285223367767,-0.0006875215121283215
04/01/2017,12:15:00,653.7,653.0,653.0,-0.0019868561821793592,-0.001988832599261883
04/01/2017,12:45:00,653.65,652.75,652.8,-0.0003062787136294724,-0.00030632562653383163
04/01/2017,13:15:00,653.45,652.55,652.55,-0.00038296568627450985,-0.0003830390363605682
04/01/2017,13:45:00,652.45,647.65,647.65,-0.007509003141521688,-0.007537337637271656
04/01/2017,14:15:00,646.3,645.2,645.2,-0.0037829074345710366,-0.003790080725211042
04/01/2017,14:45:00,645.15,643.7,644.05,-0.0017823930564167558,-0.001783983408957098
04/01/2017,15:15:00,644.1,643.2,643.6,-0.0006987035168075954,-0.0006989477238686109
05/01/2017,09:30:00,648.65,642.25,644.8,0.0018645121193286696,0.0018627760741902037
05/01/2017,10:00:00,647.05,644.0,645.6,0.0012406947890819917,0.0012399257633205734
05/01/2017,10:30:00,645.95,644.05,645.0,-0.0009293680297398121,-0.0009298001599666387
05/01/2017,11:00:00,651.95,644.2,651.95,0.010775193798449684,0.010717555073708883
05/01/2017,11:30:00,659.0,655.75,656.65,0.007209141805353066,0.0071832801616875065
05/01/2017,12:00:00,656.7,654.95,654.95,-0.002588898195385566,-0.002592255187510875
05/01/2017,12:30:00,655.35,654.45,654.6,-0.0005343919383159366,-0.000534534776577827
05/01/2017,13:00:00,653.95,651.55,653.25,-0.0020623281393217577,-0.0020644576663582668
05/01/2017,13:30:00,653.55,652.5,652.5,-0.001148105625717566,-0.0011487652038733708
05/01/2017,14:00:00,653.55,651.0,651.55,-0.0014559386973180773,-0.0014569996059335623
05/01/2017,14:30:00,649.3,647.45,648.65,-0.004450924717980167,-0.004460859573893504
05/01/2017,15:00:00,650.9,649.7,650.1,0.0022354120095583836,0.002232917193401777
05/01/2017,15:30:00,654.9,653.45,654.9,0.0073834794646976684,0.0073563550135847455
06/01/2017,09:45:00,668.15,663.4,665.6,0.01633837227057573,0.016206337282990937
06/01/2017,10:15:00,669.2,665.65,669.2,0.00540865384615388,0.005394079605670189
06/01/2017,10:45:00,670.05,666.75,666.75,-0.0036610878661088543,-0.0036678060505453284
06/01/2017,11:15:00,664.2,660.0,661.1,-0.00847394075740529,-0.00851004872259115
06/01/2017,11:45:00,663.85,661.5,663.85,0.004159733777038269,0.004151106002378609
06/01/2017,12:15:00,664.95,662.8,664.1,0.0003765910973864578,0.0003765202047570066
