DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,450.25,447.45,447.45,0,0
02/01/2017,10:15:00,447.3,445.8,446.5,-0.0021231422505307604,-0.0021253993123134776
02/01/2017,10:45:00,446.95,444.35,445.25,-0.002799552071668533,-0.0028034781467826593
02/01/2017,11:15:00,443.6,442.8,443.4,-0.004154969118472819,-0.004163624987559969
02/01/2017,11:45:00,444.0,442.1,444.0,0.0013531799729364518,0.0013522652500137541
02/01/2017,12:15:00,446.35,444.75,445.2,0.0027027027027026773,0.0026990569691649835
02/01/2017,12:45:00,445.1,444.9,445.1,-0.00022461814914637442,-0.00022464337958110327
02/01/2017,13:15:00,445.95,444.75,445.95,0.0019096832172544728,0.001907862090407679
02/01/2017,13:45:00,446.55,445.05,445.05,-0.00201816347124112,-0.0020202027072758794
02/01/2017,14:15:00,447.35,445.15,447.35,0.005167958656330775,0.005154650588664422
02/01/2017,14:45:00,447.7,446.85,446.85,-0.0011176930814798256,-0.001118318166203981
02/01/2017,15:15:00,447.2,446.0,447.15,0.0006713662302785152,0.0006711409647889578
03/01/2017,09:30:00,448.75,443.65,445.2,-0.00436095270043607,-0.0043704893908002975
03/01/2017,10:00:00,449.0,444.1,449.0,0.008535489667565165,0.008499268340864511
03/01/2017,10:30:00,454.9,448.55,454.9,0.013140311804008858,0.013054726833703966
03/01/2017,11:00:00,456.25,454.9,454.9,0.0,0.0
03/01/2017,11:30:00,455.9,455.35,455.6,0.0015387997362058595,0.001537616997068877
03/01/2017,12:00:00,455.35,453.75,454.75,-0.0018656716417910946,-0.0018674141747954732
03/01/2017,12:30:00,455.85,455.05,455.85,0.0024189114898296267,0.002415990632680203
03/01/2017,13:00:00,455.15,454.5,454.5,-0.0029615004935834655,-0.002965894413378288
03/01/2017,13:30:00,454.6,451.2,452.15,-0.00517051705170522,-0.005183930431044441
03/01/2017,14:00:00,453.2,450.35,453.2,0.002322238195289199,0.0023195459673621315
03/01/2017,14:30:00,455.4,452.75,455.4,0.00485436893203881,0.004842624475787991
03/01/2017,15:00:00,456.7,455.3,455.55,0.0003293807641634478,0.00032932653022840536
03/01/2017,15:30:00,455.3,454.6,454.95,-0.0013170892327955717,-0.0013179573571677479
04/01/2017,09:45:00,458.6,456.85,457.3,0.005165402791515602,0.005152107861309707
04/01/2017,10:15:00,457.95,456.35,456.9,-0.0008746993221080999,-0.0008750820947838113
04/01/2017,10:45:00,456.7,454.35,454.35,-0.005581089954037983,-0.005596722427869678
04/01/2017,11:15:00,455.35,454.4,455.35,0.0022009464069549906,0.0021985278724716032
04/01/2017,11:45:00,456.35,454.95,454.95,-0.0008784451520808918,-0.0008788312111278732
04/01/2017,12:15:00,455.1,453.4,453.4,-0.0034069677986592185,-0.0034127847292712253
04/01/2017,12:45:00,454.7,453.65,454.45,0.002315835906484366,0.0023131584913507566
04/01/2017,13:15:00,456.05,455.15,455.75,0.002860600726152517,0.0028565169939929933
04/01/2017,13:45:00,457.0,455.7,455.75,0.0,0.0
04/01/2017,14:15:00,456.0,454.45,455.2,-0.0012068019747668928,-0.001207530746651244
04/01/2017,14:45:00,455.45,454.55,454.7,-0.0010984182776801407,-0.0010990219811562395
04/01/2017,15:15:00,454.4,452.75,453.4,-0.002859027930503654,-0.0028631227575362603
05/01/2017,09:30:00,457.5,453.2,456.15,0.006065284516982797,0.006046964718054777
05/01/2017,10:00:00,457.45,455.8,456.7,0.0012057437246520036,0.0012050173994699453
05/01/2017,10:30:00,456.65,454.0,454.9,-0.003941318151959736,-0.0039491056149949175
05/01/2017,11:00:00,456.0,455.05,456.0,0.002418113871180529,0.002415194938427714
05/01/2017,11:30:00,456.75,456.15,456.75,0.001644736842105263,0.0016433857437300632
05/01/2017,12:00:00,458.3,456.75,458.3,0.0033935413245758323,0.0033877962569622802
05/01/2017,12:30:00,458.55,457.95,458.5,0.0004363953742090086,0.0004363001814411642
05/01/2017,13:00:00,459.25,457.8,459.25,0.0016357688113413304,0.0016344323987154716
05/01/2017,13:30:00,461.4,460.5,461.2,0.00424605334784973,0.004237064299668839
05/01/2017,14:00:00,461.95,460.75,461.8,0.0013009540329575514,0.0013001085254911214
05/01/2017,14:30:00,463.15,461.3,461.5,-0.0006496318752707046,-0.0006498429774881277
05/01/2017,15:00:00,461.2,459.4,459.4,-0.004550379198266572,-0.004560763687909069
05/01/2017,15:30:00,459.15,456.75,457.1,-0.005006530256856671,-0.005019104917299135
06/01/2017,09:45:00,457.25,455.4,456.2,-0.0019689345876176636,-0.0019708754874111474
06/01/2017,10:15:00,458.7,455.85,457.5,0.0028496273564226466,0.0028455748652884178
06/01/2017,10:45:00,457.8,456.1,456.1,-0.0030601092896174365,-0.0030648009979211887
06/01/2017,11:15:00,456.75,455.15,455.15,-0.002082876562157521,-0.002085048766357086
06/01/2017,11:45:00,457.05,456.0,456.95,0.0039547401955399575,0.003946940766912904
06/01/2017,12:15:00,461.55,457.15,461.55,0.010066746908852222,0.010016414717949937
06/01/2017,12:45:00,460.95,458.95,458.95,-0.005633192503520794,-0.0056491187710605885
06/01/2017,13:15:00,461.1,459.2,461.1,0.004684606166249121,0.004673667547559946
06/01/2017,13:45:00,460.6,460.15,460.2,-0.001951854261548545,-0.00195376161139443
06/01/2017,14:15:00,459.9,459.25,459.45,-0.0016297262059973925,-0.0016310556543716055
06/01/2017,14:45:00,460.0,456.9,456.9,-0.005550114267058464,-0.005565573377668113
06/01/2017,15:15:00,457.3,455.25,455.45,-0.003173560954256924,-0.003178607378406935
09/01/2017,09:30:00,458.5,454.4,457.35,0.004171698320342593,0.004163020911554699
09/01/2017,10:00:00,458.6,456.6,456.7,-0.0014212310047010694,-0.0014222419114202432
09/01/2017,10:30:00,457.55,455.85,456.05,-0.0014232537770965125,-0.001424267564785801
09/01/2017,11:00:00,456.5,455.4,455.4,-0.001425282315535652,-0.0014262989965282346
09/01/2017,11:30:00,456.45,455.5,456.45,0.002305665349143635,0.0023030113814504812
09/01/2017,12:00:00,456.65,456.6,456.6,0.00032862306933954236,0.0003285690846054731
09/01/2017,12:30:00,456.55,455.65,455.65,-0.00208059570740264,-0.002082763153559379
09/01/2017,13:00:00,456.4,455.6,455.75,0.0002194666959289427,0.00021944261663667567
09/01/2017,13:30:00,454.35,454.0,454.0,-0.0038398244651673065,-0.003847215517424413
09/01/2017,14:00:00,454.9,454.0,454.4,0.0008810572687224169,0.0008806693655934832
09/01/2017,14:30:00,454.3,453.05,453.05,-0.002970950704225277,-0.002975372738871876
09/01/2017,15:00:00,453.5,452.75,453.25,0.0004414523783246631,0.0004413549668908345
09/01/2017,15:30:00,453.65,452.25,453.2,-0.00011031439602870683,-0.00011032048110921443
10/01/2017,09:45:00,455.1,443.35,443.95,-0.020410414827890556,-0.02062158567551541
10/01/2017,10:15:00,451.0,445.9,449.9,0.0134024101813267,0.013313392368790672
10/01/2017,10:45:00,449.85,447.4,449.85,-0.00011113580795722277,-0.00011114198399868121
10/01/2017,11:15:00,448.85,447.9,448.35,-0.003334444814938313,-0.003340016465071192
10/01/2017,11:45:00,448.7,447.0,448.1,-0.0005576000892160142,-0.0005577556059592154
10/01/2017,12:15:00,448.7,447.85,448.2,0.0002231644722159471,0.00022313957472918868
10/01/2017,12:45:00,448.25,447.6,447.6,-0.0013386880856759613,-0.001339584929056361
10/01/2017,13:15:00,447.8,446.8,446.8,-0.0017873100983020807,-0.0017889092427245995
10/01/2017,13:45:00,447.1,446.55,446.95,0.0003357206803938614,0.00033566433881582783
10/01/2017,14:15:00,448.2,446.7,446.95,0.0,0.0
10/01/2017,14:45:00,446.7,446.3,446.65,-0.0006712160196890287,-0.000671441386013514
10/01/2017,15:15:00,447.35,445.95,447.15,0.001119444755401321,0.0011188186443419994
11/01/2017,09:30:00,449.75,447.35,449.5,0.005255507100525602,0.005241745119484851
11/01/2017,10:00:00,452.85,449.9,450.25,0.0016685205784204673,0.0016671301443904028
11/01/2017,10:30:00,450.0,449.25,449.65,-0.0013325930038867802,-0.0013334816955410346
11/01/2017,11:00:00,452.45,449.75,452.45,0.006227065495385325,0.0062077574366178
11/01/2017,11:30:00,452.5,451.6,452.25,-0.00044203779423138167,-0.00044213552173768004
11/01/2017,12:00:00,452.05,451.0,451.1,-0.0025428413488114477,-0.0025460798610542146
11/01/2017,12:30:00,451.4,450.2,451.0,-0.00022168033695416258,-0.00022170491167191743
11/01/2017,13:00:00,454.1,451.3,454.1,0.006873614190687412,0.006850098601227061
11/01/2017,13:30:00,456.3,453.95,456.3,0.004844747852895813,0.004833049829451484
11/01/2017,14:00:00,456.4,455.25,455.65,-0.0014245014245014992,-0.0014255169912210611
11/01/2017,14:30:00,455.95,454.85,455.65,0.0,0.0
11/01/2017,15:00:00,456.95,454.85,455.1,-0.0012070668276088106,-0.0012077959195395164
11/01/2017,15:30:00,454.25,452.5,452.5,-0.005713030103274055,-0.005729411882615502
12/01/2017,09:45:00,460.6,453.7,460.6,0.017900552486187896,0.0177422242466041
12/01/2017,10:15:00,459.2,456.45,458.1,-0.005427702996092054,-0.005442486493888403
12/01/2017,10:45:00,459.0,457.6,457.6,-0.0010914647456887142,-0.001092060827108248
12/01/2017,11:15:00,458.7,457.85,457.85,0.0005463286713286713,0.0005461794881530883
12/01/2017,11:45:00,459.0,457.5,458.6,0.0016380910778639292,0.0016367508700629346
12/01/2017,12:15:00,458.7,457.95,457.95,-0.0014173571740079243,-0.0014183625748076004
12/01/2017,12:45:00,457.75,456.75,457.2,-0.0016377333770062235,-0.001639075928340963
12/01/2017,13:15:00,457.55,456.5,457.55,0.0007655293088364452,0.000765236440731647
12/01/2017,13:45:00,457.35,455.5,455.95,-0.003496885586274774,-0.0035030139817127525
12/01/2017,14:15:00,456.9,455.8,455.8,-0.00032898344116674477,-0.00032903756809056674
12/01/2017,14:45:00,455.35,454.3,454.7,-0.0024133391838526167,-0.00241625598061911
12/01/2017,15:15:00,455.4,454.5,455.0,0.0006597756762700932,0.0006595581199855407
13/01/2017,09:30:00,458.8,455.15,457.0,0.004395604395604396,0.004385971943254268
13/01/2017,10:00:00,457.25,455.9,456.25,-0.0016411378555798686,-0.0016424859975034149
13/01/2017,10:30:00,460.55,456.9,459.0,0.006027397260273973,0.006009305163843936
13/01/2017,11:00:00,464.5,459.25,463.2,0.009150326797385595,0.0091087161982403
13/01/2017,11:30:00,467.8,462.85,467.4,0.009067357512953343,0.009026495845972125
