DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,343.0,342.2,342.6,0,0
01/01/2014,10:15:00,342.9,341.9,342.9,0.0008756567425567849,0.0008752735788549529
01/01/2014,10:45:00,343.25,342.35,343.25,0.0010207057451152603,0.0010201851792058312
01/01/2014,11:15:00,343.2,342.9,343.15,-0.00029133284777865326,-0.00029137529343677647
01/01/2014,11:45:00,343.95,343.0,343.55,0.0011656709893633516,0.0011649921224413137
01/01/2014,12:15:00,343.55,343.25,343.35,-0.0005821568912821674,-0.0005823264103995341
01/01/2014,12:45:00,343.7,343.1,343.7,0.0010193679918449566,0.0010188487891026263
01/01/2014,13:15:00,343.65,343.1,343.65,-0.00014547570555720503,-0.00014548628817403833
01/01/2014,13:45:00,343.9,343.25,343.5,-0.00043649061545170164,-0.00043658590521012227
01/01/2014,14:15:00,343.65,343.2,343.2,-0.0008733624454148802,-0.0008737440485968834
01/01/2014,14:45:00,343.8,343.2,343.8,0.0017482517482518146,0.0017467253349418002
01/01/2014,15:15:00,343.6,343.2,343.2,-0.0017452006980803454,-0.0017467253349417598
02/01/2014,09:30:00,345.75,343.4,345.75,0.007430069930069964,0.0074026029310604495
02/01/2014,10:00:00,348.55,346.2,348.45,0.007809110629067213,0.007778777339660199
02/01/2014,10:30:00,348.4,347.9,348.1,-0.0010044482709139501,-0.0010049530671345235
02/01/2014,11:00:00,347.95,346.85,346.85,-0.0035909221488078136,-0.0035973849860829535
02/01/2014,11:30:00,347.75,346.7,347.7,0.002450627072221323,0.0024476291825053166
02/01/2014,12:00:00,347.45,346.65,346.65,-0.0030198446937014997,-0.003024413625316359
02/01/2014,12:30:00,347.0,346.4,346.4,-0.0007211885186787826,-0.0007214487002193015
02/01/2014,13:00:00,346.5,345.7,345.95,-0.001299076212471099,-0.0012999207434599349
02/01/2014,13:30:00,345.5,344.25,345.0,-0.002746061569590949,-0.0027498389134602333
02/01/2014,14:00:00,344.5,343.35,343.95,-0.003043478260869598,-0.003048119059336645
02/01/2014,14:30:00,342.7,341.1,342.5,-0.00421572903038229,-0.004224640269743088
02/01/2014,15:00:00,342.0,338.7,338.7,-0.011094890510948939,-0.01115689787855397
02/01/2014,15:30:00,340.4,337.95,338.0,-0.0020667257159728038,-0.0020688643407071783
03/01/2014,09:45:00,338.3,337.25,337.45,-0.0016272189349112762,-0.0016285442936032845
03/01/2014,10:15:00,336.9,334.45,334.45,-0.008890205956437991,-0.00892995962499843
03/01/2014,10:45:00,335.6,333.6,333.75,-0.002092988488563279,-0.002095181849957769
03/01/2014,11:15:00,336.0,334.55,336.0,0.006741573033707865,0.006718950248745009
03/01/2014,11:45:00,336.4,335.95,336.25,0.000744047619047619,0.0007437709528446807
03/01/2014,12:15:00,336.1,335.45,335.45,-0.002379182156133863,-0.00238201690715184
03/01/2014,12:45:00,336.15,335.5,336.1,0.0019376956327322526,0.0019358207221629327
03/01/2014,13:15:00,336.85,336.0,336.85,0.0022314787265694733,0.0022289926756087707
03/01/2014,13:45:00,337.1,336.15,337.1,0.0007421701053881549,0.0007418948333462741
03/01/2014,14:15:00,337.3,336.9,337.0,-0.00029664787896773283,-0.00029669188765342274
03/01/2014,14:45:00,337.25,336.3,336.85,-0.0004451038575666981,-0.0004452029456927926
03/01/2014,15:15:00,337.25,336.75,337.25,0.0011874721686209804,0.0011867676811962795
06/01/2014,09:30:00,338.85,337.0,338.85,0.004744255003706517,0.00473303649425671
06/01/2014,10:00:00,339.5,338.1,338.95,0.0002951158329643379,0.00029507229485247925
06/01/2014,10:30:00,340.85,339.55,340.85,0.005605546540787828,0.005589893931819747
06/01/2014,11:00:00,341.3,340.65,340.65,-0.0005867683731848188,-0.0005869405891172534
06/01/2014,11:30:00,341.0,340.5,340.95,0.0008806693086746262,0.0008802817469848424
06/01/2014,12:00:00,340.95,339.7,339.7,-0.0036662267194603314,-0.0036729638001237134
06/01/2014,12:30:00,340.1,339.6,340.0,0.000883132175448959,0.0008827424436689118
06/01/2014,13:00:00,340.5,339.7,339.9,-0.0002941176470588904,-0.00029416090813681706
06/01/2014,13:30:00,339.65,338.7,338.7,-0.0035304501323918467,-0.0035366968783442556
06/01/2014,14:00:00,339.35,337.3,337.3,-0.0041334514319456075,-0.004142017756121446
06/01/2014,14:30:00,337.25,336.35,337.15,-0.0004447079750964545,-0.00044480688701369314
06/01/2014,15:00:00,336.6,335.5,336.35,-0.002372831084087067,-0.0023756507089759795
06/01/2014,15:30:00,336.9,335.6,336.5,0.0004459640255685365,0.0004458646131676002
07/01/2014,09:45:00,339.25,337.85,338.05,0.0046062407132244024,0.004595664451904388
07/01/2014,10:15:00,337.7,333.7,333.7,-0.012867918946901412,-0.012951427779358655
07/01/2014,10:45:00,334.3,333.2,333.2,-0.0014983518130056938,-0.0014994754646407323
07/01/2014,11:15:00,333.0,332.45,333.0,-0.0006002400960383813,-0.0006004203122438118
07/01/2014,11:45:00,334.25,333.5,334.05,0.0031531531531531873,0.003148192391042574
