DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,19463.85,19350.0,19463.85,0,0
01/01/2015,10:15:00,19570.0,19530.0,19547.15,0.004279728830627184,0.004270596836895292
01/01/2015,10:45:00,19560.0,19532.05,19555.0,0.0004015930711125941,0.0004015124541978961
01/01/2015,11:15:00,19550.0,19515.0,19515.0,-0.002045512656609563,-0.002047607574899162
01/01/2015,11:45:00,19543.95,19499.0,19499.0,-0.0008198821419420958,-0.0008202184291285376
01/01/2015,12:15:00,19528.0,19499.0,19528.0,0.001487255756705472,0.0014861508872091405
01/01/2015,12:45:00,19530.0,19500.0,19500.15,-0.0014261573125767383,-0.0014271752428511352
01/01/2015,13:15:00,19512.8,19460.15,19460.15,-0.0020512662723107256,-0.002053373000437207
01/01/2015,13:45:00,19500.0,19480.1,19500.0,0.00204777455466677,0.0020456807223305164
01/01/2015,14:15:00,19500.0,19465.35,19465.35,-0.0017769230769231516,-0.0017785036774149536
01/01/2015,14:45:00,19490.0,19466.0,19472.95,0.00039043736691105903,0.00039036116607607296
01/01/2015,15:15:00,19471.05,19430.0,19444.95,-0.001437892050254327,-0.0014389268090617
02/01/2015,09:30:00,19580.05,19430.0,19541.05,0.004942157218197966,0.0049299848479179755
02/01/2015,10:00:00,19595.0,19566.85,19589.5,0.002479395938294039,0.002476327307372041
02/01/2015,10:30:00,19631.15,19588.95,19630.05,0.0020699864723448414,0.0020678470022876044
02/01/2015,11:00:00,19630.0,19580.0,19585.0,-0.0022949508534109322,-0.002297588289083526
02/01/2015,11:30:00,19612.95,19574.0,19575.0,-0.0005105948429920858,-0.0005107252409278392
02/01/2015,12:00:00,19612.0,19574.0,19612.0,0.0018901660280970626,0.0018883819121199529
02/01/2015,12:30:00,19622.15,19605.0,19615.0,0.00015296757087497452,0.00015295587252900022
02/01/2015,13:00:00,19639.9,19600.15,19639.9,0.0012694366556207726,0.0012686316021469886
02/01/2015,13:30:00,19699.0,19630.0,19639.9,0.0,0.0
02/01/2015,14:00:00,19650.0,19621.05,19631.35,-0.0004353382654699316,-0.00043543305268328795
02/01/2015,14:30:00,19647.85,19589.95,19589.95,-0.0021088717790675535,-0.002111098580401006
02/01/2015,15:00:00,19534.6,19453.3,19534.6,-0.002825428344636009,-0.0028294274017772653
02/01/2015,15:30:00,19574.85,19515.0,19515.0,-0.0010033479057671283,-0.0010038515962232032
05/01/2015,09:45:00,19700.0,19601.15,19601.15,0.004414552908019547,0.0044048373520603696
05/01/2015,10:15:00,19673.65,19634.65,19673.65,0.003698762572604158,0.003691938971065175
05/01/2015,10:45:00,19661.0,19626.0,19652.0,-0.0011004567022388553,-0.0011010626493021189
05/01/2015,11:15:00,19749.9,19646.75,19749.9,0.004981681253816479,0.004969313736771293
05/01/2015,11:45:00,19835.75,19764.3,19799.95,0.0025341900465318443,0.002530984401602711
05/01/2015,12:15:00,19779.95,19759.0,19759.0,-0.0020681870408764025,-0.002070328693095504
05/01/2015,12:45:00,19774.0,19750.05,19759.95,4.807935624276166e-05,4.807820046753363e-05
05/01/2015,13:15:00,19777.85,19721.0,19721.0,-0.0019711588339039686,-0.0019731041242160197
05/01/2015,13:45:00,19744.8,19706.45,19719.95,-5.3242736169528545e-05,-5.32441536143687e-05
05/01/2015,14:15:00,19768.95,19730.0,19768.95,0.0024847933184414766,0.0024817113238810853
05/01/2015,14:45:00,19764.0,19719.35,19719.35,-0.0025089850497877824,-0.002512137827396499
05/01/2015,15:15:00,19746.6,19672.3,19746.6,0.0013818913909434136,0.0013809374577554204
06/01/2015,09:30:00,19751.0,19430.05,19539.8,-0.010472688969240238,-0.010527913480837509
06/01/2015,10:00:00,19549.9,19349.75,19349.75,-0.009726302213942788,-0.009773911652032726
06/01/2015,10:30:00,19449.95,19399.0,19443.3,0.004834687786663873,0.004823038216600466
06/01/2015,11:00:00,19499.75,19438.9,19499.75,0.002903313737894325,0.002899107262409342
06/01/2015,11:30:00,19476.15,19387.95,19445.65,-0.002774394543519714,-0.0027782503093229157
06/01/2015,12:00:00,19490.0,19407.85,19480.0,0.0017664619079330618,0.0017649035490149643
06/01/2015,12:30:00,19485.0,19434.9,19434.9,-0.0023151950718685085,-0.002317879279755792
06/01/2015,13:00:00,19395.05,19149.8,19280.0,-0.007970197942876034,-0.008002129752233666
06/01/2015,13:30:00,19394.85,19286.0,19394.85,0.005956950207468804,0.00593927772757418
06/01/2015,14:00:00,19424.0,19397.95,19424.0,0.001502976305565728,0.0015018479671138876
06/01/2015,14:30:00,19430.0,19300.0,19300.0,-0.006383855024711697,-0.006404318966247919
06/01/2015,15:00:00,19322.95,19251.0,19251.0,-0.002538860103626943,-0.0025420884743518825
06/01/2015,15:30:00,19280.0,19105.0,19170.0,-0.004207573632538569,-0.004216450378934804
07/01/2015,09:45:00,19200.0,19084.1,19139.9,-0.0015701617110067056,-0.0015713957067904586
07/01/2015,10:15:00,19185.0,19126.05,19126.05,-0.0007236192456597047,-0.000723881184436262
07/01/2015,10:45:00,19197.0,19169.9,19185.15,0.003090026429921609,0.003085262110312038
07/01/2015,11:15:00,19208.75,19165.0,19165.0,-0.0010502915014999337,-0.0010508434441199347
07/01/2015,11:45:00,19178.0,19036.8,19036.8,-0.006689277328463383,-0.006711750821068948
07/01/2015,12:15:00,18983.95,18919.0,18930.6,-0.0055786686838124435,-0.005594287571439097
07/01/2015,12:45:00,19000.0,18945.5,19000.0,0.0036660222074314315,0.00365931872643012
07/01/2015,13:15:00,19069.8,19025.0,19059.05,0.003107894736842067,0.003103075215123353
07/01/2015,13:45:00,19080.0,19046.4,19046.4,-0.0006637266810254351,-0.0006639470450920552
07/01/2015,14:15:00,19120.25,19049.95,19120.25,0.003877373151881644,0.0038698755151100094
07/01/2015,14:45:00,19179.85,19095.0,19179.85,0.003117114054470969,0.003112265926622351
07/01/2015,15:15:00,19257.6,19120.0,19160.0,-0.001034940314965891,-0.0010354762354893867
08/01/2015,09:30:00,19360.0,19136.0,19360.0,0.010438413361169102,0.01038430930571639
