DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,681.25,680.0,680.0,0,0
01/01/2013,11:50:00,682.1,680.0,682.1,0.0030882352941176807,0.0030834764905213435
01/01/2013,12:20:00,682.4,681.9,681.9,-0.00029321213898262055,-0.0002932551340664728
01/01/2013,12:50:00,683.3,681.6,683.3,0.0020530869628977524,0.0020509822601254605
01/01/2013,13:20:00,684.0,682.9,682.9,-0.0005853944094833562,-0.0005855658196889952
01/01/2013,13:50:00,683.8,682.6,683.0,0.00014643432420562708,0.00014642360374658746
01/01/2013,14:20:00,683.5,682.4,682.4,-0.0008784773060029616,-0.0008788633933207624
01/01/2013,14:50:00,684.0,682.6,684.0,0.002344665885111405,0.0023419214450811246
01/01/2013,15:20:00,684.75,683.8,684.5,0.0007309941520467836,0.0007307271059531384
02/01/2013,09:35:00,688.2,684.25,688.2,0.005405405405405472,0.005390848634876593
02/01/2013,10:05:00,686.8,685.8,686.0,-0.0031967451322290692,-0.003201865637494897
02/01/2013,10:35:00,685.55,684.0,685.0,-0.0014577259475218659,-0.0014587894636599842
02/01/2013,11:05:00,685.3,683.4,685.3,0.0004379562043794957,0.00043786032955262644
02/01/2013,11:35:00,686.8,685.55,686.5,0.0017510579308332782,0.0017495266162478242
02/01/2013,12:05:00,687.0,685.2,687.0,0.0007283321194464676,0.0007280670143235832
02/01/2013,12:35:00,688.55,685.1,688.25,0.001819505094614265,0.0018178518003674612
02/01/2013,13:05:00,689.1,687.35,687.35,-0.0013076643661459894,-0.0013085201052876942
02/01/2013,13:35:00,689.4,687.0,687.95,0.0008729177275042158,0.0008725369563964896
02/01/2013,14:05:00,687.75,686.9,687.1,-0.0012355549095138057,-0.0012363188367952155
02/01/2013,14:35:00,687.15,686.1,686.55,-0.000800465725513125,-0.0008007862692696472
02/01/2013,15:05:00,687.2,686.7,687.2,0.0009467627995049028,0.0009463149022850686
03/01/2013,09:20:00,688.25,685.75,685.75,-0.002110011641443605,-0.002112240852333107
03/01/2013,09:50:00,686.85,684.0,685.05,-0.0010207801676996653,-0.0010213015185950372
03/01/2013,10:20:00,686.45,685.05,686.45,0.0020436464491644275,0.002041561044496399
03/01/2013,10:50:00,687.1,686.0,687.1,0.0009469007211012852,0.0009464526934164151
