DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,123.2,122.95,122.95,0,0
01/01/2014,10:15:00,123.1,122.9,123.1,0.0012200081333874865,0.001219264528206216
01/01/2014,10:45:00,123.25,122.75,122.8,-0.002437043054427272,-0.0024400174773657113
01/01/2014,11:15:00,123.15,122.8,122.85,0.0004071661237784785,0.0004070832541460892
01/01/2014,11:45:00,123.05,122.6,122.6,-0.0020350020350020353,-0.0020370754650771267
01/01/2014,12:15:00,122.9,122.7,122.8,0.0016313213703099743,0.0016299922109311916
01/01/2014,12:45:00,122.9,122.7,122.85,0.0004071661237784785,0.0004070832541460892
01/01/2014,13:15:00,123.05,122.75,123.05,0.0016280016280016511,0.0016266778698768168
01/01/2014,13:45:00,123.05,123.0,123.0,-0.0004063388866314275,-0.0004064214646473658
01/01/2014,14:15:00,123.1,123.0,123.1,0.0008130081300812546,0.0008126778179902578
01/01/2014,14:45:00,123.55,121.5,122.0,-0.008935824532900035,-0.008975988457151168
01/01/2014,15:15:00,122.0,121.6,121.8,-0.0016393442622951052,-0.0016406894574598886
02/01/2014,09:30:00,122.55,121.8,122.55,0.006157635467980296,0.006138754698324842
02/01/2014,10:00:00,123.1,123.0,123.0,0.003671970624235029,0.003665245398295874
02/01/2014,10:30:00,123.1,123.0,123.05,0.0004065040650406273,0.00040642146464744977
02/01/2014,11:00:00,123.05,123.0,123.0,-0.0004063388866314275,-0.0004064214646473658
02/01/2014,11:30:00,122.65,122.55,122.55,-0.003658536585365877,-0.003665245398295917
02/01/2014,12:00:00,124.45,122.45,123.8,0.010199918400652794,0.01014825027637406
02/01/2014,12:30:00,124.0,123.6,123.7,-0.0008077544426493887,-0.0008080808520534331
02/01/2014,13:00:00,124.4,123.9,123.9,0.0016168148746968701,0.0016155092366545928
02/01/2014,13:30:00,124.05,123.9,123.9,0.0,0.0
02/01/2014,14:00:00,125.2,123.55,123.55,-0.0028248587570622154,-0.0028288562004777137
02/01/2014,14:30:00,122.75,121.8,122.3,-0.010117361392148928,-0.010168889741492396
02/01/2014,15:00:00,122.55,121.3,121.5,-0.006541291905151244,-0.006562779912523548
02/01/2014,15:30:00,121.15,120.15,120.25,-0.0102880658436214,-0.010341353794732595
03/01/2014,09:45:00,120.5,119.6,119.85,-0.003326403326403374,-0.003331948105477197
03/01/2014,10:15:00,119.8,118.7,118.7,-0.009595327492699137,-0.009641659264770895
03/01/2014,10:45:00,118.85,118.15,118.15,-0.004633529907329377,-0.004644297982705455
03/01/2014,11:15:00,118.7,118.35,118.45,0.0025391451544646395,0.0025359269718776994
03/01/2014,11:45:00,118.65,118.15,118.15,-0.002532714225411542,-0.002535926971877628
03/01/2014,12:15:00,118.35,117.85,117.85,-0.0025391451544647596,-0.002542374250776799
03/01/2014,12:45:00,117.7,117.35,117.7,-0.0012728044123885573,-0.001273615115908986
03/01/2014,13:15:00,117.7,117.2,117.2,-0.004248088360237893,-0.004257137123318834
