DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,16995.0,16780.0,16995.0,0,0
01/01/2016,10:15:00,16970.0,16929.95,16934.95,-0.00353339217416883,-0.0035396493480113057
01/01/2016,10:45:00,16963.4,16908.4,16963.4,0.001679957720571996,0.0016785481700365517
01/01/2016,11:15:00,17038.95,16968.0,17038.95,0.0044537062145560006,0.004443817814182396
01/01/2016,11:45:00,17089.0,17005.0,17045.0,0.000355068827597902,0.00035500580557944417
01/01/2016,12:15:00,17148.05,17050.0,17120.0,0.004400117336462305,0.004390465123729603
01/01/2016,12:45:00,17606.9,17170.1,17469.95,0.02044100467289724,0.020234891379046372
01/01/2016,13:15:00,17459.75,17405.05,17405.05,-0.0037149505293376027,-0.0037218680956473613
01/01/2016,13:45:00,17420.1,17319.65,17390.0,-0.000864691569400793,-0.0008650656308033018
01/01/2016,14:15:00,17496.0,17405.0,17475.0,0.00488786658999425,0.004875959753682335
01/01/2016,14:45:00,17471.1,17400.15,17400.15,-0.004283261802575024,-0.004292461246893251
01/01/2016,15:15:00,17403.15,17337.45,17367.7,-0.0018649264517835032,-0.0018666675921880577
04/01/2016,09:30:00,17970.0,17356.0,17970.0,0.034679318505040926,0.03409154151467506
04/01/2016,10:00:00,17896.85,17788.0,17818.4,-0.008436282693377772,-0.008472069540329918
04/01/2016,10:30:00,17840.0,17787.35,17833.0,0.0008193777219053643,0.0008190422152384739
04/01/2016,11:00:00,17898.0,17801.95,17820.15,-0.0007205742163404107,-0.000720833954722396
04/01/2016,11:30:00,17820.0,17571.3,17571.3,-0.013964528918106872,-0.014062950298490282
04/01/2016,12:00:00,17580.0,17483.0,17580.0,0.0004951255740896079,0.0004950030398675296
04/01/2016,12:30:00,17665.75,17550.0,17641.1,0.0034755403868031026,0.003469514654061801
04/01/2016,13:00:00,17669.95,17576.2,17669.95,0.001635385548520341,0.001634049761726763
04/01/2016,13:30:00,17699.95,17599.95,17666.6,-0.00018958740686884698,-0.00018960538083302318
04/01/2016,14:00:00,17674.8,17580.0,17673.05,0.0003650957173423708,0.00036502908611839063
04/01/2016,14:30:00,17581.2,17505.25,17555.9,-0.006628736975224866,-0.006650804626667263
04/01/2016,15:00:00,17530.1,17505.0,17515.0,-0.0023297011261172286,-0.002332419101987235
04/01/2016,15:30:00,17505.5,17460.2,17460.2,-0.0031287467884669865,-0.003133651549876332
05/01/2016,09:45:00,17695.0,17620.0,17634.3,0.009971248897492499,0.009921864009865174
05/01/2016,10:15:00,17618.15,17471.7,17483.0,-0.008579869912613445,-0.008616888893926998
05/01/2016,10:45:00,17468.0,17436.45,17436.45,-0.0026625865126122103,-0.0026661375006899702
05/01/2016,11:15:00,17378.0,17194.0,17198.8,-0.013629494535871776,-0.013723228771136221
05/01/2016,11:45:00,17250.0,17204.9,17204.9,0.0003546759076215889,0.00035461302499008876
05/01/2016,12:15:00,17249.45,17223.0,17249.45,0.0025893786072571923,0.0025860319424147555
05/01/2016,12:45:00,17247.3,17203.65,17239.1,-0.0006000191310448845,-0.0006001992145630214
05/01/2016,13:15:00,17248.0,17217.6,17225.0,-0.0008179081274543651,-0.0008182427968051904
05/01/2016,13:45:00,17195.0,17169.85,17195.0,-0.0017416545718432512,-0.0017431730154927633
05/01/2016,14:15:00,17200.0,17190.1,17198.85,0.000223902297179328,0.00022387723480088442
05/01/2016,14:45:00,17215.55,17167.0,17167.0,-0.0018518680028024284,-0.0018535848302383094
