DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,1255.7,1240.45,1240.45,0,0
02/01/2017,10:15:00,1239.0,1236.95,1237.75,-0.002176629448990322,-0.0021790017499079264
02/01/2017,10:45:00,1237.4,1228.55,1229.5,-0.006665320137345991,-0.006687632585285185
02/01/2017,11:15:00,1226.85,1219.0,1221.1,-0.0068320455469703875,-0.006855490817271149
02/01/2017,11:45:00,1223.45,1219.55,1223.45,0.0019244943084105615,0.001922644841717504
02/01/2017,12:15:00,1225.4,1223.0,1223.15,-0.000245208222649029,-0.0002452382911007448
02/01/2017,12:45:00,1221.9,1219.95,1220.75,-0.001962146915750391,-0.00196407444782331
02/01/2017,13:15:00,1220.45,1217.75,1219.85,-0.0007372516895351964,-0.0007375235932112392
02/01/2017,13:45:00,1224.7,1219.85,1222.5,0.0021723982456860196,0.002170042000468713
02/01/2017,14:15:00,1226.1,1221.5,1226.1,0.002944785276073545,0.002940457889314164
02/01/2017,14:45:00,1225.5,1217.85,1217.85,-0.0067286518228529485,-0.006751391261776193
02/01/2017,15:15:00,1219.8,1216.45,1216.45,-0.0011495668596295634,-0.0011502281184346203
03/01/2017,09:30:00,1217.0,1207.4,1207.4,-0.007439681039089115,-0.007467493495804546
03/01/2017,10:00:00,1207.45,1203.35,1207.45,4.1411297001784434e-05,4.1410439577659325e-05
03/01/2017,10:30:00,1214.0,1206.85,1211.5,0.0033541761563625444,0.0033485634546767894
03/01/2017,11:00:00,1214.75,1212.0,1214.6,0.002558811390837729,0.0025555432068944317
03/01/2017,11:30:00,1222.1,1215.35,1220.0,0.004445908117898972,0.004436054263827288
03/01/2017,12:00:00,1220.25,1216.35,1217.2,-0.0022950819672130775,-0.00229771970448618
03/01/2017,12:30:00,1217.2,1217.0,1217.15,-4.107788366739609e-05,-4.1078727386730826e-05
03/01/2017,13:00:00,1218.0,1216.5,1217.0,-0.00012323871338790695,-0.00012324630790213373
03/01/2017,13:30:00,1217.45,1214.7,1216.2,-0.0006573541495480317,-0.0006575703015177906
03/01/2017,14:00:00,1218.0,1215.5,1217.05,0.0006988982075315812,0.0006986540919139951
03/01/2017,14:30:00,1217.05,1216.1,1217.0,-4.108294646888339e-05,-4.1083790396232716e-05
03/01/2017,15:00:00,1217.4,1215.0,1215.65,-0.0011092851273622917,-0.001109900839484846
03/01/2017,15:30:00,1214.3,1212.1,1212.1,-0.002920248426767722,-0.002924520671576104
04/01/2017,09:45:00,1217.9,1208.8,1217.85,0.0047438330170777995,0.004732616500098728
04/01/2017,10:15:00,1223.8,1220.0,1221.8,0.0032434207825266215,0.003238172239101537
04/01/2017,10:45:00,1221.1,1216.55,1216.55,-0.004296938942543788,-0.004306197315977364
04/01/2017,11:15:00,1216.5,1209.9,1209.9,-0.005466277588261776,-0.005481272352256962
04/01/2017,11:45:00,1215.6,1210.9,1213.1,0.0026448466815437786,0.002641355229441475
04/01/2017,12:15:00,1213.65,1210.45,1210.45,-0.0021844860275326548,-0.0021868754976117496
04/01/2017,12:45:00,1211.05,1210.2,1211.05,0.0004956834235201033,0.0004955606130736818
04/01/2017,13:15:00,1210.85,1210.0,1210.3,-0.0006192973039924033,-0.0006194891477773643
04/01/2017,13:45:00,1211.65,1210.3,1210.8,0.0004131207138725936,0.0004130354030055391
04/01/2017,14:15:00,1213.15,1210.1,1211.45,0.0005368351503139172,0.0005366911058743527
04/01/2017,14:45:00,1211.95,1211.1,1211.75,0.0002476371290601795,0.00024760647204754595
04/01/2017,15:15:00,1211.8,1209.1,1211.25,-0.0004126263668248401,-0.0004127115205093619
05/01/2017,09:30:00,1217.2,1209.85,1209.85,-0.0011558307533540482,-0.001156499240874482
05/01/2017,10:00:00,1211.15,1207.65,1207.65,-0.0018184072405668622,-0.001820062550001901
05/01/2017,10:30:00,1208.05,1206.2,1208.05,0.00033122179439395815,0.0003311669525650409
05/01/2017,11:00:00,1210.65,1208.25,1210.65,0.002152228798476997,0.002149916071826617
05/01/2017,11:30:00,1218.05,1211.5,1218.05,0.006112418948498627,0.006093813891905844
05/01/2017,12:00:00,1217.6,1214.7,1216.6,-0.0011904273223595464,-0.001191136443791981
05/01/2017,12:30:00,1215.4,1213.05,1213.05,-0.0029179681078414883,-0.002922233676664108
05/01/2017,13:00:00,1215.65,1213.0,1215.1,0.0016899550719260991,0.0016885287046251379
05/01/2017,13:30:00,1217.15,1215.7,1216.6,0.0012344662990700355,0.0012337049720388398
05/01/2017,14:00:00,1216.85,1213.7,1213.95,-0.002178201545290041,-0.002180577276784259
05/01/2017,14:30:00,1214.35,1212.9,1214.15,0.00016475143127809669,0.0001647378612515225
05/01/2017,15:00:00,1217.95,1215.15,1217.95,0.003129761561586257,0.00312487405303894
05/01/2017,15:30:00,1218.5,1215.0,1215.0,-0.002422102713576128,-0.0024250407494622824
06/01/2017,09:45:00,1229.8,1221.8,1227.1,0.00995884773662544,0.00990958520785325
06/01/2017,10:15:00,1231.0,1228.05,1229.15,0.0016706054926250364,0.0016692115835012175
06/01/2017,10:45:00,1230.0,1228.05,1228.05,-0.0008949273888460614,-0.000895328075436538
06/01/2017,11:15:00,1229.9,1225.35,1225.35,-0.0021986075485526204,-0.002201028034578901
06/01/2017,11:45:00,1228.35,1225.15,1225.25,-8.160933610797654e-05,-8.161266633106888e-05
06/01/2017,12:15:00,1226.9,1225.1,1226.75,0.001224239951030402,0.0012234911803559866
06/01/2017,12:45:00,1227.95,1225.35,1227.95,0.000978194416140245,0.0009777162957533957
06/01/2017,13:15:00,1228.95,1225.1,1225.1,-0.0023209414064091667,-0.0023236389656413727
06/01/2017,13:45:00,1225.4,1222.5,1225.1,0.0,0.0
06/01/2017,14:15:00,1226.65,1225.25,1226.0,0.000734633907436202,0.0007343641960318118
06/01/2017,14:45:00,1227.4,1224.9,1224.9,-0.0008972267536703989,-0.0008976295025168977
06/01/2017,15:15:00,1225.0,1221.2,1223.5,-0.0011429504449343545,-0.0011436041109135358
09/01/2017,09:30:00,1225.7,1222.2,1225.7,0.0017981201471189583,0.0017965054643930846
09/01/2017,10:00:00,1224.0,1222.0,1222.0,-0.003018683201435951,-0.0030232486155788714
09/01/2017,10:30:00,1221.9,1219.1,1219.1,-0.002373158756137554,-0.0023759791604401285
09/01/2017,11:00:00,1218.5,1213.75,1213.75,-0.004388483307357812,-0.004398140965565858
09/01/2017,11:30:00,1217.8,1216.15,1217.8,0.0033367662203913117,0.00333121156893905
09/01/2017,12:00:00,1220.0,1218.0,1218.0,0.00016423057973398382,0.00016421709536870933
09/01/2017,12:30:00,1218.85,1218.05,1218.75,0.0006157635467980296,0.0006155740422146125
09/01/2017,13:00:00,1220.1,1218.8,1220.1,0.001107692307692233,0.001107079269231555
09/01/2017,13:30:00,1221.2,1220.0,1221.0,0.0007376444553725851,0.0007373725294162385
09/01/2017,14:00:00,1224.9,1221.9,1224.9,0.0031941031941032684,0.0031890128829350785
09/01/2017,14:30:00,1227.05,1224.95,1224.95,4.081965874761574e-05,4.081882564798277e-05
09/01/2017,15:00:00,1226.0,1223.85,1223.85,-0.0008979958365648691,-0.0008983992763690828
09/01/2017,15:30:00,1224.55,1221.5,1221.5,-0.0019201699554683247,-0.0019220158451236265
10/01/2017,09:45:00,1226.8,1224.9,1225.55,0.003315595579205857,0.003310111111690688
10/01/2017,10:15:00,1227.65,1224.25,1224.25,-0.0010607482354860712,-0.0010613112270590431
10/01/2017,10:45:00,1224.4,1219.4,1219.5,-0.003879926485603431,-0.0038874729264517754
10/01/2017,11:15:00,1222.45,1220.0,1220.0,0.0004100041000410004,0.00040992007132726314
10/01/2017,11:45:00,1223.4,1220.0,1223.4,0.0027868852459017137,0.00278300908116226
10/01/2017,12:15:00,1222.35,1221.0,1221.0,-0.0019617459538990444,-0.0019636726977599285
10/01/2017,12:45:00,1222.05,1216.5,1216.65,-0.0035626535626534883,-0.0035690149262412037
10/01/2017,13:15:00,1217.05,1215.1,1217.05,0.000328771627008477,0.0003287175934598396
10/01/2017,13:45:00,1218.6,1215.4,1215.4,-0.0013557372334742728,-0.0013566570766684845
10/01/2017,14:15:00,1216.35,1214.95,1214.95,-0.0003702484778674062,-0.000370317036758128
10/01/2017,14:45:00,1216.5,1214.8,1215.15,0.00016461582781188152,0.0001646022801132828
10/01/2017,15:15:00,1216.75,1214.75,1216.45,0.0010698267703575315,0.0010692549135203706
11/01/2017,09:30:00,1221.6,1217.5,1219.2,0.0022606765588392454,0.0022581250742515217
11/01/2017,10:00:00,1227.4,1219.45,1224.55,0.004388123359579978,0.004378523619254918
11/01/2017,10:30:00,1228.95,1223.3,1227.3,0.002245722918623168,0.002243205051825789
11/01/2017,11:00:00,1228.1,1225.15,1225.9,-0.001140715391509707,-0.0011413665025139354
11/01/2017,11:30:00,1225.7,1222.55,1223.2,-0.0022024634962069054,-0.0022048924860960297
11/01/2017,12:00:00,1224.7,1222.05,1224.7,0.001226291693917593,0.0012255404123891584
11/01/2017,12:30:00,1224.0,1222.55,1224.0,-0.0005715685473994002,-0.0005717319549702771
11/01/2017,13:00:00,1228.25,1224.5,1228.25,0.003472222222222222,0.003466207976486329
11/01/2017,13:30:00,1227.0,1226.1,1227.0,-0.0010177081213108082,-0.001018226337846233
11/01/2017,14:00:00,1230.75,1226.3,1228.9,0.0015484922575387864,0.0015472945796402282
11/01/2017,14:30:00,1229.35,1227.6,1227.6,-0.00105785661974138,-0.0010584165449705398
11/01/2017,15:00:00,1228.5,1225.85,1227.15,-0.0003665689149558636,-0.0003666361177640818
11/01/2017,15:30:00,1230.8,1228.0,1228.0,0.0006926618587783963,0.0006924220792707527
12/01/2017,09:45:00,1242.45,1233.95,1241.85,0.01127850162866442,0.011215373545836807
12/01/2017,10:15:00,1238.6,1233.45,1233.45,-0.0067641019446792,-0.006787082167910324
12/01/2017,10:45:00,1234.3,1232.45,1232.45,-0.0008107341197454294,-0.0008110629423890454
12/01/2017,11:15:00,1233.3,1229.9,1230.75,-0.001379366302892649,-0.0013803185043152436
12/01/2017,11:45:00,1231.0,1226.0,1226.0,-0.00385943530367662,-0.003866902142153247
12/01/2017,12:15:00,1226.3,1222.9,1224.3,-0.0013866231647634954,-0.0013875854162870161
12/01/2017,12:45:00,1227.5,1224.45,1226.7,0.0019603038470963744,0.001958384958836656
12/01/2017,13:15:00,1230.45,1225.65,1230.45,0.00305698214722426,0.003052319078162182
12/01/2017,13:45:00,1229.5,1223.75,1223.95,-0.005282620179609086,-0.0052966225521704725
12/01/2017,14:15:00,1224.85,1221.95,1221.95,-0.001634053678663344,-0.0016353902005397858
12/01/2017,14:45:00,1220.4,1218.5,1219.55,-0.0019640738164410088,-0.0019660051386732056
12/01/2017,15:15:00,1223.6,1219.25,1219.9,0.00028699110327591034,0.0002869499292067616
13/01/2017,09:30:00,1229.25,1219.2,1229.25,0.00766456266907116,0.0076353391373568565
13/01/2017,10:00:00,1236.6,1231.15,1236.6,0.0059792556436851,0.005961450832419483
13/01/2017,10:30:00,1240.0,1237.85,1239.2,0.002102539220443261,0.00210033197819061
13/01/2017,11:00:00,1243.95,1240.8,1241.45,0.0018156875403486118,0.001814041172285209
13/01/2017,11:30:00,1246.95,1241.05,1246.95,0.004430303274396874,0.0044205183702626496
13/01/2017,12:00:00,1247.7,1247.05,1247.2,0.0002004891936324632,0.00020046909835996605
13/01/2017,12:30:00,1249.95,1247.5,1248.65,0.0011626042334830383,0.001161928932535759
13/01/2017,13:00:00,1249.55,1247.1,1247.75,-0.0007207784407160461,-0.0007210383263838475
13/01/2017,13:30:00,1249.5,1247.85,1247.85,8.014425966732844e-05,8.014104828780537e-05
13/01/2017,14:00:00,1245.25,1243.0,1244.05,-0.003045237809031498,-0.003049883980550675
13/01/2017,14:30:00,1247.7,1244.4,1247.0,0.0023712873276797923,0.002368480262580707
13/01/2017,15:00:00,1248.8,1246.2,1246.4,-0.00048115477145141064,-0.0004812705635525359
13/01/2017,15:30:00,1248.3,1246.0,1246.0,-0.00032092426187427063,-0.0003209757690854117
16/01/2017,09:45:00,1251.3,1244.65,1251.3,0.004253611556982307,0.0042445905236106855
16/01/2017,10:15:00,1253.75,1250.9,1252.5,0.0009590026372572889,0.0009585430880105919
16/01/2017,10:45:00,1259.35,1255.0,1259.35,0.005469061876247432,0.005454160862366507
16/01/2017,11:15:00,1259.0,1256.95,1257.1,-0.0017866359629967843,-0.001788233900601082
16/01/2017,11:45:00,1257.75,1255.2,1255.8,-0.0010341261633918977,-0.0010346612407763304
16/01/2017,12:15:00,1256.75,1255.15,1256.75,0.0007564898869247058,0.0007562038926756888
16/01/2017,12:45:00,1259.25,1256.0,1257.75,0.0007957032027053909,0.000795386798743408
16/01/2017,13:15:00,1258.5,1255.8,1258.5,0.0005963029218843172,0.0005961252039426026
16/01/2017,13:45:00,1261.4,1259.4,1261.3,0.002224870878029364,0.0022223995177769983
16/01/2017,14:15:00,1261.35,1258.6,1261.35,3.96416395781769e-05,3.9640853869228626e-05
16/01/2017,14:45:00,1263.1,1258.8,1258.8,-0.0020216434772267447,-0.0020236897567648617
16/01/2017,15:15:00,1258.0,1255.75,1255.75,-0.002422942484906224,-0.0024258825600977124
17/01/2017,09:30:00,1258.0,1252.9,1253.15,-0.002070475811268094,-0.002072622209532801
17/01/2017,10:00:00,1255.95,1252.25,1253.8,0.0005186928939072445,0.000518558419246754
17/01/2017,10:30:00,1254.5,1249.7,1250.1,-0.002951028872228462,-0.002955391743350678
17/01/2017,11:00:00,1251.0,1247.25,1250.6,0.00039996800255979526,0.00039988803667998543
17/01/2017,11:30:00,1248.95,1244.45,1247.0,-0.0028786182632335755,-0.0028827694531609886
17/01/2017,12:00:00,1245.85,1244.0,1244.1,-0.00232558139534891,-0.0023282897595911845
17/01/2017,12:30:00,1245.8,1244.65,1245.0,0.000723414516518038,0.0007231529783627383
17/01/2017,13:00:00,1243.15,1239.05,1239.05,-0.00477911646586349,-0.004790572958810842
17/01/2017,13:30:00,1241.05,1240.2,1240.45,0.0011298979056535983,0.001129260051443154
17/01/2017,14:00:00,1240.0,1237.05,1237.05,-0.0027409407876174702,-0.0027447040439662574
17/01/2017,14:30:00,1239.0,1236.15,1236.15,-0.0007275372862858119,-0.0007278020699717557
17/01/2017,15:00:00,1241.45,1237.6,1240.2,0.003276301419730578,0.0032709460382752756
17/01/2017,15:30:00,1248.05,1243.2,1246.85,0.005362038380906195,0.00534771383613076
18/01/2017,09:45:00,1259.3,1253.05,1259.3,0.009985162609776674,0.009935640259892208
18/01/2017,10:15:00,1260.65,1256.35,1256.35,-0.0023425712697530735,-0.0023453193824354668
18/01/2017,10:45:00,1256.95,1251.25,1251.5,-0.003860389222748366,-0.003867859757536341
18/01/2017,11:15:00,1254.0,1252.65,1253.25,0.0013983220135836995,0.0013973452717839893
18/01/2017,11:45:00,1253.1,1250.7,1253.1,-0.00011968880909642206,-0.00011969597237350089
18/01/2017,12:15:00,1254.35,1250.3,1250.3,-0.0022344585428137856,-0.0022369586702853314
18/01/2017,12:45:00,1252.9,1248.85,1252.9,0.0020795009197793622,0.002077341750553144
18/01/2017,13:15:00,1253.2,1250.35,1251.05,-0.0014765743475138769,-0.0014776655577167235
18/01/2017,13:45:00,1252.1,1249.7,1249.7,-0.0010790935614083442,-0.001079676202052368
18/01/2017,14:15:00,1249.5,1247.8,1248.9,-0.000640153636872813,-0.0006403586226985482
18/01/2017,14:45:00,1249.45,1246.4,1248.2,-0.0005604932340459968,-0.0005606503690968154
18/01/2017,15:15:00,1249.0,1248.2,1249.0,0.0006409229290177492,0.000640717625635127
19/01/2017,09:30:00,1249.95,1234.75,1240.0,-0.007205764611689352,-0.007231851526495089
19/01/2017,10:00:00,1241.25,1237.65,1240.0,0.0,0.0
19/01/2017,10:30:00,1243.55,1240.3,1243.55,0.0028629032258064148,0.002858812923266908
19/01/2017,11:00:00,1244.45,1243.2,1244.45,0.000723734469864574,0.0007234727003665351
19/01/2017,11:30:00,1247.4,1244.8,1247.35,0.0023303467395233745,0.0023276356925297304
19/01/2017,12:00:00,1248.75,1247.5,1248.1,0.0006012747023690224,0.0006010940091622793
19/01/2017,12:30:00,1248.3,1247.6,1247.95,-0.00012018267766994919,-0.0001201899001866926
19/01/2017,13:00:00,1248.05,1246.95,1247.5,-0.0003605913698465848,-0.0003606563985475628
19/01/2017,13:30:00,1247.5,1244.6,1245.9,-0.001282565130260448,-0.0012833883208561456
19/01/2017,14:00:00,1245.7,1243.65,1244.2,-0.0013644754795730358,-0.0013654072238982243
19/01/2017,14:30:00,1245.0,1241.95,1241.95,-0.0018083909339334512,-0.0018100280468095556
19/01/2017,15:00:00,1239.8,1237.2,1239.8,-0.0017311485969645243,-0.0017326487662909502
19/01/2017,15:30:00,1246.25,1240.45,1243.15,0.0027020487175351965,0.0026984047465479655
20/01/2017,09:45:00,1239.05,1234.6,1235.8,-0.00591239995173562,-0.0059299473874879355
20/01/2017,10:15:00,1238.7,1234.7,1238.35,0.0020634406861951404,0.0020613147165017597
20/01/2017,10:45:00,1238.85,1237.75,1238.05,-0.00024225784309763357,-0.00024228719226902673
20/01/2017,11:15:00,1242.8,1237.2,1242.8,0.0038366786478736723,0.0038293373677804987
20/01/2017,11:45:00,1244.05,1242.0,1242.0,-0.0006437077566784314,-0.0006439150254682309
20/01/2017,12:15:00,1242.05,1240.55,1242.05,4.0257648953264516e-05,4.0256838635921465e-05
20/01/2017,12:45:00,1241.15,1238.35,1238.35,-0.002978946097178089,-0.002983391988679128
20/01/2017,13:15:00,1238.0,1232.0,1234.85,-0.0028263415028061535,-0.0028303431477400554
20/01/2017,13:45:00,1235.9,1231.95,1234.5,-0.0002834352350487177,-0.0002834754104065221
20/01/2017,14:15:00,1234.35,1231.4,1233.2,-0.0010530579181854635,-0.001053612773238841
20/01/2017,14:45:00,1233.95,1232.75,1233.9,0.0005676289328576431,0.0005674678924927457
20/01/2017,15:15:00,1238.3,1233.8,1237.6,0.0029986222546396126,0.0029941353543681657
23/01/2017,09:30:00,1247.3,1236.65,1247.3,0.007837750484809346,0.007807194872807038
23/01/2017,10:00:00,1253.25,1248.8,1248.8,0.0012025976108394132,0.00120187506955887
23/01/2017,10:30:00,1251.2,1249.7,1249.7,0.0007206918641896949,0.0007204322905158189
23/01/2017,11:00:00,1249.25,1248.5,1248.5,-0.0009602304553093106,-0.0009606917719101465
23/01/2017,11:30:00,1249.3,1248.45,1248.8,0.00024028834601518183,0.00024025948139426296
23/01/2017,12:00:00,1248.95,1246.55,1248.4,-0.0003203074951952783,-0.00032035880459784915
23/01/2017,12:30:00,1248.95,1248.35,1248.5,8.010253123991432e-05,8.009932320358065e-05
23/01/2017,13:00:00,1248.55,1246.7,1246.7,-0.001441730076091273,-0.0014427703688986019
23/01/2017,13:30:00,1248.1,1246.8,1246.8,8.021175904380288e-05,8.02085422525842e-05
23/01/2017,14:00:00,1248.95,1245.75,1248.0,0.0009624639076035014,0.0009620010361910629
23/01/2017,14:30:00,1251.85,1248.55,1250.6,0.0020833333333332604,0.0020811662038244493
23/01/2017,15:00:00,1259.65,1252.45,1258.5,0.006316967855429467,0.006297099442173189
23/01/2017,15:30:00,1262.0,1259.3,1262.0,0.0027810885975367503,0.0027772285257879423
24/01/2017,09:45:00,1273.25,1269.0,1273.25,0.008914421553090333,0.0088749226635555
24/01/2017,10:15:00,1276.05,1272.85,1275.9,0.002081288042411224,0.0020791251629836464
24/01/2017,10:45:00,1280.0,1276.7,1277.1,0.0009405125793556063,0.0009400705745186342
24/01/2017,11:15:00,1278.05,1276.75,1277.85,0.0005872680291284943,0.0005870956547428865
24/01/2017,11:45:00,1276.9,1274.35,1274.35,-0.0027389756231169546,-0.0027427334802034445
24/01/2017,12:15:00,1274.8,1271.9,1274.8,0.0003531211990426849,0.0003530588664255681
24/01/2017,12:45:00,1276.65,1274.05,1275.0,0.00015688735487923242,0.00015687504934515384
24/01/2017,13:15:00,1274.45,1272.75,1273.55,-0.00113725490196082,-0.0011379020670244555
24/01/2017,13:45:00,1276.25,1271.55,1276.25,0.002120058105296255,0.002117813953373247
24/01/2017,14:15:00,1278.0,1274.0,1275.75,-0.0003917727717923604,-0.00039184953479448105
24/01/2017,14:45:00,1278.5,1275.45,1278.5,0.002155594748187341,0.0021532747871604073
24/01/2017,15:15:00,1281.8,1278.25,1278.25,-0.00019554165037152912,-0.00019556077113265925
25/01/2017,09:30:00,1291.05,1277.1,1291.05,0.010013690592607044,0.009963885803484625
25/01/2017,10:00:00,1301.65,1292.75,1301.65,0.008210371403121596,0.008176849662799327
25/01/2017,10:30:00,1306.5,1299.55,1306.5,0.003726040026120623,0.003719115534274666
25/01/2017,11:00:00,1310.75,1305.45,1310.75,0.0032529659395331037,0.0032476864919749426
25/01/2017,11:30:00,1318.2,1313.55,1315.55,0.0036620255578866715,0.0036553366672454233
25/01/2017,12:00:00,1318.85,1317.1,1318.5,0.0022424081182775613,0.0022398976734537813
25/01/2017,12:30:00,1317.6,1316.25,1316.6,-0.001441031475161237,-0.0014420707595651646
25/01/2017,13:00:00,1321.0,1316.15,1321.0,0.0033419413641197714,0.0033363694885490936
25/01/2017,13:30:00,1324.65,1321.5,1324.65,0.0027630582891749363,0.0027592480605956216
25/01/2017,14:00:00,1325.0,1324.5,1325.0,0.0002642207375532473,0.0002641858374015175
25/01/2017,14:30:00,1324.95,1322.65,1324.95,-3.7735849056569454e-05,-3.7736561071594884e-05
25/01/2017,15:00:00,1334.0,1328.45,1333.15,0.006188912789161889,0.006169840120675477
25/01/2017,15:30:00,1340.35,1328.8,1328.8,-0.003262948655440225,-0.0032682836808413038
27/01/2017,09:45:00,1353.95,1347.8,1352.0,0.017459361830222793,0.01730869830382431
27/01/2017,10:15:00,1354.75,1349.5,1354.75,0.0020340236686390532,0.002031957843314275
27/01/2017,10:45:00,1367.5,1355.75,1364.45,0.007159992618564344,0.007134481571639139
27/01/2017,11:15:00,1366.95,1364.85,1366.4,0.0014291472754590095,0.001428127016442836
27/01/2017,11:45:00,1365.85,1363.7,1364.3,-0.001536885245901739,-0.0015380674654771325
27/01/2017,12:15:00,1367.4,1364.9,1367.4,0.0022722275159423417,0.0022696499108652603
27/01/2017,12:45:00,1369.4,1362.5,1362.5,-0.0035834430305690295,-0.003589878942294483
27/01/2017,13:15:00,1363.6,1361.5,1363.6,0.0008073394495412176,0.0008070137263487508
27/01/2017,13:45:00,1368.45,1362.0,1368.0,0.003226752713405758,0.0032215579187478277
27/01/2017,14:15:00,1373.45,1368.6,1372.85,0.003545321637426834,0.003539051799362187
27/01/2017,14:45:00,1372.35,1369.5,1369.5,-0.0024401791892777135,-0.0024431612787251525
27/01/2017,15:15:00,1376.5,1370.65,1374.75,0.0038335158817086527,0.0038261866847912446
30/01/2017,09:30:00,1375.0,1361.85,1370.0,-0.0034551736679396252,-0.0034611565657534323
30/01/2017,10:00:00,1370.15,1364.0,1370.15,0.0001094890510949569,0.00010948305760619084
30/01/2017,10:30:00,1374.0,1367.8,1374.0,0.002809911323577644,0.002805970902517679
30/01/2017,11:00:00,1372.8,1370.0,1372.8,-0.0008733624454148802,-0.0008737440485968834
30/01/2017,11:30:00,1375.65,1370.95,1370.95,-0.0013476107226106564,-0.001348519566544188
30/01/2017,12:00:00,1375.45,1369.95,1375.45,0.003282395419234837,0.0032770201187534314
30/01/2017,12:30:00,1377.35,1371.95,1371.95,-0.002544621760151223,-0.0025478648128321782
30/01/2017,13:00:00,1372.85,1368.45,1371.85,-7.288895367916938e-05,-7.28916102080571e-05
30/01/2017,13:30:00,1377.0,1371.4,1372.7,0.000619601268360343,0.0006194093947471473
30/01/2017,14:00:00,1375.8,1374.45,1375.45,0.0020033510599548336,0.002001347028293095
30/01/2017,14:30:00,1373.95,1371.75,1372.2,-0.0023628630629975644,-0.002365659029116547
30/01/2017,15:00:00,1374.95,1373.8,1373.8,0.0011660107855997004,0.0011653315229907574
30/01/2017,15:30:00,1373.6,1369.4,1371.45,-0.0017105837822098625,-0.00171204850123594
31/01/2017,09:45:00,1369.6,1356.5,1356.5,-0.010900871340552003,-0.010960721179558808
31/01/2017,10:15:00,1371.65,1361.5,1369.45,0.009546627349797306,0.009501346262588117
