DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,225.4,225.0,225.4,0,0
01/01/2016,10:15:00,225.8,225.55,225.55,0.0006654835847382684,0.0006652622487289345
01/01/2016,10:45:00,225.55,225.1,225.35,-0.0008867213478165242,-0.0008871147177477377
01/01/2016,11:15:00,225.7,225.35,225.7,0.0015531395606833561,0.0015519346868327162
01/01/2016,11:45:00,225.5,225.35,225.35,-0.001550731058927755,-0.0015519346868327266
01/01/2016,12:15:00,225.55,225.35,225.35,0.0,0.0
01/01/2016,12:45:00,225.55,225.3,225.3,-0.00022187708009755025,-0.00022190169845848036
01/01/2016,13:15:00,225.5,225.4,225.5,0.0008877052818463765,0.0008873115045342004
01/01/2016,13:45:00,227.8,225.3,227.8,0.010199556541020007,0.010147892070348776
01/01/2016,14:15:00,228.65,227.7,227.85,0.00021949078138710687,0.00021946669680966208
01/01/2016,14:45:00,228.3,227.8,227.9,0.00021944261575602972,0.00021941854174705556
01/01/2016,15:15:00,227.75,227.45,227.75,-0.0006581834137779978,-0.0006584001115708894
04/01/2016,09:30:00,227.8,226.05,226.3,-0.006366630076838589,-0.006386983500575947
04/01/2016,10:00:00,226.55,226.0,226.0,-0.001325673884224531,-0.0013265533672058864
04/01/2016,10:30:00,226.2,225.1,225.7,-0.0013274336283186344,-0.0013283154487959488
04/01/2016,11:00:00,225.65,225.1,225.1,-0.002658396101019027,-0.002661935910803433
04/01/2016,11:30:00,225.05,223.85,224.15,-0.004220346512660989,-0.004229277311238028
04/01/2016,12:00:00,224.1,221.9,222.35,-0.008030336828017003,-0.00806275364474311
04/01/2016,12:30:00,223.1,222.8,222.8,0.0020238362941309516,0.00202179109642357
04/01/2016,13:00:00,222.55,222.0,222.25,-0.0024685816876122593,-0.002471633659115004
04/01/2016,13:30:00,222.15,221.85,222.15,-0.00044994375703034565,-0.00045004501209644314
04/01/2016,14:00:00,222.05,221.1,221.1,-0.0047265361242404295,-0.004737741518516947
04/01/2016,14:30:00,221.55,221.15,221.35,0.0011307100859339666,0.0011300713147493601
04/01/2016,15:00:00,221.2,220.7,221.2,-0.0006776598147730096,-0.0006778895299702823
04/01/2016,15:30:00,221.0,220.6,220.95,-0.0011301989150090416,-0.0011308380714308197
05/01/2016,09:45:00,222.05,219.15,219.15,-0.008146639511201552,-0.008180004711930694
05/01/2016,10:15:00,221.15,218.7,221.15,0.009126169290440337,0.009084777449517549
05/01/2016,10:45:00,221.45,220.3,220.35,-0.0036174542165951225,-0.003624013026339787
05/01/2016,11:15:00,219.95,219.3,219.55,-0.0036305877013840843,-0.003637194280269525
05/01/2016,11:45:00,219.95,219.2,219.5,-0.00022773855613760586,-0.0002277644925004149
05/01/2016,12:15:00,220.35,219.7,220.35,0.0038724373576309538,0.0038649587727698585
05/01/2016,12:45:00,220.3,219.9,219.9,-0.002042205582028539,-0.002044293727280412
05/01/2016,13:15:00,220.65,220.0,220.65,0.0034106412005457027,0.003404838154840697
05/01/2016,13:45:00,220.55,219.8,219.8,-0.0038522547020167427,-0.003859693746035237
05/01/2016,14:15:00,219.6,219.3,219.3,-0.0022747952684258415,-0.002277386545678524
05/01/2016,14:45:00,219.4,218.3,218.3,-0.004559963520291838,-0.0045703918679443276
05/01/2016,15:15:00,218.4,217.95,217.95,-0.0016032982134678091,-0.0016045848714967342
06/01/2016,09:30:00,218.3,217.45,217.55,-0.0018352833218627084,-0.0018369695177123423
06/01/2016,10:00:00,218.0,217.6,217.85,0.0013789933348654698,0.0013780433967620319
06/01/2016,10:30:00,218.55,217.95,218.55,0.0032132201055773105,0.0032080687458724087
06/01/2016,11:00:00,219.0,218.55,219.0,0.0020590253946464816,0.002056908507177175
06/01/2016,11:30:00,219.1,218.35,218.35,-0.0029680365296803914,-0.0029724498849308537
06/01/2016,12:00:00,219.55,218.6,219.55,0.005495763682161745,0.005480717076156579
06/01/2016,12:30:00,219.55,219.05,219.1,-0.0020496470052380642,-0.0020517504063056473
06/01/2016,13:00:00,219.15,218.7,218.85,-0.0011410314924691922,-0.0011416829645165484
06/01/2016,13:30:00,219.45,218.8,219.45,0.0027416038382453477,0.0027378524973385777
06/01/2016,14:00:00,219.0,217.8,217.8,-0.007518796992481099,-0.007547205635382854
06/01/2016,14:30:00,217.4,216.75,217.05,-0.0034435261707988977,-0.0034494687532575443
06/01/2016,15:00:00,217.1,216.9,217.1,0.00023036166781839642,0.000230335138643438
06/01/2016,15:30:00,217.2,216.85,216.9,-0.0009212344541685336,-0.0009216590514174637
07/01/2016,09:45:00,213.7,212.5,212.5,-0.020285846011987116,-0.020494429468357216
07/01/2016,10:15:00,212.95,212.6,212.75,0.001176470588235294,0.0011757790890120365
07/01/2016,10:45:00,211.65,210.95,211.3,-0.006815511163337197,-0.00683884283147248
07/01/2016,11:15:00,211.55,211.3,211.3,0.0,0.0
07/01/2016,11:45:00,211.3,210.4,210.4,-0.004259346900142005,-0.0042684437584562
07/01/2016,12:15:00,210.5,209.55,209.55,-0.0040399239543725965,-0.004048106492474239
07/01/2016,12:45:00,209.95,209.55,209.55,0.0,0.0
07/01/2016,13:15:00,210.4,209.85,210.2,0.0031018849916486626,0.0030970840717701163
07/01/2016,13:45:00,210.5,210.0,210.45,0.0011893434823977164,0.0011886367737289122
07/01/2016,14:15:00,210.55,209.5,210.35,-0.0004751722499405765,-0.00047528518004967947
07/01/2016,14:45:00,210.45,209.8,209.8,-0.0026146898027096886,-0.002618114074333056
07/01/2016,15:15:00,210.0,209.45,209.6,-0.0009532888465205769,-0.0009537435153097795
08/01/2016,09:30:00,212.1,209.0,211.35,0.008349236641221374,0.00831457456591189
08/01/2016,10:00:00,211.15,210.45,210.55,-0.0037851904423940523,-0.0037923724048620055
08/01/2016,10:30:00,210.7,210.1,210.1,-0.002137259558299772,-0.002139546756982154
08/01/2016,11:00:00,210.35,209.5,209.5,-0.0028557829604949755,-0.0028598684887622436
08/01/2016,11:30:00,209.95,209.25,209.65,0.0007159904534606476,0.0007157342545792204
08/01/2016,12:00:00,210.0,209.4,209.65,0.0,0.0
08/01/2016,12:30:00,209.75,209.55,209.75,0.0004769854519436886,0.0004768717305439277
08/01/2016,13:00:00,210.3,209.85,210.05,0.001430274135876097,0.0014292522680755082
08/01/2016,13:30:00,210.5,210.1,210.4,0.001666269935729561,0.0016648832481636314
08/01/2016,14:00:00,210.35,209.55,210.35,-0.00023764258555138482,-0.00023767082702494112
08/01/2016,14:30:00,210.2,209.8,209.8,-0.0026146898027096886,-0.002618114074333056
08/01/2016,15:00:00,209.7,209.0,209.0,-0.003813155386082037,-0.0038204439973858815
08/01/2016,15:30:00,209.2,208.9,208.9,-0.0004784688995215039,-0.0004785834022908932
11/01/2016,09:45:00,204.6,203.2,203.3,-0.026807084729535635,-0.027172947928219126
11/01/2016,10:15:00,205.35,203.45,205.35,0.01008362026561723,0.01003311976826648
11/01/2016,10:45:00,205.6,204.6,205.35,0.0,0.0
11/01/2016,11:15:00,205.6,205.0,205.0,-0.0017044071098124877,-0.0017058612641593486
11/01/2016,11:45:00,205.15,204.5,205.15,0.0007317073170731985,0.0007314397497869142
11/01/2016,12:15:00,205.1,203.6,203.6,-0.0075554472337314715,-0.00758413421182747
11/01/2016,12:45:00,203.9,203.5,203.85,0.0012278978388998035,0.0012271445888946892
11/01/2016,13:15:00,204.0,203.65,204.0,0.0007358351729212935,0.0007355645789539107
11/01/2016,13:45:00,204.05,203.85,203.85,-0.0007352941176470867,-0.0007355645789539784
11/01/2016,14:15:00,206.0,203.8,206.0,0.010546970811871502,0.0104917395243187
11/01/2016,14:45:00,207.0,205.6,205.6,-0.0019417475728155617,-0.0019436352085710144
11/01/2016,15:15:00,205.45,203.7,203.7,-0.009241245136186798,-0.009284210348249987
12/01/2016,09:30:00,204.8,204.0,204.5,0.003927344133529757,0.0039196522500962875
12/01/2016,10:00:00,204.1,203.2,203.2,-0.00635696821515898,-0.00637725977852965
12/01/2016,10:30:00,203.85,202.5,202.5,-0.003444881889763724,-0.0034508291577329897
12/01/2016,11:00:00,201.95,201.1,201.3,-0.00592592592592587,-0.005943553900847994
12/01/2016,11:30:00,202.45,201.7,202.05,0.0037257824143070045,0.003718858878736977
12/01/2016,12:00:00,202.15,201.8,201.8,-0.0012373174956693887,-0.0012380836049740664
12/01/2016,12:30:00,201.7,200.75,201.35,-0.0022299306243806593,-0.002232420622045539
12/01/2016,13:00:00,201.3,200.9,200.9,-0.002234914328284026,-0.002237415476574404
12/01/2016,13:30:00,200.8,200.25,200.7,-0.0009955201592833102,-0.000996016018596328
12/01/2016,14:00:00,201.3,200.6,201.3,0.0029895366218237306,0.002985076843453499
12/01/2016,14:30:00,201.3,201.0,201.05,-0.0012419274714356682,-0.0012426993024628043
12/01/2016,15:00:00,200.9,199.35,199.95,-0.0054712758020394065,-0.0054862980504558
12/01/2016,15:30:00,199.75,198.9,199.6,-0.0017504376094023223,-0.0017519714154637166
13/01/2016,09:45:00,201.5,200.5,201.15,0.007765531062124306,0.007735534518433671
13/01/2016,10:15:00,201.95,200.75,201.2,0.0002485707183692913,0.0002485398297867999
13/01/2016,10:45:00,201.6,201.0,201.0,-0.000994035785288214,-0.0009945301665083472
13/01/2016,11:15:00,201.15,197.8,197.8,-0.015920398009950192,-0.016048488870463916
13/01/2016,11:45:00,198.3,194.95,195.4,-0.012133468149646135,-0.012207679579929376
13/01/2016,12:15:00,196.8,196.25,196.25,0.004350051177072642,0.0043406170538354315
13/01/2016,12:45:00,196.35,195.35,195.5,-0.003821656050955414,-0.0038289772370973508
13/01/2016,13:15:00,195.9,194.9,195.9,0.0020460358056266273,0.0020439455250746866
13/01/2016,13:45:00,198.25,196.2,198.25,0.011995916283818246,0.011924535564462374
13/01/2016,14:15:00,198.65,196.85,197.85,-0.0020176544766708987,-0.002019692683524104
13/01/2016,14:45:00,200.95,197.6,200.9,0.015415718979024572,0.015298103989455416
13/01/2016,15:15:00,201.05,200.05,201.05,0.0007466401194624473,0.000746361522394339
14/01/2016,09:30:00,201.2,194.65,195.7,-0.02661029594628213,-0.026970758941252636
14/01/2016,10:00:00,196.3,195.4,196.05,0.0017884517118038977,0.0017868543363101796
14/01/2016,10:30:00,196.6,195.45,196.2,0.0007651109410863415,0.0007648183929220497
14/01/2016,11:00:00,198.75,198.05,198.65,0.012487257900102024,0.01240993512934538
14/01/2016,11:30:00,201.2,199.25,199.95,0.0065441731688899215,0.006522853032219411
14/01/2016,12:00:00,200.75,199.7,199.75,-0.0010002500625155722,-0.0010007506464432742
14/01/2016,12:30:00,200.4,199.4,199.4,-0.0017521902377972182,-0.0017537271186461147
14/01/2016,13:00:00,199.3,197.75,199.0,-0.002006018054162516,-0.0020080328032456344
14/01/2016,13:30:00,199.95,199.1,199.95,0.0047738693467336115,0.004762510568334931
14/01/2016,14:00:00,199.2,197.3,198.0,-0.009752438109527325,-0.009800304598292054
14/01/2016,14:30:00,197.8,196.6,197.1,-0.004545454545454574,-0.004555816535860691
14/01/2016,15:00:00,197.15,196.1,196.95,-0.000761035007610379,-0.0007613247417596621
14/01/2016,15:30:00,196.5,195.7,195.7,-0.006346788525006347,-0.006367015014884355
15/01/2016,09:45:00,197.75,195.3,195.3,-0.0020439448134899198,-0.0020460365193971674
15/01/2016,10:15:00,196.2,194.7,195.5,0.0010240655401945141,0.001023541542787158
15/01/2016,10:45:00,195.2,194.2,194.2,-0.006649616368286503,-0.0066718235681960175
15/01/2016,11:15:00,194.0,193.5,193.95,-0.0012873326467559218,-0.0012881619712483943
