DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,367.55,367.2,367.5,0,0
01/01/2015,10:15:00,367.5,367.25,367.35,-0.00040816326530606056,-0.00040824658660482257
01/01/2015,10:45:00,367.55,367.1,367.55,0.0005444399074451847,0.0005442917538102235
01/01/2015,11:15:00,367.3,367.0,367.2,-0.000952251394368175,-0.0009527050737612921
01/01/2015,11:45:00,367.25,366.6,367.0,-0.0005446623093681608,-0.000544810691765051
01/01/2015,12:15:00,367.2,367.0,367.0,0.0,0.0
01/01/2015,12:45:00,366.95,366.3,366.7,-0.0008174386920981236,-0.0008177729772900114
01/01/2015,13:15:00,366.45,366.0,366.35,-0.0009544586855739457,-0.0009549144713073924
01/01/2015,13:45:00,367.05,366.4,366.8,0.00122833356080248,0.0012275797763369395
01/01/2015,14:15:00,367.4,366.6,366.65,-0.00040894220283542557,-0.0004090258425013162
01/01/2015,14:45:00,367.55,366.7,367.5,0.0023182871948725565,0.002315604113082947
01/01/2015,15:15:00,367.75,367.2,367.35,-0.00040816326530606056,-0.00040824658660482257
02/01/2015,09:30:00,369.35,367.15,369.35,0.005444399074452157,0.0054296319084603285
02/01/2015,10:00:00,370.05,369.5,370.05,0.0018952213347772807,0.0018934276687286914
02/01/2015,10:30:00,369.9,368.7,368.75,-0.0035130387785434706,-0.0035192239894458513
02/01/2015,11:00:00,369.7,368.55,368.75,0.0,0.0
02/01/2015,11:30:00,368.95,368.05,368.05,-0.0018983050847457318,-0.0019001091493146397
02/01/2015,12:00:00,368.75,368.0,368.0,-0.00013585110718655446,-0.00013586033578398353
02/01/2015,12:30:00,368.25,368.0,368.0,0.0,0.0
02/01/2015,13:00:00,368.5,367.9,367.9,-0.0002717391304348444,-0.0002717760582023474
02/01/2015,13:30:00,368.05,367.9,367.95,0.00013590649633055552,0.00013589726187946156
02/01/2015,14:00:00,367.95,367.55,367.55,-0.0010871042261176172,-0.0010876955525112564
02/01/2015,14:30:00,368.1,367.75,367.75,0.0005441436539246052,0.0005439956614502572
02/01/2015,15:00:00,368.0,367.8,367.9,0.0004078857919781843,0.00040780262918178883
