DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/15,9:45:00,983.625,981.0,982.975,0,0
01/01/15,10:15:00,985.1,984.125,985.1,0.0021618047254508,0.0021594713878237332
01/01/15,10:45:00,985.1,984.475,984.475,-0.0006344533549893412,-0.000634654705688768
01/01/15,11:15:00,984.5,984.025,984.35,-0.00012697122831966277,-0.00012697928984842257
01/01/15,11:45:00,990.45,984.95,990.45,0.006196982780515083,0.006177860442593827
01/01/15,12:15:00,989.2,988.35,988.625,-0.0018425967994346463,-0.0018442964691088113
01/01/15,12:45:00,989.45,988.375,988.375,-0.00025287646984448094,-0.0002529084484902218
01/01/15,13:15:00,987.0,985.05,985.675,-0.002731756671303954,-0.0027354947277520164
01/01/15,13:45:00,986.525,985.75,986.475,0.000811626550333597,0.0008112973596128183
01/01/15,14:15:00,986.4,985.75,986.0,-0.00048151245596697606,-0.0004816284203165871
01/01/15,14:45:00,988.325,986.15,988.325,0.0023580121703854415,0.002355236422329715
01/01/15,15:15:00,988.75,987.5,988.1,-0.00022765790605319377,-0.00022768382404796234
02/01/15,9:30:00,993.6,985.5,993.6,0.0055662382349964575,0.005550803978297103
02/01/15,10:00:00,998.325,994.4,998.325,0.0047554347826087185,0.004744163421978203
02/01/15,10:30:00,999.275,998.0,999.275,0.0009515939198156229,0.0009511414413493349
02/01/15,11:00:00,999.9,998.6,998.6,-0.0006754897300542439,-0.0006757179760329704
02/01/15,11:30:00,998.975,997.35,998.975,0.00037552573603044263,0.00037545524388848153
02/01/15,12:00:00,999.925,998.775,998.775,-0.00020020521034064463,-0.00020022525407910715
02/01/15,12:30:00,999.85,998.6,998.6,-0.00017521463793142053,-0.0001752299898094126
02/01/15,13:00:00,999.8,998.25,999.625,0.0010264370118165205,0.0010259105855450136
02/01/15,13:30:00,1004.425,1001.55,1004.425,0.004801800675253175,0.004790308803492835
02/01/15,14:00:00,1005.0,1001.675,1003.95,-0.0004729073848220714,-0.00047301924078579276
02/01/15,14:30:00,1004.4,1000.0,1000.0,-0.003934458887394836,-0.0039422192326239135
02/01/15,15:00:00,1001.275,997.475,1000.85,0.0008500000000000227,0.0008496389545779379
02/01/15,15:30:00,1008.975,1004.0,1008.975,0.008118099615326972,0.008085325103001289
05/01/15,9:45:00,1011.6,1007.5,1009.425,0.00044599717535115515,0.0004458977481727274
05/01/15,10:15:00,1009.725,1008.75,1009.475,4.9533150060745685e-05,4.9531923334763544e-05
05/01/15,10:45:00,1010.7,1009.95,1009.95,0.00047054161816788206,0.00047043094817582435
05/01/15,11:15:00,1009.25,1005.65,1005.65,-0.004257636516659308,-0.004266726060169666
05/01/15,11:45:00,1005.325,999.325,1002.275,-0.0033560383831352856,-0.003361682511428574
05/01/15,12:15:00,1004.95,1002.85,1004.95,0.002668928188371523,0.0026653729239596064
05/01/15,12:45:00,1008.2,1004.85,1005.925,0.0009701975222646987,0.0009697271848374658
05/01/15,13:15:00,1004.6,1001.35,1001.35,-0.004548052787235561,-0.004558426645165804
05/01/15,13:45:00,1002.825,1000.375,1002.825,0.0014730114345633623,0.0014719276174063435
05/01/15,14:15:00,1004.425,1001.15,1001.375,-0.001445915289307751,-0.0014469616335580269
05/01/15,14:45:00,1001.425,991.25,992.95,-0.008413431531643945,-0.008449024225107205
05/01/15,15:15:00,997.525,993.75,997.525,0.004607482753411483,0.004596900796423279
