DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,437.2,435.5,436.0,0,0
02/01/2017,10:15:00,438.0,436.15,436.95,0.0021788990825687814,0.0021765287245190264
02/01/2017,10:45:00,440.5,438.0,438.9,0.004462753175420503,0.00445282462063493
02/01/2017,11:15:00,439.0,438.6,439.0,0.00022784233310554281,0.0002278163809830082
02/01/2017,11:45:00,439.0,438.4,438.4,-0.0013667425968109858,-0.0013676774413656592
02/01/2017,12:15:00,438.25,435.3,435.3,-0.007071167883211602,-0.007096287075553849
02/01/2017,12:45:00,437.15,435.75,437.05,0.004020215943027797,0.004012156468245107
02/01/2017,13:15:00,436.65,436.2,436.2,-0.0019448575677840584,-0.0019467512589683164
02/01/2017,13:45:00,436.5,436.0,436.0,-0.0004585052728106113,-0.00045861041849438707
02/01/2017,14:15:00,436.3,436.0,436.0,0.0,0.0
02/01/2017,14:45:00,436.85,436.25,436.55,0.001261467889908283,0.0012606729077824113
02/01/2017,15:15:00,436.7,435.0,435.0,-0.0035505669453671086,-0.0035568851681326325
03/01/2017,09:30:00,439.1,434.55,439.1,0.009425287356321891,0.009381146478987693
03/01/2017,10:00:00,438.6,437.3,438.6,-0.0011386927806877705,-0.001139341583883959
03/01/2017,10:30:00,437.9,436.6,436.6,-0.004559963520291838,-0.0045703918679443276
03/01/2017,11:00:00,436.2,434.7,436.2,-0.0009161704076959095,-0.0009165903483148773
03/01/2017,11:30:00,436.8,435.5,436.8,0.001375515818431964,0.0013745706631665632
03/01/2017,12:00:00,440.7,436.85,440.2,0.007783882783882732,0.007753744661665979
03/01/2017,12:30:00,440.15,439.6,440.15,-0.00011358473421174777,-0.0001135911854461823
03/01/2017,13:00:00,442.15,441.3,441.3,0.0026127456548904558,0.0026093383685865694
03/01/2017,13:30:00,444.4,441.5,442.2,0.002039428959891179,0.002037352147844452
03/01/2017,14:00:00,442.0,440.55,441.45,-0.0016960651289009499,-0.001697505075754468
03/01/2017,14:30:00,443.3,441.0,443.3,0.004190735077585282,0.004181978403416522
03/01/2017,15:00:00,442.55,441.5,441.8,-0.003383713061132416,-0.003389450764991014
03/01/2017,15:30:00,441.55,440.85,440.85,-0.002150294250792188,-0.002152609452980696
04/01/2017,09:45:00,446.35,443.5,446.2,0.012135647045480244,0.012062600465396079
04/01/2017,10:15:00,446.45,445.1,445.7,-0.0011205737337516809,-0.0011212020459219496
04/01/2017,10:45:00,445.7,441.75,441.75,-0.008862463540498067,-0.008901968752704287
04/01/2017,11:15:00,444.15,442.9,443.9,0.00486700622524047,0.00485520064018376
04/01/2017,11:45:00,443.0,439.8,439.8,-0.009236314485244349,-0.009279233719328636
04/01/2017,12:15:00,439.95,439.65,439.95,0.00034106412005451854,0.0003410059709088787
04/01/2017,12:45:00,440.0,439.9,440.0,0.00011364927832710847,0.00011364282073716276
04/01/2017,13:15:00,440.15,439.85,440.0,0.0,0.0
04/01/2017,13:45:00,442.3,440.0,441.95,0.004431818181818156,0.0044220265946500826
04/01/2017,14:15:00,443.4,441.9,442.9,0.0021495644303654,0.002147257422195413
04/01/2017,14:45:00,442.05,440.15,440.15,-0.006209076540979906,-0.006228433022237377
04/01/2017,15:15:00,441.0,440.45,440.45,0.0006815858230149072,0.0006813536488895893
05/01/2017,09:30:00,442.7,439.0,442.7,0.0051084118515154955,0.005095408182290607
05/01/2017,10:00:00,445.15,440.75,443.5,0.0018070928393946497,0.001805462011538946
05/01/2017,10:30:00,445.0,443.1,444.05,0.0012401352874859331,0.0012393669548790252
05/01/2017,11:00:00,443.6,442.8,442.8,-0.002814998311001013,-0.002818967870031237
05/01/2017,11:30:00,443.0,441.95,441.95,-0.0019196025293586783,-0.0019214473275248555
