DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,380.7,379.55,379.7,0,0
01/01/2015,10:15:00,380.0,379.0,379.0,-0.0018435607058203546,-0.001845262155330277
01/01/2015,10:45:00,378.9,377.6,377.6,-0.0036939313984168266,-0.003700770811080621
01/01/2015,11:15:00,378.2,377.85,378.2,0.0015889830508473673,0.0015877219530113541
01/01/2015,11:45:00,378.35,377.55,377.85,-0.0009254362771019723,-0.0009258647576281214
01/01/2015,12:15:00,378.05,377.35,378.0,0.00039698292973396125,0.000396904152858668
01/01/2015,12:45:00,378.0,377.4,377.55,-0.0011904761904761604,-0.001191185370153118
01/01/2015,13:15:00,377.8,377.3,377.3,-0.0006621639517944643,-0.0006623832791697414
01/01/2015,13:45:00,378.15,377.8,377.8,0.0013252054068380599,0.0013243280971443462
01/01/2015,14:15:00,378.4,377.6,378.4,0.001588141874007321,0.0015868821103139769
01/01/2015,14:45:00,378.75,378.0,378.65,0.000660676532769556,0.0006604583821083836
01/01/2015,15:15:00,378.25,377.05,377.4,-0.0033012016373960124,-0.003306662625381832
02/01/2015,09:30:00,380.65,377.75,380.65,0.008611552729199789,0.008574684817771858
02/01/2015,10:00:00,381.3,381.05,381.3,0.0017076054117957024,0.0017061491112965556
02/01/2015,10:30:00,383.05,380.8,382.9,0.004196170993967915,0.004187391619730728
02/01/2015,11:00:00,383.05,382.2,382.2,-0.001828153564899422,-0.001829826677076116
02/01/2015,11:30:00,381.95,381.3,381.35,-0.002223966509680706,-0.002226443195924991
02/01/2015,12:00:00,382.3,381.65,382.3,0.002491149862331162,0.002488052092119564
02/01/2015,12:30:00,382.75,381.9,381.9,-0.0010462987182841593,-0.0010468464708967226
02/01/2015,13:00:00,381.95,381.75,381.8,-0.0002618486514793556,-0.0002618829398232219
02/01/2015,13:30:00,382.0,381.45,381.45,-0.0009167103195390852,-0.0009171307554089848
02/01/2015,14:00:00,381.5,381.25,381.3,-0.00039323633503729786,-0.000393313672720214
02/01/2015,14:30:00,381.85,381.5,381.6,0.0007867820613690306,0.0007864727106133546
02/01/2015,15:00:00,381.7,381.25,381.25,-0.0009171907756814013,-0.0009176116525101605
02/01/2015,15:30:00,381.5,379.5,379.5,-0.0045901639344262295,-0.004600731085936772
05/01/2015,09:45:00,380.95,380.35,380.7,0.0031620553359683495,0.003157066552767033
05/01/2015,10:15:00,381.25,380.8,381.0,0.0007880220646178392,0.0007877117382494081
05/01/2015,10:45:00,381.0,380.6,381.0,0.0,0.0
05/01/2015,11:15:00,381.5,380.4,380.4,-0.0015748031496063588,-0.0015760444554657658
05/01/2015,11:45:00,379.9,379.25,379.85,-0.0014458464773920994,-0.001446892722004519
05/01/2015,12:15:00,379.6,378.4,378.65,-0.0031591417664868907,-0.0031641423893990516
05/01/2015,12:45:00,379.0,377.85,377.85,-0.002112769047933328,-0.0021150040931026846
05/01/2015,13:15:00,377.85,377.35,377.85,0.0,0.0
05/01/2015,13:45:00,379.4,378.0,379.4,0.004102156940584767,0.004093766034184852
05/01/2015,14:15:00,380.5,379.75,380.5,0.002899314707432849,0.002895119800826673
05/01/2015,14:45:00,380.3,379.5,379.9,-0.001576872536136722,-0.0015781171081606748
05/01/2015,15:15:00,380.2,379.7,379.7,-0.000526454330086835,-0.0005265929558231822
06/01/2015,09:30:00,380.0,377.15,377.15,-0.006715828285488574,-0.006738480938116774
06/01/2015,10:00:00,376.95,372.2,372.2,-0.013124751425162373,-0.013211642091489433
06/01/2015,10:30:00,374.0,372.2,374.0,0.0048361096184847165,0.004824453206381661
06/01/2015,11:00:00,374.6,373.1,373.1,-0.0024064171122994043,-0.0024093171874196933
06/01/2015,11:30:00,373.3,370.55,373.3,0.000536049316537091,0.0005359056934260432
06/01/2015,12:00:00,373.35,372.65,372.75,-0.001473345834449535,-0.001474432275690434
06/01/2015,12:30:00,372.35,371.45,372.35,-0.0010731052984573502,-0.0010736814881932325
06/01/2015,13:00:00,371.75,370.65,370.65,-0.004565596884651659,-0.004576051053925871
06/01/2015,13:30:00,371.8,370.55,370.55,-0.0002697963037905461,-0.0002698327053607932
06/01/2015,14:00:00,371.25,369.55,371.1,0.001484280124139823,0.0014831796691841632
06/01/2015,14:30:00,371.45,367.5,367.75,-0.009027216383724125,-0.009068208585005113
06/01/2015,15:00:00,367.55,363.5,365.1,-0.007205982324948953,-0.007232070819955661
06/01/2015,15:30:00,370.5,363.5,369.95,0.013284031772117134,0.01319657270996877
07/01/2015,09:45:00,364.25,362.7,363.6,-0.01716448168671433,-0.017313499068236118
07/01/2015,10:15:00,364.4,363.2,363.95,0.0009625962596258688,0.0009621332609429921
07/01/2015,10:45:00,363.75,363.25,363.65,-0.0008242890506938078,-0.0008246289637171995
07/01/2015,11:15:00,364.1,363.4,363.5,-0.00041248453182999385,-0.00041256962697555123
07/01/2015,11:45:00,363.4,362.2,363.15,-0.0009628610729024009,-0.0009633249213969747
07/01/2015,12:15:00,362.9,362.3,362.6,-0.0015145256780943262,-0.0015156737314263472
07/01/2015,12:45:00,362.85,360.85,362.85,0.0006894649751792609,0.0006892274033951998
07/01/2015,13:15:00,363.65,362.55,363.65,0.0022047678103898427,0.0022023408764035913
07/01/2015,13:45:00,363.75,363.2,363.2,-0.001237453595490138,-0.0012382198734114077
07/01/2015,14:15:00,364.0,363.1,364.0,0.002202643171806199,0.002200220909602559
07/01/2015,14:45:00,364.4,363.6,364.4,0.0010989010989010365,0.001098297749062592
07/01/2015,15:15:00,364.95,364.05,364.95,0.0015093304061471224,0.001508192511838055
08/01/2015,09:30:00,367.6,363.9,365.8,0.0023290861761885813,0.002326378059124147
08/01/2015,10:00:00,365.25,363.3,364.3,-0.004100601421541826,-0.0041090319422471665
08/01/2015,10:30:00,364.5,363.8,363.8,-0.001372495196266813,-0.00137343793049623
08/01/2015,11:00:00,363.9,363.2,363.9,0.0002748763056623581,0.00027483853409217106
08/01/2015,11:30:00,364.25,363.2,363.3,-0.001648804616652833,-0.0016501653909577955
08/01/2015,12:00:00,363.0,362.3,362.6,-0.0019267822736030516,-0.001928640906405597
08/01/2015,12:30:00,363.85,362.75,363.85,0.003447324875896304,0.0034413964723448566
