DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,210.75,209.95,210.75,0,0
02/01/2017,10:15:00,210.9,210.5,210.5,-0.0011862396204033216,-0.0011869437595287257
02/01/2017,10:45:00,210.8,210.6,210.6,0.00047505938242277585,0.00047494657743897605
02/01/2017,11:15:00,210.5,209.9,210.2,-0.001899335232668593,-0.0019011412570244187
02/01/2017,11:45:00,210.1,209.75,210.1,-0.00047573739295905955,-0.0004758505918959618
02/01/2017,12:15:00,210.15,209.85,209.85,-0.0011899095668729176,-0.0011906180713548685
02/01/2017,12:45:00,210.4,209.9,210.3,0.0021443888491780656,0.002142092929054354
02/01/2017,13:15:00,210.5,210.05,210.05,-0.0011887779362815027,-0.0011894850932629986
02/01/2017,13:45:00,210.25,210.0,210.2,0.0007141156867411437,0.0007138608274596104
02/01/2017,14:15:00,210.8,210.15,210.8,0.002854424357754628,0.002850358224356616
02/01/2017,14:45:00,211.7,210.25,211.7,0.004269449715369911,0.004260361473612103
02/01/2017,15:15:00,215.2,212.6,214.6,0.013698630136986328,0.013605652055778678
03/01/2017,09:30:00,216.05,214.5,216.05,0.006756756756756836,0.0067340321813441194
03/01/2017,10:00:00,215.7,215.4,215.65,-0.001851423281647793,-0.0018531392840900457
03/01/2017,10:30:00,215.9,215.4,215.4,-0.0011592858798979827,-0.0011599583715639667
03/01/2017,11:00:00,215.9,215.45,215.55,0.0006963788300835918,0.0006961364708554241
03/01/2017,11:30:00,215.85,215.25,215.45,-0.00046392948271873225,-0.0004640371312967715
03/01/2017,12:00:00,215.3,214.35,214.35,-0.0051055929449988135,-0.005118671017860859
03/01/2017,12:30:00,214.65,214.2,214.25,-0.00046652670865404396,-0.00046663556609685485
03/01/2017,13:00:00,215.15,214.35,215.15,0.004200700116686141,0.004191901806719521
03/01/2017,13:30:00,215.7,215.1,215.5,0.0016267720195212378,0.0016254502591938982
03/01/2017,14:00:00,216.0,215.4,215.9,0.0018561484918793768,0.0018544279769591575
03/01/2017,14:30:00,216.75,215.45,215.45,-0.00208429828624371,-0.002086473458914708
03/01/2017,15:00:00,216.2,215.4,215.4,-0.0002320724065907772,-0.0002320993395586966
03/01/2017,15:30:00,215.6,214.65,215.35,-0.0002321262766945746,-0.00023215322216863708
04/01/2017,09:45:00,217.8,216.4,216.4,0.004875783608079923,0.004863935472206942
04/01/2017,10:15:00,216.55,214.7,214.9,-0.006931608133086876,-0.006955743323861714
04/01/2017,10:45:00,215.75,214.95,215.1,0.0009306654257793793,0.0009302326252196232
04/01/2017,11:15:00,215.6,214.95,214.95,-0.0006973500697350334,-0.0006975933313938473
04/01/2017,11:45:00,215.2,214.65,214.65,-0.0013956734124214141,-0.0013966482717208647
04/01/2017,12:15:00,214.8,212.6,212.6,-0.009550430934078785,-0.009596328762722133
04/01/2017,12:45:00,213.85,213.2,213.85,0.005879586077140169,0.005862368765070031
04/01/2017,13:15:00,213.45,213.05,213.4,-0.0021042787000233277,-0.0021064958052645385
04/01/2017,13:45:00,213.55,212.85,212.95,-0.0021087160262418794,-0.0021109424984305505
04/01/2017,14:15:00,213.5,212.9,213.4,0.0021131721061282793,0.0021109424984305674
04/01/2017,14:45:00,213.0,212.1,212.1,-0.006091846298031918,-0.006110477297016308
04/01/2017,15:15:00,212.35,212.05,212.15,0.00023573785950028935,0.00023571007769723526
05/01/2017,09:30:00,213.9,212.0,213.9,0.008248880509073768,0.008215044440026001
05/01/2017,10:00:00,214.05,213.75,213.85,-0.00023375409069664033,-0.0002337814154423142
05/01/2017,10:30:00,213.25,210.95,211.5,-0.010989010989010962,-0.011049836186584935
05/01/2017,11:00:00,211.35,211.15,211.3,-0.0009456264775413174,-0.0009460738643216462
05/01/2017,11:30:00,212.0,211.25,211.9,0.002839564600094625,0.002835540652242431
05/01/2017,12:00:00,212.7,212.1,212.2,0.0014157621519583904,0.001414760905629281
05/01/2017,12:30:00,214.6,212.4,214.35,0.01013195098963245,0.010080966864103409
05/01/2017,13:00:00,214.6,213.8,214.2,-0.0006997900629811322,-0.000700035030337759
05/01/2017,13:30:00,214.7,214.2,214.5,0.001400560224089689,0.0013995803544232636
05/01/2017,14:00:00,214.6,214.15,214.55,0.0002331002331002861,0.00023307306946200782
05/01/2017,14:30:00,214.6,213.5,214.0,-0.0025635050104871188,-0.0025667964156822396
05/01/2017,15:00:00,214.4,214.15,214.25,0.0011682242990654205,0.0011675424560376464
05/01/2017,15:30:00,214.45,214.0,214.0,-0.0011668611435239206,-0.0011675424560377012
06/01/2017,09:45:00,215.2,214.7,214.8,0.003738317757009399,0.003731347612858184
06/01/2017,10:15:00,214.7,213.95,214.4,-0.0018621973929236763,-0.0018639334380627533
06/01/2017,10:45:00,214.45,214.15,214.4,0.0,0.0
06/01/2017,11:15:00,214.3,213.55,213.55,-0.003964552238805943,-0.0039724319091714345
06/01/2017,11:45:00,214.45,213.75,213.75,0.0009365488176070645,0.0009361105293939415
06/01/2017,12:15:00,214.15,213.85,214.15,0.0018713450292397926,0.0018695962445104215
06/01/2017,12:45:00,214.2,213.5,213.5,-0.003035255661919242,-0.003039871392700725
06/01/2017,13:15:00,214.0,212.8,212.8,-0.0032786885245901106,-0.0032840752011898846
06/01/2017,13:45:00,213.35,212.6,212.85,0.00023496240601495746,0.00023493480667194965
06/01/2017,14:15:00,212.95,212.55,212.55,-0.001409443269908306,-0.0014104374693621644
06/01/2017,14:45:00,212.75,212.25,212.25,-0.001411432604093208,-0.0014124296133424374
06/01/2017,15:15:00,212.8,212.05,212.65,0.001884570082449968,0.001882796508185814
09/01/2017,09:30:00,213.2,212.1,213.0,0.0016458970138725337,0.0016445440097826425
09/01/2017,10:00:00,212.7,211.6,211.8,-0.005633802816901355,-0.005649732542119021
09/01/2017,10:30:00,211.85,211.7,211.8,0.0,0.0
09/01/2017,11:00:00,211.75,211.15,211.15,-0.0030689329556185347,-0.0030736517873534925
09/01/2017,11:30:00,211.45,211.15,211.45,0.0014207909069381148,0.0014197825385449511
09/01/2017,12:00:00,211.75,211.45,211.5,0.00023646252069052433,0.0002364345678351417
09/01/2017,12:30:00,211.75,211.55,211.55,0.00023640661938539655,0.00023637867974387808
09/01/2017,13:00:00,211.75,211.5,211.5,-0.00023635074450489892,-0.00023637867974387553
09/01/2017,13:30:00,211.45,211.35,211.4,-0.0004728132387706587,-0.00047292505019540156
09/01/2017,14:00:00,211.75,211.55,211.6,0.0009460737937558592,0.0009456265480070302
09/01/2017,14:30:00,211.85,211.6,211.7,0.0004725897920604646,0.0004724781566752158
09/01/2017,15:00:00,211.55,210.85,210.85,-0.004015115729806303,-0.00402319794825056
09/01/2017,15:30:00,210.8,210.45,210.45,-0.0018970832345269418,-0.0018988849759892896
10/01/2017,09:45:00,211.8,210.4,210.4,-0.00023758612497022072,-0.00023761435302480866
10/01/2017,10:15:00,210.4,209.45,209.45,-0.004515209125475366,-0.0045254334705109485
10/01/2017,10:45:00,209.55,209.1,209.1,-0.001671043208402933,-0.0016724409584559716
10/01/2017,11:15:00,209.1,208.3,208.35,-0.003586800573888092,-0.0035932485661253856
10/01/2017,11:45:00,208.7,208.3,208.6,0.0011999040076793857,0.0011991846982095536
10/01/2017,12:15:00,208.95,208.6,208.95,0.0016778523489932614,0.0016764463272523522
10/01/2017,12:45:00,208.9,208.45,208.5,-0.0021536252692031044,-0.0021559476550682528
10/01/2017,13:15:00,208.75,208.2,208.65,0.0007194244604316819,0.0007191657987054193
10/01/2017,13:45:00,209.15,208.65,209.05,0.0019170860292355891,0.0019152507650125317
10/01/2017,14:15:00,209.3,209.05,209.05,0.0,0.0
10/01/2017,14:45:00,209.6,209.15,209.55,0.002391772303276728,0.0023889165685064633
10/01/2017,15:15:00,209.65,209.0,209.25,-0.0014316392269148716,-0.0014326650014959124
11/01/2017,09:30:00,212.8,209.0,212.8,0.01696535244922347,0.01682304809790468
11/01/2017,10:00:00,215.1,212.75,214.4,0.007518796992481176,0.007490671729157659
11/01/2017,10:30:00,214.7,214.25,214.3,-0.0004664179104477347,-0.00046652671711559714
11/01/2017,11:00:00,214.6,214.15,214.6,0.0013999066728883946,0.0013989277170667624
11/01/2017,11:30:00,214.2,213.65,213.85,-0.003494874184529357,-0.0035009955236804226
11/01/2017,12:00:00,213.9,213.65,213.65,-0.0009352349777881162,-0.0009356725828836438
11/01/2017,12:30:00,214.2,213.7,214.2,0.002574303767844526,0.0025709959236143417
11/01/2017,13:00:00,214.8,214.35,214.8,0.002801120448179378,0.0027972046210614403
11/01/2017,13:30:00,215.15,214.8,215.15,0.001629422718808167,0.0016280966498988876
11/01/2017,14:00:00,215.45,214.85,215.4,0.0011619800139437602,0.0011613054376795283
11/01/2017,14:30:00,215.35,215.0,215.2,-0.0009285051067781664,-0.0009289364346589735
11/01/2017,15:00:00,216.2,215.0,216.2,0.004646840148698885,0.004636076917478651
11/01/2017,15:30:00,216.4,215.4,215.6,-0.0027752081406105197,-0.0027790661702657648
12/01/2017,09:45:00,216.7,215.45,216.1,0.002319109461966605,0.0023164244779981585
12/01/2017,10:15:00,215.95,215.05,215.1,-0.004627487274409995,-0.0046382272391559095
12/01/2017,10:45:00,215.5,215.1,215.1,0.0,0.0
12/01/2017,11:15:00,215.8,215.15,215.15,0.00023245002324505517,0.00023242301092439853
12/01/2017,11:45:00,215.1,214.5,214.5,-0.003021148036253803,-0.003025720916536956
12/01/2017,12:15:00,214.55,214.2,214.2,-0.0013986013986014515,-0.0013995803544233545
12/01/2017,12:45:00,214.75,214.1,214.1,-0.00046685340802985213,-0.0004669624180112793
12/01/2017,13:15:00,214.6,214.1,214.6,0.002335357309668379,0.002332634600960879
12/01/2017,13:45:00,214.6,214.1,214.3,-0.0013979496738116633,-0.0013989277170667028
12/01/2017,14:15:00,214.2,213.7,213.8,-0.0023331777881474567,-0.002335903888586482
12/01/2017,14:45:00,213.95,213.7,213.7,-0.000467726847521154,-0.0004678362658430334
12/01/2017,15:15:00,214.35,214.0,214.35,0.003041647168928431,0.0030370307188842824
13/01/2017,09:30:00,214.25,213.75,213.75,-0.002799160251924396,-0.002803085227116476
13/01/2017,10:00:00,214.0,213.05,213.1,-0.0030409356725146467,-0.0030455687122981456
13/01/2017,10:30:00,213.3,212.5,213.3,0.0009385265133740829,0.0009380863727335426
13/01/2017,11:00:00,213.3,212.75,212.75,-0.002578527894983644,-0.0025818580238214724
13/01/2017,11:30:00,213.0,212.6,212.9,0.0007050528789659491,0.0007048044459503982
13/01/2017,12:00:00,213.15,213.0,213.0,0.0004697040864255252,0.00046959380999121177
13/01/2017,12:30:00,213.2,213.0,213.05,0.00023474178403761205,0.00023471423649596386
13/01/2017,13:00:00,212.95,212.6,212.6,-0.002112180239380507,-0.0021144140380735935
