DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,2522.0,2517.95,2520.9,0,0
01/01/2016,10:15:00,2525.25,2520.35,2525.25,0.0017255741996905505,0.0017240871070114086
01/01/2016,10:45:00,2525.2,2515.0,2515.0,-0.004059004059004059,-0.004067264175453974
01/01/2016,11:15:00,2522.25,2516.0,2522.25,0.002882703777335984,0.002878556754649125
01/01/2016,11:45:00,2521.5,2519.7,2519.7,-0.0010110020814749457,-0.0010115134887976507
01/01/2016,12:15:00,2520.7,2518.0,2518.3,-0.000555621700996006,-0.0005557761159334744
01/01/2016,12:45:00,2516.95,2514.0,2515.0,-0.0013104078147957677,-0.0013112671499179594
01/01/2016,13:15:00,2518.0,2514.5,2515.0,0.0,0.0
01/01/2016,13:45:00,2518.0,2515.05,2518.0,0.0011928429423459245,0.0011921320704529766
01/01/2016,14:15:00,2522.85,2518.1,2522.85,0.0019261318506751028,0.0019242792372590675
01/01/2016,14:45:00,2523.0,2520.6,2523.0,5.9456566977858754e-05,5.945479950619111e-05
01/01/2016,15:15:00,2523.45,2518.1,2520.0,-0.0011890606420927466,-0.0011897681355887957
04/01/2016,09:30:00,2525.0,2512.0,2525.0,0.001984126984126984,0.0019821612039912025
04/01/2016,10:00:00,2543.0,2532.05,2540.15,0.006000000000000036,0.005982071677547469
04/01/2016,10:30:00,2540.1,2532.85,2536.85,-0.0012991358778025636,-0.001299980486403919
04/01/2016,11:00:00,2538.65,2533.8,2535.85,-0.00039418964463803537,-0.00039426735779912205
04/01/2016,11:30:00,2533.65,2521.9,2527.0,-0.003489954058796817,-0.0034960581546104497
04/01/2016,12:00:00,2525.05,2521.0,2525.0,-0.0007914523149980214,-0.0007917656787340016
04/01/2016,12:30:00,2523.9,2517.8,2521.9,-0.0012277227722771917,-0.0012284770412987187
04/01/2016,13:00:00,2524.0,2515.5,2517.1,-0.0019033268567350734,-0.00190514048494713
04/01/2016,13:30:00,2516.25,2512.0,2512.0,-0.002026141194231421,-0.0020281965951250997
04/01/2016,14:00:00,2507.2,2500.0,2500.0,-0.004777070063694267,-0.004788516731797233
04/01/2016,14:30:00,2501.1,2492.2,2493.85,-0.0024600000000000364,-0.0024630307714855384
04/01/2016,15:00:00,2492.1,2488.25,2488.3,-0.0022254746676823897,-0.0022279547166379476
04/01/2016,15:30:00,2485.95,2478.05,2484.7,-0.001446770887754838,-0.001447818471286445
05/01/2016,09:45:00,2511.75,2504.7,2508.5,0.009578621161508505,0.009533037027425542
05/01/2016,10:15:00,2505.7,2503.2,2505.05,-0.001375323898744197,-0.0013762705247018195
05/01/2016,10:45:00,2500.7,2493.0,2495.9,-0.0036526217041576376,-0.0036593088154391485
05/01/2016,11:15:00,2503.15,2497.85,2497.9,0.0008013141552145518,0.0008009932744329871
05/01/2016,11:45:00,2508.0,2499.1,2500.05,0.0008607230073261903,0.0008603527976951561
05/01/2016,12:15:00,2506.0,2500.4,2505.25,0.0020799584008319104,0.0020777982821434506
05/01/2016,12:45:00,2517.0,2503.05,2512.4,0.0028540065861690812,0.002849941641787482
05/01/2016,13:15:00,2515.0,2507.55,2515.0,0.001034867059385412,0.0010343319536138178
