DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,192.2,190.8,192.2,0,0
01/01/2013,11:50:00,193.55,192.7,192.8,0.0031217481789803476,0.003116885640253148
01/01/2013,12:20:00,192.95,192.55,192.7,-0.0005186721991702423,-0.0005188067561246423
01/01/2013,12:50:00,193.75,192.8,193.75,0.005448884276076863,0.005434092813135792
01/01/2013,13:20:00,193.5,193.1,193.25,-0.0025806451612903226,-0.002583980765925018
01/01/2013,13:50:00,193.3,192.9,192.9,-0.0018111254851228683,-0.0018127675558479055
01/01/2013,14:20:00,193.5,193.1,193.5,0.0031104199066873733,0.0031055925581530666
01/01/2013,14:50:00,193.75,193.35,193.6,0.0005167958656330455,0.000516662372640205
01/01/2013,15:20:00,193.35,193.0,193.15,-0.0023243801652891977,-0.002327085730186315
02/01/2013,09:35:00,195.3,193.4,195.3,0.011131245146259412,0.011069748770343068
02/01/2013,10:05:00,195.0,194.4,194.75,-0.0028161802355351324,-0.0028201531317756236
02/01/2013,10:35:00,195.0,194.8,194.9,0.0007702182284981036,0.0007699217626575061
02/01/2013,11:05:00,195.4,195.2,195.25,0.0017957927142123874,0.001794182206280288
02/01/2013,11:35:00,195.75,195.0,195.75,0.002560819462227913,0.002557546151117193
02/01/2013,12:05:00,198.1,195.55,198.1,0.012005108556832665,0.011933618833592747
02/01/2013,12:35:00,197.85,197.0,197.0,-0.005552751135789976,-0.005568224966516747
02/01/2013,13:05:00,197.0,195.85,196.4,-0.0030456852791877886,-0.00305033281762298
02/01/2013,13:35:00,196.75,196.5,196.75,0.0017820773930753275,0.0017804913771469707
02/01/2013,14:05:00,196.85,196.0,196.85,0.0005082592121981922,0.0005081300922337996
02/01/2013,14:35:00,196.7,196.35,196.35,-0.00254000508001016,-0.0025432363657279153
02/01/2013,15:05:00,201.6,196.6,201.6,0.026737967914438502,0.02638675517319503
03/01/2013,09:20:00,203.3,201.6,203.3,0.008432539682539767,0.00839718443708748
03/01/2013,09:50:00,203.75,202.5,203.55,0.0012297097884899162,0.0012289543146868816
03/01/2013,10:20:00,204.5,203.2,204.45,0.004421518054531944,0.004411771861663365
03/01/2013,10:50:00,204.3,203.35,203.8,-0.0031792614331131197,-0.003184326022026732
03/01/2013,11:20:00,203.9,203.35,203.4,-0.001962708537782167,-0.0019646371741648544
03/01/2013,11:50:00,203.7,203.05,203.35,-0.0002458210422812752,-0.0002458512612261418
03/01/2013,12:20:00,203.5,202.9,202.9,-0.0022129333661174756,-0.0022153855214644474
03/01/2013,12:50:00,202.9,202.65,202.65,-0.0012321340561853129,-0.0012328937574514656
03/01/2013,13:20:00,203.0,202.4,203.0,0.0017271157167529944,0.0017256259674698574
03/01/2013,13:50:00,203.0,202.8,202.8,-0.0009852216748767913,-0.0009857073247591882
03/01/2013,14:20:00,203.0,202.4,202.6,-0.0009861932938856855,-0.0009866799024452087
03/01/2013,14:50:00,202.65,202.4,202.5,-0.0004935834155972079,-0.0004937052679891822
03/01/2013,15:20:00,202.75,202.2,202.3,-0.0009876543209875982,-0.0009881423728939692
04/01/2013,09:35:00,202.2,199.7,199.7,-0.012852199703410888,-0.01293550375193037
04/01/2013,10:05:00,199.7,198.65,199.5,-0.0010015022533800132,-0.0010020040918513411
04/01/2013,10:35:00,199.25,198.65,198.65,-0.004260651629072653,-0.004269754069310148
04/01/2013,11:05:00,201.0,199.3,201.0,0.011829851497608831,0.011760425798467679
04/01/2013,11:35:00,200.85,200.15,200.85,-0.0007462686567164462,-0.0007465472537845817
04/01/2013,12:05:00,201.15,200.65,200.9,0.00024894199651486864,0.00024891101559753085
04/01/2013,12:35:00,202.8,200.8,200.8,-0.0004977600796415844,-0.0004978840033145162
04/01/2013,13:05:00,200.45,200.05,200.25,-0.0027390438247012518,-0.0027428018691055813
04/01/2013,13:35:00,200.95,200.4,200.7,0.0022471910112358984,0.002244669853823728
04/01/2013,14:05:00,201.25,200.75,201.0,0.0014947683109118653,0.001493652256783372
04/01/2013,14:35:00,202.4,201.0,201.6,0.0029850746268656435,0.00298062813813772
04/01/2013,15:05:00,201.9,201.25,201.9,0.0014880952380952946,0.0014869891215783665
07/01/2013,09:20:00,202.0,201.3,202.0,0.0004952947003466781,0.0004951720824129466
07/01/2013,09:50:00,202.35,200.75,200.75,-0.006188118811881188,-0.006207344574333712
07/01/2013,10:20:00,202.05,200.85,202.05,0.006475716064757217,0.006454838697611742
07/01/2013,10:50:00,203.0,201.9,203.0,0.004701806483543621,0.004690787517304542
07/01/2013,11:20:00,202.75,201.75,201.95,-0.005172413793103505,-0.005185837032365526
07/01/2013,11:50:00,202.8,202.0,202.55,0.002971032433770848,0.0029666276392777925
07/01/2013,12:20:00,202.85,202.4,202.4,-0.000740557886941524,-0.0007408322353890842
07/01/2013,12:50:00,204.8,203.7,204.6,0.010869565217391249,0.010810916104215676
07/01/2013,13:20:00,204.45,203.8,203.8,-0.003910068426197375,-0.003917732728901553
07/01/2013,13:50:00,203.8,202.75,202.85,-0.004661432777232665,-0.00467233113616825
07/01/2013,14:20:00,203.9,203.1,203.9,0.005176238599950759,0.005162887927953304
07/01/2013,14:50:00,203.9,203.25,203.5,-0.001961745953898998,-0.0019636726977598174
07/01/2013,15:20:00,203.6,201.0,201.0,-0.012285012285012284,-0.012361096823573975
08/01/2013,09:35:00,201.65,201.2,201.3,0.0014925373134328924,0.00149142458667012
08/01/2013,10:05:00,202.0,201.4,201.9,0.0029806259314455754,0.002976192673045955
08/01/2013,10:35:00,201.45,200.5,200.5,-0.006934125804853916,-0.00695827857216791
08/01/2013,11:05:00,200.95,200.5,200.95,0.0022443890274313648,0.002241874148586111
08/01/2013,11:35:00,201.7,200.45,201.7,0.003732271709380443,0.003725324064955927
08/01/2013,12:05:00,201.8,201.3,201.3,-0.0019831432821020194,-0.001985112314420185
08/01/2013,12:35:00,200.8,200.4,200.8,-0.0024838549428713363,-0.002486944828171622
08/01/2013,13:05:00,200.45,198.9,199.0,-0.008964143426294877,-0.00900456309308184
08/01/2013,13:35:00,199.1,198.0,198.8,-0.0010050251256280836,-0.0010055305020186497
08/01/2013,14:05:00,199.8,199.0,199.5,0.0035211267605633227,0.0035149421074443707
08/01/2013,14:35:00,200.3,199.1,200.3,0.004010025062656699,0.004002006341854466
08/01/2013,15:05:00,200.9,199.85,200.9,0.0029955067398901363,0.002991029149116126
09/01/2013,09:20:00,201.9,200.45,201.9,0.004977600796416127,0.004965253497903136
09/01/2013,09:50:00,201.55,200.75,200.75,-0.005695889053987151,-0.005712172491920737
09/01/2013,10:20:00,202.4,201.3,202.2,0.007222914072229084,0.007196953759499927
09/01/2013,10:50:00,202.25,201.65,202.2,0.0,0.0
09/01/2013,11:20:00,202.05,201.85,201.9,-0.0014836795252224676,-0.001484781267579114
09/01/2013,11:50:00,201.8,201.4,201.4,-0.0024764735017335313,-0.0024795450343298837
09/01/2013,12:20:00,201.25,200.3,200.35,-0.005213505461767683,-0.005227143202308418
09/01/2013,12:50:00,200.35,200.0,200.1,-0.0012478163214374844,-0.0012485954924657972
09/01/2013,13:20:00,200.2,199.0,199.0,-0.005497251374312815,-0.00551241686519527
09/01/2013,13:50:00,200.05,199.25,199.95,0.0047738693467336115,0.004762510568334931
09/01/2013,14:20:00,200.35,200.0,200.1,0.0007501875468867501,0.0007499062968603522
09/01/2013,14:50:00,200.25,198.2,198.25,-0.0092453773113443,-0.00928838107473037
09/01/2013,15:20:00,197.85,195.05,196.65,-0.008070617906683451,-0.008103361637138743
10/01/2013,09:35:00,197.8,196.9,197.2,0.002796847190439781,0.002792943290716456
10/01/2013,10:05:00,197.2,195.2,195.7,-0.007606490872210954,-0.007635567766504534
10/01/2013,10:35:00,196.05,195.1,195.2,-0.0025549310168625446,-0.00255820042303844
10/01/2013,11:05:00,195.3,194.6,194.8,-0.002049180327868736,-0.0020512827705572493
10/01/2013,11:35:00,195.0,194.5,194.65,-0.0007700205338809326,-0.0007703171519700642
10/01/2013,12:05:00,194.4,193.8,194.1,-0.002825584382224564,-0.0028295838815002353
10/01/2013,12:35:00,194.0,193.25,193.25,-0.004379185986604813,-0.004388802707433192
10/01/2013,13:05:00,193.15,192.4,192.6,-0.003363518758085411,-0.0033691881035061615
10/01/2013,13:35:00,192.9,190.05,190.05,-0.013239875389408011,-0.013328303928767292
10/01/2013,14:05:00,189.8,188.85,189.35,-0.0036832412523021153,-0.0036900410874540187
10/01/2013,14:35:00,190.0,189.4,189.95,0.0031687351465539706,0.0031637252858306582
10/01/2013,15:05:00,191.1,189.65,191.1,0.006054224795998977,0.006035971612592759
11/01/2013,09:20:00,191.5,187.5,187.5,-0.018838304552590238,-0.01901800583576186
11/01/2013,09:50:00,189.15,188.15,188.9,0.007466666666666697,0.007438929096998428
11/01/2013,10:20:00,189.0,186.55,187.1,-0.009528851244044527,-0.009574541227420037
11/01/2013,10:50:00,187.9,187.3,187.3,0.0010689470871192788,0.001068376169998953
11/01/2013,11:20:00,188.05,187.6,187.65,0.0018686599038974603,0.001866916130987025
11/01/2013,11:50:00,188.75,187.8,188.45,0.004263256061817122,0.004254194132114597
11/01/2013,12:20:00,188.1,187.45,187.45,-0.005306447333510215,-0.005320576531223457
11/01/2013,12:50:00,187.5,187.05,187.5,0.0002667377967458595,0.0002667022285444728
11/01/2013,13:20:00,187.65,187.15,187.65,0.0008000000000000303,0.000799680170564466
11/01/2013,13:50:00,187.75,187.25,187.25,-0.0021316280309086368,-0.0021339031837009775
11/01/2013,14:20:00,187.7,185.35,185.35,-0.010146862483311111,-0.010198692800587595
11/01/2013,14:50:00,185.35,184.8,184.8,-0.002967359050445012,-0.0029717703891573703
11/01/2013,15:20:00,185.1,183.9,183.9,-0.0048701298701299,-0.004882027597308421
14/01/2013,09:35:00,187.5,183.75,187.5,0.01957585644371938,0.019386713800190084
14/01/2013,10:05:00,189.25,187.25,189.25,0.009333333333333334,0.009290046907092734
14/01/2013,10:35:00,191.4,189.45,191.4,0.011360634081902276,0.011296586701295838
14/01/2013,11:05:00,191.0,190.0,190.0,-0.007314524555903896,-0.007341406858367745
14/01/2013,11:35:00,190.9,189.9,190.9,0.004736842105263188,0.0047256585712157784
14/01/2013,12:05:00,191.5,190.8,191.45,0.002881089575693991,0.002876947191601392
14/01/2013,12:35:00,191.25,190.8,190.8,-0.0033951423348131484,-0.003400918909117293
14/01/2013,13:05:00,191.2,191.0,191.0,0.0010482180293500452,0.0010476690324436838
14/01/2013,13:35:00,191.2,190.45,190.5,-0.002617801047120419,-0.0026212334798741926
14/01/2013,14:05:00,190.75,190.3,190.35,-0.0007874015748031794,-0.0007877117382493169
14/01/2013,14:35:00,190.8,190.1,190.8,0.0023640661938535176,0.002361276185679907
14/01/2013,15:05:00,191.0,190.25,191.0,0.0010482180293500452,0.0010476690324436838
15/01/2013,09:20:00,193.6,190.95,192.6,0.00837696335078531,0.008342071317395273
15/01/2013,09:50:00,194.95,192.4,194.95,0.012201453790238808,0.012127616064581162
15/01/2013,10:20:00,195.9,193.85,194.0,-0.004873044370351314,-0.004884956365278127
15/01/2013,10:50:00,194.25,193.5,193.75,-0.001288659793814433,-0.0012894908298717507
15/01/2013,11:20:00,194.0,193.6,193.7,-0.0002580645161290909,-0.0002580978205062372
15/01/2013,11:50:00,193.55,191.85,191.95,-0.009034589571502324,-0.009075648966143428
15/01/2013,12:20:00,192.0,191.85,192.0,0.0002604845011722395,0.0002604505809748739
15/01/2013,12:50:00,191.95,191.6,191.6,-0.002083333333333363,-0.0020855064910213707
15/01/2013,13:20:00,192.0,191.55,191.7,0.0005219206680584255,0.0005217845148386374
15/01/2013,13:50:00,191.9,191.7,191.75,0.0002608242044862356,0.0002607901957667231
15/01/2013,14:20:00,192.7,192.0,192.4,0.003389830508474606,0.003384097984240494
15/01/2013,14:50:00,193.7,192.2,193.7,0.006756756756756668,0.006734032181343899
15/01/2013,15:20:00,193.1,192.45,192.8,-0.00464636035105822,-0.004657188236504869
16/01/2013,09:35:00,194.0,191.8,194.0,0.006224066390041434,0.00620477688688287
16/01/2013,10:05:00,193.8,193.2,193.8,-0.0010309278350514879,-0.0010314596066622707
16/01/2013,10:35:00,193.7,193.35,193.5,-0.0015479876160991298,-0.0015491869868293781
16/01/2013,11:05:00,193.75,192.6,193.2,-0.0015503875968992835,-0.0015515906914189443
16/01/2013,11:35:00,192.8,191.55,191.55,-0.008540372670807336,-0.008577050631759495
16/01/2013,12:05:00,192.25,191.8,192.15,0.0031323414252153185,0.0031274458641949517
16/01/2013,12:35:00,192.35,191.6,191.6,-0.0028623471246422656,-0.002866451474092851
16/01/2013,13:05:00,191.75,189.85,189.85,-0.009133611691022964,-0.009175578858948878
16/01/2013,13:35:00,190.7,188.45,190.7,0.004477218856992333,0.00446722592856206
16/01/2013,14:05:00,190.8,189.65,189.65,-0.005506030414263152,-0.005521244471465316
16/01/2013,14:35:00,191.3,190.05,191.2,0.00817295017136822,0.008139732482392978
16/01/2013,15:05:00,190.9,188.55,188.55,-0.013859832635983145,-0.013956776912934642
