DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,1769.0,1763.15,1769.0,0,0
01/01/2014,10:15:00,1775.0,1772.3,1772.5,0.001978518937252685,0.0019765642464973634
01/01/2014,10:45:00,1774.55,1768.0,1771.8,-0.0003949224259520708,-0.0003950004283506047
01/01/2014,11:15:00,1770.15,1765.0,1765.0,-0.003837904955412549,-0.0038452886105348545
01/01/2014,11:45:00,1764.9,1762.25,1764.05,-0.0005382436260623488,-0.0005383885311613576
01/01/2014,12:15:00,1769.4,1765.35,1765.35,0.0007369405629091888,0.0007366691555450975
01/01/2014,12:45:00,1768.45,1765.25,1768.45,0.0017560257172799369,0.0017544857067219313
01/01/2014,13:15:00,1769.3,1767.1,1767.25,-0.0006785603211852443,-0.0006787906474394374
01/01/2014,13:45:00,1768.95,1767.0,1767.15,-5.658508982877864e-05,-5.6586690825344205e-05
01/01/2014,14:15:00,1767.5,1764.45,1764.9,-0.0012732365673542142,-0.0012740478217180486
01/01/2014,14:45:00,1767.0,1764.45,1766.5,0.0009065669443027418,0.000906156260679827
01/01/2014,15:15:00,1765.75,1762.55,1764.6,-0.0010755731672799835,-0.001076152011195652
02/01/2014,09:30:00,1773.0,1763.0,1773.0,0.00476028561713708,0.004748991286203667
02/01/2014,10:00:00,1773.75,1770.95,1773.1,5.640157924416754e-05,5.6399988734870284e-05
02/01/2014,10:30:00,1784.0,1778.5,1780.95,0.00442727426541094,0.004417502716968236
02/01/2014,11:00:00,1789.55,1782.25,1789.55,0.004828883461074095,0.004817261801410602
02/01/2014,11:30:00,1803.05,1787.1,1803.0,0.0075158559414378176,0.007487752621995814
02/01/2014,12:00:00,1813.25,1804.05,1813.25,0.005684969495285635,0.005668871040204489
02/01/2014,12:30:00,1808.3,1807.4,1808.2,-0.0027850544602233307,-0.0027889399402557186
02/01/2014,13:00:00,1807.6,1801.95,1801.95,-0.003456476053533901,-0.0034624634677722908
02/01/2014,13:30:00,1802.4,1798.6,1799.1,-0.0015816199117623332,-0.0015828719929200988
02/01/2014,14:00:00,1800.0,1794.3,1794.3,-0.0026680006670001415,-0.0026715661239526955
02/01/2014,14:30:00,1794.95,1786.85,1787.95,-0.0035389845622247726,-0.0035452615819837885
02/01/2014,15:00:00,1786.7,1772.0,1772.0,-0.008920831119438487,-0.008960859971611017
02/01/2014,15:30:00,1772.65,1765.0,1770.0,-0.001128668171557562,-0.001129305597151414
03/01/2014,09:45:00,1780.1,1765.55,1780.1,0.005706214689265485,0.00568999591551236
03/01/2014,10:15:00,1794.35,1785.05,1787.4,0.00410089320824683,0.004092507463904529
03/01/2014,10:45:00,1789.6,1773.0,1773.0,-0.008056394763343454,-0.008089022873083718
03/01/2014,11:15:00,1779.9,1773.9,1779.9,0.003891708967851151,0.003884155858499443
03/01/2014,11:45:00,1786.75,1780.15,1780.15,0.00014045732906343053,0.00014044746585645541
03/01/2014,12:15:00,1780.05,1779.2,1780.0,-8.426256214369067e-05,-8.426611243279511e-05
03/01/2014,12:45:00,1779.95,1772.0,1778.0,-0.0011235955056179776,-0.0011242272122809914
03/01/2014,13:15:00,1778.0,1777.0,1777.75,-0.00014060742407199101,-0.00014061731022253275
03/01/2014,13:45:00,1778.4,1775.9,1777.0,-0.00042188159189987344,-0.000421970608975936
03/01/2014,14:15:00,1777.0,1774.0,1776.1,-0.0005064715813168773,-0.0005065998813702821
03/01/2014,14:45:00,1788.0,1777.5,1782.05,0.003350036597038481,0.003344437725236758
03/01/2014,15:15:00,1797.05,1786.2,1797.05,0.008417272242641901,0.00838204454932003
06/01/2014,09:30:00,1809.15,1794.85,1803.2,0.0034222753957875913,0.0034164327376739537
06/01/2014,10:00:00,1801.8,1796.65,1801.8,-0.0007763975155280008,-0.00077669906817236
06/01/2014,10:30:00,1806.0,1800.4,1806.0,0.002331002331002356,0.002328289759591168
06/01/2014,11:00:00,1806.0,1799.95,1805.0,-0.0005537098560354374,-0.0005538632099494199
06/01/2014,11:30:00,1816.0,1802.9,1814.0,0.004986149584487534,0.004973759908100703
06/01/2014,12:00:00,1811.4,1807.85,1807.85,-0.003390297684674802,-0.0033960577664830065
06/01/2014,12:30:00,1811.5,1807.0,1810.0,0.0011892579583483646,0.0011885513512725032
06/01/2014,13:00:00,1809.45,1807.6,1807.75,-0.0012430939226519336,-0.0012438672048102476
06/01/2014,13:30:00,1809.35,1799.95,1799.95,-0.004314755912045335,-0.004324091334392536
06/01/2014,14:00:00,1806.0,1799.95,1803.65,0.002055612655907134,0.0020535027751151544
06/01/2014,14:30:00,1806.0,1801.9,1804.55,0.0004989881628918379,0.0004988637096972178
06/01/2014,15:00:00,1806.05,1797.3,1806.05,0.0008312321631431659,0.0008308868810151509
06/01/2014,15:30:00,1810.0,1803.0,1808.0,0.0010797043271227515,0.001079121865625438
07/01/2014,09:45:00,1841.55,1826.5,1839.4,0.01736725663716819,0.017218169516475375
07/01/2014,10:15:00,1837.4,1826.7,1829.0,-0.00565401761443954,-0.00567006207773155
07/01/2014,10:45:00,1846.7,1834.1,1846.7,0.009677419354838734,0.009630893060961366
07/01/2014,11:15:00,1852.0,1846.25,1848.8,0.0011371635891048405,0.0011365175083439705
07/01/2014,11:45:00,1850.6,1845.45,1850.6,0.000973604500216332,0.0009731308547589892
07/01/2014,12:15:00,1851.55,1845.75,1845.75,-0.0026207716416296926,-0.0026242118756548576
07/01/2014,12:45:00,1847.75,1845.4,1845.4,-0.00018962481376129435,-0.00018964279481941605
07/01/2014,13:15:00,1846.2,1844.8,1846.1,0.00037932155630205814,0.00037924963206832136
07/01/2014,13:45:00,1846.5,1844.8,1845.0,-0.0005958507123123932,-0.0005960283018961568
07/01/2014,14:15:00,1849.0,1845.65,1848.35,0.0018157181571815226,0.001814071733627961
07/01/2014,14:45:00,1849.0,1844.95,1844.95,-0.001839478453755979,-0.0018411723718495287
07/01/2014,15:15:00,1845.0,1840.05,1844.5,-0.0002439090490257435,-0.00024393879967554632
08/01/2014,09:30:00,1849.0,1841.65,1845.2,0.00037950664136624857,0.0003794346469352362
08/01/2014,10:00:00,1842.5,1834.65,1834.65,-0.005717537394320374,-0.0057339450821836165
08/01/2014,10:30:00,1846.5,1834.5,1846.5,0.006458997628975504,0.006438227691136051
