DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,1430.55,1428.1,1429.9,0,0
01/01/2015,10:15:00,1435.5,1429.15,1434.0,0.0028673333799565767,0.0028632304207639537
01/01/2015,10:45:00,1435.0,1432.55,1434.0,0.0,0.0
01/01/2015,11:15:00,1433.85,1432.55,1432.55,-0.0010111576011157918,-0.0010116691658404026
01/01/2015,11:45:00,1433.0,1430.6,1432.0,-0.0003839307528532718,-0.0003840044731343422
01/01/2015,12:15:00,1431.95,1430.4,1430.9,-0.0007681564245809421,-0.0007684516079015816
01/01/2015,12:45:00,1431.95,1429.5,1429.5,-0.0009784051995248382,-0.0009788841503228709
01/01/2015,13:15:00,1430.25,1428.5,1428.65,-0.0005946135012241407,-0.0005947903539415423
01/01/2015,13:45:00,1429.95,1427.4,1429.95,0.0009099499527525667,0.0009095361992718683
01/01/2015,14:15:00,1431.0,1429.5,1429.5,-0.0003146963180531106,-0.0003147458453304144
01/01/2015,14:45:00,1430.0,1429.1,1429.1,-0.0002798181182232186,-0.0002798572746174553
01/01/2015,15:15:00,1429.35,1427.7,1427.85,-0.0008746763697431951,-0.0008750591223250722
02/01/2015,09:30:00,1437.7,1426.05,1437.7,0.00689848373428591,0.006874798063122846
02/01/2015,10:00:00,1437.95,1434.4,1435.8,-0.0013215552618766717,-0.0013224292861642763
02/01/2015,10:30:00,1438.3,1435.1,1438.3,0.001741189580721549,0.0017396754674609215
02/01/2015,11:00:00,1439.4,1437.9,1437.9,-0.0002781060974760923,-0.0002781447761482144
02/01/2015,11:30:00,1442.4,1437.95,1442.4,0.0031295639474233257,0.003124677055412264
02/01/2015,12:00:00,1440.0,1435.0,1435.4,-0.004853022739877981,-0.004864836893135992
02/01/2015,12:30:00,1436.7,1433.5,1436.7,0.0009056708931308028,0.0009052610207017798
02/01/2015,13:00:00,1438.15,1433.35,1435.0,-0.0011832672095775357,-0.0011839678229518934
02/01/2015,13:30:00,1436.55,1434.55,1435.0,0.0,0.0
02/01/2015,14:00:00,1435.35,1433.5,1435.35,0.00024390243902432687,0.00024387269966008016
02/01/2015,14:30:00,1435.85,1432.6,1432.6,-0.0019159090117392972,-0.001917746713030743
02/01/2015,15:00:00,1433.1,1429.05,1429.05,-0.002478012006142646,-0.002481087359452712
02/01/2015,15:30:00,1433.5,1429.2,1429.6,0.00038487106819212383,0.0003847970243202375
05/01/2015,09:45:00,1434.05,1431.35,1434.05,0.003112758813654201,0.0031079242099768313
05/01/2015,10:15:00,1439.8,1437.7,1439.8,0.00400962309542903,0.004001605980007316
05/01/2015,10:45:00,1440.35,1438.8,1440.3,0.0003472704542297541,0.00034721016980184834
05/01/2015,11:15:00,1439.2,1434.4,1436.9,-0.002360619315420304,-0.0023634099698433323
05/01/2015,11:45:00,1439.0,1434.7,1439.0,0.001461479574083032,0.0014604126522068303
05/01/2015,12:15:00,1440.0,1437.0,1440.0,0.0006949270326615705,0.0006946856826784135
05/01/2015,12:45:00,1439.6,1436.05,1437.0,-0.0020833333333333333,-0.0020855064910213707
05/01/2015,13:15:00,1437.0,1433.9,1435.5,-0.0010438413361169101,-0.0010443865179062734
05/01/2015,13:45:00,1434.7,1432.55,1434.7,-0.0005572971090212152,-0.0005574524567743052
05/01/2015,14:15:00,1435.6,1432.6,1434.0,-0.00048790687948703244,-0.00048802594477869376
05/01/2015,14:45:00,1435.85,1432.3,1433.5,-0.0003486750348675035,-0.0003487358361411009
05/01/2015,15:15:00,1433.35,1431.5,1431.5,-0.0013951866062085804,-0.001396160785254836
06/01/2015,09:30:00,1431.0,1410.2,1415.95,-0.01086273140062868,-0.010922161642406553
06/01/2015,10:00:00,1412.8,1393.5,1393.5,-0.01585507962851799,-0.01598211597376023
06/01/2015,10:30:00,1407.0,1402.05,1407.0,0.00968783638320775,0.00964121019238621
06/01/2015,11:00:00,1408.95,1405.0,1405.0,-0.0014214641080312722,-0.0014224753465428782
06/01/2015,11:30:00,1403.0,1399.8,1401.45,-0.0025266903914590425,-0.0025298878607717644
06/01/2015,12:00:00,1402.8,1401.0,1401.85,0.0002854186735166175,0.0002853779493557901
06/01/2015,12:30:00,1402.4,1399.0,1402.2,0.0002496700788245079,0.00024963891643723225
06/01/2015,13:00:00,1405.7,1403.7,1404.5,0.0016402795606903114,0.001638935771430982
06/01/2015,13:30:00,1406.95,1405.85,1406.95,0.0017443930224279426,0.0017428733359498836
06/01/2015,14:00:00,1407.3,1404.55,1404.7,-0.0015992039518106542,-0.001600484043384123
06/01/2015,14:30:00,1403.85,1397.8,1399.95,-0.00338150494767566,-0.003387235156998721
