DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,813.0,811.55,813.0,0,0
02/01/2012,10:15:00,811.0,796.45,796.9,-0.019803198031980346,-0.020001909144108206
02/01/2012,10:45:00,794.9,791.15,794.9,-0.0025097251850922323,-0.002512879824635446
02/01/2012,11:15:00,796.6,794.3,795.2,0.0003774059630143014,0.0003773347632974969
02/01/2012,11:45:00,794.25,792.5,794.0,-0.0015090543259557916,-0.0015101940952286508
02/01/2012,12:15:00,793.55,789.25,789.25,-0.005982367758186398,-0.006000333809034681
02/01/2012,12:45:00,789.9,785.5,789.9,0.000823566677225185,0.0008232277322723242
02/01/2012,13:15:00,795.0,790.0,794.45,0.0057602228130143925,0.005743696164002758
02/01/2012,13:45:00,799.7,793.5,797.55,0.00390207061489069,0.0038944772840810455
02/01/2012,14:15:00,796.55,792.0,792.0,-0.006958811359789299,-0.006983136804031232
02/01/2012,14:45:00,796.2,794.5,796.1,0.005176767676767706,0.0051634142801067545
02/01/2012,15:15:00,796.35,794.6,795.3,-0.0010048988820500794,-0.001005404131443098
03/01/2012,09:30:00,808.95,794.15,808.95,0.0171633345907206,0.017017708488256185
03/01/2012,10:00:00,813.5,808.5,813.5,0.005624575066444099,0.005608816207746714
03/01/2012,10:30:00,818.75,814.85,818.05,0.005593116164720288,0.005577532769992987
03/01/2012,11:00:00,820.55,815.0,815.75,-0.0028115640853248022,-0.0028155239556555034
03/01/2012,11:30:00,817.4,816.5,817.3,0.0019000919399325216,0.001898289048654013
03/01/2012,12:00:00,819.0,817.1,817.9,0.0007341245564664417,0.0007338552188444635
03/01/2012,12:30:00,823.05,820.0,821.4,0.004279251742266781,0.004270121781529741
03/01/2012,13:00:00,826.4,823.15,825.85,0.005417579741904122,0.005402957444641098
03/01/2012,13:30:00,826.7,823.8,826.05,0.00024217472906693926,0.00024214540950069017
03/01/2012,14:00:00,825.05,822.3,823.1,-0.0035712123963439644,-0.0035776043980017976
03/01/2012,14:30:00,829.9,825.35,829.9,0.008261450613534144,0.008227511625803914
03/01/2012,15:00:00,835.3,828.9,835.3,0.006506808049162522,0.006485730157458346
03/01/2012,15:30:00,841.0,836.05,841.0,0.006823895606369024,0.0068007182110875804
04/01/2012,09:45:00,848.15,835.65,844.15,0.003745541022592125,0.0037385439502545916
04/01/2012,10:15:00,849.5,844.0,849.5,0.006337736184327457,0.006317737188784191
04/01/2012,10:45:00,854.35,852.25,853.5,0.004708652148322542,0.004697601122508658
04/01/2012,11:15:00,851.85,844.4,845.25,-0.009666080843585237,-0.009713100646499915
04/01/2012,11:45:00,846.05,843.95,845.5,0.0002957704821058858,0.00029572675063955773
04/01/2012,12:15:00,841.9,839.0,839.5,-0.007096392667060911,-0.007121691821039425
04/01/2012,12:45:00,841.7,834.8,841.25,0.002084574151280524,0.0020824044413420197
04/01/2012,13:15:00,840.9,837.65,837.65,-0.004279346210995569,-0.004288528819396229
04/01/2012,13:45:00,847.4,839.05,847.4,0.011639706321255895,0.01157248605291747
04/01/2012,14:15:00,850.55,839.5,839.5,-0.009322633939107833,-0.00936636167486329
04/01/2012,14:45:00,844.75,839.4,844.75,0.006253722453841573,0.0062342490768037264
04/01/2012,15:15:00,849.0,844.05,849.0,0.005031074282332051,0.0050184607169480085
05/01/2012,09:30:00,851.3,847.0,851.3,0.0027090694935217366,0.0027054065786639345
05/01/2012,10:00:00,853.45,851.3,851.3,0.0,0.0
05/01/2012,10:30:00,852.45,850.5,851.0,-0.00035240220838711917,-0.0003524643166372266
05/01/2012,11:00:00,853.0,850.05,853.0,0.0023501762632197414,0.0023474189183048913
05/01/2012,11:30:00,851.9,850.7,850.7,-0.0026963657678780242,-0.002700007509840408
05/01/2012,12:00:00,862.15,851.55,862.15,0.013459503937933385,0.013369729464301991
05/01/2012,12:30:00,867.85,863.4,867.85,0.006611378530418194,0.006589619220750151
05/01/2012,13:00:00,875.8,869.9,875.8,0.009160569222791879,0.00911886570040723
05/01/2012,13:30:00,877.1,871.05,871.85,-0.0045101621374742315,-0.004520363603795177
05/01/2012,14:00:00,876.6,872.9,873.65,0.0020645753283247744,0.00206244702154467
05/01/2012,14:30:00,872.65,865.5,866.0,-0.008756366966176361,-0.008794929222612182
05/01/2012,15:00:00,867.9,862.0,867.0,0.0011547344110854503,0.001154068218106624
05/01/2012,15:30:00,873.3,868.9,869.05,0.0023644752018453915,0.0023616842289470863
06/01/2012,09:45:00,856.7,853.35,854.5,-0.016742419883781088,-0.01688415845384331
06/01/2012,10:15:00,852.55,845.9,847.75,-0.007899356348741955,-0.00793072154989758
06/01/2012,10:45:00,847.6,842.95,842.95,-0.005662046593925042,-0.005678136743937704
06/01/2012,11:15:00,843.0,839.6,843.0,5.931549913987131e-05,5.9313740045297415e-05
06/01/2012,11:45:00,843.75,843.0,843.65,0.000771055753262132,0.0007707586424909353
06/01/2012,12:15:00,844.15,843.0,843.5,-0.00017779885023407488,-0.00017781465832343007
06/01/2012,12:45:00,844.5,843.05,844.5,0.0011855364552459987,0.0011848342618317686
06/01/2012,13:15:00,848.0,842.95,843.75,-0.0008880994671403197,-0.000888494061115167
06/01/2012,13:45:00,847.4,843.8,847.4,0.004325925925925899,0.004316596005719184
06/01/2012,14:15:00,847.55,840.1,841.5,-0.006962473448194451,-0.0069868245615981196
06/01/2012,14:45:00,861.75,842.0,857.1,0.018538324420677387,0.018368584273976397
06/01/2012,15:15:00,856.95,848.55,853.05,-0.00472523626181317,-0.004736435483918821
09/01/2012,09:30:00,853.0,839.5,839.5,-0.01588418029423827,-0.016011685903322755
09/01/2012,10:00:00,840.95,837.45,840.95,0.0017272185824896314,0.001725728655846462
09/01/2012,10:30:00,840.9,838.5,840.85,-0.00011891313395567243,-0.00011892020468287667
09/01/2012,11:00:00,843.9,840.85,841.45,0.0007135636558244904,0.0007133091903233263
09/01/2012,11:30:00,845.0,842.4,845.0,0.004218907837661126,0.004210033198091449
09/01/2012,12:00:00,846.9,844.45,846.1,0.001301775147929021,0.0013009285732813148
09/01/2012,12:30:00,848.5,847.2,848.45,0.002777449474057467,0.0027735994883800095
09/01/2012,13:00:00,852.0,848.55,849.25,0.0009428958689374205,0.0009424516218582064
09/01/2012,13:30:00,854.0,849.3,854.0,0.005593170444509862,0.005577586747876502
09/01/2012,14:00:00,855.2,850.3,851.5,-0.002927400468384075,-0.00293169368582684
09/01/2012,14:30:00,858.1,850.25,850.25,-0.001467997651203758,-0.0014690762154381317
09/01/2012,15:00:00,856.8,851.75,854.0,0.004410467509556013,0.0044007699012649955
09/01/2012,15:30:00,863.0,856.7,863.0,0.01053864168618267,0.010483497294857983
10/01/2012,09:45:00,885.4,871.8,882.65,0.022769409038238677,0.022514054951864045
10/01/2012,10:15:00,884.7,881.0,884.7,0.002322551407692821,0.002319858454048245
10/01/2012,10:45:00,888.8,884.9,888.8,0.004634339324064552,0.004623633836079985
10/01/2012,11:15:00,893.85,888.35,891.6,0.0031503150315032274,0.0031453631862937157
10/01/2012,11:45:00,894.25,891.2,894.25,0.0029721848362494136,0.002967776627413282
10/01/2012,12:15:00,893.95,889.0,891.2,-0.0034106793402291914,-0.003416508966107508
10/01/2012,12:45:00,890.0,888.2,890.0,-0.0013464991023339828,-0.001347406446834097
10/01/2012,13:15:00,891.6,889.65,889.65,-0.00039325842696631767,-0.00039333577334028886
10/01/2012,13:45:00,890.8,889.2,889.2,-0.0005058168942841925,-0.0005059448628037116
10/01/2012,14:15:00,893.5,890.2,893.5,0.004835807467386363,0.004824152509441236
10/01/2012,14:45:00,893.9,892.0,892.0,-0.0016787912702853946,-0.0016802020194733218
10/01/2012,15:15:00,896.5,892.95,894.0,0.002242152466367713,0.00223964259350466
11/01/2012,09:30:00,902.4,893.15,901.55,0.008445190156599502,0.00840972904886303
11/01/2012,10:00:00,902.2,901.3,901.5,-5.546004104037993e-05,-5.546157900534057e-05
11/01/2012,10:30:00,902.2,897.7,900.85,-0.0007210205213532748,-0.0007212805816627551
11/01/2012,11:00:00,901.0,899.45,899.8,-0.0011655658544708534,-0.0011662456546372754
11/01/2012,11:30:00,899.1,895.8,898.0,-0.0020004445432317787,-0.0020024481048722662
11/01/2012,12:00:00,901.3,896.9,901.3,0.003674832962138034,0.0036680972601645157
11/01/2012,12:30:00,910.95,907.0,907.0,0.006324198380117658,0.006304284552772562
11/01/2012,13:00:00,909.7,904.0,904.1,-0.00319735391400218,-0.0032024763718158703
11/01/2012,13:30:00,906.75,903.5,905.0,0.0009954651034177384,0.0009949699566052458
11/01/2012,14:00:00,914.1,904.6,914.1,0.010055248618784556,0.010005030959846995
11/01/2012,14:30:00,916.5,909.65,912.0,-0.002297341647522178,-0.0022999845854416645
11/01/2012,15:00:00,922.75,910.35,922.75,0.011787280701754386,0.011718351835776455
11/01/2012,15:30:00,943.5,927.15,943.5,0.022487130858845843,0.022238022898497016
12/01/2012,09:45:00,966.85,949.65,965.5,0.023317435082140965,0.023049737059964274
12/01/2012,10:15:00,962.0,957.65,961.0,-0.004660797514241326,-0.004671692898276625
12/01/2012,10:45:00,958.15,953.85,955.0,-0.006243496357960458,-0.006263068489562296
12/01/2012,11:15:00,959.0,954.65,955.8,0.0008376963350784864,0.0008373456633275241
12/01/2012,11:45:00,957.5,949.1,949.1,-0.0070098346934504415,-0.007034519007611218
12/01/2012,12:15:00,945.0,930.55,931.5,-0.018543883679275126,-0.018717977094803436
12/01/2012,12:45:00,940.75,932.4,936.0,0.004830917874396135,0.004819286435948922
12/01/2012,13:15:00,938.1,934.9,936.45,0.00048076923076927937,0.00048065369827087655
12/01/2012,13:45:00,941.2,938.4,939.45,0.0032035880185808103,0.0031984674636687106
12/01/2012,14:15:00,947.5,940.15,943.8,0.004630368832827621,0.004619681652755396
12/01/2012,14:45:00,945.05,940.4,940.4,-0.0036024581479126693,-0.003608962626372715
12/01/2012,15:15:00,941.55,932.8,939.55,-0.0009038706933220148,-0.0009042794307528581
13/01/2012,09:30:00,953.0,939.55,948.9,0.009951572561332578,0.009902381744551325
13/01/2012,10:00:00,949.8,944.45,948.55,-0.0003688481399515468,-0.0003689161811584632
13/01/2012,10:30:00,953.55,948.5,952.7,0.004375098835064141,0.0043655559141794085
13/01/2012,11:00:00,951.9,950.0,950.25,-0.002571638501102178,-0.00257495084337564
13/01/2012,11:30:00,948.7,946.8,946.8,-0.0036306235201263304,-0.003637230229529304
13/01/2012,12:00:00,947.8,947.05,947.6,0.0008449514152936927,0.0008445946448016335
13/01/2012,12:30:00,949.15,943.0,947.35,-0.00026382439848037143,-0.000263859206259229
13/01/2012,13:00:00,948.7,945.8,948.05,0.0007389032564521368,0.0007386304018415085
13/01/2012,13:30:00,951.8,948.0,948.6,0.0005801381783661919,0.000579969963268631
13/01/2012,14:00:00,953.9,949.3,949.3,0.0007379295804342523,0.0007376574442713182
13/01/2012,14:30:00,942.0,935.0,935.0,-0.01506373117033599,-0.01517834159906576
13/01/2012,15:00:00,937.75,929.6,934.6,-0.00042780748663099173,-0.0004278990223611468
13/01/2012,15:30:00,942.2,935.25,938.55,0.004226407019045508,0.004217500846156229
16/01/2012,09:45:00,927.1,921.0,924.0,-0.015502637046507863,-0.015624059470798009
16/01/2012,10:15:00,933.75,924.0,930.6,0.007142857142857168,0.007117467768863955
16/01/2012,10:45:00,929.35,927.2,928.05,-0.002740167633784728,-0.002743928765440696
16/01/2012,11:15:00,931.5,928.9,929.05,0.0010775281504229299,0.0010769480336561689
16/01/2012,11:45:00,926.05,924.0,925.2,-0.004144018082987901,-0.004152628321479454
16/01/2012,12:15:00,925.55,918.0,920.8,-0.00475572849113715,-0.0047670729496113225
16/01/2012,12:45:00,926.85,920.9,926.85,0.006570373588184262,0.006548882767425526
16/01/2012,13:15:00,926.0,923.45,923.45,-0.0036683389976802905,-0.0036750838531778287
16/01/2012,13:45:00,927.25,922.4,927.25,0.004115003519410855,0.004106560047779763
16/01/2012,14:15:00,930.05,925.2,927.4,0.0001617686708007304,0.00016175558766016
16/01/2012,14:45:00,938.2,929.05,931.75,0.004690532671986223,0.0046795664020073
16/01/2012,15:15:00,935.35,931.6,935.35,0.0038636973437081007,0.0038562524355457493
17/01/2012,09:30:00,956.95,935.4,953.8,0.01972523654247066,0.019533215069210394
17/01/2012,10:00:00,960.95,954.75,960.3,0.006814845879639338,0.006791729779803076
17/01/2012,10:30:00,958.7,955.65,957.35,-0.003071956680204032,-0.0030766848247128307
17/01/2012,11:00:00,956.0,951.25,951.25,-0.006371755366375957,-0.006392141643318505
17/01/2012,11:30:00,953.65,950.1,950.1,-0.0012089356110380838,-0.0012096669631917565
17/01/2012,12:00:00,953.9,951.95,953.9,0.003999578991685038,0.003991601938458624
17/01/2012,12:30:00,956.8,952.95,955.25,0.001415242687912803,0.0014142421758469867
17/01/2012,13:00:00,957.75,955.05,957.75,0.0026171159382360636,0.0026136972537489605
17/01/2012,13:30:00,969.9,962.35,969.9,0.012685982772122137,0.012606189818738749
17/01/2012,14:00:00,971.0,967.55,968.85,-0.001082585833591045,-0.0010831722529055774
17/01/2012,14:30:00,977.95,971.45,977.95,0.00939257883057235,0.00934874283693545
17/01/2012,15:00:00,977.8,958.85,958.85,-0.019530650851270537,-0.019723894264002128
17/01/2012,15:30:00,964.65,960.6,960.95,0.002190123585545208,0.0021877287608891662
18/01/2012,09:45:00,949.0,942.25,942.25,-0.019459909464592376,-0.01965174633316897
18/01/2012,10:15:00,944.65,939.4,939.4,-0.0030246749801008466,-0.0030292585543501044
18/01/2012,10:45:00,940.0,935.7,940.0,0.0006387055567383678,0.0006385016711547971
18/01/2012,11:15:00,942.0,939.75,940.05,5.319148936165375e-05,5.319007474445252e-05
18/01/2012,11:45:00,943.2,937.95,938.15,-0.0020211690867506806,-0.002023214405410524
18/01/2012,12:15:00,939.25,936.5,937.0,-0.0012258167670414937,-0.0012265686949613692
18/01/2012,12:45:00,938.4,935.2,936.8,-0.00021344717182502184,-0.00021346995491466035
18/01/2012,13:15:00,940.5,936.5,940.5,0.003949615713065804,0.0039418364575775815
18/01/2012,13:45:00,940.5,932.3,932.3,-0.008718766613503504,-0.008756997438437124
18/01/2012,14:15:00,934.6,932.5,933.9,0.0017161857771103967,0.0017147148130242603
18/01/2012,14:45:00,937.75,934.4,936.7,0.0029981796766249793,0.0029936940994127687
18/01/2012,15:15:00,938.0,933.0,934.25,-0.002615565282374341,-0.0026189918494917024
19/01/2012,09:30:00,958.15,931.8,955.25,0.02247792346802248,0.022229017961416152
19/01/2012,10:00:00,956.55,951.25,951.25,-0.004187385501177702,-0.004196177151113736
19/01/2012,10:30:00,953.5,951.3,952.3,0.001103810775295616,0.0011032020241047158
19/01/2012,11:00:00,954.0,951.95,954.0,0.0017851517378977692,0.0017835602482862052
19/01/2012,11:30:00,954.45,950.8,950.8,-0.003354297693920383,-0.0033599359622477044
19/01/2012,12:00:00,951.0,949.4,951.0,0.00021034917963824726,0.0002103270593513841
19/01/2012,12:30:00,952.6,945.05,945.35,-0.0059411146161934564,-0.00595883325145245
19/01/2012,13:00:00,947.45,945.65,946.05,0.0007404664938910792,0.0007401924838319154
19/01/2012,13:30:00,951.9,946.9,951.7,0.0059722002008351475,0.005954437300527856
19/01/2012,14:00:00,956.25,950.6,954.6,0.003047178732793924,0.003042545493498442
19/01/2012,14:30:00,959.6,954.5,958.8,0.0043997485857950255,0.004390097988432961
19/01/2012,15:00:00,960.0,957.7,957.8,-0.0010429703796412183,-0.0010435146517202697
19/01/2012,15:30:00,958.0,952.8,953.9,-0.004071831280016681,-0.0040801437573465445
20/01/2012,09:45:00,966.0,960.5,966.0,0.012684767795366415,0.012604990061355535
20/01/2012,10:15:00,977.5,969.0,974.45,0.00874741200828162,0.008709375055515176
20/01/2012,10:45:00,983.0,973.95,980.7,0.006413874493303915,0.006393393130241509
20/01/2012,11:15:00,986.45,982.85,986.0,0.005404303048842617,0.005389752204360781
20/01/2012,11:45:00,988.0,984.5,986.5,0.0005070993914807302,0.0005069708600345263
20/01/2012,12:15:00,985.8,982.6,982.6,-0.003953370501773926,-0.0039612057281221335
20/01/2012,12:45:00,989.35,983.95,989.35,0.006869529818847954,0.00684604210390111
20/01/2012,13:15:00,993.8,988.85,990.0,0.0006569970182442788,0.0006567812901864746
20/01/2012,13:45:00,993.9,989.35,991.75,0.0017676767676767678,0.0017661162658040035
20/01/2012,14:15:00,995.45,989.95,989.95,-0.001814973531635951,-0.0018166225917319243
20/01/2012,14:45:00,987.95,982.7,987.95,-0.0020203040557603916,-0.0020223476228810847
20/01/2012,15:15:00,1013.0,983.3,1010.35,0.022673212207095478,0.022419995279678653
23/01/2012,09:30:00,1028.3,1009.0,1028.3,0.017766120651259397,0.017610147775639635
23/01/2012,10:00:00,1035.45,1029.15,1035.15,0.006661480112807679,0.006639390499575815
23/01/2012,10:30:00,1034.4,1031.5,1032.05,-0.0029947350625514524,-0.002999228254454061
23/01/2012,11:00:00,1032.25,1030.0,1032.25,0.00019378906060757276,0.00019377028593313606
23/01/2012,11:30:00,1030.6,1016.4,1016.4,-0.015354807459433299,-0.015473913320190616
23/01/2012,12:00:00,1023.0,1020.5,1022.8,0.00629673356946082,0.006276991971022504
23/01/2012,12:30:00,1022.85,1004.5,1008.5,-0.013981228001564289,-0.014079886022765074
23/01/2012,13:00:00,1006.45,1000.25,1001.75,-0.0066931085770946955,-0.00671560787801254
23/01/2012,13:30:00,1009.0,1001.0,1004.25,0.0024956326428749688,0.002492523723137564
23/01/2012,14:00:00,1008.5,1004.4,1007.45,0.0031864575553896394,0.0031813915583837156
23/01/2012,14:30:00,1007.5,995.0,997.85,-0.009529008883815596,-0.009574700383780882
23/01/2012,15:00:00,1001.45,998.3,1001.45,0.0036077566768552617,0.0036012643332473076
23/01/2012,15:30:00,998.1,994.85,994.85,-0.0065904438564082304,-0.006612256721984646
24/01/2012,09:45:00,1006.0,1001.7,1002.2,0.0073880484495150245,0.007360890500367324
24/01/2012,10:15:00,997.5,987.85,987.85,-0.014318499301536641,-0.014421998166210198
24/01/2012,10:45:00,989.85,985.5,989.85,0.0020245988763476237,0.002022552138126279
24/01/2012,11:15:00,1013.85,994.65,1013.85,0.024246097893620245,0.023956827716932565
24/01/2012,11:45:00,1018.6,1012.65,1017.5,0.0036001380874882646,0.0035936731022771003
24/01/2012,12:15:00,1024.75,1021.55,1024.0,0.0063882063882063885,0.006367888282703016
24/01/2012,12:45:00,1028.15,1020.0,1021.75,-0.002197265625,-0.0021996831550664046
24/01/2012,13:15:00,1030.45,1017.9,1030.45,0.00851480303401032,0.008478756573130816
24/01/2012,13:45:00,1027.6,1021.6,1024.6,-0.005677131350381033,-0.005693307512415719
24/01/2012,14:15:00,1027.0,1021.8,1027.0,0.0023423775131759623,0.0023396384234563414
24/01/2012,14:45:00,1040.05,1029.7,1040.05,0.012706913339824688,0.012626857974278849
24/01/2012,15:15:00,1043.9,1034.0,1034.0,-0.005817028027498635,-0.005834012834462543
25/01/2012,09:30:00,1036.5,1020.9,1036.25,0.0021760154738878143,0.0021736513811303803
25/01/2012,10:00:00,1031.0,1022.0,1028.0,-0.007961399276236429,-0.007993260434394286
25/01/2012,10:30:00,1028.75,1025.5,1026.5,-0.0014591439688715954,-0.0014602095561221501
25/01/2012,11:00:00,1036.2,1026.65,1036.2,0.009449585971748704,0.009405217921699715
25/01/2012,11:30:00,1043.0,1037.3,1040.55,0.004198031268094874,0.004189244118732039
25/01/2012,12:00:00,1043.05,1037.7,1042.85,0.0022103695161212384,0.0022079302432240606
25/01/2012,12:30:00,1049.0,1041.35,1049.0,0.005897300666443009,0.005879979653653337
25/01/2012,13:00:00,1065.75,1053.55,1065.2,0.015443279313632074,0.015325245543480056
25/01/2012,13:30:00,1065.0,1058.2,1059.1,-0.005726624108148832,-0.005743084090153759
25/01/2012,14:00:00,1062.0,1060.0,1060.0,0.000849778113492674,0.0008494172564893273
25/01/2012,14:30:00,1067.3,1062.0,1067.3,0.006886792452830146,0.0068631868138064505
25/01/2012,15:00:00,1072.0,1062.0,1062.0,-0.0049658015553264824,-0.004978172118035049
25/01/2012,15:30:00,1066.0,1054.0,1054.0,-0.007532956685499058,-0.007561472700576475
27/01/2012,09:45:00,1068.5,1062.75,1064.95,0.010388994307400423,0.01033539958330184
27/01/2012,10:15:00,1072.0,1061.95,1072.0,0.006620029109347814,0.0065982129461379544
27/01/2012,10:45:00,1077.75,1070.1,1076.0,0.0037313432835820895,0.003724399090982494
27/01/2012,11:15:00,1075.6,1070.65,1070.65,-0.004972118959107722,-0.0049845210695039135
27/01/2012,11:45:00,1067.05,1058.25,1060.5,-0.009480222294867688,-0.009525445647488695
27/01/2012,12:15:00,1065.3,1062.95,1065.3,0.0045261669024044835,0.004515954612414831
27/01/2012,12:45:00,1065.0,1063.85,1065.0,-0.00028161081385520936,-0.0002816504736264105
27/01/2012,13:15:00,1070.75,1064.3,1070.75,0.00539906103286385,0.0053845383519548285
27/01/2012,13:45:00,1074.0,1070.2,1070.2,-0.000513658650478594,-0.0005137906182760624
27/01/2012,14:15:00,1074.4,1071.3,1074.0,0.0035507381797794378,0.003544449191605735
27/01/2012,14:45:00,1075.95,1067.2,1071.5,-0.0023277467411545625,-0.002330460155178272
27/01/2012,15:15:00,1072.75,1069.8,1072.75,0.0011665888940737283,0.0011659089580023767
30/01/2012,09:30:00,1076.0,1053.3,1053.5,-0.01794453507340946,-0.018107490627390328
30/01/2012,10:00:00,1053.0,1050.0,1051.15,-0.002230659705742676,-0.0022331513331088405
30/01/2012,10:30:00,1057.5,1053.4,1055.5,0.004138324692003909,0.004129785377240454
30/01/2012,11:00:00,1056.3,1053.65,1053.65,-0.001752723827569786,-0.0017542616451533294
30/01/2012,11:30:00,1054.7,1050.75,1050.75,-0.0027523371138424434,-0.002756131757995897
30/01/2012,12:00:00,1054.25,1051.75,1054.15,0.0032357839638354423,0.0032305600807764714
30/01/2012,12:30:00,1050.2,1042.7,1045.0,-0.008679979130104909,-0.008717869567091073
30/01/2012,13:00:00,1045.95,1044.3,1044.3,-0.0006698564593301871,-0.0006700809134084802
30/01/2012,13:30:00,1045.0,1040.15,1044.55,0.00023939480992052093,0.0002393661595553119
30/01/2012,14:00:00,1049.7,1046.7,1046.7,0.002058302618352488,0.002056187215779886
30/01/2012,14:30:00,1046.0,1037.2,1037.2,-0.009076144071844846,-0.00911758319632883
30/01/2012,15:00:00,1036.45,1029.2,1030.15,-0.00679714616274581,-0.00682035197604125
30/01/2012,15:30:00,1028.4,1020.1,1021.0,-0.008882201621123225,-0.008921883523802559
31/01/2012,09:45:00,1048.5,1042.6,1047.9,0.026346718903036328,0.026005622316230593
31/01/2012,10:15:00,1049.55,1044.55,1044.55,-0.0031968699303369943,-0.00320199083583775
31/01/2012,10:45:00,1045.35,1043.05,1044.5,-4.7867502752337877e-05,-4.786864843778974e-05
31/01/2012,11:15:00,1047.0,1040.25,1041.6,-0.0027764480612734238,-0.002780309542315762
31/01/2012,11:45:00,1043.5,1038.9,1043.5,0.0018241167434716696,0.0018224550629506655
31/01/2012,12:15:00,1044.45,1041.55,1041.55,-0.0018687110685194493,-0.0018704592873316915
31/01/2012,12:45:00,1045.0,1041.5,1045.0,0.0033123709855504254,0.0033068971689876473
31/01/2012,13:15:00,1050.45,1042.45,1050.45,0.005215311004784733,0.0052017583707251415
31/01/2012,13:45:00,1049.9,1045.55,1048.2,-0.002141939168927602,-0.0021442364015705176
31/01/2012,14:15:00,1050.2,1045.3,1050.2,0.0019080328181644724,0.0019062148356929895
31/01/2012,14:45:00,1061.4,1047.55,1061.4,0.010664635307560507,0.01060816919003578
31/01/2012,15:15:00,1074.5,1062.3,1074.5,0.01234218956095714,0.01226664568877056
01/02/2012,09:30:00,1085.05,1058.4,1058.4,-0.014983713355048776,-0.015097103281819138
01/02/2012,10:00:00,1063.1,1057.95,1058.3,-9.448223733950908e-05,-9.44867010672943e-05
01/02/2012,10:30:00,1062.85,1060.4,1060.4,0.001984314466597502,0.0019823483151917174
01/02/2012,11:00:00,1063.9,1058.9,1062.65,0.002121840814786873,0.0021195928898296254
01/02/2012,11:30:00,1063.0,1062.15,1062.4,-0.00023526090434291627,-0.00023528858253059814
01/02/2012,12:00:00,1063.45,1061.9,1062.5,9.412650602401077e-05,9.412207640231003e-05
01/02/2012,12:30:00,1061.0,1054.6,1057.5,-0.004705882352941176,-0.00471698987813891
01/02/2012,13:00:00,1062.9,1057.2,1062.3,0.004539007092198538,0.00452873686553458
01/02/2012,13:30:00,1061.5,1059.4,1059.9,-0.002259248799773947,-0.0022618047527583453
01/02/2012,14:00:00,1070.5,1064.2,1065.85,0.005613737145013509,0.005598038845994176
01/02/2012,14:30:00,1071.0,1064.55,1068.6,0.0025801003893606046,0.002576777644467476
01/02/2012,15:00:00,1083.7,1072.9,1083.7,0.014130638218229588,0.014031731405278663
01/02/2012,15:30:00,1089.8,1085.25,1088.4,0.004336993632924283,0.00432761598014175
02/02/2012,09:45:00,1100.85,1092.65,1098.0,0.008820286659316343,0.008781615160384618
02/02/2012,10:15:00,1108.0,1097.0,1108.0,0.009107468123861567,0.00906624523775326
02/02/2012,10:45:00,1105.8,1093.8,1096.8,-0.010108303249097514,-0.010159739059124517
02/02/2012,11:15:00,1103.0,1072.0,1072.0,-0.02261123267687815,-0.02287078661735729
02/02/2012,11:45:00,1077.5,1068.75,1073.0,0.0009328358208955224,0.0009324009999511908
02/02/2012,12:15:00,1088.0,1074.95,1081.35,0.007781919850885283,0.00775179688799874
02/02/2012,12:45:00,1083.0,1080.8,1081.7,0.00032366948721518146,0.0003236171175465999
02/02/2012,13:15:00,1084.55,1082.55,1083.4,0.0015716002588518493,0.0015703665875547474
