DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,321.85,317.95,321.85,0,0
02/01/2012,10:15:00,322.0,320.75,321.4,-0.0013981668479106585,-0.001399145195212748
02/01/2012,10:45:00,322.8,321.75,322.8,0.004355942750466814,0.004346483092381724
02/01/2012,11:15:00,322.6,322.3,322.5,-0.0009293680297398121,-0.0009298001599666387
02/01/2012,11:45:00,323.25,322.5,322.75,0.0007751937984496124,0.0007748934909247909
02/01/2012,12:15:00,324.0,322.75,323.55,0.00247869868319136,0.0024756317765231555
02/01/2012,12:45:00,323.55,322.9,322.9,-0.0020089630659868153,-0.0020109837390456945
02/01/2012,13:15:00,322.9,321.85,322.45,-0.0013936203158872364,-0.001394592307843062
02/01/2012,13:45:00,322.6,321.9,321.9,-0.0017056908047759695,-0.0017071471516239794
02/01/2012,14:15:00,321.95,321.6,321.95,0.00015532774153467343,0.0001553156794300971
02/01/2012,14:45:00,322.0,321.6,321.85,-0.00031060723714851964,-0.00031065548556750104
02/01/2012,15:15:00,321.75,319.95,320.95,-0.0027963336958211405,-0.00280025074083778
03/01/2012,09:30:00,324.95,320.85,324.95,0.012463000467362519,0.012385976582570695
03/01/2012,10:00:00,326.0,323.9,326.0,0.003231266348669061,0.003226057026349833
03/01/2012,10:30:00,326.25,325.65,326.25,0.0007668711656441718,0.0007665772701954624
03/01/2012,11:00:00,326.15,325.8,326.0,-0.0007662835249042146,-0.0007665772701955732
03/01/2012,11:30:00,326.25,325.65,325.65,-0.0010736196319019102,-0.0010741963742971516
03/01/2012,12:00:00,325.9,325.55,325.7,0.00015353907569479923,0.00015352728977732083
03/01/2012,12:30:00,327.0,326.5,327.0,0.0039914031317163385,0.003983458615065591
03/01/2012,13:00:00,327.3,326.0,327.15,0.0004587155963302057,0.00045861041849434966
03/01/2012,13:30:00,326.95,326.45,326.45,-0.002139691273116273,-0.002141983683105268
03/01/2012,14:00:00,326.2,325.9,326.2,-0.000765814060346148,-0.0007661074457289906
03/01/2012,14:30:00,326.75,325.95,325.95,-0.0007664009809932557,-0.0007666948163651357
03/01/2012,15:00:00,326.9,325.8,326.9,0.0029145574474612325,0.0029103183596164935
03/01/2012,15:30:00,328.55,327.0,328.55,0.005047415111655045,0.005034719613712074
04/01/2012,09:45:00,328.2,325.9,328.2,-0.0010652868665348432,-0.0010658546878864201
04/01/2012,10:15:00,329.1,327.55,328.85,0.001980499695307843,0.0019785410913696535
04/01/2012,10:45:00,329.85,328.5,329.85,0.0030409001064315034,0.003036285921519897
04/01/2012,11:15:00,330.7,329.65,330.35,0.0015158405335758678,0.0015146928070147378
04/01/2012,11:45:00,330.8,330.35,330.4,0.00015135462388362198,0.00015134317092814234
04/01/2012,12:15:00,331.9,330.4,331.75,0.004085956416464961,0.00407763156549403
04/01/2012,12:45:00,332.0,331.35,332.0,0.0007535795026375283,0.0007532957041715595
04/01/2012,13:15:00,332.0,331.95,331.95,-0.00015060240963858846,-0.00015061375132023234
04/01/2012,13:45:00,332.0,331.5,331.75,-0.0006025003765627011,-0.0006026819528514617
04/01/2012,14:15:00,331.95,330.9,330.9,-0.0025621703089676647,-0.0025654582847504763
04/01/2012,14:45:00,331.15,329.1,330.0,-0.002719854941069741,-0.0027235604670404925
04/01/2012,15:15:00,331.1,330.0,330.65,0.001969696969696901,0.001967759660145445
05/01/2012,09:30:00,334.2,330.7,334.2,0.010736428247391537,0.010679202040622083
05/01/2012,10:00:00,334.75,333.3,334.75,0.0016457211250748395,0.0016443684099886275
05/01/2012,10:30:00,336.05,335.0,335.75,0.002987303958177745,0.0029828508320651342
05/01/2012,11:00:00,337.7,336.0,337.7,0.005807892777364076,0.005791091988175102
05/01/2012,11:30:00,337.9,336.0,336.35,-0.003997631033461552,-0.00400564291990707
05/01/2012,12:00:00,336.35,335.4,336.0,-0.0010405827263268105,-0.001041124508410615
05/01/2012,12:30:00,335.9,335.45,335.45,-0.0016369047619047958,-0.0016382459543072276
05/01/2012,13:00:00,335.0,334.85,335.0,-0.0013414815918914552,-0.0013423821838305352
05/01/2012,13:30:00,335.0,334.6,334.6,-0.0011940298507462008,-0.0011947432723428046
05/01/2012,14:00:00,335.0,334.7,334.95,0.0010460251046024085,0.0010454784015529657
05/01/2012,14:30:00,334.8,333.6,334.1,-0.002537692192864505,-0.002540917591565599
05/01/2012,15:00:00,334.8,333.75,334.8,0.0020951810835078974,0.002092989252609397
05/01/2012,15:30:00,335.4,334.75,334.95,0.0004480286738350575,0.000447928338956282
06/01/2012,09:45:00,336.75,336.05,336.65,0.005075384385729179,0.005062548037013289
06/01/2012,10:15:00,336.5,334.25,335.35,-0.0038615773058070834,-0.003869052445543488
06/01/2012,10:45:00,336.05,332.55,332.55,-0.008349485612047148,-0.008384537815316137
06/01/2012,11:15:00,334.25,333.15,334.25,0.005112013231093034,0.005098991251622442
06/01/2012,11:45:00,334.1,332.9,333.45,-0.002393418100224417,-0.00239628690373732
06/01/2012,12:15:00,333.5,333.2,333.5,0.0001499475183686051,0.00014993627736317017
06/01/2012,12:45:00,334.95,333.25,334.95,0.004347826086956488,0.004338401598598141
06/01/2012,13:15:00,336.3,335.55,336.3,0.004030452306314443,0.004022351791947349
06/01/2012,13:45:00,336.3,336.05,336.1,-0.0005947071067498918,-0.0005948840151639282
06/01/2012,14:15:00,336.05,334.65,335.0,-0.003272835465635295,-0.0032782029059935987
06/01/2012,14:45:00,338.3,335.25,338.3,0.00985074626865675,0.009802543961596424
06/01/2012,15:15:00,338.4,337.65,337.65,-0.001921371563700958,-0.0019232197658119743
09/01/2012,09:30:00,338.95,333.95,334.2,-0.01021768103065301,-0.010270239859557573
09/01/2012,10:00:00,334.55,333.75,334.55,0.001047277079593126,0.0010467290675326205
09/01/2012,10:30:00,338.0,334.95,338.0,0.010312359886414553,0.010259550254192791
09/01/2012,11:00:00,337.5,337.05,337.4,-0.0017751479289941502,-0.001776725371150909
09/01/2012,11:30:00,338.45,336.95,338.45,0.003112033195020781,0.0031072008427487003
09/01/2012,12:00:00,340.15,338.0,340.15,0.005022898507903645,0.005010325836453183
09/01/2012,12:30:00,340.5,339.65,340.25,0.00029398794649426063,0.0002939447405057446
09/01/2012,13:00:00,341.25,340.65,341.0,0.002204261572373255,0.002201835751941272
09/01/2012,13:30:00,341.5,339.8,341.5,0.001466275659824047,0.0014652017273279626
09/01/2012,14:00:00,341.8,341.1,341.8,0.0008784773060029616,0.0008780916706457113
09/01/2012,14:30:00,343.0,341.8,342.2,0.0011702750146283711,0.0011695907766024476
