DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,938.95,937.15,938.0,0,0
01/01/2013,11:50:00,941.2,938.05,941.2,0.0034115138592751017,0.0034057078469828736
01/01/2013,12:20:00,943.7,940.55,942.25,0.0011155971100722,0.0011149752940373982
01/01/2013,12:50:00,942.55,942.05,942.55,0.0003183868400105646,0.0003183361656763056
01/01/2013,13:20:00,943.0,942.0,943.0,0.0004774282531431176,0.0004773143205362135
01/01/2013,13:50:00,942.5,940.3,940.3,-0.0028632025450689774,-0.002867309350426345
01/01/2013,14:20:00,941.65,938.75,941.0,0.0007444432627885201,0.0007441663023484952
01/01/2013,14:50:00,943.0,940.25,942.3,0.0013815090329436287,0.0013805556273308924
01/01/2013,15:20:00,943.0,941.45,941.45,-0.0009020481799850463,-0.0009024552702730251
02/01/2013,09:35:00,944.0,941.4,942.0,0.0005842052153592379,0.0005840346339256059
02/01/2013,10:05:00,940.7,935.0,938.0,-0.004246284501061571,-0.0042553255701383835
02/01/2013,10:35:00,937.8,935.75,935.75,-0.002398720682302772,-0.0024016022216862896
02/01/2013,11:05:00,936.0,934.7,934.7,-0.0011220945765428314,-0.0011227245960006142
02/01/2013,11:35:00,936.0,934.2,935.5,0.00085588959024281,0.0008555235256065602
02/01/2013,12:05:00,938.95,936.0,938.95,0.003687867450561246,0.0036810839400709928
02/01/2013,12:35:00,938.8,938.3,938.5,-0.00047925874647217155,-0.00047937362765185243
02/01/2013,13:05:00,939.05,938.1,939.0,0.0005327650506126798,0.0005326231816993347
02/01/2013,13:35:00,939.95,938.6,939.95,0.0010117145899893988,0.0010112031517076803
02/01/2013,14:05:00,939.5,938.05,939.1,-0.0009043034203947259,-0.0009047125494025534
02/01/2013,14:35:00,939.45,938.3,939.45,0.000372697263337262,0.00037262782896374476
02/01/2013,15:05:00,939.4,938.55,938.9,-0.0005854489328863358,-0.0005856203750298888
03/01/2013,09:20:00,939.85,936.75,938.0,-0.0009585685376504178,-0.0009590282582770692
03/01/2013,09:50:00,938.4,936.1,938.4,0.0004264392324093574,0.00042634833304102104
03/01/2013,10:20:00,938.55,935.1,935.3,-0.00330349531116797,-0.003308963898760377
03/01/2013,10:50:00,938.3,935.6,937.5,0.0023521864642361227,0.0023494244040606913
03/01/2013,11:20:00,937.0,932.65,932.65,-0.005173333333333358,-0.005186761353994292
03/01/2013,11:50:00,935.9,932.25,935.0,0.0025197019246234096,0.0025165327981154693
03/01/2013,12:20:00,935.95,934.1,934.8,-0.00021390374331555666,-0.00021392662398413633
03/01/2013,12:50:00,934.9,934.3,934.8,0.0,0.0
03/01/2013,13:20:00,936.0,934.6,936.0,0.0012836970474968395,0.0012828738128891231
03/01/2013,13:50:00,936.0,932.95,933.8,-0.002350427350427399,-0.0023531939407555017
03/01/2013,14:20:00,935.7,933.3,934.15,0.0003748125937031728,0.0003747423690097413
03/01/2013,14:50:00,935.0,934.5,934.5,0.00037467216185839826,0.00037460198977119346
03/01/2013,15:20:00,937.75,935.0,937.75,0.0034777956126270733,0.0034717620663791823
04/01/2013,09:35:00,935.25,932.45,935.2,-0.0027192748600372747,-0.0027229788041380483
04/01/2013,10:05:00,935.0,934.5,934.5,-0.0007485029940120247,-0.0007487832622412343
04/01/2013,10:35:00,935.0,930.1,930.55,-0.004226859283039107,-0.004235817705644929
04/01/2013,11:05:00,934.0,932.5,932.5,0.002095534898715862,0.0020933423279980807
04/01/2013,11:35:00,932.05,930.7,932.0,-0.0005361930294906167,-0.0005363368323794005
04/01/2013,12:05:00,932.5,932.0,932.05,5.3648068669479105e-05,5.364662966330664e-05
04/01/2013,12:35:00,932.45,932.0,932.0,-5.364519070860418e-05,-5.3646629663311936e-05
04/01/2013,13:05:00,933.25,932.0,933.0,0.001072961373390558,0.0010723861617527185
04/01/2013,13:35:00,934.5,933.0,934.5,0.001607717041800643,0.0016064260482737947
04/01/2013,14:05:00,939.95,933.05,938.5,0.004280363830925628,0.004271229130946026
04/01/2013,14:35:00,942.5,940.3,941.0,0.002663825253063399,0.0026602835588160276
04/01/2013,15:05:00,942.0,939.9,942.0,0.0010626992561105207,0.0010621349909833693
07/01/2013,09:20:00,943.0,940.7,941.75,-0.0002653927813163482,-0.0002654280042125806
07/01/2013,09:50:00,952.85,945.05,951.3,0.010140695513671309,0.010089623640260887
07/01/2013,10:20:00,954.45,951.35,954.45,0.003311258278145791,0.0033057881344996315
07/01/2013,10:50:00,955.15,953.9,953.95,-0.0005238619100005239,-0.0005239991735911129
07/01/2013,11:20:00,954.55,951.95,951.95,-0.0020965459405629227,-0.002098746769634281
07/01/2013,11:50:00,952.0,950.1,952.0,5.25237670045218e-05,5.252238767984532e-05
07/01/2013,12:20:00,954.5,951.55,954.25,0.0023634453781512603,0.0023606568339739065
07/01/2013,12:50:00,954.0,951.5,951.5,-0.002881844380403458,-0.0028860048891349867
07/01/2013,13:20:00,952.0,950.95,952.0,0.0005254860746190226,0.0005253480551612175
07/01/2013,13:50:00,952.0,951.7,952.0,0.0,0.0
07/01/2013,14:20:00,954.25,951.95,954.25,0.0023634453781512603,0.0023606568339739065
07/01/2013,14:50:00,956.25,954.5,955.85,0.0016767094576893085,0.0016753053496881916
07/01/2013,15:20:00,955.95,953.4,953.4,-0.002563163676309092,-0.0025664542043020225
08/01/2013,09:35:00,958.05,952.15,955.65,0.0023599748269351795,0.0023571944598815863
08/01/2013,10:05:00,956.65,955.15,956.1,0.00047088369172819074,0.0004707728607935948
08/01/2013,10:35:00,956.1,953.25,953.25,-0.0029808597427047616,-0.002985311353727348
08/01/2013,11:05:00,954.95,953.1,953.55,0.0003147128245475526,0.00031466331285427294
08/01/2013,11:35:00,961.95,954.05,961.2,0.008022652194431431,0.007990641811786376
08/01/2013,12:05:00,961.25,959.55,960.1,-0.001144402829796112,-0.0011450581587357709
08/01/2013,12:35:00,963.0,958.65,963.0,0.0030205186959691463,0.0030159660945473766
08/01/2013,13:05:00,962.1,960.95,961.25,-0.0018172377985462098,-0.0018188909782718722
08/01/2013,13:35:00,961.85,959.65,959.8,-0.0015084525357607756,-0.0015095913957086729
08/01/2013,14:05:00,959.9,959.0,959.0,-0.0008335069806209153,-0.000833854540706866
08/01/2013,14:35:00,959.65,958.7,958.95,-5.213764337847187e-05,-5.2139002592697666e-05
08/01/2013,15:05:00,960.0,958.6,960.0,0.0010949475989362892,0.0010943485810364154
09/01/2013,09:20:00,960.5,957.1,959.0,-0.0010416666666666667,-0.001042209578443754
09/01/2013,09:50:00,961.9,959.75,960.0,0.0010427528675703858,0.0010422095784438116
09/01/2013,10:20:00,961.6,960.05,961.6,0.0016666666666666904,0.0016652793190612488
09/01/2013,10:50:00,969.8,961.65,969.8,0.00852745424292838,0.008491300890308652
09/01/2013,11:20:00,969.5,968.15,968.25,-0.0015982676840585219,-0.0015995462763903358
09/01/2013,11:50:00,968.0,966.75,967.25,-0.0010327911179963851,-0.0010333248142392103
09/01/2013,12:20:00,967.3,966.05,967.1,-0.00015507883173944406,-0.0001550908577048438
09/01/2013,12:50:00,972.0,967.35,972.0,0.00506669424051285,0.005053901737521554
09/01/2013,13:20:00,974.25,971.2,971.2,-0.0008230452674896652,-0.0008233841552052118
09/01/2013,13:50:00,972.45,971.0,972.45,0.0012870675453047775,0.0012862399838804914
09/01/2013,14:20:00,973.0,971.7,972.3,-0.00015424957581376003,-0.00015426147350309152
09/01/2013,14:50:00,972.05,968.25,971.1,-0.001234186979327298,-0.001234949215302972
09/01/2013,15:20:00,970.9,961.45,961.45,-0.009937184635979793,-0.00998688800371218
10/01/2013,09:35:00,972.35,963.2,970.75,0.009672889905871292,0.009626407015180518
10/01/2013,10:05:00,970.2,968.4,969.7,-0.0010816379088333294,-0.0010822233012760655
10/01/2013,10:35:00,970.15,964.25,964.9,-0.00494998453129841,-0.004962276284162455
10/01/2013,11:05:00,962.25,960.6,962.25,-0.0027463985905274925,-0.0027501768624826066
10/01/2013,11:35:00,963.45,960.2,962.3,5.196154845409667e-05,5.1960198499498445e-05
10/01/2013,12:05:00,964.0,962.15,962.15,-0.00015587654577572198,-0.00015588869578713626
10/01/2013,12:35:00,964.9,963.05,963.05,0.0009354050823675906,0.0009349678636633206
10/01/2013,13:05:00,963.25,962.25,962.25,-0.0008306941487980422,-0.0008310393663758064
10/01/2013,13:35:00,962.5,959.0,959.45,-0.002909846713432013,-0.002914088548104059
10/01/2013,14:05:00,959.1,955.0,955.05,-0.004585960706654949,-0.00459650848460743
10/01/2013,14:35:00,957.6,954.9,956.55,0.0015705983979896342,0.0015693662982463371
10/01/2013,15:05:00,964.75,956.45,964.75,0.008572473995086557,0.008535938988337842
11/01/2013,09:20:00,963.05,957.95,958.0,-0.00699663125161959,-0.007021222446867647
11/01/2013,09:50:00,958.45,954.7,954.7,-0.0034446764091857563,-0.0034506229668730174
11/01/2013,10:20:00,955.4,952.1,953.55,-0.0012045668796481523,-0.001205292953460189
11/01/2013,10:50:00,956.4,953.0,955.8,0.0023596035865974517,0.0023568240935303002
11/01/2013,11:20:00,955.3,953.4,953.4,-0.002510985561832996,-0.002514143373332571
11/01/2013,11:50:00,953.2,947.7,947.7,-0.005978602894902383,-0.005996546294576016
11/01/2013,12:20:00,947.05,943.3,944.05,-0.003851429777355799,-0.003858865631608082
11/01/2013,12:50:00,945.2,940.6,940.6,-0.0036544674540542684,-0.0036611613335935105
11/01/2013,13:20:00,941.8,938.2,938.2,-0.0025515628322347193,-0.002554823616589885
11/01/2013,13:50:00,946.0,938.7,945.5,0.007780856960136383,0.007750742204154407
11/01/2013,14:20:00,946.95,938.0,938.15,-0.007773664727657348,-0.007804037165128655
11/01/2013,14:50:00,939.2,935.45,935.45,-0.0028780045834887083,-0.002882154001955956
11/01/2013,15:20:00,942.6,935.0,938.5,0.0032604628788283226,0.0032551590951359483
14/01/2013,09:35:00,937.9,931.65,934.95,-0.003782631859349978,-0.0037898041035942104
14/01/2013,10:05:00,934.0,932.25,933.8,-0.0012300123001230984,-0.0012307693861327348
