DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,192.5,191.5,192.5,0,0
02/01/2017,10:15:00,192.4,192.0,192.0,-0.0025974025974025974,-0.0026007817000573675
02/01/2017,10:45:00,192.0,191.9,192.0,0.0,0.0
02/01/2017,11:15:00,193.0,191.95,193.0,0.005208333333333333,0.00519481687710393
02/01/2017,11:45:00,192.9,192.8,192.85,-0.0007772020725388896,-0.0007775042506487336
02/01/2017,12:15:00,192.9,192.0,192.0,-0.004407570650764814,-0.00441731262645521
02/01/2017,12:45:00,192.6,192.0,192.05,0.00026041666666672586,0.00026038276413224194
02/01/2017,13:15:00,192.45,192.0,192.35,0.0015620932048944697,0.001560874406390298
02/01/2017,13:45:00,192.6,192.35,192.5,0.0007798284377437259,0.0007795245295349125
02/01/2017,14:15:00,192.8,192.6,192.6,0.00051948051948049,0.0005193456361863339
02/01/2017,14:45:00,192.45,192.0,192.1,-0.002596053997923157,-0.0025994295895142355
02/01/2017,15:15:00,192.25,192.1,192.25,0.0007808433107756673,0.0007805386112424117
03/01/2017,09:30:00,192.8,191.55,191.55,-0.0036410923276982503,-0.0036477372390953267
03/01/2017,10:00:00,192.5,191.45,192.5,0.004959540589924242,0.004947282581180939
03/01/2017,10:30:00,192.5,191.75,191.9,-0.0031168831168830874,-0.003121750714184644
03/01/2017,11:00:00,192.25,191.95,192.2,0.0015633142261593691,0.0015620935225377284
03/01/2017,11:30:00,192.55,192.2,192.55,0.0018210197710719187,0.0018193637247259427
03/01/2017,12:00:00,192.55,192.25,192.55,0.0,0.0
03/01/2017,12:30:00,192.5,192.3,192.3,-0.0012983640612827835,-0.001299207666183875
03/01/2017,13:00:00,192.35,192.1,192.1,-0.0010400416016641551,-0.0010405828202231704
03/01/2017,13:30:00,192.3,191.6,191.8,-0.0015616866215511867,-0.0015629073251730494
03/01/2017,14:00:00,192.0,191.55,191.95,0.0007820646506776708,0.0007817589974688393
03/01/2017,14:30:00,192.45,192.1,192.45,0.0026048450117218025,0.0026014582829483666
03/01/2017,15:00:00,192.65,191.8,191.8,-0.0033775006495192377,-0.0033832172804171734
03/01/2017,15:30:00,192.95,191.5,192.65,0.00443169968717411,0.004421908622828659
04/01/2017,09:45:00,194.1,193.35,193.95,0.006747988580326929,0.006725322813809557
04/01/2017,10:15:00,195.55,194.95,195.55,0.008249548852797231,0.008215707315546997
04/01/2017,10:45:00,196.3,195.9,196.3,0.00383533623114293,0.0038280000808922853
04/01/2017,11:15:00,196.55,195.85,195.85,-0.002292409577177876,-0.0022950411705751923
04/01/2017,11:45:00,195.95,195.35,195.6,-0.0012764871074802146,-0.001277302511123321
04/01/2017,12:15:00,195.5,194.95,195.2,-0.002044989775051154,-0.0020470836217249106
04/01/2017,12:45:00,196.65,195.55,196.65,0.007428278688524678,0.007400824898826529
04/01/2017,13:15:00,196.5,195.85,195.9,-0.0038138825324180014,-0.003821173927323459
04/01/2017,13:45:00,196.0,195.75,195.9,0.0,0.0
04/01/2017,14:15:00,196.2,195.8,196.2,0.0015313935681469267,0.0015302221807675365
04/01/2017,14:45:00,196.45,196.1,196.2,0.0,0.0
04/01/2017,15:15:00,196.2,194.55,194.55,-0.008409785932721597,-0.008445347700699985
05/01/2017,09:30:00,196.4,194.4,196.1,0.007967103572346352,0.007935533771737887
05/01/2017,10:00:00,197.95,197.3,197.5,0.007139214686384527,0.007113851138875921
05/01/2017,10:30:00,197.8,196.9,197.6,0.0005063291139240218,0.0005062009725908393
05/01/2017,11:00:00,198.6,197.5,198.6,0.005060728744939271,0.005047966297304853
05/01/2017,11:30:00,199.2,198.6,199.1,0.0025176233635448137,0.0025144594590784607
05/01/2017,12:00:00,199.45,198.95,199.35,0.0012556504269211452,0.001254862757213493
05/01/2017,12:30:00,200.1,199.4,200.1,0.003762227238525207,0.0037551677623236424
05/01/2017,13:00:00,200.15,199.35,199.6,-0.0024987506246876563,-0.002501877712324098
05/01/2017,13:30:00,199.65,199.0,199.55,-0.00025050100200392256,-0.0002505323826206625
05/01/2017,14:00:00,199.7,199.5,199.7,0.0007516913054371198,0.0007514089270264652
05/01/2017,14:30:00,199.65,198.9,199.4,-0.0015022533800700198,-0.0015033828940315109
05/01/2017,15:00:00,199.8,199.35,199.8,0.002006018054162516,0.002004008686715262
05/01/2017,15:30:00,199.75,199.45,199.55,-0.0012512512512512512,-0.0012520347197102473
06/01/2017,09:45:00,203.9,202.6,203.45,0.019543973941367962,0.019355442952955854
06/01/2017,10:15:00,204.7,203.8,204.25,0.003932170066355426,0.003924459292413424
06/01/2017,10:45:00,204.8,204.25,204.8,0.0026927784577723936,0.0026891594252404995
06/01/2017,11:15:00,206.1,204.8,205.15,0.0017089843749999722,0.0017075257228423724
06/01/2017,11:45:00,206.15,205.65,205.9,0.0036558615647087496,0.0036491951455485745
06/01/2017,12:15:00,205.95,205.7,205.9,0.0,0.0
06/01/2017,12:45:00,205.9,205.3,205.3,-0.0029140359397765627,-0.002918290008855858
06/01/2017,13:15:00,205.8,204.9,205.5,0.0009741841207987755,0.0009737099114014389
06/01/2017,13:45:00,205.25,204.55,204.8,-0.003406326034063205,-0.003412140770936529
06/01/2017,14:15:00,205.4,205.1,205.4,0.0029296874999999722,0.002925404329105136
06/01/2017,14:45:00,205.1,204.2,204.2,-0.005842259006816052,-0.005859391763892714
06/01/2017,15:15:00,203.95,202.35,202.35,-0.009059745347698307,-0.009101034408690534
09/01/2017,09:30:00,204.45,202.25,204.05,0.008401284902396921,0.008366190529940162
09/01/2017,10:00:00,203.95,202.8,203.1,-0.004655721636853795,-0.004666593265475771
09/01/2017,10:30:00,203.15,201.2,201.2,-0.00935499753815857,-0.009399030360754922
09/01/2017,11:00:00,201.65,200.25,200.5,-0.00347912524850889,-0.003485191478960226
09/01/2017,11:30:00,200.55,199.95,200.1,-0.0019950124688279587,-0.00199700515693616
09/01/2017,12:00:00,200.2,200.0,200.1,0.0,0.0
09/01/2017,12:30:00,200.3,199.75,200.1,0.0,0.0
09/01/2017,13:00:00,200.0,199.55,199.55,-0.002748625687156337,-0.0027524100949447993
09/01/2017,13:30:00,199.35,199.0,199.0,-0.002756201453269914,-0.002760006770250579
09/01/2017,14:00:00,199.2,199.0,199.05,0.0002512562814070923,0.0002512247218337631
09/01/2017,14:30:00,199.2,198.85,198.85,-0.0010047726701834566,-0.0010052777926267107
09/01/2017,15:00:00,199.0,197.95,197.95,-0.004526024641689745,-0.0045362981015600115
09/01/2017,15:30:00,198.2,198.0,198.2,0.001262945188178833,0.0012621483437480902
10/01/2017,09:45:00,202.95,200.2,202.95,0.0239656912209889,0.023683021389019128
10/01/2017,10:15:00,202.8,200.8,200.8,-0.010593742301059262,-0.01065025546733248
10/01/2017,10:45:00,201.4,200.45,201.15,0.0017430278884461867,0.001741510578223145
10/01/2017,11:15:00,200.75,199.65,199.9,-0.006214267959234402,-0.00623365688944285
10/01/2017,11:45:00,200.9,199.95,200.9,0.0050025012506253125,0.00499003031453444
10/01/2017,12:15:00,200.75,200.25,200.5,-0.001991040318566479,-0.001993025074264853
10/01/2017,12:45:00,200.3,199.7,199.7,-0.003990024937655917,-0.003998006324854362
10/01/2017,13:15:00,199.45,199.25,199.35,-0.0017526289434150943,-0.0017541665944054837
10/01/2017,13:45:00,199.5,199.35,199.45,0.0005016302984699991,0.0005015045240515228
10/01/2017,14:15:00,199.8,199.0,199.25,-0.0010027575833541672,-0.0010032606810912062
10/01/2017,14:45:00,199.2,198.95,198.95,-0.001505646173149367,-0.0015067807973868773
10/01/2017,15:15:00,199.3,198.2,198.2,-0.0037697914048755972,-0.0037769149770499762
11/01/2017,09:30:00,199.65,198.0,199.0,0.004036326942482398,0.004028202828604788
11/01/2017,10:00:00,199.95,198.75,199.6,0.0030150753768843934,0.0030105391528712842
11/01/2017,10:30:00,199.4,197.7,197.85,-0.00876753507014028,-0.008806196045930298
11/01/2017,11:00:00,199.1,198.0,198.9,0.005307050796057677,0.0052930180284933535
11/01/2017,11:30:00,199.0,198.7,198.9,0.0,0.0
11/01/2017,12:00:00,199.0,198.75,199.0,0.000502765208647533,0.0005026388645658785
11/01/2017,12:30:00,198.9,198.65,198.9,-0.0005025125628140418,-0.0005026388645658936
11/01/2017,13:00:00,198.9,198.5,198.5,-0.0020110608345902748,-0.0020130857326814042
11/01/2017,13:30:00,198.5,198.45,198.5,0.0,0.0
11/01/2017,14:00:00,198.6,198.25,198.6,0.0005037783375314575,0.0005036514838270853
11/01/2017,14:30:00,198.5,198.4,198.4,-0.0010070493454178682,-0.0010075567602997166
11/01/2017,15:00:00,198.45,197.9,197.9,-0.0025201612903225806,-0.0025233422422524148
11/01/2017,15:30:00,198.0,197.4,197.7,-0.0010106114199091311,-0.0010111224319488737
12/01/2017,09:45:00,199.7,199.35,199.7,0.010116337885685382,0.010065510245198367
12/01/2017,10:15:00,199.6,198.85,199.4,-0.0015022533800700198,-0.0015033828940315109
12/01/2017,10:45:00,200.65,199.2,200.65,0.0062688064192577735,0.006249239185187758
12/01/2017,11:15:00,200.9,200.25,200.4,-0.00124595066035385,-0.0012467275022159708
12/01/2017,11:45:00,201.45,200.3,201.05,0.0032435129740519247,0.0032382641325734074
12/01/2017,12:15:00,201.3,201.05,201.25,0.0009947774185525423,0.000994282955389709
12/01/2017,12:45:00,201.25,200.8,200.95,-0.001490683229813721,-0.0014917954034626877
12/01/2017,13:15:00,201.2,200.8,201.15,0.0009952724558348696,0.0009947775005871825
12/01/2017,13:45:00,201.1,201.0,201.0,-0.0007457121551081565,-0.0007459903367214449
12/01/2017,14:15:00,201.45,200.8,200.8,-0.0009950248756218339,-0.0009955202415015939
12/01/2017,14:45:00,200.85,199.95,200.0,-0.003984063745019977,-0.003992021269537561
12/01/2017,15:15:00,200.0,199.4,199.75,-0.00125,-0.0012507819016526025
13/01/2017,09:30:00,202.4,199.35,202.4,0.013266583229036323,0.013179352766926533
13/01/2017,10:00:00,203.5,202.25,203.1,0.0034584980237153586,0.003452531173028446
13/01/2017,10:30:00,203.35,202.8,203.2,0.0004923682914820006,0.0004922471179877125
13/01/2017,11:00:00,203.85,203.35,203.6,0.001968503937007902,0.0019665689720408473
13/01/2017,11:30:00,203.5,203.1,203.1,-0.002455795677799607,-0.0024588160900287028
13/01/2017,12:00:00,202.95,202.7,202.95,-0.0007385524372230709,-0.000738825301432315
13/01/2017,12:30:00,202.9,202.8,202.8,-0.0007390983000737978,-0.0007393715678785218
13/01/2017,13:00:00,202.8,201.9,201.95,-0.004191321499013918,-0.004200129707606331
13/01/2017,13:30:00,202.35,201.2,201.2,-0.0037137905422134194,-0.0037207037838377483
13/01/2017,14:00:00,201.55,201.05,201.45,0.001242544731610338,0.0012417734117720223
13/01/2017,14:30:00,201.9,201.0,201.9,0.0022338049143708965,0.0022313136814355906
13/01/2017,15:00:00,201.95,201.45,201.45,-0.0022288261515602628,-0.002231313681435643
13/01/2017,15:30:00,201.7,200.95,201.0,-0.002233804914370755,-0.002236303578280461
16/01/2017,09:45:00,200.25,199.6,200.1,-0.0044776119402985355,-0.004487666469388017
16/01/2017,10:15:00,201.4,200.75,200.9,0.003998000999500307,0.0039900302312009615
16/01/2017,10:45:00,201.1,200.6,200.6,-0.0014932802389248947,-0.001494396293053657
16/01/2017,11:15:00,200.5,200.15,200.15,-0.0022432701894316482,-0.002245790089252429
16/01/2017,11:45:00,200.1,199.3,199.3,-0.004246814888833346,-0.004255858219833597
16/01/2017,12:15:00,199.8,199.55,199.8,0.002508780732563974,0.0025056389957040224
16/01/2017,12:45:00,200.0,199.4,199.4,-0.00200200200200203,-0.0020040086867152544
16/01/2017,13:15:00,198.9,198.25,198.45,-0.004764292878635993,-0.004775678298663667
