DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,557.85,557.1,557.85,0,0
01/01/2016,10:15:00,558.05,557.1,557.1,-0.0013444474321054045,-0.0013453520124189137
01/01/2016,10:45:00,557.55,556.65,557.55,0.0008077544426493121,0.0008074283846008455
01/01/2016,11:15:00,558.4,557.6,557.75,0.00035871222311908437,0.00035864790127106133
01/01/2016,11:45:00,558.1,557.2,558.05,0.0005378753922007253,0.0005377307890819524
01/01/2016,12:15:00,558.1,557.4,557.5,-0.0009855747692858248,-0.000986060767450032
01/01/2016,12:45:00,557.3,555.8,555.8,-0.0030493273542601712,-0.0030539860258706137
01/01/2016,13:15:00,555.35,554.25,554.85,-0.001709247930910277,-0.0017107103618305747
01/01/2016,13:45:00,554.9,554.5,554.9,9.011444534550693e-05,9.011038528284997e-05
01/01/2016,14:15:00,555.2,554.75,555.2,0.0005406379527844084,0.0005404918607392643
01/01/2016,14:45:00,556.4,555.0,556.3,0.0019812680115272137,0.00197930788865261
01/01/2016,15:15:00,556.15,555.95,556.1,-0.0003595182455508391,-0.0003595828877290729
04/01/2016,09:30:00,559.1,556.2,559.1,0.0053947131810825385,0.00538021383908132
04/01/2016,10:00:00,559.3,558.6,558.8,-0.0005365766410303491,-0.0005367206497929966
04/01/2016,10:30:00,559.0,558.0,558.8,0.0,0.0
04/01/2016,11:00:00,559.1,557.9,557.9,-0.0016105941302791292,-0.0016118925313240078
04/01/2016,11:30:00,558.0,557.65,557.9,0.0,0.0
04/01/2016,12:00:00,558.3,558.0,558.3,0.0007169743681662974,0.0007167174648320783
04/01/2016,12:30:00,558.0,557.65,557.65,-0.0011642486118573837,-0.0011649268757688023
04/01/2016,13:00:00,558.3,557.9,558.2,0.000986281717923551,0.000985795661676039
04/01/2016,13:30:00,558.2,557.3,557.75,-0.000806162665711296,-0.0008064877895800055
04/01/2016,14:00:00,557.6,556.65,557.15,-0.0010757507844016544,-0.0010763298195790461
04/01/2016,14:30:00,557.35,556.65,557.0,-0.00026922731759845153,-0.00026926356577890295
04/01/2016,15:00:00,558.2,557.0,558.2,0.0021543985637343726,0.0021520811749379323
04/01/2016,15:30:00,558.55,556.3,556.3,-0.003403797921891958,-0.0034096040209744102
05/01/2016,09:45:00,558.6,555.85,556.0,-0.0005392773683263608,-0.0005394228306650843
05/01/2016,10:15:00,556.1,555.15,556.0,0.0,0.0
05/01/2016,10:45:00,556.0,555.75,556.0,0.0,0.0
05/01/2016,11:15:00,556.0,555.3,555.65,-0.0006294964028777388,-0.0006296946189269703
05/01/2016,11:45:00,555.6,555.25,555.25,-0.0007198776208044224,-0.0007201368571186023
05/01/2016,12:15:00,556.0,555.4,556.0,0.0013507429085997298,0.0013498314760455336
05/01/2016,12:45:00,556.5,555.95,556.15,0.0002697841726618296,0.0002697477874558142
05/01/2016,13:15:00,556.3,556.05,556.1,-8.990380293078222e-05,-8.990784451996391e-05
05/01/2016,13:45:00,556.35,556.0,556.05,-8.991188635149831e-05,-8.991592866750276e-05
05/01/2016,14:15:00,556.4,556.0,556.4,0.0006294397985793054,0.0006292417844369363
05/01/2016,14:45:00,556.15,556.0,556.05,-0.0006290438533429597,-0.0006292417844369066
05/01/2016,15:15:00,557.2,556.05,556.55,0.0008991997122560922,0.0008987956743838067
06/01/2016,09:30:00,558.45,557.05,557.05,0.0008983918785374181,0.0008979885660907611
06/01/2016,10:00:00,557.0,556.0,557.0,-8.975854950175842e-05,-8.976257804144281e-05
06/01/2016,10:30:00,557.0,556.45,556.45,-0.0009874326750448016,-0.0009879205078497655
06/01/2016,11:00:00,558.45,557.0,558.45,0.0035942133165603376,0.0035877695674014264
06/01/2016,11:30:00,557.75,557.1,557.35,-0.0019697376667562405,-0.001971680151203146
06/01/2016,12:00:00,557.65,556.7,557.4,8.971023593783892e-05,8.97062122152737e-05
06/01/2016,12:30:00,558.15,555.35,556.35,-0.0018837459634014255,-0.001885522444138288
06/01/2016,13:00:00,557.9,556.0,557.55,0.0021569156106766097,0.0021545928076612607
06/01/2016,13:30:00,557.65,557.0,557.0,-0.0009864586135771762,-0.0009869454840867138
06/01/2016,14:00:00,558.25,557.4,557.4,0.0007181328545780561,0.0007178751205637172
06/01/2016,14:30:00,557.1,555.9,555.9,-0.002691065662002153,-0.0026946930884240612
06/01/2016,15:00:00,556.15,555.15,556.15,0.00044972117287281886,0.0004496200786145816
06/01/2016,15:30:00,555.85,553.5,553.5,-0.00476490155533575,-0.004776289889346642
07/01/2016,09:45:00,557.4,553.45,553.45,-9.033423667561793e-05,-9.033831705848517e-05
07/01/2016,10:15:00,554.0,553.25,553.25,-0.0003613695907490206,-0.0003614349004740598
07/01/2016,10:45:00,554.0,552.85,554.0,0.0013556258472661546,0.0013547078161248438
07/01/2016,11:15:00,554.0,553.65,553.95,-9.025270758114536e-05,-9.025678060179983e-05
07/01/2016,11:45:00,554.35,553.75,554.35,0.0007220868309413797,0.0007218262516787519
07/01/2016,12:15:00,554.1,553.95,554.05,-0.0005411743483360119,-0.0005413208360262904
07/01/2016,12:45:00,555.5,554.0,555.2,0.0020756249435973126,0.0020734738102605025
07/01/2016,13:15:00,555.5,554.45,555.0,-0.00036023054755051416,-0.00036029544616032527
07/01/2016,13:45:00,554.95,553.85,553.85,-0.002072072072072031,-0.0020742217834926443
07/01/2016,14:15:00,554.05,552.95,552.95,-0.0016249887153561022,-0.0016263104415728082
07/01/2016,14:45:00,552.15,548.45,548.7,-0.0076860475630708015,-0.007715737456439275
07/01/2016,15:15:00,550.45,548.35,550.45,0.003189356661199198,0.0031842814514823833
08/01/2016,09:30:00,551.75,549.1,551.2,0.0013625215732582432,0.0013615941830366375
08/01/2016,10:00:00,553.15,550.05,553.15,0.00353773584905648,0.003531492781470938
08/01/2016,10:30:00,554.3,552.5,554.3,0.002079002079002038,0.002076843944839069
08/01/2016,11:00:00,554.65,552.8,552.8,-0.0027061158217571712,-0.0027097839722988615
08/01/2016,11:30:00,554.2,552.75,554.15,0.002442112879884267,0.0024391357682018505
08/01/2016,12:00:00,554.7,553.6,554.0,-0.00027068483262650413,-0.00027072147437818926
08/01/2016,12:30:00,553.7,553.35,553.35,-0.0011732851985559157,-0.0011739740364893857
08/01/2016,13:00:00,554.05,553.25,553.85,0.0009035872413481522,0.0009031792521474551
08/01/2016,13:30:00,555.5,553.95,555.5,0.0029791459781528884,0.002974717116742875
08/01/2016,14:00:00,555.2,554.0,554.5,-0.0018001800180018,-0.001801802289262911
