DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,254.35,253.0,253.65,0,0
02/01/2017,10:15:00,253.25,252.65,252.65,-0.003942440370589394,-0.003950232274781454
02/01/2017,10:45:00,252.85,251.25,251.25,-0.005541262616267586,-0.0055566723646321555
02/01/2017,11:15:00,249.6,249.0,249.6,-0.006567164179104501,-0.0065888228780129525
02/01/2017,11:45:00,249.95,249.0,249.95,0.001402243589743567,0.0014012613643067894
02/01/2017,12:15:00,250.4,249.8,250.4,0.0018003600720144712,0.0017987413663641423
02/01/2017,12:45:00,250.6,250.0,250.6,0.000798722044728389,0.0007984032360243375
02/01/2017,13:15:00,250.8,250.4,250.7,0.00039904229848361657,0.000398962702279784
02/01/2017,13:45:00,251.45,250.35,251.45,0.002991623454327882,0.0029871574537260847
02/01/2017,14:15:00,252.5,251.3,252.5,0.0041757804732551656,0.004167086097440804
02/01/2017,14:45:00,252.9,252.0,252.0,-0.0019801980198019802,-0.001982161203991211
02/01/2017,15:15:00,252.0,251.6,252.0,0.0,0.0
03/01/2017,09:30:00,252.25,249.75,250.4,-0.006349206349206327,-0.006369448285479823
03/01/2017,10:00:00,253.55,250.6,253.15,0.010982428115015975,0.010922559189974673
03/01/2017,10:30:00,254.1,253.25,253.85,0.002765158996642262,0.002761342977485054
03/01/2017,11:00:00,254.25,253.8,253.9,0.00019696671262561108,0.00019694731722943884
03/01/2017,11:30:00,254.7,254.2,254.7,0.0031508467900747653,0.003145893274778453
03/01/2017,12:00:00,254.35,253.5,253.85,-0.003337259521005082,-0.0033428405920079367
03/01/2017,12:30:00,254.2,253.8,254.2,0.0013787669883789416,0.001377817361950285
03/01/2017,13:00:00,254.1,252.9,252.9,-0.005114083398898438,-0.005127205079434111
03/01/2017,13:30:00,253.4,250.95,252.2,-0.0027678924476078177,-0.0027717301451003085
03/01/2017,14:00:00,253.8,251.7,253.8,0.006344171292624991,0.006324131749468301
03/01/2017,14:30:00,254.7,254.0,254.7,0.003546099290780052,0.003539826705123987
03/01/2017,15:00:00,255.05,254.3,254.35,-0.0013741656851197265,-0.0013751107166372703
03/01/2017,15:30:00,254.95,254.25,254.95,0.002358954196972653,0.002356176232390671
04/01/2017,09:45:00,255.25,254.3,254.65,-0.001176701313983067,-0.0011773941705510486
04/01/2017,10:15:00,255.5,254.75,255.2,0.002159827213822827,0.0021574981400210927
04/01/2017,10:45:00,255.2,254.6,254.6,-0.0023510971786833636,-0.002353865347328599
04/01/2017,11:15:00,254.35,253.55,253.85,-0.002945797329143755,-0.0029501447299028496
04/01/2017,11:45:00,254.5,253.65,253.65,-0.0007878668505022203,-0.0007881773807043251
04/01/2017,12:15:00,253.4,252.55,252.55,-0.004336684407648312,-0.004346115098637419
04/01/2017,12:45:00,252.95,252.4,252.4,-0.0005939417937042394,-0.0005941182470034732
04/01/2017,13:15:00,253.05,252.35,252.8,0.0015847860538827482,0.00158353160564422
04/01/2017,13:45:00,253.3,252.75,252.95,0.0005933544303796569,0.0005931784652425519
04/01/2017,14:15:00,253.1,252.05,252.4,-0.0021743427554852066,-0.00217671007088696
04/01/2017,14:45:00,252.25,251.8,251.8,-0.0023771790808240663,-0.0023800090568112326
04/01/2017,15:15:00,251.9,251.35,251.35,-0.0017871326449563822,-0.0017887314716625627
05/01/2017,09:30:00,253.15,250.75,253.1,0.006962403023672171,0.006938277412494075
05/01/2017,10:00:00,254.45,253.95,254.25,0.0045436586329514255,0.004533367377591036
05/01/2017,10:30:00,254.25,253.6,253.6,-0.0025565388397247027,-0.0025598123655985253
05/01/2017,11:00:00,254.0,253.7,253.95,0.0013801261829652772,0.001379174684183202
05/01/2017,11:30:00,254.5,253.9,254.5,0.002165780665485377,0.0021634387433234277
05/01/2017,12:00:00,255.55,254.5,255.5,0.003929273084479371,0.003921573653181644
05/01/2017,12:30:00,256.5,255.5,256.0,0.0019569471624266144,0.001955034835803295
05/01/2017,13:00:00,257.35,256.25,257.35,0.005273437500000089,0.0052595816192011445
05/01/2017,13:30:00,257.15,256.6,257.0,-0.0013600155430348658,-0.001360941203543843
05/01/2017,14:00:00,257.2,256.9,256.95,-0.00019455252918292363,-0.00019457145698119157
05/01/2017,14:30:00,257.15,256.2,256.55,-0.0015567230978788763,-0.0015579360502647466
05/01/2017,15:00:00,258.05,256.95,258.05,0.005846813486649775,0.005829787206762413
05/01/2017,15:30:00,257.8,256.55,257.4,-0.002518891687657563,-0.0025220694327099465
06/01/2017,09:45:00,259.4,258.15,259.35,0.007575757575757753,0.007547205635383124
06/01/2017,10:15:00,261.05,259.3,260.35,0.0038557933294775396,0.003848378811498952
06/01/2017,10:45:00,260.45,259.7,259.7,-0.0024966391396198735,-0.0024997609402054193
06/01/2017,11:15:00,259.75,258.85,258.85,-0.0032730073161338696,-0.0032783753207922908
06/01/2017,11:45:00,259.55,258.8,258.8,-0.00019316206297087643,-0.00019318072116495852
06/01/2017,12:15:00,259.35,258.9,259.35,0.002125193199381806,0.0021229381706636963
06/01/2017,12:45:00,259.2,258.45,258.45,-0.0034702139965299174,-0.0034762491553610077
06/01/2017,13:15:00,259.1,258.8,259.1,0.002514993228864516,0.0025118359260161986
06/01/2017,13:45:00,259.35,258.85,259.35,0.0009648784253184098,0.0009644132293449509
06/01/2017,14:15:00,259.3,258.8,258.8,-0.0021206863312126906,-0.0021229381706637037
06/01/2017,14:45:00,259.3,257.6,257.6,-0.004636785162287436,-0.004647568396546851
06/01/2017,15:15:00,258.6,257.6,258.6,0.003881987577639751,0.0038744721075584933
09/01/2017,09:30:00,258.35,256.3,256.9,-0.006573859242072874,-0.006595562221919391
09/01/2017,10:00:00,258.15,256.35,257.7,0.0031140521603737308,0.003109213542481437
09/01/2017,10:30:00,257.8,257.5,257.5,-0.0007760962359332117,-0.0007763975545285082
09/01/2017,11:00:00,257.45,256.75,256.75,-0.002912621359223301,-0.0029168712951232454
09/01/2017,11:30:00,258.5,256.95,258.1,0.00525803310613446,0.005244257915900683
09/01/2017,12:00:00,258.6,258.4,258.45,0.001356063541262944,0.0013551449174801146
09/01/2017,12:30:00,259.15,258.6,259.0,0.0021280711936545226,0.002125810057489386
09/01/2017,13:00:00,259.5,258.85,259.3,0.0011583011583012023,0.0011576308450809713
09/01/2017,13:30:00,259.0,258.7,258.85,-0.0017354415734669828,-0.0017369491967082593
09/01/2017,14:00:00,259.15,258.95,259.05,0.0007726482518832862,0.0007723499128868886
09/01/2017,14:30:00,259.8,258.6,258.6,-0.0017371163867978714,-0.0017386269230401338
09/01/2017,15:00:00,258.95,258.2,258.35,-0.0009667440061871615,-0.0009672116045634513
09/01/2017,15:30:00,259.0,258.35,258.85,0.0019353590090961871,0.001933488614716804
10/01/2017,09:45:00,261.7,260.3,260.4,0.005988023952095632,0.005970166986503533
10/01/2017,10:15:00,261.3,260.4,261.3,0.003456221198156813,0.0034502621921527494
10/01/2017,10:45:00,261.0,260.45,260.45,-0.0032529659395331904,-0.003258268335366323
10/01/2017,11:15:00,260.7,260.3,260.7,0.000959877135726627,0.0009594167482555223
10/01/2017,11:45:00,260.75,260.1,260.1,-0.002301495972381918,-0.0023041484848500774
10/01/2017,12:15:00,260.1,258.5,258.5,-0.006151480199923193,-0.006170478506122108
10/01/2017,12:45:00,259.6,259.25,259.6,0.004255319148936258,0.004246290881451224
10/01/2017,13:15:00,260.25,259.25,260.25,0.002503852080123179,0.0025007226651433388
10/01/2017,13:45:00,260.9,260.45,260.7,0.0017291066282420313,0.001727613444377811
10/01/2017,14:15:00,260.7,260.45,260.45,-0.0009589566551591868,-0.000959416748255528
10/01/2017,14:45:00,260.55,259.8,259.8,-0.002495680552889143,-0.0024987999547013313
10/01/2017,15:15:00,259.75,259.55,259.75,-0.00019245573518095215,-0.00019247425716248864
11/01/2017,09:30:00,262.65,260.6,262.65,0.011164581328200106,0.01110271742063378
11/01/2017,10:00:00,263.8,262.4,263.2,0.002094041500095227,0.0020918520511915817
11/01/2017,10:30:00,262.95,262.5,262.5,-0.0026595744680850634,-0.002663117419483662
11/01/2017,11:00:00,262.8,262.05,262.8,0.001142857142857186,0.0011422045787769796
11/01/2017,11:30:00,263.1,262.65,263.05,0.0009512937595129375,0.0009508415663607103
11/01/2017,12:00:00,262.9,262.15,262.9,-0.0005702337958564307,-0.0005703964409808171
11/01/2017,12:30:00,264.15,263.25,263.75,0.0032331685051351193,0.0032279530544409114
11/01/2017,13:00:00,264.75,263.8,264.7,0.003601895734597113,0.003595424442779304
11/01/2017,13:30:00,264.85,264.4,264.85,0.0005666792595392298,0.000566518757480127
11/01/2017,14:00:00,265.65,264.75,265.65,0.0030205776854821766,0.0030160249064163443
11/01/2017,14:30:00,268.0,266.1,267.0,0.005081874647092125,0.005069005503297452
11/01/2017,15:00:00,267.1,265.7,265.75,-0.0046816479400749065,-0.004692641178192175
11/01/2017,15:30:00,265.4,264.2,264.9,-0.003198494825964338,-0.0032036209440333857
12/01/2017,09:45:00,268.5,265.9,268.25,0.012646281615704125,0.012566985232783818
12/01/2017,10:15:00,268.05,266.6,266.85,-0.005219012115563755,-0.005232678730853918
12/01/2017,10:45:00,267.25,266.6,267.25,0.0014989694584971978,0.0014978471252007385
12/01/2017,11:15:00,268.65,268.2,268.65,0.005238540692235649,0.005224867269675863
12/01/2017,11:45:00,269.3,267.65,267.65,-0.0037223152801042253,-0.003729260335440209
12/01/2017,12:15:00,268.0,267.8,267.85,0.0007472445357745021,0.000746965487579289
12/01/2017,12:45:00,268.0,267.6,267.75,-0.0003733432891544623,-0.00037341299911131874
12/01/2017,13:15:00,268.45,267.8,268.2,0.0016806722689075206,0.0016792615197199939
12/01/2017,13:45:00,268.4,267.7,267.7,-0.0018642803877703207,-0.0018660203212713161
12/01/2017,14:15:00,268.05,267.75,267.85,0.0005603287261861566,0.0005601718006626536
12/01/2017,14:45:00,268.25,267.9,268.1,0.0009333582228859436,0.0009329229149441979
12/01/2017,15:15:00,268.75,268.15,268.15,0.00018649757553134845,0.00018648018702031177
13/01/2017,09:30:00,269.75,267.7,267.7,-0.0016781652060413525,-0.0016795749026273404
13/01/2017,10:00:00,268.2,266.85,266.85,-0.003175196115054038,-0.0031802477463528296
13/01/2017,10:30:00,267.0,265.0,265.75,-0.004122166010867613,-0.004130685557896571
13/01/2017,11:00:00,266.9,266.3,266.65,0.003386641580432652,0.003380919824553844
13/01/2017,11:30:00,267.25,266.3,267.05,0.0015000937558598694,0.0014989697391681544
13/01/2017,12:00:00,267.45,267.25,267.45,0.0014978468451599973,0.0014967261914797846
13/01/2017,12:30:00,267.6,266.9,266.9,-0.002056459151243266,-0.002058576566780736
13/01/2017,13:00:00,267.3,266.85,267.0,0.00037467216185845914,0.00037460198977119346
13/01/2017,13:30:00,268.1,267.45,268.0,0.003745318352059925,0.003738322110607158
13/01/2017,14:00:00,268.6,267.6,267.6,-0.001492537313432751,-0.0014936522567832536
13/01/2017,14:30:00,267.6,267.1,267.2,-0.001494768310911936,-0.0014958865915828024
13/01/2017,15:00:00,267.9,267.35,267.9,0.002619760479041874,0.0026163348880723653
13/01/2017,15:30:00,268.3,267.6,267.6,-0.0011198208286672437,-0.0011204482964894955
16/01/2017,09:45:00,266.3,265.1,265.1,-0.009342301943198803,-0.009386214959093576
16/01/2017,10:15:00,265.9,265.05,265.7,0.002263296869105869,0.0022607394707878366
16/01/2017,10:45:00,267.6,266.35,267.6,0.007150922092585751,0.007125475488305772
16/01/2017,11:15:00,267.1,266.6,266.8,-0.0029895366218236595,-0.0029940142126047777
16/01/2017,11:45:00,267.1,266.45,267.0,0.0007496251874062542,0.0007493443587807578
16/01/2017,12:15:00,267.45,266.8,267.45,0.0016853932584269236,0.0016839745770094808
16/01/2017,12:45:00,267.8,267.25,267.5,0.00018695083193124461,0.00018693335880213985
16/01/2017,13:15:00,270.05,268.6,269.45,0.007289719626168182,0.007263278043444329
