DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,921.7,914.65,921.6,0,0
01/01/2014,10:15:00,924.8,921.75,921.75,0.000162760416666642,0.00016274717262717469
01/01/2014,10:45:00,921.8,919.05,920.5,-0.0013561160835367507,-0.0013570364411212919
01/01/2014,11:15:00,920.95,919.35,920.0,-0.0005431830526887561,-0.0005433306300465419
01/01/2014,11:45:00,920.0,918.5,919.7,-0.0003260869565216897,-0.00032614013443403513
01/01/2014,12:15:00,920.9,919.5,920.9,0.0013047732956398084,0.0013039228186692536
01/01/2014,12:45:00,922.9,921.1,922.9,0.002171788467803236,0.0021694335442096566
01/01/2014,13:15:00,922.45,922.05,922.2,-0.0007584787084190397,-0.0007587664989257979
01/01/2014,13:45:00,923.0,922.0,922.0,-0.0002168726957276572,-0.0002168962160114192
01/01/2014,14:15:00,922.7,922.0,922.6,0.0006507592190889617,0.0006505475671263548
01/01/2014,14:45:00,921.6,919.0,919.0,-0.003902016041621529,-0.003909648768033144
01/01/2014,15:15:00,919.0,918.0,918.0,-0.001088139281828074,-0.0010887317351965606
02/01/2014,09:30:00,919.55,916.8,918.85,0.0009259259259259507,0.0009254975209429712
02/01/2014,10:00:00,918.85,914.95,917.65,-0.0013059803014638357,-0.0013068338369523111
02/01/2014,10:30:00,916.0,915.8,915.95,-0.0018525581648776025,-0.0018542762730128198
02/01/2014,11:00:00,916.55,914.6,916.55,0.0006550575904797303,0.0006548431339055286
02/01/2014,11:30:00,918.55,917.0,918.55,0.002182095903114942,0.0021797185895723365
02/01/2014,12:00:00,920.0,918.4,919.6,0.0011431059822547148,0.0011424531340803827
02/01/2014,12:30:00,918.2,916.5,916.6,-0.0032622879512831664,-0.003267620814002772
02/01/2014,13:00:00,917.7,916.1,917.7,0.0012000872790748666,0.001199367749943885
02/01/2014,13:30:00,918.0,917.0,917.0,-0.0007627765064836498,-0.0007630675685026116
02/01/2014,14:00:00,916.2,913.1,913.1,-0.004252998909487434,-0.0042620686341703524
02/01/2014,14:30:00,911.75,905.0,908.85,-0.004654473770671339,-0.004665339563186627
02/01/2014,15:00:00,908.45,905.35,905.4,-0.0037960059415745673,-0.003803229057249606
02/01/2014,15:30:00,908.0,903.1,907.4,0.002208968411751712,0.002206532228005264
03/01/2014,09:45:00,908.0,898.95,905.95,-0.001597972228344646,-0.0015992503477469707
03/01/2014,10:15:00,906.0,902.75,902.95,-0.003311441028754346,-0.003316935983764262
03/01/2014,10:45:00,904.35,902.9,904.2,0.0013843512929841075,0.0013833939621524934
03/01/2014,11:15:00,908.45,906.45,907.1,0.003207255032072525,0.0032021227603936595
03/01/2014,11:45:00,911.25,907.65,909.85,0.003031639290045199,0.0030270531383531766
