DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,351.7,351.1,351.2,0,0
01/01/2015,10:15:00,351.9,351.15,351.15,-0.00014236902050117134,-0.00014237915593212343
01/01/2015,10:45:00,351.45,351.05,351.2,0.00014238929232524952,0.00014237915593226448
01/01/2015,11:15:00,351.7,351.45,351.5,0.0008542141230068661,0.0008538494897579583
01/01/2015,11:45:00,352.3,351.35,352.0,0.001422475106685633,0.0014214643473774466
01/01/2015,12:15:00,352.1,351.9,352.1,0.0002840909090909737,0.0002840505629097
01/01/2015,12:45:00,351.85,351.15,351.55,-0.001562056234024457,-0.001563277515836564
01/01/2015,13:15:00,351.6,351.3,351.45,-0.0002844545583843628,-0.0002844950232560145
01/01/2015,13:45:00,351.7,351.3,351.55,0.00028453549580316614,0.00028449502325608933
01/01/2015,14:15:00,352.3,351.65,352.3,0.0021334091878822356,0.002131136702021562
01/01/2015,14:45:00,353.0,352.2,353.0,0.0019869429463525083,0.0019849715861048737
01/01/2015,15:15:00,352.55,352.2,352.2,-0.002266288951841392,-0.002268860871191087
02/01/2015,09:30:00,354.5,352.2,354.0,0.005110732538330527,0.005097717071668801
02/01/2015,10:00:00,359.3,355.05,359.3,0.01497175141242941,0.014860780985698673
02/01/2015,10:30:00,359.95,359.25,359.9,0.0016699137211243136,0.0016685209655117998
02/01/2015,11:00:00,359.9,359.15,359.15,-0.0020839121978327314,-0.0020860865641744433
02/01/2015,11:30:00,359.45,359.0,359.15,0.0,0.0
02/01/2015,12:00:00,359.4,359.0,359.25,0.00027843519420861127,0.0002783964383238181
02/01/2015,12:30:00,360.65,359.45,360.65,0.0038970076548364018,0.0038894339905472244
02/01/2015,13:00:00,361.3,360.75,360.75,0.00027727713849999374,0.00027723870429869485
02/01/2015,13:30:00,361.6,360.55,361.6,0.002356202356202419,0.0023534308640413082
02/01/2015,14:00:00,362.4,361.7,361.7,0.00027654867256627735,0.0002765104400306723
02/01/2015,14:30:00,362.55,360.9,360.9,-0.002211777716339539,-0.002214227309309384
02/01/2015,15:00:00,361.6,360.7,361.15,0.0006927126627874758,0.0006924728481128222
02/01/2015,15:30:00,363.0,361.25,363.0,0.005122525266509824,0.005109449767995115
05/01/2015,09:45:00,363.85,362.25,362.25,-0.002066115702479339,-0.0020682530640590683
05/01/2015,10:15:00,366.0,363.6,365.65,0.009385783298826715,0.00934201051616833
05/01/2015,10:45:00,365.9,365.6,365.9,0.0006837139340899768,0.0006834803082010086
05/01/2015,11:15:00,367.2,365.35,366.05,0.000409948073244149,0.00040986406749073936
05/01/2015,11:45:00,366.15,364.65,364.9,-0.0031416473159405385,-0.003146592650249858
05/01/2015,12:15:00,365.1,364.65,364.8,-0.00027404768429697426,-0.0002740852422255185
05/01/2015,12:45:00,365.0,364.55,364.95,0.0004111842105262534,0.00041109969746499836
05/01/2015,13:15:00,364.6,363.7,364.5,-0.0012330456226880082,-0.0012338064489284325
05/01/2015,13:45:00,364.3,363.85,363.85,-0.0017832647462276468,-0.0017848566556173705
05/01/2015,14:15:00,364.45,363.8,363.95,0.0002748385323621434,0.00027480077117132456
05/01/2015,14:45:00,363.8,362.8,362.85,-0.003022393185877087,-0.0030269698401208345
05/01/2015,15:15:00,363.2,362.4,363.2,0.0009645859170455171,0.0009641210029921781
06/01/2015,09:30:00,363.5,357.35,357.35,-0.016106828193832506,-0.016237953061150227
06/01/2015,10:00:00,356.75,352.5,352.5,-0.013572128165663978,-0.013665071413664609
06/01/2015,10:30:00,354.3,353.1,354.3,0.005106382978723436,0.005093389619103021
06/01/2015,11:00:00,354.4,354.0,354.35,0.00014112334180076594,0.00014111338483868127
06/01/2015,11:30:00,353.9,353.0,353.25,-0.0031042754338931077,-0.0031091036916282766
06/01/2015,12:00:00,353.2,352.95,353.15,-0.0002830856334041691,-0.0002831257097056272
06/01/2015,12:30:00,352.65,350.65,351.2,-0.005521732974656629,-0.005537034093969647
06/01/2015,13:00:00,352.0,350.55,350.8,-0.001138952164009047,-0.0011396012629335626
06/01/2015,13:30:00,352.95,350.9,352.05,0.0035632839224629415,0.0035569504671141517
06/01/2015,14:00:00,353.0,351.65,352.7,0.0018463286464990123,0.00184462627686394
06/01/2015,14:30:00,352.0,349.4,349.6,-0.008789339381910876,-0.008828193460625786
06/01/2015,15:00:00,349.95,348.6,349.8,0.0005720823798626677,0.0005719188031213259
06/01/2015,15:30:00,349.0,346.4,346.4,-0.00971983990851925,-0.009767385896221663
07/01/2015,09:45:00,345.5,339.75,342.45,-0.01140300230946879,-0.011468515044365822
07/01/2015,10:15:00,343.6,340.8,341.25,-0.003504161191414772,-0.003510315144744655
07/01/2015,10:45:00,342.45,340.45,341.2,-0.00014652014652017983,-0.00014653088164545724
07/01/2015,11:15:00,341.2,339.0,339.0,-0.006447831184056239,-0.0064687082370737505
07/01/2015,11:45:00,339.5,338.35,339.0,0.0,0.0
07/01/2015,12:15:00,338.05,335.6,335.6,-0.010029498525073679,-0.010080132787399134
07/01/2015,12:45:00,340.0,336.1,340.0,0.013110846245530324,0.013025643017155843
07/01/2015,13:15:00,339.95,338.85,338.85,-0.0033823529411764037,-0.003388086028085028
07/01/2015,13:45:00,338.6,336.85,336.85,-0.005902316659288771,-0.005919804175453096
07/01/2015,14:15:00,337.95,336.0,337.5,0.0019296422740091353,0.0019277829059156162
07/01/2015,14:45:00,338.65,338.25,338.5,0.002962962962962963,0.0029585820397452626
07/01/2015,15:15:00,338.45,337.0,337.55,-0.002806499261447529,-0.002810444864450126
08/01/2015,09:30:00,344.75,338.75,342.9,0.01584950377721809,0.015725211980995153
08/01/2015,10:00:00,342.65,341.8,342.05,-0.0024788568095653715,-0.0024819342618675696
08/01/2015,10:30:00,343.15,342.25,342.75,0.0020464844321005367,0.002044393235416617
08/01/2015,11:00:00,342.6,342.25,342.5,-0.0007293946024799417,-0.0007296607401437432
08/01/2015,11:30:00,342.35,342.0,342.0,-0.00145985401459854,-0.001460920639674871
08/01/2015,12:00:00,342.05,341.5,342.05,0.00014619883040938996,0.00014618814440195166
08/01/2015,12:30:00,344.0,342.9,344.0,0.005700920917994412,0.0056847321663912416
08/01/2015,13:00:00,344.95,343.65,344.95,0.002761627906976711,0.0027578216187192513
08/01/2015,13:30:00,344.9,344.5,344.85,-0.00028989708653418147,-0.00028993911481732347
08/01/2015,14:00:00,345.9,344.65,345.9,0.0030448020878641566,0.0030401760658226723
08/01/2015,14:30:00,347.4,345.35,346.0,0.000289100896212844,0.0002890591146013685
08/01/2015,15:00:00,348.4,346.3,347.65,0.004768786127167564,0.004757451487302415
08/01/2015,15:30:00,347.55,347.15,347.55,-0.00028764562059532833,-0.00028768699853185816
09/01/2015,09:45:00,349.7,345.7,345.7,-0.005322975111494814,-0.005337192618916126
09/01/2015,10:15:00,347.15,345.95,346.65,0.002748047439976826,0.0027442784609205246
09/01/2015,10:45:00,347.55,346.25,346.25,-0.0011539016298859866,-0.0011545678869510506
09/01/2015,11:15:00,346.55,346.05,346.05,-0.0005776173285198228,-0.0005777842136758333
09/01/2015,11:45:00,346.0,344.6,344.6,-0.004190145932668657,-0.00419894919404307
09/01/2015,12:15:00,344.95,342.15,342.85,-0.005078351712130005,-0.005091290363455798
09/01/2015,12:45:00,342.45,341.2,341.95,-0.0026250546886394457,-0.0026285061862685423
09/01/2015,13:15:00,343.35,340.85,340.85,-0.003216844567919187,-0.0032220297353106452
09/01/2015,13:45:00,341.35,339.45,339.45,-0.004107378612292897,-0.004115837061138336
09/01/2015,14:15:00,339.8,337.55,337.55,-0.005597289733392186,-0.005613013259776574
09/01/2015,14:45:00,339.3,337.95,339.3,0.005184417123389127,0.005171024302304866
09/01/2015,15:15:00,342.65,338.95,342.65,0.009873268493958049,0.00982484624164806
12/01/2015,09:30:00,342.5,339.2,339.2,-0.010068583102290935,-0.010119614114084694
12/01/2015,10:00:00,342.25,339.8,342.25,0.008991745283018902,0.008951560250810222
12/01/2015,10:30:00,343.2,341.65,343.2,0.0027757487216946344,0.002771903445248894
12/01/2015,11:00:00,342.35,340.9,341.0,-0.006410256410256377,-0.0064308903302904025
12/01/2015,11:30:00,341.95,341.25,341.7,0.0020527859237536323,0.002050681837729267
12/01/2015,12:00:00,342.3,341.7,342.3,0.0017559262510975205,0.0017543864148935955
12/01/2015,12:30:00,342.4,340.45,340.55,-0.005112474437627811,-0.005125587848812317
12/01/2015,13:00:00,340.85,340.3,340.85,0.0008809279107326718,0.0008805401214669476
12/01/2015,13:30:00,342.05,341.15,342.05,0.0035206102391080784,0.003514427398212728
12/01/2015,14:00:00,343.6,342.65,343.6,0.004531501242508438,0.004521264903093341
12/01/2015,14:30:00,347.0,344.1,347.0,0.009895227008148943,0.00984658983675881
12/01/2015,15:00:00,347.0,345.25,346.0,-0.002881844380403458,-0.0028860048891349867
12/01/2015,15:30:00,347.1,346.05,346.65,0.00187861271676294,0.0018768503307750913
13/01/2015,09:45:00,347.8,345.7,345.7,-0.0027405163709793416,-0.0027442784609205853
13/01/2015,10:15:00,346.75,345.95,346.4,0.0020248770610355473,0.0020228297607012623
13/01/2015,10:45:00,346.05,345.9,345.95,-0.001299076212471099,-0.0012999207434599349
13/01/2015,11:15:00,346.1,344.35,344.35,-0.004624945801416291,-0.004635673954112693
13/01/2015,11:45:00,344.6,343.4,343.8,-0.0015972121388122878,-0.001598489041958368
13/01/2015,12:15:00,344.45,343.5,343.5,-0.0008726003490401727,-0.0008729812863448423
13/01/2015,12:45:00,343.5,342.9,343.35,-0.0004366812227073574,-0.00043677659571855884
13/01/2015,13:15:00,343.45,343.0,343.45,0.0002912479976699167,0.00029120559320520046
13/01/2015,13:45:00,344.9,344.1,344.8,0.003930703159120754,0.003922998129647427
13/01/2015,14:15:00,345.0,343.4,343.4,-0.004060324825986178,-0.004068590326162969
13/01/2015,14:45:00,343.5,340.6,340.6,-0.00815375655212567,-0.00818718023478714
