DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,227.55,225.4,227.1,0,0
02/01/2012,10:15:00,226.3,225.2,225.2,-0.008366358432408657,-0.008401552845977463
02/01/2012,10:45:00,225.5,224.8,225.0,-0.0008880994671402692,-0.000888494061115167
02/01/2012,11:15:00,226.4,225.0,225.5,0.0022222222222222222,0.00221975673831281
02/01/2012,11:45:00,226.6,226.0,226.0,0.0022172949002217295,0.0022148403295528213
02/01/2012,12:15:00,226.75,225.0,225.0,-0.004424778761061947,-0.004434597067865753
02/01/2012,12:45:00,224.65,223.7,223.9,-0.004888888888888864,-0.004900878599710931
02/01/2012,13:15:00,223.95,223.7,223.85,-0.00022331397945516467,-0.00022333891773467648
02/01/2012,13:45:00,225.45,223.65,224.15,0.0013401831583650275,0.0013392859144740242
02/01/2012,14:15:00,224.05,223.65,223.65,-0.002230649118893598,-0.002233140722591379
02/01/2012,14:45:00,225.3,223.75,225.3,0.007377598926894727,0.007350517559341647
02/01/2012,15:15:00,226.0,224.8,225.75,0.00199733688415441,0.001995344858895966
03/01/2012,09:30:00,231.25,226.6,231.0,0.023255813953488372,0.02298951822469878
03/01/2012,10:00:00,231.3,231.0,231.25,0.0010822510822510823,0.0010816658707409699
03/01/2012,10:30:00,232.1,231.55,232.1,0.003675675675675651,0.003668936887856832
03/01/2012,11:00:00,232.25,232.0,232.0,-0.0004308487720809751,-0.0004309416140813947
03/01/2012,11:30:00,233.5,232.65,233.25,0.005387931034482759,0.0053734680611431445
03/01/2012,12:00:00,234.35,233.5,233.5,0.0010718113612004287,0.0010712373814988586
03/01/2012,12:30:00,235.0,233.6,235.0,0.006423982869379015,0.006403437035207007
03/01/2012,13:00:00,234.8,234.25,234.8,-0.0008510638297871857,-0.0008514261902175128
03/01/2012,13:30:00,236.7,235.15,236.55,0.007453151618398637,0.007425514123215718
03/01/2012,14:00:00,236.75,235.35,236.55,0.0,0.0
03/01/2012,14:30:00,238.0,236.9,238.0,0.00612978228704286,0.006111071594317456
03/01/2012,15:00:00,241.0,238.75,241.0,0.012605042016806723,0.012526259819180256
03/01/2012,15:30:00,243.25,241.75,242.0,0.004149377593360996,0.004140792666031387
04/01/2012,09:45:00,240.6,237.65,240.05,-0.008057851239669374,-0.008090491179737017
04/01/2012,10:15:00,243.5,240.5,243.5,0.01437200583211826,0.014269707545694989
04/01/2012,10:45:00,245.4,243.1,243.15,-0.00143737166324433,-0.001438405672849641
04/01/2012,11:15:00,242.35,240.5,241.4,-0.007197203372403866,-0.007223228186363622
04/01/2012,11:45:00,241.5,240.7,241.25,-0.0006213753106876789,-0.0006215684443358969
04/01/2012,12:15:00,240.75,240.15,240.7,-0.002279792746114037,-0.002282395430069058
04/01/2012,12:45:00,243.15,239.95,243.15,0.010178645616950633,0.01012719206076856
04/01/2012,13:15:00,243.4,242.05,242.3,-0.0034957844951675685,-0.00350190902731468
04/01/2012,13:45:00,243.2,242.4,243.2,0.003714403631861235,0.003707522269531828
04/01/2012,14:15:00,244.6,242.4,242.4,-0.0032894736842104563,-0.003294895896852538
04/01/2012,14:45:00,242.65,241.55,242.65,0.0010313531353135313,0.0010308216560657151
04/01/2012,15:15:00,243.7,241.85,243.5,0.003502987842571582,0.0034968666714193194
05/01/2012,09:30:00,242.85,240.5,240.6,-0.011909650924024665,-0.011981138982065966
05/01/2012,10:00:00,245.2,241.55,244.55,0.016417290108063247,0.01628398344478777
05/01/2012,10:30:00,245.2,243.5,243.5,-0.004293600490697245,-0.004302844462721785
05/01/2012,11:00:00,244.2,243.7,243.7,0.0008213552361395836,0.0008210181085160052
05/01/2012,11:30:00,244.5,243.5,244.0,0.001231021748050929,0.0012302646620413423
05/01/2012,12:00:00,245.25,244.0,244.9,0.0036885245901639575,0.0036817386649201428
05/01/2012,12:30:00,245.85,243.4,244.9,0.0,0.0
05/01/2012,13:00:00,245.25,243.4,245.25,0.001429154757043668,0.001428134487350466
05/01/2012,13:30:00,246.6,245.25,245.95,0.0028542303771661105,0.0028501647958763397
05/01/2012,14:00:00,248.15,246.8,247.45,0.006098800569221387,0.006080278156546162
05/01/2012,14:30:00,247.4,246.4,247.25,-0.0008082440897150481,-0.0008085708950735049
05/01/2012,15:00:00,247.6,245.95,246.4,-0.0034378159757330407,-0.0034437388434567246
05/01/2012,15:30:00,248.3,245.9,248.0,0.0064935064935064705,0.00647251450561752
06/01/2012,09:45:00,246.9,246.05,246.5,-0.006048387096774193,-0.006066752682237426
06/01/2012,10:15:00,246.5,245.65,246.15,-0.0014198782961460216,-0.0014208872785351405
06/01/2012,10:45:00,246.15,242.45,242.45,-0.015031484866951115,-0.015145602652848427
06/01/2012,11:15:00,242.3,241.3,241.75,-0.0028871932357186583,-0.002891369217957493
06/01/2012,11:45:00,242.0,241.25,242.0,0.001034126163391934,0.001033591823282692
06/01/2012,12:15:00,241.95,240.0,240.0,-0.008264462809917356,-0.008298802814695066
06/01/2012,12:45:00,240.25,239.4,240.25,0.0010416666666666667,0.0010411245084105101
06/01/2012,13:15:00,240.3,240.0,240.0,-0.001040582726326743,-0.001041124508410615
