DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,741.85,740.4,740.4,0,0
01/01/2013,11:50:00,741.0,739.9,741.0,0.0008103727714749092,0.0008100445967445674
01/01/2013,12:20:00,741.1,740.1,740.35,-0.0008771929824561097,-0.0008775779413590076
01/01/2013,12:50:00,740.15,739.9,740.0,-0.00047274937529549906,-0.0004728611565124878
01/01/2013,13:20:00,741.45,739.95,741.0,0.0013513513513513514,0.0013504390978715467
01/01/2013,13:50:00,742.2,740.15,742.2,0.001619433198380628,0.0016181233304102998
01/01/2013,14:20:00,743.0,741.15,741.7,-0.0006736728644570196,-0.0006738998839847737
01/01/2013,14:50:00,742.0,741.65,741.9,0.0002696508022110446,0.0002696144529677739
01/01/2013,15:20:00,743.0,739.55,739.7,-0.0029653592128318263,-0.0029697646016581293
02/01/2013,09:35:00,745.5,738.8,745.5,0.007841016628362788,0.007810435610971181
02/01/2013,10:05:00,743.75,742.2,742.2,-0.00442655935613676,-0.004436385578295854
02/01/2013,10:35:00,743.3,742.15,743.3,0.0014820803018053207,0.0014809831047505526
02/01/2013,11:05:00,744.05,743.0,743.25,-6.726759047484802e-05,-6.726985304064728e-05
02/01/2013,11:35:00,744.2,742.6,744.2,0.0012781701984528025,0.0012773540343150962
02/01/2013,12:05:00,742.0,740.05,740.05,-0.00557645794141372,-0.005592064429324499
02/01/2013,12:35:00,741.15,740.95,741.15,0.001486386054996315,0.0014852824766709892
02/01/2013,13:05:00,741.05,740.7,740.95,-0.000269850907373584,-0.0002698873236812049
02/01/2013,13:35:00,741.35,740.8,741.35,0.0005398474930831732,0.0005397018278475351
02/01/2013,14:05:00,741.1,740.2,740.6,-0.0010116679031496594,-0.0010121799845227834
02/01/2013,14:35:00,740.6,740.1,740.6,0.0,0.0
02/01/2013,15:05:00,741.0,740.15,741.0,0.0005401026194976738,0.0005399568165746439
03/01/2013,09:20:00,742.7,740.55,742.7,0.0022941970310391977,0.002291569379164012
03/01/2013,09:50:00,742.5,738.15,738.8,-0.00525111081190264,-0.0052649463501660025
03/01/2013,10:20:00,739.65,738.55,738.85,6.767731456425043e-05,6.767502455811882e-05
03/01/2013,10:50:00,737.5,735.2,736.0,-0.0038573458753468535,-0.0038648046207666676
03/01/2013,11:20:00,736.8,735.85,735.9,-0.0001358695652174222,-0.0001358787963229201
03/01/2013,11:50:00,737.0,736.3,736.5,0.0008153281695882902,0.0008149959701315723
03/01/2013,12:20:00,736.55,735.05,735.05,-0.0019687712152071223,-0.00197071179270976
03/01/2013,12:50:00,735.2,733.6,733.6,-0.0019726549214338232,-0.0019746031677200775
03/01/2013,13:20:00,734.15,731.5,731.9,-0.00231733914940028,-0.002320028335073685
03/01/2013,13:50:00,732.95,730.35,732.95,0.0014346222161498404,0.0014335941288587861
03/01/2013,14:20:00,732.8,731.25,732.4,-0.0007503922504946697,-0.0007506739356845416
03/01/2013,14:50:00,733.0,731.6,732.4,0.0,0.0
03/01/2013,15:20:00,735.25,732.8,733.5,0.0015019115237575407,0.0015007847826808115
04/01/2013,09:35:00,733.95,727.1,727.1,-0.008725289706884768,-0.00876357792702526
04/01/2013,10:05:00,729.4,727.4,727.5,0.0005501306560307761,0.0005499793896363373
04/01/2013,10:35:00,728.6,727.95,728.05,0.0007560137457044048,0.0007557281112657929
04/01/2013,11:05:00,731.0,727.85,729.9,0.0025410342696243703,0.0025378113006731496
04/01/2013,11:35:00,730.0,729.25,729.3,-0.0008220304151253908,-0.0008223684673993002
04/01/2013,12:05:00,730.85,729.95,730.0,0.0009598244892363164,0.000959364152249563
04/01/2013,12:35:00,734.9,729.35,732.95,0.004041095890411022,0.0040329525936034505
04/01/2013,13:05:00,732.1,731.0,731.05,-0.002592264138072298,-0.0025956298725932914
04/01/2013,13:35:00,732.7,731.2,731.25,0.0002735790985569325,0.00027354168261925965
04/01/2013,14:05:00,731.05,730.1,731.05,-0.0002735042735043357,-0.00027354168261936905
04/01/2013,14:35:00,733.65,731.5,731.5,0.0006155529717530203,0.0006153635967321553
04/01/2013,15:05:00,735.05,732.35,735.05,0.004853041695146896,0.00484130364979618
07/01/2013,09:20:00,741.35,735.0,741.35,0.00857084552071297,0.008534324354059934
07/01/2013,09:50:00,740.8,738.95,738.95,-0.003237337290078879,-0.0032425888034534386
07/01/2013,10:20:00,743.5,740.15,742.5,0.0048041139454630954,0.0047926110162729635
07/01/2013,10:50:00,746.3,742.25,746.3,0.005117845117845057,0.005104793460487022
07/01/2013,11:20:00,748.6,746.0,747.5,0.001607932466836454,0.0016066411274999006
07/01/2013,11:50:00,746.7,746.0,746.15,-0.0018060200668896626,-0.0018076528873645415
