DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,1588.65,1577.15,1580.3,0,0
02/01/2012,10:15:00,1577.0,1545.0,1545.0,-0.02233753084857303,-0.022590792083212217
02/01/2012,10:45:00,1545.05,1511.7,1511.7,-0.021553398058252397,-0.021789064977183716
02/01/2012,11:15:00,1516.75,1510.0,1516.4,0.0031090824899120497,0.003104259287517696
02/01/2012,11:45:00,1516.3,1471.9,1471.9,-0.02934581904510683,-0.02978502144363875
02/01/2012,12:15:00,1466.55,1453.0,1453.0,-0.012840546232760439,-0.012923698628258143
02/01/2012,12:45:00,1462.3,1451.65,1454.55,0.0010667584308327285,0.0010661898483820945
02/01/2012,13:15:00,1463.7,1458.8,1463.2,0.005946856416073763,0.005929243657991139
02/01/2012,13:45:00,1471.8,1462.0,1471.0,0.005330781848004343,0.005316623524781599
02/01/2012,14:15:00,1472.75,1470.35,1470.8,-0.00013596193065944627,-0.00013597117432061732
02/01/2012,14:45:00,1480.05,1474.0,1478.5,0.0052352461245580946,0.005221589865415071
02/01/2012,15:15:00,1478.95,1478.0,1478.9,0.0002705444707474406,0.00027050788019147615
03/01/2012,09:30:00,1486.0,1466.3,1485.5,0.004462776387855777,0.004452847729938849
03/01/2012,10:00:00,1486.95,1478.75,1478.75,-0.004543924604510266,-0.004554279610065786
03/01/2012,10:30:00,1467.8,1456.35,1464.65,-0.009535080304311012,-0.009580830234284727
03/01/2012,11:00:00,1465.6,1453.65,1457.0,-0.005223090840815274,-0.0052367788631070295
03/01/2012,11:30:00,1459.5,1457.3,1459.5,0.0017158544955387784,0.0017143840989645156
03/01/2012,12:00:00,1487.65,1474.65,1480.95,0.014696813977389547,0.014589862431398898
03/01/2012,12:30:00,1482.35,1477.15,1478.85,-0.0014180087106250288,-0.0014190150364083846
03/01/2012,13:00:00,1483.55,1479.6,1483.1,0.0028738546843831356,0.0028697330587568485
03/01/2012,13:30:00,1483.5,1475.0,1475.0,-0.005461533274897114,-0.005476501973996541
03/01/2012,14:00:00,1480.65,1477.3,1477.7,0.001830508474576302,0.0018288351356679801
03/01/2012,14:30:00,1490.0,1477.0,1490.0,0.008323746362590482,0.008289295029916561
03/01/2012,15:00:00,1492.65,1488.0,1491.7,0.0011409395973154667,0.0011402892203799255
03/01/2012,15:30:00,1500.35,1490.65,1492.25,0.00036870684453975633,0.0003686388888744066
04/01/2012,09:45:00,1485.15,1475.9,1480.85,-0.0076394705980901935,-0.007668800827369548
04/01/2012,10:15:00,1471.5,1462.0,1465.5,-0.010365668366141006,-0.010419766070442654
04/01/2012,10:45:00,1468.85,1446.0,1446.0,-0.01330603889457523,-0.013395357432237163
04/01/2012,11:15:00,1439.75,1415.6,1425.15,-0.014419087136929397,-0.014524052397841759
04/01/2012,11:45:00,1429.0,1422.8,1429.0,0.0027014700206995116,0.0026978276089991825
04/01/2012,12:15:00,1430.0,1425.85,1429.0,0.0,0.0
04/01/2012,12:45:00,1431.35,1428.0,1430.85,0.0012946116165149818,0.0012937743294592127
