DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,756.5,755.55,756.45,0,0
01/01/2015,10:15:00,758.6,756.95,758.0,0.0020490448806926493,0.0020469484515276363
01/01/2015,10:45:00,760.0,758.1,760.0,0.002638522427440633,0.002635047638005032
01/01/2015,11:15:00,761.65,760.05,760.7,0.0009210526315790072,0.0009206287228788222
01/01/2015,11:45:00,760.85,760.0,760.2,-0.0006572893387669251,-0.0006575054481071583
01/01/2015,12:15:00,760.45,760.0,760.2,0.0,0.0
01/01/2015,12:45:00,760.35,757.45,758.0,-0.002893975269665937,-0.0028981709127767837
01/01/2015,13:15:00,760.0,757.15,757.5,-0.0006596306068601583,-0.0006598482588474313
01/01/2015,13:45:00,759.0,756.05,759.0,0.0019801980198019802,0.0019782400121057205
01/01/2015,14:15:00,756.8,755.95,756.05,-0.0038866930171278596,-0.0038942658369518135
01/01/2015,14:45:00,757.85,756.65,756.65,0.0007935983069903086,0.0007932835743569712
01/01/2015,15:15:00,757.9,756.6,757.5,0.0011233727615146008,0.0011227422504889696
02/01/2015,09:30:00,763.1,758.4,762.8,0.006996699669966936,0.006972336342739653
02/01/2015,10:00:00,765.55,763.2,764.7,0.002490823282643014,0.0024877263239156044
02/01/2015,10:30:00,764.7,762.35,764.7,0.0,0.0
02/01/2015,11:00:00,764.55,762.45,762.45,-0.0029423303256178894,-0.002946667489158214
02/01/2015,11:30:00,765.05,762.3,763.1,0.0008525149190110528,0.0008521517345662729
02/01/2015,12:00:00,763.5,761.45,763.2,0.00013104442405978604,0.00013103583848938136
02/01/2015,12:30:00,763.5,756.35,759.85,-0.004389412997903594,-0.004399074754462682
02/01/2015,13:00:00,759.95,758.75,759.85,0.0,0.0
02/01/2015,13:30:00,760.0,758.7,759.25,-0.0007896295321445321,-0.0007899414537560688
02/01/2015,14:00:00,758.4,757.6,757.85,-0.0018439249259137008,-0.001845627048192177
02/01/2015,14:30:00,759.0,757.65,757.95,0.00013195223329157845,0.0001319435283614674
02/01/2015,15:00:00,758.4,757.25,757.6,-0.00046177188468899365,-0.00046187853415881455
02/01/2015,15:30:00,757.2,755.4,757.05,-0.0007259767687434902,-0.0007262404174875395
05/01/2015,09:45:00,761.4,758.75,758.75,0.0022455584175418344,0.0022430409193269804
05/01/2015,10:15:00,760.8,758.55,760.05,0.00171334431630966,0.0017118782163204865
05/01/2015,10:45:00,760.0,758.65,759.4,-0.000855206894283241,-0.0008555727923264418
05/01/2015,11:15:00,759.2,758.05,758.05,-0.001777719252041115,-0.0017793012701112789
05/01/2015,11:45:00,758.65,757.7,757.95,-0.0001319174196951508,-0.0001319261215633077
05/01/2015,12:15:00,757.95,756.9,757.95,0.0,0.0
05/01/2015,12:45:00,758.6,757.25,758.6,0.0008575763572794739,0.0008572088487713465
05/01/2015,13:15:00,760.0,757.0,758.45,-0.0001977326654363001,-0.00019775221711719324
05/01/2015,13:45:00,759.0,758.25,759.0,0.000725163161711325,0.0007249003579485184
05/01/2015,14:15:00,760.3,759.3,760.3,0.001712779973649479,0.0017113148387608765
05/01/2015,14:45:00,758.7,758.0,758.7,-0.0021044324608705894,-0.0021066498903616494
05/01/2015,15:15:00,760.95,758.95,760.85,0.002833794648741238,0.002829787022094449
06/01/2015,09:30:00,763.8,759.9,763.8,0.0038772425576656788,0.0038697454252921743
06/01/2015,10:00:00,764.0,761.65,761.65,-0.002814873003404003,-0.0028188422087057257
06/01/2015,10:30:00,762.3,756.95,760.9,-0.0009847042604871003,-0.0009851894002330431
06/01/2015,11:00:00,763.65,760.75,760.75,-0.0001971349717439575,-0.00019715440539662556
06/01/2015,11:30:00,760.4,759.0,760.4,-0.0004600722970752846,-0.00046017816280633796
