DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,1497.0,1492.2,1496.85,0,0
01/01/2015,10:15:00,1501.2,1496.65,1501.2,0.0029061028159135093,0.0029018882624345355
01/01/2015,10:45:00,1501.0,1499.55,1500.35,-0.0005662136957101894,-0.0005663740552194893
01/01/2015,11:15:00,1502.0,1501.4,1501.5,0.0007664878195088419,0.0007661942177386458
01/01/2015,11:45:00,1503.9,1501.1,1501.9,0.00026640026640032695,0.00026636478815018075
01/01/2015,12:15:00,1502.05,1501.5,1502.05,9.987349357471441e-05,9.986850654933929e-05
01/01/2015,12:45:00,1502.1,1499.0,1500.2,-0.0012316500782263635,-0.001232409182548555
01/01/2015,13:15:00,1500.8,1498.35,1498.35,-0.0012331689108119827,-0.0012339298892675439
01/01/2015,13:45:00,1499.95,1498.15,1499.5,0.0007675109286882845,0.0007672165427953439
01/01/2015,14:15:00,1503.0,1499.6,1503.0,0.002334111370456819,0.002331391563910807
01/01/2015,14:45:00,1504.8,1503.0,1504.7,0.0011310711909514608,0.0011304320118580421
01/01/2015,15:15:00,1506.5,1501.85,1502.6,-0.0013956270352895172,-0.0013966018297722363
02/01/2015,09:30:00,1511.65,1502.15,1510.45,0.005224277918275081,0.005210678721816374
02/01/2015,10:00:00,1514.0,1510.15,1514.0,0.002350292959051908,0.002347535340517708
02/01/2015,10:30:00,1516.75,1515.1,1516.75,0.0018163804491413474,0.0018147328250131304
02/01/2015,11:00:00,1520.45,1517.15,1518.1,0.0008900609856600686,0.0008896651162622275
02/01/2015,11:30:00,1518.75,1516.65,1518.75,0.00042816678743171793,0.00042807515018922476
02/01/2015,12:00:00,1522.3,1519.1,1522.3,0.002337448559670752,0.0023347209763497985
02/01/2015,12:30:00,1531.3,1523.8,1531.3,0.0059121066806805496,0.005894698755953714
02/01/2015,13:00:00,1534.15,1528.0,1528.0,-0.002155031672435156,-0.0021573570946961562
02/01/2015,13:30:00,1533.0,1530.7,1533.0,0.0032722513089005235,0.003266909145348321
02/01/2015,14:00:00,1534.55,1533.0,1534.0,0.0006523157208088715,0.0006521030553874259
02/01/2015,14:30:00,1538.5,1530.55,1530.55,-0.0022490221642764313,-0.0022515550129586573
02/01/2015,15:00:00,1533.0,1529.3,1532.0,0.0009473718597889945,0.0009469233862937281
02/01/2015,15:30:00,1537.0,1532.4,1537.0,0.0032637075718015664,0.0032583932380592963
05/01/2015,09:45:00,1563.65,1554.7,1563.65,0.01733897202342231,0.017190367356783493
05/01/2015,10:15:00,1566.5,1561.1,1562.5,-0.0007354587023950954,-0.0007357292848228414
05/01/2015,10:45:00,1569.65,1565.05,1565.45,0.0018880000000000292,0.0018862199681147656
05/01/2015,11:15:00,1564.0,1561.5,1563.3,-0.0013734070075697665,-0.0013743509953925916
05/01/2015,11:45:00,1564.1,1559.2,1563.25,-3.1983624384286145e-05,-3.198413587130025e-05
05/01/2015,12:15:00,1563.9,1561.3,1562.65,-0.0003838157684310949,-0.0003838894445557408
05/01/2015,12:45:00,1567.9,1563.65,1566.0,0.002143794195757149,0.0021414995478969143
05/01/2015,13:15:00,1565.0,1559.15,1559.95,-0.003863346104725386,-0.003870828102870248
05/01/2015,13:45:00,1564.15,1559.4,1564.15,0.0026923939869867913,0.002688775986895651
05/01/2015,14:15:00,1568.0,1565.7,1568.0,0.0024614007607965407,0.0024583764755793376
05/01/2015,14:45:00,1566.85,1559.05,1562.45,-0.0035395408163265015,-0.003545819811807444
05/01/2015,15:15:00,1558.7,1555.2,1555.65,-0.004352139268456561,-0.004361637394692694
06/01/2015,09:30:00,1559.0,1527.7,1531.85,-0.015299071127824498,-0.015417309424087556
06/01/2015,10:00:00,1530.05,1517.0,1517.0,-0.009694160655416595,-0.009741454931233174
06/01/2015,10:30:00,1524.85,1520.0,1524.85,0.005174686882003895,0.005161344199515514
06/01/2015,11:00:00,1525.5,1523.0,1524.6,-0.00016395055251336197,-0.00016396399387439269
06/01/2015,11:30:00,1524.8,1520.2,1522.95,-0.001082251082250993,-0.0010828371388319376
06/01/2015,12:00:00,1524.85,1522.45,1524.85,0.001247578712367355,0.0012468011327062785
06/01/2015,12:30:00,1527.35,1524.0,1526.85,0.0013116044201068957,0.0013107450184107912
06/01/2015,13:00:00,1525.6,1524.9,1524.9,-0.001277139208173572,-0.0012779554454918464
06/01/2015,13:30:00,1527.25,1524.0,1526.05,0.0007541478129712529,0.0007538635863996896
06/01/2015,14:00:00,1530.5,1526.95,1530.2,0.002719439074735488,0.0027157480903854526
06/01/2015,14:30:00,1530.0,1511.9,1515.95,-0.009312508168866815,-0.009356140669680211
06/01/2015,15:00:00,1516.5,1506.8,1512.05,-0.0025726442164979656,-0.002575959152284428
06/01/2015,15:30:00,1507.05,1498.0,1498.0,-0.009292020766509014,-0.00933546089862214
07/01/2015,09:45:00,1499.9,1491.8,1497.55,-0.00030040053404542424,-0.0003004456633240129
07/01/2015,10:15:00,1504.75,1497.1,1501.95,0.0029381322827285172,0.0029338244080806277
07/01/2015,10:45:00,1503.05,1498.2,1501.15,-0.000532640900163091,-0.0005327828037187316
07/01/2015,11:15:00,1502.95,1498.7,1498.7,-0.0016320820704127138,-0.0016334153672524353
07/01/2015,11:45:00,1497.95,1492.3,1492.3,-0.004270367651965097,-0.004279511713528164
07/01/2015,12:15:00,1499.0,1494.4,1495.05,0.00184279300408765,0.0018410971441525932
07/01/2015,12:45:00,1503.4,1496.9,1503.4,0.005585097488378406,0.005569558661793703
07/01/2015,13:15:00,1507.65,1503.0,1503.0,-0.0002660635891978788,-0.0002660989903940963
