DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,3321.95,3314.0,3316.3,0,0
02/01/2017,10:15:00,3334.0,3314.0,3334.0,0.005337273467418454,0.005323080701436769
02/01/2017,10:45:00,3331.7,3325.85,3325.85,-0.002444511097780471,-0.002447503793146854
02/01/2017,11:15:00,3326.95,3323.1,3324.5,-0.0004059112708029253,-0.0004059936750827708
02/01/2017,11:45:00,3324.75,3321.0,3324.75,7.519927808693036e-05,7.519645076299666e-05
02/01/2017,12:15:00,3331.2,3327.0,3331.2,0.0019399954883825305,0.0019381161273770919
02/01/2017,12:45:00,3337.0,3328.1,3334.8,0.001080691642651406,0.0010801081158086443
02/01/2017,13:15:00,3337.4,3331.75,3335.0,5.997361161083666e-05,5.99718132657765e-05
02/01/2017,13:45:00,3332.0,3327.85,3327.85,-0.002143928035982036,-0.0021462295397878706
02/01/2017,14:15:00,3339.8,3329.95,3337.85,0.0030049431314512374,0.0030004373140661493
02/01/2017,14:45:00,3345.0,3329.0,3345.0,0.0021420974579445125,0.0021398064383263073
02/01/2017,15:15:00,3371.85,3349.9,3365.95,0.006263079222720424,0.006243547651475306
03/01/2017,09:30:00,3377.9,3363.9,3371.95,0.0017825576731680508,0.0017809708027511177
03/01/2017,10:00:00,3380.1,3373.0,3380.1,0.002416999065822474,0.0024140828216747366
03/01/2017,10:30:00,3378.05,3374.4,3375.0,-0.0015088310996715804,-0.0015099705315997072
03/01/2017,11:00:00,3376.0,3368.5,3369.15,-0.0017333333333333064,-0.0017348372937165154
03/01/2017,11:30:00,3368.5,3352.95,3364.0,-0.0015285754567175966,-0.0015297449200749442
03/01/2017,12:00:00,3368.0,3363.2,3363.2,-0.00023781212841860342,-0.00023784041020669266
03/01/2017,12:30:00,3363.05,3358.45,3359.95,-0.0009663415794481446,-0.0009668087884855419
03/01/2017,13:00:00,3363.65,3357.35,3360.0,1.4881173827045611e-05,1.4881063103406186e-05
03/01/2017,13:30:00,3364.3,3358.0,3361.85,0.000550595238095211,0.0005504437161528239
