DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,nan,nan,nan,0,0
02/01/2012,10:15:00,144.1,143.8,144.1,nan,nan
02/01/2012,10:45:00,144.1,143.6,144.0,-0.0006939625260235553,-0.000694203429475795
02/01/2012,11:15:00,144.05,144.0,144.05,0.00034722222222230117,0.0003471619545369235
02/01/2012,11:45:00,144.15,143.7,144.0,-0.0003471017007984128,-0.00034716195453697097
02/01/2012,12:15:00,144.1,144.0,144.0,0.0,0.0
02/01/2012,12:45:00,144.0,144.0,144.0,0.0,0.0
02/01/2012,13:15:00,144.1,144.0,144.0,0.0,0.0
02/01/2012,13:45:00,144.15,144.0,144.0,0.0,0.0
02/01/2012,14:15:00,144.0,144.0,144.0,0.0,0.0
02/01/2012,14:45:00,144.25,144.0,144.0,0.0,0.0
02/01/2012,15:15:00,144.5,144.0,144.5,0.003472222222222222,0.003466207976486329
03/01/2012,09:30:00,145.7,144.35,145.55,0.007266435986159248,0.007240162639145381
03/01/2012,10:00:00,145.9,145.0,145.75,0.0013740982480246555,0.0013731550389693853
03/01/2012,10:30:00,146.0,145.75,146.0,0.0017152658662092624,0.001713796477734598
03/01/2012,11:00:00,146.15,146.0,146.15,0.0010273972602740115,0.001026869848918655
03/01/2012,11:30:00,147.4,146.15,146.6,0.0030790283954840137,0.003074297895296099
03/01/2012,12:00:00,147.0,146.6,146.6,0.0,0.0
03/01/2012,12:30:00,146.45,146.35,146.45,-0.0010231923601637495,-0.0010237161788087161
03/01/2012,13:00:00,146.15,146.0,146.15,-0.0020484807101398632,-0.0020505817164874146
03/01/2012,13:30:00,146.25,146.15,146.25,0.0006842285323297592,0.0006839945547109872
03/01/2012,14:00:00,146.25,146.0,146.0,-0.0017094017094017094,-0.00171086440362943
03/01/2012,14:30:00,146.1,146.0,146.1,0.0006849315068492762,0.0006846970483173846
03/01/2012,15:00:00,146.15,146.05,146.05,-0.00034223134839139594,-0.00034228992290371245
03/01/2012,15:30:00,146.4,146.15,146.4,0.0023964395754878074,0.0023935726934612195
04/01/2012,09:45:00,146.95,146.0,146.4,0.0,0.0
04/01/2012,10:15:00,147.25,146.8,147.25,0.00580601092896171,0.005789221004484868
04/01/2012,10:45:00,147.35,147.2,147.2,-0.000339558573854067,-0.00033961623692027143
04/01/2012,11:15:00,147.35,147.1,147.35,0.0010190217391304736,0.001018502888927808
04/01/2012,11:45:00,150.95,149.0,150.95,0.02443162538174411,0.024137946969143974
04/01/2012,12:15:00,150.45,150.2,150.2,-0.004968532626697582,-0.004980916822813465
04/01/2012,12:45:00,150.5,150.1,150.4,0.0013315579227697542,0.0013306721857051724
04/01/2012,13:15:00,150.5,150.2,150.5,0.0006648936170212387,0.0006646726731909598
04/01/2012,13:45:00,150.5,150.3,150.35,-0.0009966777408638252,-0.000997174754392429
04/01/2012,14:15:00,150.5,149.7,149.7,-0.004323245759893619,-0.004332618008955444
04/01/2012,14:45:00,150.35,149.6,149.85,0.0010020040080160701,0.0010015023370896004
04/01/2012,15:15:00,150.0,149.85,150.0,0.001001001001001039,0.001000500333583622
05/01/2012,09:30:00,150.4,149.65,150.0,0.0,0.0
05/01/2012,10:00:00,150.4,149.9,150.4,0.0026666666666667047,0.0026631174194836284
05/01/2012,10:30:00,151.15,150.7,150.75,0.0023271276595744302,0.002324424091555341
05/01/2012,11:00:00,150.95,149.85,150.0,-0.004975124378109453,-0.004987541511039051
05/01/2012,11:30:00,150.0,150.0,150.0,0.0,0.0
05/01/2012,12:00:00,149.95,149.9,149.95,-0.0003333333333334091,-0.00033338890123772946
05/01/2012,12:30:00,150.2,150.2,150.2,0.0016672224074691566,0.0016658341350163117
05/01/2012,13:00:00,150.2,149.95,150.1,-0.0006657789613847824,-0.0006660006906180346
05/01/2012,13:30:00,150.1,149.95,150.0,-0.0006662225183210814,-0.0006664445431604477
05/01/2012,14:00:00,150.0,149.85,149.85,-0.001000000000000038,-0.0010005003335835344
05/01/2012,14:30:00,150.1,150.0,150.1,0.0016683350016683351,0.001666944876744127
05/01/2012,15:00:00,150.0,150.0,150.0,-0.0006662225183210814,-0.0006664445431604477
05/01/2012,15:30:00,150.5,149.95,150.0,0.0,0.0
06/01/2012,09:45:00,150.4,150.0,150.35,0.0023333333333332954,0.0023306153382822896
06/01/2012,10:15:00,150.35,150.1,150.3,-0.0003325573661455467,-0.00033261267560917785
06/01/2012,10:45:00,150.6,150.4,150.55,0.00166333998669328,0.0016619581688139637
06/01/2012,11:15:00,151.5,150.55,151.3,0.004981733643307871,0.004969365866567311
06/01/2012,11:45:00,151.75,151.1,151.1,-0.0013218770654330274,-0.0013227515156165096
06/01/2012,12:15:00,151.65,151.0,151.65,0.00363997352746533,0.0036333648558962307
06/01/2012,12:45:00,151.65,151.5,151.5,-0.0009891196834817388,-0.0009896091851662782
06/01/2012,13:15:00,151.55,151.5,151.55,0.00033003300330040506,0.0003299785543884738
06/01/2012,13:45:00,151.55,151.5,151.5,-0.0003299241174530608,-0.00032997855438836847
06/01/2012,14:15:00,151.5,151.5,151.5,0.0,0.0
06/01/2012,14:45:00,151.7,151.5,151.5,0.0,0.0
