DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,393.45,392.75,393.3,0,0
01/01/2013,11:50:00,394.0,393.15,394.0,0.001779811848461705,0.0017782298601699978
01/01/2013,12:20:00,394.6,394.0,394.6,0.0015228426395939663,0.0015216842905811487
01/01/2013,12:50:00,395.25,394.15,395.25,0.0016472377090724208,0.0016458825010663288
01/01/2013,13:20:00,396.35,395.9,395.9,0.0016445287792535793,0.0016431780225033717
01/01/2013,13:50:00,396.2,396.0,396.2,0.0007577671129073286,0.0007574801523656365
01/01/2013,14:20:00,396.5,395.95,396.3,0.0002523977788996031,0.00025236593193874113
01/01/2013,14:50:00,396.85,396.4,396.6,0.0007570022710068416,0.0007567158893062981
01/01/2013,15:20:00,397.05,396.55,396.65,0.000126071608673612,0.00012606366231611546
02/01/2013,09:35:00,398.9,396.8,397.7,0.0026471700491617583,0.00264367246563298
02/01/2013,10:05:00,396.9,395.3,396.9,-0.00201156650741768,-0.0020135924246252267
02/01/2013,10:35:00,396.55,395.2,395.2,-0.004283194759385207,-0.004292393915306918
02/01/2013,11:05:00,394.75,394.25,394.25,-0.0024038461538461254,-0.0024067400305649764
02/01/2013,11:35:00,395.3,394.2,395.25,0.0025364616360177552,0.0025332502464336074
02/01/2013,12:05:00,395.35,394.75,394.85,-0.0010120177103098728,-0.0010125301459913848
02/01/2013,12:35:00,394.4,393.15,393.15,-0.004305432442699875,-0.004314727506065058
02/01/2013,13:05:00,393.6,392.8,393.0,-0.00038153376573821,-0.0003816065682637759
02/01/2013,13:35:00,394.2,393.8,394.2,0.0030534351145037877,0.0030487828493585096
02/01/2013,14:05:00,394.2,394.0,394.0,-0.0005073566717402045,-0.0005074854206859569
02/01/2013,14:35:00,394.0,394.0,394.0,0.0,0.0
02/01/2013,15:05:00,393.45,392.15,392.9,-0.00279187817258889,-0.002795782733519761
03/01/2013,09:20:00,395.1,393.0,395.1,0.005599389157546566,0.00558377085293106
03/01/2013,09:50:00,398.7,396.0,396.5,0.0035434067324727338,0.0035371436575575
03/01/2013,10:20:00,397.0,396.55,396.9,0.0010088272383353778,0.0010083187141168674
03/01/2013,10:50:00,396.95,395.55,395.55,-0.0034013605442176015,-0.0034071583216141975
03/01/2013,11:20:00,395.5,394.75,395.5,-0.0001264062697510084,-0.00012641425969686543
03/01/2013,11:50:00,396.0,395.0,396.0,0.0012642225031605564,0.00126342404677192
03/01/2013,12:20:00,396.5,395.4,395.4,-0.0015151515151515726,-0.001516300517964075
03/01/2013,12:50:00,396.3,396.0,396.15,0.0018968133535660092,0.0018950166747343216
03/01/2013,13:20:00,396.7,396.15,396.5,0.0008835037233371773,0.0008831136636518715
03/01/2013,13:50:00,397.15,396.5,397.15,0.0016393442622950247,0.0016380020042383698
03/01/2013,14:20:00,397.3,397.05,397.25,0.00025179403248148745,0.00025176233768441043
03/01/2013,14:50:00,397.4,396.9,397.0,-0.0006293266205160479,-0.000629524729634969
03/01/2013,15:20:00,398.55,397.25,398.55,0.0039042821158690464,0.0038966801867417896
04/01/2013,09:35:00,403.25,397.55,403.25,0.011792748714088542,0.011723756131386
04/01/2013,10:05:00,404.35,402.7,404.35,0.002727836329820267,0.002724122536512907
04/01/2013,10:35:00,404.6,403.45,404.6,0.0006182762458266353,0.0006180851918139712
04/01/2013,11:05:00,404.65,404.0,404.0,-0.0014829461196243763,-0.0014840467724951075
04/01/2013,11:35:00,404.0,403.6,403.6,-0.0009900990099009337,-0.000990589481696068
04/01/2013,12:05:00,404.0,403.7,403.95,0.0008671952428145834,0.000866819446263581
04/01/2013,12:35:00,404.0,403.5,403.5,-0.0011139992573338004,-0.0011146202157140876
04/01/2013,13:05:00,402.95,402.3,402.3,-0.002973977695167258,-0.002978408754260944
04/01/2013,13:35:00,402.05,401.8,402.05,-0.0006214267959234402,-0.0006216199615845109
04/01/2013,14:05:00,403.25,402.35,402.9,0.0021141649048624944,0.0021119332031435513
04/01/2013,14:35:00,403.15,402.4,402.4,-0.0012410027302060065,-0.0012417734117721225
04/01/2013,15:05:00,403.1,402.6,403.1,0.0017395626242545862,0.001738051337590852
07/01/2013,09:20:00,405.7,403.75,405.7,0.0064500124038699225,0.00642930008928144
07/01/2013,09:50:00,407.95,406.0,407.0,0.0032043381809218918,0.0031992152301934924
07/01/2013,10:20:00,407.9,407.4,407.9,0.0022113022113021555,0.0022088608809177376
07/01/2013,10:50:00,408.0,406.75,406.75,-0.002819318460406907,-0.0028233002243655764
07/01/2013,11:20:00,406.85,406.0,406.5,-0.0006146281499692685,-0.0006148171112818942
07/01/2013,11:50:00,407.85,406.4,407.75,0.003075030750307503,0.0030703125132580385
07/01/2013,12:20:00,407.95,406.8,406.8,-0.002329858982219469,-0.0023325773267183587
07/01/2013,12:50:00,407.0,406.55,406.55,-0.0006145526057030481,-0.0006147415205583869
07/01/2013,13:20:00,407.1,405.9,405.9,-0.001598819333415408,-0.0016000988089946051
07/01/2013,13:50:00,406.95,405.95,406.9,0.002463661000246366,0.0024606311627922758
07/01/2013,14:20:00,407.0,406.45,406.45,-0.00110592283116242,-0.001106534815062894
07/01/2013,14:50:00,406.95,404.7,404.9,-0.003813507196457157,-0.00382079715446588
07/01/2013,15:20:00,405.45,404.8,405.45,0.0013583600889108703,0.001357438352450905
08/01/2013,09:35:00,404.75,402.1,402.9,-0.006289308176100657,-0.006309169193264721
08/01/2013,10:05:00,403.05,402.5,403.05,0.0003723008190618866,0.000372231532308461
08/01/2013,10:35:00,403.75,403.2,403.2,0.0003721622627465011,0.000372093027548991
08/01/2013,11:05:00,403.4,402.95,402.95,-0.0006200396825396825,-0.0006202319866385048
08/01/2013,11:35:00,402.95,401.3,401.3,-0.004094800843777087,-0.0041032074976492545
08/01/2013,12:05:00,401.7,396.05,396.05,-0.013082481933715424,-0.01316881136258235
