DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,1077.6,1073.0,1075.5,0,0
01/01/2014,10:15:00,1076.0,1073.35,1075.0,-0.00046490004649000463,-0.0004650081460215874
01/01/2014,10:45:00,1077.15,1075.8,1075.8,0.0007441860465115856,0.0007439092773790023
01/01/2014,11:15:00,1076.4,1073.8,1073.8,-0.0018590816136828407,-0.001860811850673104
01/01/2014,11:45:00,1074.0,1073.0,1073.05,-0.0006984540882845968,-0.0006986981209783756
01/01/2014,12:15:00,1073.8,1072.7,1073.5,0.0004193653604212716,0.0004192774513449261
01/01/2014,12:45:00,1070.75,1068.7,1070.75,-0.0025617140195621797,-0.002565000823355358
01/01/2014,13:15:00,1070.9,1069.5,1069.55,-0.001120709782862522,-0.0011213382476661776
01/01/2014,13:45:00,1069.5,1068.25,1068.4,-0.0010752185498572892,-0.0010757970120082363
01/01/2014,14:15:00,1068.6,1067.25,1068.6,0.0001871958068137571,0.00018717828786504872
01/01/2014,14:45:00,1069.55,1067.45,1069.55,0.0008890136627363331,0.0008886187241433533
01/01/2014,15:15:00,1069.8,1068.35,1069.3,-0.0002337431630124819,-0.0002337704852032949
02/01/2014,09:30:00,1077.2,1067.0,1077.2,0.007388010848218546,0.007360853174832958
02/01/2014,10:00:00,1079.8,1076.15,1076.15,-0.0009747493501670576,-0.0009752247272556627
02/01/2014,10:30:00,1075.4,1074.15,1074.45,-0.0015797054313990107,-0.0015809544816182092
02/01/2014,11:00:00,1073.5,1072.2,1073.1,-0.0012564567918471185,-0.0012572467954883437
02/01/2014,11:30:00,1071.85,1070.95,1071.85,-0.0011648495014444135,-0.0011655284659371533
02/01/2014,12:00:00,1072.0,1068.85,1068.85,-0.0027988990996874563,-0.0028028233418549106
02/01/2014,12:30:00,1065.05,1062.0,1062.0,-0.006408757075361285,-0.006429381323405471
02/01/2014,13:00:00,1064.9,1063.25,1064.75,0.0025894538606403015,0.0025861070014387808
02/01/2014,13:30:00,1065.85,1063.5,1063.5,-0.0011739845034045551,-0.0011746741630309897
02/01/2014,14:00:00,1062.3,1046.05,1046.05,-0.016408086506817156,-0.016544190010634587
02/01/2014,14:30:00,1046.2,1041.0,1042.3,-0.0035849146790306393,-0.0035913558843807267
02/01/2014,15:00:00,1042.65,1032.2,1034.3,-0.007675333397294445,-0.00770494036151864
02/01/2014,15:30:00,1038.9,1034.0,1034.0,-0.00029005124238611096,-0.00029009331538347623
03/01/2014,09:45:00,1030.8,1025.4,1025.75,-0.007978723404255319,-0.008010723746078972
03/01/2014,10:15:00,1025.25,1016.5,1016.5,-0.009017791859614916,-0.00905869825389416
03/01/2014,10:45:00,1017.0,1012.35,1012.35,-0.0040826364977865,-0.004090993210876117
03/01/2014,11:15:00,1014.0,1013.0,1014.0,0.0016298710920136092,0.001628544293603163
03/01/2014,11:45:00,1019.55,1015.7,1016.35,0.0023175542406311863,0.0023148728538425895
03/01/2014,12:15:00,1017.45,1014.35,1016.05,-0.0002951739066267213,-0.00029521747901877643
03/01/2014,12:45:00,1012.8,1010.6,1012.45,-0.003543132719846375,-0.003549424480673792
03/01/2014,13:15:00,1011.5,1009.5,1010.5,-0.0019260210380759992,-0.0019278782016027437
03/01/2014,13:45:00,1015.15,1010.6,1011.1,0.0005937654626422788,0.0005935892536776609
03/01/2014,14:15:00,1014.4,1009.95,1011.5,0.0003956087429531968,0.0003955305104468468
03/01/2014,14:45:00,1013.2,1009.75,1012.8,0.0012852199703410326,0.001284394782111541
03/01/2014,15:15:00,1016.15,1009.55,1012.0,-0.0007898894154817876,-0.0007902015425008027
06/01/2014,09:30:00,1014.25,1001.3,1001.3,-0.010573122529644314,-0.010629415133653746
06/01/2014,10:00:00,1009.9,1003.1,1009.15,0.007839808249275965,0.007809236632370898
06/01/2014,10:30:00,1024.95,1014.55,1023.2,0.013922608135559697,0.013826578918504922
06/01/2014,11:00:00,1021.7,1016.7,1016.7,-0.0063526192337763875,-0.006372882983517594
06/01/2014,11:30:00,1017.9,1016.4,1016.9,0.00019671486180774248,0.00019669551597643946
06/01/2014,12:00:00,1016.65,1010.0,1010.0,-0.006785327957517924,-0.006808452961786639
06/01/2014,12:30:00,1014.35,1009.1,1014.35,0.00430693069306933,0.004297682412033414
06/01/2014,13:00:00,1013.25,1011.55,1013.25,-0.0010844383102479643,-0.0010850267389205229
06/01/2014,13:30:00,1010.3,1007.15,1007.15,-0.0060202319269677005,-0.006038426583984837
06/01/2014,14:00:00,1008.35,1005.7,1006.6,-0.0005460954177629495,-0.0005462445821734164
06/01/2014,14:30:00,1007.45,1004.35,1005.1,-0.0014901649115835486,-0.0014912763115655153
06/01/2014,15:00:00,1009.3,1003.4,1009.3,0.004178688687692699,0.004169982214119558
06/01/2014,15:30:00,1012.65,1009.9,1009.9,0.0005944714158327779,0.0005942947876974619
07/01/2014,09:45:00,1021.45,1016.95,1017.55,0.007575007426477847,0.0075464611260461015
07/01/2014,10:15:00,1018.7,1011.0,1011.0,-0.006437030121369913,-0.006457837138085935
07/01/2014,10:45:00,1015.1,1010.9,1012.65,0.0016320474777447847,0.0016307171355176586
07/01/2014,11:15:00,1019.15,1014.0,1018.05,0.005332543326914509,0.0053183756618878095
07/01/2014,11:45:00,1027.65,1019.35,1027.65,0.00942979224988963,0.00938560929914081
07/01/2014,12:15:00,1026.6,1021.15,1021.15,-0.006325110689437175,-0.006345198953850993
07/01/2014,12:45:00,1021.85,1018.0,1021.65,0.0004896440287910689,0.0004895241922702442
07/01/2014,13:15:00,1024.5,1020.0,1023.4,0.0017129153819801302,0.0017114500155543898
07/01/2014,13:45:00,1022.95,1020.6,1021.55,-0.001807699824115715,-0.0018093356851704746
07/01/2014,14:15:00,1026.5,1022.95,1024.7,0.003083549508100525,0.0030788051198513884
07/01/2014,14:45:00,1026.65,1024.0,1025.4,0.0006831267688104279,0.0006828935439279237
07/01/2014,15:15:00,1025.5,1018.25,1018.25,-0.006972888628827862,-0.006997312821078305
08/01/2014,09:30:00,1024.8,1019.0,1024.8,0.006432604959489275,0.006412004054002594
08/01/2014,10:00:00,1023.85,1018.0,1018.0,-0.006635441061670526,-0.006657553472056444
08/01/2014,10:30:00,1018.25,1014.9,1016.0,-0.0019646365422396855,-0.001966568972040827
08/01/2014,11:00:00,1016.95,1015.0,1015.0,-0.000984251968503937,-0.0009847366625394926
08/01/2014,11:30:00,1015.2,1012.8,1013.35,-0.0016256157635467757,-0.0016269385105654528
08/01/2014,12:00:00,1012.5,1007.7,1008.05,-0.005230177135244553,-0.005243902389602001
08/01/2014,12:30:00,1009.25,1007.2,1008.35,0.0002976042855017789,0.00029756001013061904
08/01/2014,13:00:00,1008.3,1004.5,1004.5,-0.0038181187087816953,-0.0038254263308616985
08/01/2014,13:30:00,1005.05,1001.25,1001.25,-0.003235440517670483,-0.003240685872420085
08/01/2014,14:00:00,1001.35,999.8,1001.05,-0.0001997503121099081,-0.00019977026486063122
08/01/2014,14:30:00,1002.25,1000.0,1000.5,-0.0005494231057389286,-0.0005495740939202674
08/01/2014,15:00:00,1005.15,1000.55,1000.8,0.0002998500749624733,0.0002998051289132366
08/01/2014,15:30:00,998.9,997.85,998.8,-0.0019984012789768186,-0.0020004007470831807
09/01/2014,09:45:00,1002.75,991.8,991.8,-0.007008410092110533,-0.007033084350584632
09/01/2014,10:15:00,993.9,990.4,991.5,-0.0003024803387779336,-0.0003025260951827366
09/01/2014,10:45:00,991.35,989.95,991.35,-0.00015128593040844907,-0.00015129737527915644
09/01/2014,11:15:00,990.95,988.05,988.05,-0.0033287940686942737,-0.003334346829759911
09/01/2014,11:45:00,986.25,982.0,982.0,-0.006123171904255812,-0.006141995400345711
09/01/2014,12:15:00,981.75,972.05,975.05,-0.007077393075356462,-0.00710255662021617
09/01/2014,12:45:00,976.8,974.0,975.05,0.0,0.0
09/01/2014,13:15:00,976.5,975.2,976.5,0.0014871032254756633,0.0014859985824839574
09/01/2014,13:45:00,979.45,977.7,979.2,0.002764976958525392,0.0027611614413280655
09/01/2014,14:15:00,978.4,975.45,976.75,-0.002502042483660177,-0.002505177822881688
09/01/2014,14:45:00,977.55,975.2,975.8,-0.0009726132582544618,-0.000973086553443221
09/01/2014,15:15:00,976.9,971.5,971.5,-0.004406640705062467,-0.004416378564241995
10/01/2014,09:30:00,972.25,962.9,962.9,-0.008852290272774083,-0.008891704571256575
10/01/2014,10:00:00,973.25,963.2,973.25,0.01074877972790531,0.010691422244326895
10/01/2014,10:30:00,979.0,975.5,979.0,0.005908040071923966,0.005890656039945332
10/01/2014,11:00:00,982.5,979.6,982.5,0.003575076608784474,0.003568701212905977
10/01/2014,11:30:00,983.0,979.9,980.0,-0.002544529262086514,-0.0025477720787986644
10/01/2014,12:00:00,981.2,979.0,979.3,-0.0007142857142857607,-0.0007145409378688713
10/01/2014,12:30:00,978.1,975.55,977.85,-0.0014806494434799673,-0.001481746688090652
10/01/2014,13:00:00,978.55,975.4,975.4,-0.0025054967530807846,-0.002508640762705824
10/01/2014,13:30:00,977.9,976.0,977.05,0.0016916136969448198,0.001690184530000336
10/01/2014,14:00:00,979.6,976.65,977.15,0.00010234890742543651,0.00010234367013336788
10/01/2014,14:30:00,973.0,961.4,961.4,-0.016118303228777567,-0.016249616016225536
10/01/2014,15:00:00,964.6,958.95,958.95,-0.0025483669648428665,-0.0025516195790146953
10/01/2014,15:30:00,957.55,952.8,957.0,-0.0020334741123103866,-0.002035544427891289
13/01/2014,09:45:00,967.75,963.4,967.75,0.01123301985370951,0.011170398004803326
13/01/2014,10:15:00,971.6,969.3,969.3,0.0016016533195556235,0.0016003720408046369
13/01/2014,10:45:00,976.1,970.25,972.6,0.0034045187248530574,0.0033987364711232032
13/01/2014,11:15:00,971.05,969.0,969.0,-0.003701418877236297,-0.003708286078919209
13/01/2014,11:45:00,970.45,966.0,968.9,-0.00010319917440662822,-0.00010320449980778546
13/01/2014,12:15:00,969.95,968.8,969.75,0.0008772835173908791,0.0008768989291181704
13/01/2014,12:45:00,969.0,967.75,968.25,-0.0015467904098994587,-0.0015479879252149886
13/01/2014,13:15:00,971.6,967.95,970.8,0.0026336173508907353,0.002630155457584699
13/01/2014,13:45:00,979.05,970.3,978.5,0.007931602801812985,0.00790031298368471
13/01/2014,14:15:00,977.3,975.55,975.95,-0.0026060296371997493,-0.0026094312435112365
13/01/2014,14:45:00,975.25,974.25,975.0,-0.0009734105230801224,-0.0009738845947725264
13/01/2014,15:15:00,980.6,973.55,980.6,0.0057435897435897665,0.005727158219285751
14/01/2014,09:30:00,987.0,981.65,983.55,0.0030083622272077623,0.003003846160605091
