DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,861.4,858.55,858.55,0,0
01/01/2016,10:15:00,858.6,857.6,857.6,-0.0011065168015839868,-0.0011071294432740298
01/01/2016,10:45:00,858.6,858.4,858.4,0.0009328358208954694,0.0009324009999511908
01/01/2016,11:15:00,859.5,858.5,858.5,0.00011649580615100506,0.00011648902104155641
01/01/2016,11:45:00,858.5,855.25,855.25,-0.0037856726849155504,-0.0037928564798161983
01/01/2016,12:15:00,856.5,855.5,855.9,0.0007600116924875502,0.000759723029849885
01/01/2016,12:45:00,859.0,855.0,856.65,0.0008762705923589204,0.0008758868914175316
01/01/2016,13:15:00,859.5,858.4,858.4,0.002042841300414405,0.002040757537507018
01/01/2016,13:45:00,859.1,858.25,858.95,0.0006407269338304616,0.0006405217559658813
01/01/2016,14:15:00,860.0,859.15,859.4,0.0005238954537515942,0.0005237582684401624
01/01/2016,14:45:00,859.95,858.8,858.8,-0.0006981615080288838,-0.0006984053362688401
01/01/2016,15:15:00,858.6,855.5,856.8,-0.002328830926874709,-0.0023315468710869897
04/01/2016,09:30:00,857.95,855.9,857.95,0.0013422035480860073,0.001341303598091249
04/01/2016,10:00:00,861.5,858.8,859.1,0.0013404044524738938,0.0013395069123807142
04/01/2016,10:30:00,857.5,852.25,852.55,-0.007624257944360457,-0.007653471179850334
04/01/2016,11:00:00,854.1,852.75,853.65,0.0012902469063398308,0.001289415253082004
04/01/2016,11:30:00,857.3,854.25,856.0,0.0027528846717038867,0.002749102424499628
04/01/2016,12:00:00,860.2,856.35,860.2,0.004906542056074819,0.004894544207893843
04/01/2016,12:30:00,861.75,858.2,861.0,0.0009300162752847646,0.0009295840780948153
04/01/2016,13:00:00,867.4,861.65,867.4,0.007433217189314724,0.007405726973535088
04/01/2016,13:30:00,866.5,863.6,864.05,-0.003862116670509595,-0.0038695939012652037
04/01/2016,14:00:00,863.7,862.0,862.0,-0.0023725478849603086,-0.002375366836307579
04/01/2016,14:30:00,863.4,861.3,861.35,-0.0007540603248259597,-0.00075434477131488
04/01/2016,15:00:00,861.0,858.7,859.25,-0.0024380333197887303,-0.0024410101624349643
04/01/2016,15:30:00,860.5,856.35,856.35,-0.0033750363689263626,-0.003380744651565327
05/01/2016,09:45:00,857.65,849.55,850.0,-0.007415192386290678,-0.007442821594015715
05/01/2016,10:15:00,851.9,850.4,850.4,0.0004705882352940909,0.0004704775433759167
05/01/2016,10:45:00,850.5,849.15,849.3,-0.001293508936970864,-0.0012943462417746156
05/01/2016,11:15:00,849.2,848.05,848.85,-0.0005298481102083266,-0.000529988529320957
05/01/2016,11:45:00,847.25,845.6,846.6,-0.002650644990280968,-0.0026541641698192456
05/01/2016,12:15:00,848.5,846.4,847.75,0.0013583746751712465,0.0013574529189247038
05/01/2016,12:45:00,848.25,847.1,848.05,0.00035387791212026484,0.0003538153120998906
05/01/2016,13:15:00,848.3,846.8,847.8,-0.00029479393903661345,-0.0002948373993113149
05/01/2016,13:45:00,847.0,846.05,847.0,-0.0009436187780136289,-0.0009440642664823142
05/01/2016,14:15:00,847.15,846.25,847.15,0.00017709563164105933,0.00017707995206093388
05/01/2016,14:45:00,847.35,846.3,846.3,-0.001003364221212327,-0.0010038679280549518
05/01/2016,15:15:00,847.85,847.0,847.5,0.0014179369018079233,0.0014169325785450756
06/01/2016,09:30:00,849.6,842.8,842.8,-0.00554572271386436,-0.005561157324571382
06/01/2016,10:00:00,845.55,844.5,844.65,0.002195064072140511,0.0021926584387031846
06/01/2016,10:30:00,846.3,844.45,844.75,0.00011839223346951133,0.0001183852256621791
06/01/2016,11:00:00,845.5,844.3,845.1,0.0004143237644273723,0.00041423795603733846
06/01/2016,11:30:00,844.4,842.75,842.75,-0.002780736007573095,-0.0027846094362665463
06/01/2016,12:00:00,843.75,842.15,843.3,0.0006526253337288099,0.0006524124664258113
06/01/2016,12:30:00,843.3,842.8,843.3,0.0,0.0
06/01/2016,13:00:00,845.5,843.55,845.5,0.002608798766749728,0.0026054017580392263
06/01/2016,13:30:00,846.95,844.75,846.95,0.0017149615612064406,0.001713492693755914
06/01/2016,14:00:00,846.4,844.55,844.55,-0.0028336973847335628,-0.002837719906036963
06/01/2016,14:30:00,845.25,844.35,845.25,0.0008288437629507376,0.0008285004616413157
06/01/2016,15:00:00,845.0,843.95,845.0,-0.0002957704821058858,-0.0002958142308215803
06/01/2016,15:30:00,843.75,840.95,840.95,-0.00479289940828397,-0.004804422183731951
07/01/2016,09:45:00,832.4,825.65,825.65,-0.018193709495213827,-0.018361250264444583
07/01/2016,10:15:00,828.0,827.1,827.1,0.0017561920910798105,0.0017546517888634519
07/01/2016,10:45:00,829.05,826.85,829.05,0.002357635110627411,0.0023548602495207737
07/01/2016,11:15:00,829.0,826.65,828.6,-0.0005427899402930243,-0.0005429373040801066
07/01/2016,11:45:00,828.6,824.55,824.55,-0.00488776249094867,-0.00489974666852248
07/01/2016,12:15:00,823.9,821.55,821.6,-0.0035777090534229966,-0.00358412436043053
07/01/2016,12:45:00,822.75,819.4,819.4,-0.0026777020447907077,-0.002681293501577796
07/01/2016,13:15:00,819.6,818.6,818.6,-0.0009763241396142965,-0.0009768010544680703
07/01/2016,13:45:00,820.35,818.25,818.85,0.000305399462496946,0.0003053528375735876
07/01/2016,14:15:00,819.55,818.05,819.15,0.00036636746656891315,0.00036630037039594066
07/01/2016,14:45:00,820.75,818.0,820.7,0.0018922053347983497,0.0018904173693935873
07/01/2016,15:15:00,821.7,820.0,820.25,-0.0005483124162301029,-0.0005484627944550083
08/01/2016,09:30:00,827.0,818.4,826.65,0.007802499238037156,0.0077722171561430626
08/01/2016,10:00:00,827.95,820.0,820.0,-0.008044517026552928,-0.008077048739055244
08/01/2016,10:30:00,826.45,820.55,825.3,0.006463414634146286,0.006442616340339646
08/01/2016,11:00:00,828.0,825.4,825.4,0.00012116806009938536,0.00012116071984296658
08/01/2016,11:30:00,827.2,824.2,824.2,-0.0014538405621516014,-0.0014548984137643694
08/01/2016,12:00:00,823.4,822.15,822.15,-0.0024872603736957877,-0.0024903587444820097
08/01/2016,12:30:00,821.9,819.6,819.9,-0.002736726874657909,-0.0027404785581030444
08/01/2016,13:00:00,820.55,819.2,820.3,0.00048786437370408256,0.0004877454065721516
08/01/2016,13:30:00,819.95,819.0,819.0,-0.0015847860538826704,-0.0015860431556347402
08/01/2016,14:00:00,818.4,815.1,817.8,-0.0014652014652015207,-0.0014662759225275992
08/01/2016,14:30:00,818.45,816.2,817.0,-0.0009782342871117078,-0.0009787130705390297
08/01/2016,15:00:00,815.85,812.85,813.2,-0.004651162790697619,-0.004662013105811301
08/01/2016,15:30:00,810.65,808.7,810.3,-0.0035661583866208693,-0.003572532287512118
11/01/2016,09:45:00,809.45,806.45,809.45,-0.001048994199679019,-0.0010495447791645806
11/01/2016,10:15:00,808.05,805.65,805.95,-0.004323923651862375,-0.004333298844574696
11/01/2016,10:45:00,805.95,803.8,803.8,-0.0026676592840748073,-0.0026712238278394913
11/01/2016,11:15:00,805.2,802.2,802.2,-0.0019905449116694564,-0.0019925286791481708
11/01/2016,11:45:00,809.85,804.3,809.2,0.008726003490401396,0.008688151957637823
11/01/2016,12:15:00,816.05,809.85,815.5,0.007785467128027625,0.007755316767478004
11/01/2016,12:45:00,819.3,815.7,815.7,0.0002452483139178976,0.0002452182454662407
11/01/2016,13:15:00,815.35,811.25,811.25,-0.005455437047934345,-0.005470372288235067
11/01/2016,13:45:00,815.1,811.95,814.95,0.0045608628659476675,0.00455049364734211
11/01/2016,14:15:00,815.2,811.65,811.65,-0.004049328179643007,-0.00405754890878787
11/01/2016,14:45:00,814.3,810.75,814.3,0.0032649541058337676,0.0032596357162316997
11/01/2016,15:15:00,814.5,811.95,812.7,-0.001964877809161131,-0.0019668107139263727
12/01/2016,09:30:00,812.0,811.05,812.0,-0.0008613264427218475,-0.0008616975974812309
12/01/2016,10:00:00,812.65,811.3,811.85,-0.00018472906403938085,-0.00018474612855455907
12/01/2016,10:30:00,812.1,810.45,810.45,-0.001724456488267509,-0.0017259450749388804
12/01/2016,11:00:00,809.95,804.8,804.8,-0.006971435622185318,-0.006995849612709776
12/01/2016,11:30:00,812.5,809.55,810.1,0.006585487077534876,0.006563897490970821
12/01/2016,12:00:00,813.85,811.3,812.8,0.003332921861498496,0.0033273799877718887
12/01/2016,12:30:00,812.25,810.2,812.1,-0.0008612204724408611,-0.0008615915358521702
12/01/2016,13:00:00,812.3,810.35,810.35,-0.002154907031153799,-0.0021572321842366483
12/01/2016,13:30:00,811.65,807.85,808.0,-0.0028999814894798822,-0.002904194583033248
12/01/2016,14:00:00,812.75,809.35,812.4,0.005445544554455417,0.005430771185134245
12/01/2016,14:30:00,813.1,808.4,812.4,0.0,0.0
12/01/2016,15:00:00,816.7,811.45,816.7,0.005292959133431891,0.005279000658000435
12/01/2016,15:30:00,821.45,816.55,818.0,0.0015917717644177232,0.001590506238517103
13/01/2016,09:45:00,825.55,822.5,825.5,0.009168704156479218,0.009126926757435618
13/01/2016,10:15:00,826.7,825.1,825.65,0.00018170805572377622,0.00018169154881465493
13/01/2016,10:45:00,829.3,826.2,829.3,0.004420759401683494,0.004411016548160601
13/01/2016,11:15:00,829.0,823.65,823.65,-0.006812974798022402,-0.006836289064166765
13/01/2016,11:45:00,822.0,819.15,819.15,-0.005463485703879075,-0.005478465126718961
13/01/2016,12:15:00,819.65,814.9,816.65,-0.0030519440883843008,-0.0030566107671240925
13/01/2016,12:45:00,821.7,817.5,819.25,0.003183738443641735,0.0031786810797757217
13/01/2016,13:15:00,818.95,816.05,816.85,-0.0029295086969789164,-0.002933808106406398
13/01/2016,13:45:00,823.9,817.35,823.9,0.008630715553651165,0.008593683849026675
13/01/2016,14:15:00,828.05,824.65,828.05,0.005037019055710617,0.005024375713955496
13/01/2016,14:45:00,833.95,826.2,833.95,0.007125173600628092,0.007099909487682377
13/01/2016,15:15:00,835.0,833.8,833.8,-0.00017986689849522266,-0.00017988307648579072
14/01/2016,09:30:00,833.0,823.45,823.45,-0.012413048692731962,-0.01249073412647899
14/01/2016,10:00:00,823.0,820.2,822.9,-0.0006679215495780778,-0.0006681447085502514
14/01/2016,10:30:00,827.4,822.75,827.4,0.005468465184104995,0.005453567415643937
14/01/2016,11:00:00,826.8,823.6,823.8,-0.004350978970268338,-0.004360472025330823
14/01/2016,11:30:00,826.75,824.5,825.45,0.002002913328477896,0.002000910171897141
14/01/2016,12:00:00,831.35,826.1,831.35,0.007147616451632415,0.0071221933125109145
14/01/2016,12:30:00,831.55,829.5,831.55,0.0002405725626991421,0.0002405436297603078
14/01/2016,13:00:00,831.25,829.65,830.95,-0.0007215441043832711,-0.000721804542616567
14/01/2016,13:30:00,837.1,832.45,837.1,0.007401167338588335,0.0073739130924783776
14/01/2016,14:00:00,835.5,833.35,835.5,-0.001911360649862648,-0.0019131896305623083
14/01/2016,14:30:00,835.4,832.0,833.0,-0.002992220227408737,-0.0029967058686057244
14/01/2016,15:00:00,831.35,828.6,829.9,-0.0037214885954382024,-0.0037284305624404176
14/01/2016,15:30:00,830.95,823.45,830.95,0.0012652126762261336,0.0012644129691299594
15/01/2016,09:45:00,825.05,817.35,817.35,-0.01636680907395153,-0.016502224876315218
15/01/2016,10:15:00,818.9,816.45,818.35,0.0012234660794029485,0.0012227182546759644
15/01/2016,10:45:00,818.7,816.5,818.7,0.0004276898637502569,0.00042759843050964286
15/01/2016,11:15:00,819.0,817.8,818.1,-0.0007328691828508889,-0.0007331378627499556
15/01/2016,11:45:00,817.7,813.5,813.5,-0.0056227845006723174,-0.005638651860560083
15/01/2016,12:15:00,813.8,810.55,810.55,-0.0036263060848187407,-0.0036328970715103423
15/01/2016,12:45:00,816.0,812.95,813.0,0.00302263894886194,0.003018079960228414
15/01/2016,13:15:00,816.3,813.15,816.1,0.003813038130381332,0.0038057869273866512
15/01/2016,13:45:00,816.05,813.5,813.5,-0.003185884082833014,-0.0031909698161047546
15/01/2016,14:15:00,814.5,811.2,813.9,0.000491702519975387,0.0004915816739031711
15/01/2016,14:45:00,813.95,789.0,789.0,-0.030593438997419804,-0.03107118748712152
15/01/2016,15:15:00,807.7,798.45,807.7,0.023700887198986116,0.023424381602376435
18/01/2016,09:30:00,805.65,796.25,805.45,-0.002785687755354711,-0.002789575004276028
18/01/2016,10:00:00,805.4,802.0,805.4,-6.2077099757984e-05,-6.207902662092919e-05
18/01/2016,10:30:00,809.6,807.25,807.25,0.0022969952818475575,0.002294361221030733
18/01/2016,11:00:00,805.9,803.95,804.15,-0.0038401982037782876,-0.00384759069672814
18/01/2016,11:30:00,807.75,801.0,807.75,0.00447677672076108,0.004466785762951343
18/01/2016,12:00:00,810.55,808.0,810.55,0.003466419065304803,0.003460424882974568
18/01/2016,12:30:00,814.25,810.2,810.2,-0.0004318055641230141,-0.0004318988189919176
18/01/2016,13:00:00,812.15,809.1,812.15,0.0024068131325597772,0.002403921396814616
18/01/2016,13:30:00,810.6,809.2,809.2,-0.0036323339284614073,-0.0036389468718143157
18/01/2016,14:00:00,813.65,810.45,813.5,0.005313890261987092,0.005299821365502083
18/01/2016,14:30:00,814.55,812.4,814.55,0.001290719114935408,0.0012898868530857703
18/01/2016,15:00:00,813.85,811.65,811.65,-0.0035602479896875297,-0.0035666007553243817
18/01/2016,15:30:00,811.75,808.1,809.25,-0.00295693956754756,-0.002961319950500256
19/01/2016,09:45:00,818.2,813.0,816.95,0.009514983008958968,0.009470000670478798
19/01/2016,10:15:00,818.25,815.7,816.0,-0.0011628618642512338,-0.0011635385127255194
19/01/2016,10:45:00,815.0,811.6,815.0,-0.0012254901960784314,-0.0012262417232442964
19/01/2016,11:15:00,814.75,813.4,814.45,-0.0006748466257668153,-0.000675074437248572
19/01/2016,11:45:00,818.5,813.5,817.0,0.003130947265025421,0.003126056056388748
19/01/2016,12:15:00,819.1,816.1,816.1,-0.001101591187270474,-0.0011021983848056877
19/01/2016,12:45:00,818.9,814.3,816.35,0.0003063350079647102,0.0003062880969761417
19/01/2016,13:15:00,819.2,816.35,818.9,0.0031236601947693446,0.0031187917039690325
19/01/2016,13:45:00,820.35,817.75,820.35,0.0017706679692270674,0.0017691021847489425
19/01/2016,14:15:00,818.45,816.1,817.6,-0.003352227707685744,-0.003357859011451424
19/01/2016,14:45:00,815.5,813.45,813.45,-0.005075831702544003,-0.005088757494260605
19/01/2016,15:15:00,813.65,810.25,810.25,-0.003933861946032387,-0.00394161993352266
20/01/2016,09:30:00,810.2,799.45,800.95,-0.011477938907744466,-0.011544318874164267
20/01/2016,10:00:00,798.65,792.25,792.25,-0.010862101254760028,-0.010921524576462442
20/01/2016,10:30:00,793.75,792.5,792.85,0.0007573366992742477,0.0007570500645465268
20/01/2016,11:00:00,788.9,785.75,788.9,-0.00498202686510695,-0.004994478534532659
20/01/2016,11:30:00,789.1,785.75,786.5,-0.003042210673089083,-0.00304684760271137
20/01/2016,12:00:00,787.55,785.05,786.95,0.0005721551176097209,0.0005719914992774287
20/01/2016,12:30:00,789.9,787.0,788.25,0.001651947391829156,0.0016505844275600968
20/01/2016,13:00:00,791.7,787.55,791.7,0.004376784015223655,0.004367233752217848
20/01/2016,13:30:00,791.7,790.0,791.15,-0.0006947075912594015,-0.0006949490123959966
20/01/2016,14:00:00,790.4,789.25,789.25,-0.002401567338684165,-0.002404455726891112
20/01/2016,14:30:00,791.65,788.1,791.65,0.0030408615774469147,0.003036247509342083
20/01/2016,15:00:00,791.55,789.05,791.55,-0.00012631844880947734,-0.00012632642765668267
