DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,250.25,246.3,246.3,0,0
02/01/2017,10:15:00,246.25,245.7,246.0,-0.001218026796589571,-0.0012187691941294547
02/01/2017,10:45:00,245.9,244.0,244.0,-0.008130081300813009,-0.008163310639160981
02/01/2017,11:15:00,243.7,242.85,243.25,-0.0030737704918032786,-0.003078504227087386
02/01/2017,11:45:00,243.85,243.05,243.85,0.002466598150051364,0.002463561089947122
02/01/2017,12:15:00,244.0,243.65,244.0,0.0006151322534345118,0.0006149431371402312
02/01/2017,12:45:00,243.8,243.35,243.8,-0.0008196721311474944,-0.000820008246030707
02/01/2017,13:15:00,243.85,243.6,243.85,0.00020508613617712448,0.0002050651088903521
02/01/2017,13:45:00,243.9,243.7,243.85,0.0,0.0
02/01/2017,14:15:00,244.55,243.9,244.55,0.0028706171826943495,0.0028665048293047444
02/01/2017,14:45:00,244.75,244.0,244.15,-0.0016356573297894323,-0.0016369964776969518
02/01/2017,15:15:00,243.95,243.5,243.75,-0.0016383370878558497,-0.0016396806297127597
03/01/2017,09:30:00,243.75,241.7,242.65,-0.00451282051282049,-0.004523034026731388
03/01/2017,10:00:00,245.65,242.3,245.35,0.011127137852874464,0.011065686684687256
03/01/2017,10:30:00,246.1,245.15,245.7,0.00142653352353778,0.0014255169912209468
03/01/2017,11:00:00,245.9,245.3,245.35,-0.0014245014245014014,-0.0014255169912210611
03/01/2017,11:30:00,245.7,245.4,245.5,0.0006113715100876531,0.0006111846986629587
03/01/2017,12:00:00,245.3,244.55,244.6,-0.0036659877800407563,-0.003672723981503347
03/01/2017,12:30:00,245.0,244.6,245.0,0.00163532297628784,0.001633987291654955
03/01/2017,13:00:00,245.05,244.6,244.6,-0.001632653061224513,-0.0016339872916550239
03/01/2017,13:30:00,244.85,243.35,244.15,-0.0018397383483237475,-0.00184143274540266
03/01/2017,14:00:00,245.05,244.1,245.05,0.0036862584476756327,0.003679480847887193
03/01/2017,14:30:00,245.6,244.85,245.4,0.0014282799428687791,0.0014272609212546252
03/01/2017,15:00:00,245.55,244.8,244.8,-0.0024449877750611013,-0.0024479816386400017
03/01/2017,15:30:00,245.1,244.85,244.9,0.00040849673202612055,0.00040841331995103793
04/01/2017,09:45:00,245.95,244.8,245.1,0.0008166598611677771,0.0008163265759448678
04/01/2017,10:15:00,245.35,244.85,245.15,0.00020399836801310227,0.0002039775631754142
04/01/2017,10:45:00,245.3,244.5,244.5,-0.002651437895166248,-0.002654959182315515
04/01/2017,11:15:00,244.85,244.6,244.65,0.0006134969325153607,0.0006133088202058488
04/01/2017,11:45:00,244.8,243.7,243.7,-0.0038830983036992318,-0.0038906571039721274
04/01/2017,12:15:00,243.8,243.05,243.05,-0.002667213787443485,-0.0026707771396959653
04/01/2017,12:45:00,243.65,243.25,243.25,0.000822875951450272,0.0008225375746499902
04/01/2017,13:15:00,244.2,243.25,243.95,0.002877697841726572,0.0028735651957317787
04/01/2017,13:45:00,244.25,243.8,243.8,-0.0006148800983807226,-0.0006150692146749619
04/01/2017,14:15:00,243.85,243.5,243.6,-0.0008203445447088476,-0.0008206812114292207
04/01/2017,14:45:00,243.35,242.9,243.2,-0.0016420361247947688,-0.0016433857437300147
04/01/2017,15:15:00,243.15,242.9,243.0,-0.0008223684210525849,-0.0008227067514633972
05/01/2017,09:30:00,245.0,243.0,244.95,0.008024691358024645,0.0079926647440353
05/01/2017,10:00:00,245.7,244.75,244.75,-0.000816493161869723,-0.0008168266739639907
05/01/2017,10:30:00,244.85,244.4,244.7,-0.00020429009193058783,-0.0002043109619938138
05/01/2017,11:00:00,244.6,244.3,244.4,-0.0012259910093991948,-0.0012267431511856974
05/01/2017,11:30:00,244.6,244.2,244.4,0.0,0.0
05/01/2017,12:00:00,244.95,244.15,244.95,0.0022504091653027126,0.002247880787143384
05/01/2017,12:30:00,245.0,244.75,244.75,-0.000816493161869723,-0.0008168266739639907
05/01/2017,13:00:00,244.95,244.45,244.95,0.0008171603677221191,0.0008168266739639397
05/01/2017,13:30:00,245.15,244.5,244.7,-0.0010206164523372118,-0.0010211376359578173
05/01/2017,14:00:00,245.2,244.45,245.2,0.002043318348998774,0.002041233613430317
