DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,1162.7,1154.95,1162.7,0,0
02/01/2012,10:15:00,1166.9,1164.0,1166.65,0.003397264986668999,0.003391507318505324
02/01/2012,10:45:00,1173.0,1164.0,1173.0,0.005442934899069908,0.005428175660407507
02/01/2012,11:15:00,1178.45,1174.2,1178.45,0.004646206308610439,0.00463544600892128
02/01/2012,11:45:00,1179.25,1174.15,1177.5,-0.000806143663286559,-0.0008064687718240365
02/01/2012,12:15:00,1177.25,1176.1,1176.15,-0.001146496815286547,-0.0011471545455321033
02/01/2012,12:45:00,1176.4,1175.15,1175.85,-0.00025506950644065967,-0.0002551020421998706
02/01/2012,13:15:00,1176.0,1174.95,1175.0,-0.000722881319896168,-0.0007231427245814688
02/01/2012,13:45:00,1175.0,1172.55,1174.0,-0.000851063829787234,-0.000851426190217624
02/01/2012,14:15:00,1175.15,1173.95,1174.0,0.0,0.0
02/01/2012,14:45:00,1183.3,1174.85,1182.6,0.007325383304940297,0.007298682998687646
02/01/2012,15:15:00,1183.8,1178.6,1178.6,-0.003382377811601556,-0.0033881109829165495
03/01/2012,09:30:00,1186.0,1177.7,1186.0,0.006278635669438394,0.006259007153857901
03/01/2012,10:00:00,1195.8,1185.3,1195.8,0.008263069139966234,0.008229116889133328
03/01/2012,10:30:00,1199.0,1195.4,1197.8,0.0016725204883759827,0.0016711233835580823
03/01/2012,11:00:00,1201.85,1196.15,1201.5,0.003088996493571586,0.0030842353461616656
03/01/2012,11:30:00,1206.0,1202.55,1205.0,0.002913025384935497,0.0029087907482317
03/01/2012,12:00:00,1209.0,1204.5,1204.5,-0.0004149377593360996,-0.00041502386982931344
03/01/2012,12:30:00,1206.55,1203.4,1206.55,0.0017019510170194724,0.0017005043396041693
03/01/2012,13:00:00,1208.05,1204.3,1204.3,-0.0018648211843686545,-0.001866562128096049
03/01/2012,13:30:00,1204.45,1199.6,1199.6,-0.0039026820559661594,-0.00391031739158017
03/01/2012,14:00:00,1198.45,1195.0,1195.0,-0.0038346115371789844,-0.003841982509242933
03/01/2012,14:30:00,1199.8,1196.3,1198.7,0.003096234309623469,0.003091450847443134
03/01/2012,15:00:00,1198.7,1194.1,1195.95,-0.002294151997997831,-0.002296787596440037
03/01/2012,15:30:00,1198.15,1197.0,1197.0,0.0008779631255486889,0.0008775779413589422
04/01/2012,09:45:00,1199.45,1191.5,1191.5,-0.004594820384294068,-0.004605409019176307
04/01/2012,10:15:00,1197.0,1192.0,1197.0,0.004616030214015947,0.004605409019176298
04/01/2012,10:45:00,1198.35,1193.6,1193.6,-0.0028404344193818636,-0.002844476108476821
04/01/2012,11:15:00,1191.8,1190.3,1191.7,-0.001591823056300154,-0.0015930913527357727
04/01/2012,11:45:00,1192.5,1190.8,1191.5,-0.00016782747335742675,-0.00016784155796370284
04/01/2012,12:15:00,1191.2,1186.5,1186.5,-0.00419639110365086,-0.004205220662978585
04/01/2012,12:45:00,1187.1,1183.1,1183.8,-0.0022756005056890397,-0.002278193619193682
04/01/2012,13:15:00,1185.0,1182.9,1183.5,-0.00025342118601111215,-0.00025345330258601473
04/01/2012,13:45:00,1186.9,1181.25,1185.25,0.001478664976763836,0.0014775728281889965
