DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,82.35,82.1,82.3,0,0
01/01/2015,10:15:00,82.65,82.4,82.5,0.002430133657351189,0.0024271856576111375
01/01/2015,10:45:00,82.45,82.3,82.3,-0.0024242424242424585,-0.0024271856576111883
01/01/2015,11:15:00,82.4,82.3,82.35,0.000607533414337754,0.0006073489406252482
01/01/2015,11:45:00,82.5,82.4,82.4,0.0006071645415909092,0.0006069802917767355
01/01/2015,12:15:00,82.45,82.4,82.4,0.0,0.0
01/01/2015,12:45:00,82.35,82.2,82.3,-0.001213592233009812,-0.0012143292324019422
01/01/2015,13:15:00,82.35,82.25,82.25,-0.000607533414337754,-0.0006077180375427904
01/01/2015,13:45:00,82.4,82.15,82.4,0.0018237082066869992,0.001822047269944792
01/01/2015,14:15:00,82.45,82.3,82.3,-0.001213592233009812,-0.0012143292324019422
01/01/2015,14:45:00,82.45,82.25,82.45,0.0018226002430134349,0.001820941322583921
01/01/2015,15:15:00,82.35,82.2,82.3,-0.0018192844147969154,-0.0018209413225838858
02/01/2015,09:30:00,82.85,82.0,82.85,0.0066828675577156405,0.006660636189547859
02/01/2015,10:00:00,83.3,82.9,83.3,0.0054315027157513926,0.005416805300225164
02/01/2015,10:30:00,83.3,83.1,83.25,-0.0006002400960383813,-0.0006004203122438118
02/01/2015,11:00:00,83.25,83.05,83.1,-0.0018018018018018701,-0.001803426999150794
02/01/2015,11:30:00,83.15,83.05,83.1,0.0,0.0
02/01/2015,12:00:00,83.1,83.0,83.1,0.0,0.0
02/01/2015,12:30:00,83.5,83.35,83.35,0.0030084235860409147,0.0030039073354003964
02/01/2015,13:00:00,83.45,83.35,83.45,0.0011997600479905044,0.001199040911041167
02/01/2015,13:30:00,83.45,83.3,83.45,0.0,0.0
02/01/2015,14:00:00,83.45,83.4,83.45,0.0,0.0
02/01/2015,14:30:00,83.6,83.3,83.3,-0.0017974835230677732,-0.0017991009350471158
02/01/2015,15:00:00,83.25,83.1,83.1,-0.0024009603841536956,-0.0024038473113945544
02/01/2015,15:30:00,83.65,83.1,83.6,0.006016847172081829,0.005998818229253443
05/01/2015,09:45:00,84.35,84.2,84.3,0.00837320574162683,0.008338344917153849
05/01/2015,10:15:00,84.25,84.2,84.2,-0.0011862396204032541,-0.0011869437595286145
05/01/2015,10:45:00,84.2,83.75,83.75,-0.0053444180522565655,-0.005358750543105301
05/01/2015,11:15:00,83.85,83.5,83.5,-0.0029850746268656717,-0.0029895388483660483
05/01/2015,11:45:00,83.6,83.5,83.5,0.0,0.0
05/01/2015,12:15:00,83.5,83.05,83.5,0.0,0.0
05/01/2015,12:45:00,83.7,83.25,83.3,-0.0023952095808383576,-0.0023980826840128548
05/01/2015,13:15:00,83.35,83.05,83.05,-0.003001200480192077,-0.0030057131134930844
05/01/2015,13:45:00,83.2,83.1,83.2,0.0018061408789886296,0.001804511767859139
05/01/2015,14:15:00,83.35,83.15,83.35,0.001802884615384513,0.001801261369640066
05/01/2015,14:45:00,83.25,82.95,82.95,-0.004799040191961506,-0.004810592560349438
05/01/2015,15:15:00,83.0,82.8,82.8,-0.001808318264014535,-0.0018099552452395303
06/01/2015,09:30:00,83.05,81.15,81.4,-0.01690821256038637,-0.017052788382719244
06/01/2015,10:00:00,81.45,80.75,80.75,-0.007985257985258055,-0.008017310905728773
06/01/2015,10:30:00,81.1,80.9,81.1,0.004334365325077329,0.004324999018601277
06/01/2015,11:00:00,81.1,80.85,80.85,-0.0030826140567200987,-0.0030873750982513427
06/01/2015,11:30:00,80.75,80.25,80.45,-0.004947433518861985,-0.0049597125847234995
06/01/2015,12:00:00,80.5,80.25,80.25,-0.0024860161591050696,-0.0024891114282669783
06/01/2015,12:30:00,80.05,79.8,80.0,-0.003115264797507788,-0.003120127336243634
06/01/2015,13:00:00,80.2,80.0,80.05,0.0006249999999999645,0.0006248047688419562
06/01/2015,13:30:00,80.15,80.0,80.0,-0.0006246096189880969,-0.0006248047688420847
06/01/2015,14:00:00,80.6,80.1,80.4,0.005000000000000071,0.004987541511039188
06/01/2015,14:30:00,80.15,79.85,79.85,-0.006840796019900638,-0.006864301523899368
06/01/2015,15:00:00,79.95,79.75,79.95,0.0012523481527865815,0.0012515646189419536
06/01/2015,15:30:00,79.8,79.5,79.65,-0.0037523452157598143,-0.0037594029239057013
07/01/2015,09:45:00,80.05,79.8,79.85,0.0025109855618328765,0.0025078383049637137
07/01/2015,10:15:00,79.85,79.35,79.5,-0.004383218534752591,-0.004392853000735104
07/01/2015,10:45:00,79.8,79.45,79.5,0.0,0.0
07/01/2015,11:15:00,79.6,79.5,79.5,0.0,0.0
