DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,732.45,727.7,731.45,0,0
01/01/2016,10:15:00,734.9,731.7,731.7,0.00034178686171303574,0.0003417284658891963
01/01/2016,10:45:00,735.5,732.0,733.9,0.00300669673363391,0.003002185661032785
01/01/2016,11:15:00,735.25,733.95,735.0,0.0014988418040605296,0.0014977196618195193
01/01/2016,11:45:00,734.35,731.95,731.95,-0.004149659863945517,-0.004158293595415857
01/01/2016,12:15:00,734.0,732.15,732.25,0.0004098640617527898,0.0004097800904219082
01/01/2016,12:45:00,734.8,731.15,734.8,0.003482417207237903,0.0034763676331276156
01/01/2016,13:15:00,735.5,734.05,735.2,0.0005443658138270154,0.0005442177005069238
01/01/2016,13:45:00,735.2,734.0,735.0,-0.00027203482045708036,-0.00027207182864072237
01/01/2016,14:15:00,739.95,734.5,739.95,0.006734693877551082,0.006712117135020242
01/01/2016,14:45:00,738.5,736.95,737.05,-0.003919183728630435,-0.003926883854569878
01/01/2016,15:15:00,736.0,733.9,734.55,-0.0033919001424598063,-0.003397665676851131
04/01/2016,09:30:00,735.8,732.35,733.8,-0.0010210332856851133,-0.0010215548952544333
04/01/2016,10:00:00,734.35,731.0,731.0,-0.0038157536113381774,-0.0038230521714030527
04/01/2016,10:30:00,729.9,726.6,729.0,-0.0027359781121751026,-0.0027397277411203274
04/01/2016,11:00:00,730.15,728.65,730.15,0.00157750342935525,0.0015762604778222823
04/01/2016,11:30:00,732.0,724.7,724.7,-0.007464219680887395,-0.007492216371244631
04/01/2016,12:00:00,727.95,724.5,726.4,0.0023457982613494296,0.0023430511718477882
04/01/2016,12:30:00,729.05,726.25,729.05,0.0036481277533039337,0.0036414894752108337
04/01/2016,13:00:00,726.6,722.6,725.3,-0.005143680131678212,-0.005156954392927603
04/01/2016,13:30:00,725.0,720.5,724.05,-0.0017234247897421758,-0.001724911594755114
04/01/2016,14:00:00,724.5,722.05,723.35,-0.0009667840618740858,-0.0009672516990123119
04/01/2016,14:30:00,728.65,723.5,728.65,0.007327020114743837,0.0073003079041062645
04/01/2016,15:00:00,729.0,726.6,728.05,-0.0008234406093460821,-0.0008237798227921216
04/01/2016,15:30:00,727.0,721.75,724.5,-0.0048760387336033995,-0.0048879653961764035
05/01/2016,09:45:00,732.3,727.9,731.2,0.009247757073844093,0.009205258379203218
05/01/2016,10:15:00,731.95,729.25,731.65,0.0006154266958423574,0.0006152373984950483
05/01/2016,10:45:00,734.8,732.85,732.85,0.0016401284767307395,0.0016387849348741433
05/01/2016,11:15:00,731.05,729.25,729.8,-0.004161833936003368,-0.004170518470962443
05/01/2016,11:45:00,731.1,730.0,730.0,0.00027404768429713,0.00027401014008954076
05/01/2016,12:15:00,731.0,729.9,731.0,0.0013698630136986301,0.0013689256073417405
05/01/2016,12:45:00,733.55,730.45,733.55,0.0034883720930231937,0.0034823018358744904
05/01/2016,13:15:00,734.75,733.45,734.3,0.0010224251925567446,0.0010219028719118165
05/01/2016,13:45:00,734.9,733.8,734.1,-0.0002723682418629059,-0.00027240534082906883
05/01/2016,14:15:00,734.95,733.0,734.95,0.0011578803977660029,0.0011572105712611262
05/01/2016,14:45:00,735.5,732.1,732.1,-0.003877814817334543,-0.003885353035399677
05/01/2016,15:15:00,734.55,733.55,734.4,0.0031416473159403832,0.0031367226536837345
06/01/2016,09:30:00,738.25,732.2,733.55,-0.0011574074074074384,-0.0011580777206277087
06/01/2016,10:00:00,734.45,732.0,733.7,0.00020448503851147292,0.00020446413429564512
06/01/2016,10:30:00,734.55,733.45,734.2,0.0006814774430966335,0.0006812453427852523
06/01/2016,11:00:00,736.6,734.9,736.6,0.0032688640697357356,0.003263532948231051
06/01/2016,11:30:00,738.0,737.25,737.95,0.0018327450448004652,0.001831067616819897
06/01/2016,12:00:00,738.75,735.7,738.75,0.0010840842875532955,0.0010834970925229386
06/01/2016,12:30:00,746.65,738.5,746.65,0.010693739424703861,0.01063696578296953
06/01/2016,13:00:00,749.2,743.0,743.0,-0.004888501975490494,-0.004900489785518445
06/01/2016,13:30:00,745.75,744.4,744.4,0.0018842530282637648,0.0018824800503364036
06/01/2016,14:00:00,744.0,739.2,739.2,-0.006985491671144454,-0.0070100044406212255
06/01/2016,14:30:00,735.75,731.5,734.1,-0.006899350649350679,-0.00692326121073874
06/01/2016,15:00:00,738.3,733.7,736.8,0.0036779730281977,0.0036712258243613493
