DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,1359.0,1352.8,1356.6,0,0
01/01/2015,10:15:00,1359.85,1355.2,1356.25,-0.00025799793601644484,-0.0002580312232094097
01/01/2015,10:45:00,1358.05,1354.0,1356.9,0.00047926267281112695,0.0004791478631375969
01/01/2015,11:15:00,1359.0,1358.05,1359.0,0.0015476453681184383,0.0015464489992365106
01/01/2015,11:45:00,1359.0,1357.0,1357.1,-0.0013980868285504717,-0.0013990650638187575
01/01/2015,12:15:00,1358.0,1356.2,1357.35,0.00018421634367401076,0.00018419937792695678
01/01/2015,12:45:00,1356.95,1355.5,1356.4,-0.0006998931741995935,-0.0007001382137682704
01/01/2015,13:15:00,1356.1,1353.95,1353.95,-0.001806251843114159,-0.0018078850829658009
01/01/2015,13:45:00,1354.85,1348.95,1348.95,-0.0036928985560766643,-0.003699734139883597
01/01/2015,14:15:00,1350.0,1348.0,1348.0,-0.0007042514548352759,-0.0007044995563818995
01/01/2015,14:45:00,1350.0,1348.0,1350.0,0.001483679525222552,0.0014825799602228961
01/01/2015,15:15:00,1353.65,1349.9,1353.65,0.002703703703703771,0.0027000552715519726
02/01/2015,09:30:00,1359.3,1349.0,1356.0,0.0017360469840800126,0.001734541796313784
02/01/2015,10:00:00,1361.5,1355.95,1361.1,0.0037610619469025876,0.003754006837686995
02/01/2015,10:30:00,1377.9,1360.0,1377.9,0.012342957901697291,0.012267404661829759
02/01/2015,11:00:00,1391.75,1385.3,1388.35,0.007584004644749124,0.007555390662839442
02/01/2015,11:30:00,1392.25,1388.6,1392.25,0.0028090899268916995,0.002805151807081041
02/01/2015,12:00:00,1407.2,1392.0,1407.15,0.010702100915783868,0.010645238770291823
02/01/2015,12:30:00,1418.05,1406.9,1407.5,0.00024872970187962126,0.00024869877377570025
02/01/2015,13:00:00,1407.45,1405.0,1407.45,-3.552397868558048e-05,-3.552460967703321e-05
02/01/2015,13:30:00,1407.75,1403.6,1403.6,-0.0027354435326300305,-0.002739191695108376
02/01/2015,14:00:00,1403.55,1400.0,1401.6,-0.0014249073810202338,-0.001425923526933014
02/01/2015,14:30:00,1401.5,1383.0,1401.5,-7.134703196340544e-05,-7.134957728398438e-05
02/01/2015,15:00:00,1420.0,1405.0,1408.05,0.004673564038530114,0.004662676846267443
02/01/2015,15:30:00,1415.0,1407.25,1407.25,-0.0005681616419871131,-0.0005683231069745591
05/01/2015,09:45:00,1419.95,1406.05,1406.05,-0.0008527269497246725,-0.0008530907281672637
05/01/2015,10:15:00,1419.0,1409.25,1419.0,0.009210198783827065,0.009168043544073969
