DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
28/09/2015,09:35:00,400.25,358.9,400.25,0,0
28/09/2015,10:05:00,402.5,399.6,402.5,0.005621486570893191,0.0056057449817940325
28/09/2015,10:35:00,401.75,400.75,400.75,-0.004347826086956522,-0.004357305368955701
28/09/2015,11:05:00,404.4,402.4,402.4,0.004117280099812794,0.004108827295867091
28/09/2015,11:35:00,401.8,398.0,398.5,-0.00969184890656058,-0.009739120555259691
28/09/2015,12:05:00,399.5,398.2,399.35,0.0021329987452949127,0.002130727133128299
28/09/2015,12:35:00,399.2,399.05,399.1,-0.0006260172780768749,-0.0006262133087097439
28/09/2015,13:05:00,399.8,399.05,399.8,0.0017539463793535168,0.0017524100116113818
28/09/2015,13:35:00,400.6,399.0,399.55,-0.0006253126563281641,-0.0006255082458278729
28/09/2015,14:05:00,399.85,399.05,399.05,-0.0012514078338130396,-0.0012521914984539265
28/09/2015,14:35:00,400.05,399.1,399.25,0.0005011903270266599,0.0005010647731039051
28/09/2015,15:05:00,399.9,398.6,398.6,-0.00162805259862236,-0.0016293793164273629
29/09/2015,09:20:00,398.2,395.4,395.4,-0.00802809834420483,-0.008060497042177907
29/09/2015,09:50:00,396.4,394.85,395.7,0.0007587253414264324,0.00075843765486218
29/09/2015,10:20:00,396.9,394.5,396.9,0.0030326004548900396,0.0030280113976409733
29/09/2015,10:50:00,397.1,389.35,390.0,-0.0173847316704459,-0.017537620665327474
29/09/2015,11:20:00,392.0,387.5,392.0,0.005128205128205128,0.005115100666770409
29/09/2015,11:50:00,392.9,391.95,392.85,0.0021683673469388336,0.0021660198313680954
29/09/2015,12:20:00,396.0,393.7,394.4,0.003945526282295926,0.003937763106649547
29/09/2015,12:50:00,396.85,393.7,395.45,0.0026622718052738627,0.00265873423694584
29/09/2015,13:20:00,398.0,395.0,398.0,0.006448349981034294,0.006427648319011585
29/09/2015,13:50:00,399.45,397.2,399.2,0.0030150753768843934,0.0030105391528712842
29/09/2015,14:20:00,399.9,398.0,398.0,-0.003006012024048068,-0.003010539152871152
29/09/2015,14:50:00,399.6,397.5,399.6,0.00402010050251262,0.004012041489960854
29/09/2015,15:20:00,398.65,395.6,396.1,-0.008758758758758759,-0.00879734214652749
30/09/2015,09:35:00,399.25,397.15,398.05,0.004922999242615472,0.004910920906716147
30/09/2015,10:05:00,397.6,396.8,397.6,-0.0011305112423062144,-0.0011311507521682153
30/09/2015,10:35:00,399.0,396.85,397.85,0.0006287726358148893,0.0006285750411249319
30/09/2015,11:05:00,398.8,396.35,396.35,-0.0037702651753173306,-0.003777390540378947
30/09/2015,11:35:00,398.95,397.4,397.95,0.004036836129683275,0.004028709968693318
30/09/2015,12:05:00,398.55,397.9,398.35,0.0010051514009298509,0.0010046465745168725
30/09/2015,12:35:00,399.0,398.2,399.0,0.0016317308899208667,0.00163040106348845
30/09/2015,13:05:00,399.1,398.45,398.9,-0.00025062656641609707,-0.00025065797850253203
30/09/2015,13:35:00,399.0,398.5,398.8,-0.0002506893958384705,-0.0002507208236776193
30/09/2015,14:05:00,399.4,398.9,399.4,0.00150451354062178,0.0015033828940314653
30/09/2015,14:35:00,403.1,399.75,402.75,0.008387581372058145,0.008352601075369026
30/09/2015,15:05:00,403.85,403.0,403.7,0.0023587833643699285,0.0023560058018113135
01/10/2015,09:20:00,406.05,403.8,406.05,0.0058211543225167766,0.00580427686952487
01/10/2015,09:50:00,405.85,402.8,402.8,-0.008003940401428395,-0.008036143884012635
01/10/2015,10:20:00,404.35,401.5,401.5,-0.003227408142999035,-0.0032326274575909027
