DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,359.0,358.6,358.85,0,0
01/01/2013,11:50:00,358.8,358.35,358.8,-0.00013933398355862162,-0.0001393436914398433
01/01/2013,12:20:00,359.8,358.95,359.8,0.0027870680044593085,0.002783191331791637
01/01/2013,12:50:00,360.1,359.75,360.1,0.0008337965536409432,0.00083344913839682
01/01/2013,13:20:00,360.35,360.0,360.0,-0.00027770063871153215,-0.0002777392046739727
01/01/2013,13:50:00,360.25,359.95,360.05,0.00013888888888892047,0.00013887924472015046
01/01/2013,14:20:00,360.4,360.0,360.0,-0.00013886960144427542,-0.0001388792447201541
01/01/2013,14:50:00,360.25,360.05,360.05,0.00013888888888892047,0.00013887924472015046
01/01/2013,15:20:00,360.2,359.9,360.15,0.000277739202888393,0.00027770064049593263
02/01/2013,09:35:00,362.15,360.0,361.4,0.003470776065528252,0.0034647668227560957
02/01/2013,10:05:00,361.4,361.05,361.05,-0.0009684560044271332,-0.0009689252609374298
02/01/2013,10:35:00,361.1,360.2,360.55,-0.0013848497438027974,-0.0013858095344221391
02/01/2013,11:05:00,361.55,360.85,360.9,0.0009707391485229951,0.0009702682859742344
02/01/2013,11:35:00,360.4,359.55,359.55,-0.003740648379052275,-0.0037476621002397615
02/01/2013,12:05:00,359.7,358.95,359.6,0.00013906271728552738,0.0001390530489621321
02/01/2013,12:35:00,359.4,358.55,358.55,-0.002919911012235849,-0.002924182268881388
02/01/2013,13:05:00,358.0,357.8,357.9,-0.0018128573420723305,-0.0018145025566038947
02/01/2013,13:35:00,358.05,357.9,358.0,0.00027940765576983163,0.0002793686287201426
02/01/2013,14:05:00,358.0,357.85,357.9,-0.000279329608938611,-0.0002793686287202542
02/01/2013,14:35:00,358.1,357.8,357.85,-0.000139703827884757,-0.0001397135873734838
02/01/2013,15:05:00,358.05,357.6,358.0,0.00041917004331417426,0.0004190822160938287
03/01/2013,09:20:00,359.5,358.5,359.5,0.004189944134078212,0.0041811907604011106
03/01/2013,09:50:00,361.7,361.35,361.55,0.005702364394993078,0.005686167459859597
03/01/2013,10:20:00,361.7,361.5,361.7,0.0004148803761581448,0.00041479433709130817
03/01/2013,10:50:00,362.35,360.7,360.7,-0.002764722145424385,-0.0027685510485589053
03/01/2013,11:20:00,361.1,359.75,360.65,-0.00013861935126146762,-0.00013862895981170718
03/01/2013,11:50:00,360.95,360.7,360.95,0.0008318314154998236,0.000831485635488398
03/01/2013,12:20:00,360.7,360.3,360.3,-0.0018008034353787985,-0.001802426831122417
03/01/2013,12:50:00,360.35,360.05,360.2,-0.00027754648903697676,-0.00027758501219192586
03/01/2013,13:20:00,360.55,360.15,360.3,0.0002776235424764651,0.0002775850121918443
03/01/2013,13:50:00,360.6,360.25,360.3,0.0,0.0
03/01/2013,14:20:00,360.4,360.0,360.35,0.00013877324451848838,0.00013876361640242902
03/01/2013,14:50:00,360.7,360.2,360.55,0.0005550159567087238,0.0005548619923184318
03/01/2013,15:20:00,360.85,360.05,360.35,-0.0005547080848703054,-0.0005548619923184937
04/01/2013,09:35:00,360.15,358.1,358.95,-0.003885111696961382,-0.0038926783479581134
04/01/2013,10:05:00,359.85,358.6,359.5,0.0015322468310349949,0.0015310741386094283
04/01/2013,10:35:00,360.7,358.95,360.7,0.003337969401947117,0.0033324107483918646
04/01/2013,11:05:00,361.55,360.5,361.2,0.001386193512614361,0.0013852336333369491
04/01/2013,11:35:00,362.15,361.1,362.15,0.0026301218161682966,0.0026266690985047732
04/01/2013,12:05:00,362.95,362.35,362.45,0.0008283860278890278,0.0008280431055517521
04/01/2013,12:35:00,362.85,361.8,361.85,-0.0016554007449302412,-0.001656772434749939
04/01/2013,13:05:00,362.7,361.95,362.4,0.001519966837087065,0.0015188128566874818
04/01/2013,13:35:00,362.9,362.3,362.9,0.0013796909492273732,0.0013787400502004192
04/01/2013,14:05:00,363.25,362.05,363.25,0.000964453017360217,0.0009639882313677377
04/01/2013,14:35:00,363.65,362.55,362.65,-0.001651754989676594,-0.0016531206409709878
04/01/2013,15:05:00,364.25,362.5,364.25,0.004411967461740033,0.004402263265892851
07/01/2013,09:20:00,364.0,363.0,363.25,-0.002745367192862045,-0.0027491426249218864
07/01/2013,09:50:00,364.4,363.5,363.5,0.0006882312456985547,0.0006879945231818285
07/01/2013,10:20:00,363.7,362.1,362.1,-0.003851444291609291,-0.003858880201978523
07/01/2013,10:50:00,362.6,362.15,362.6,0.001380834023750345,0.0013798815491552691
07/01/2013,11:20:00,362.5,359.5,359.5,-0.008549365692222897,-0.008586121159649332
07/01/2013,11:50:00,359.45,359.0,359.45,-0.00013908205841449615,-0.00013909173122088073
07/01/2013,12:20:00,360.0,359.1,359.55,0.0002782028098484427,0.0002781641186226063
07/01/2013,12:50:00,360.6,359.65,360.6,0.0029203170629954426,0.0029160612207138766
07/01/2013,13:20:00,360.35,360.0,360.05,-0.0015252357182473969,-0.0015264000743410804
07/01/2013,13:50:00,360.5,360.0,360.0,-0.00013886960144427542,-0.0001388792447201541
07/01/2013,14:20:00,360.5,360.05,360.45,0.0012499999999999684,0.0012492194004318981
07/01/2013,14:50:00,360.3,360.05,360.15,-0.0008322929671244594,-0.0008326395152157682
07/01/2013,15:20:00,360.4,360.0,360.15,0.0,0.0
08/01/2013,09:35:00,360.3,358.8,359.35,-0.002221296681937955,-0.002223767420920146
08/01/2013,10:05:00,359.8,359.0,359.0,-0.0009739807986643181,-0.0009744554261727835
08/01/2013,10:35:00,358.85,357.2,357.2,-0.005013927576601703,-0.005026539485934904
08/01/2013,11:05:00,357.75,357.25,357.25,0.00013997760358345847,0.00013996780763290916
08/01/2013,11:35:00,357.75,357.3,357.75,0.0013995801259622112,0.001398601626583598
08/01/2013,12:05:00,358.1,357.6,357.6,-0.0004192872117399784,-0.00041937513720117576
08/01/2013,12:35:00,357.6,357.05,357.55,-0.00013982102908280584,-0.00013983080495417745
08/01/2013,13:05:00,357.6,357.5,357.55,0.0,0.0
08/01/2013,13:35:00,358.2,357.55,358.2,0.0018179275625785968,0.0018162771322064893
08/01/2013,14:05:00,359.3,358.75,359.05,0.002372975991066507,0.002370164929715141
08/01/2013,14:35:00,359.6,359.3,359.6,0.0015318200807687267,0.0015306480411387728
08/01/2013,15:05:00,360.75,359.6,360.75,0.003197997775305832,0.0031928950565149774
