DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,21188.8,20915.2,20915.2,0,0
02/01/2017,10:15:00,20935.0,20865.4,20891.35,-0.0011403190024480848,-0.0011409696608475051
02/01/2017,10:45:00,20935.65,20859.8,20935.65,0.0021204948459531297,0.002118249769978524
02/01/2017,11:15:00,20986.5,20915.0,20980.0,0.002118396132911973,0.002116155495637475
02/01/2017,11:45:00,21119.2,20987.45,21119.2,0.0066348903717826846,0.006612976364611542
02/01/2017,12:15:00,21149.55,21000.15,21000.15,-0.005637050645857763,-0.005652998777706698
02/01/2017,12:45:00,21090.0,21074.8,21089.0,0.004230922160079739,0.004221996974571605
02/01/2017,13:15:00,21086.95,21046.0,21086.95,-9.720707477828595e-05,-9.72117996922309e-05
02/01/2017,13:45:00,21175.0,21051.1,21174.45,0.004149485819428604,0.004140900444878087
02/01/2017,14:15:00,21197.05,21142.95,21197.05,0.001067324062726472,0.00106675487736663
02/01/2017,14:45:00,21170.0,21098.05,21098.05,-0.0046704612198395536,-0.00468140190249018
02/01/2017,15:15:00,21112.0,21060.5,21112.0,0.0006611985467851639,0.0006609800513334008
03/01/2017,09:30:00,21131.35,21069.95,21069.95,-0.0019917582417582074,-0.001993744429981093
03/01/2017,10:00:00,21070.0,21010.35,21070.0,2.373047871460179e-06,2.373045055866378e-06
03/01/2017,10:30:00,21070.0,21053.85,21057.0,-0.0006169909824394874,-0.00061718139970356
03/01/2017,11:00:00,21070.0,21026.5,21026.5,-0.0014484494467398015,-0.0014494994636931743
03/01/2017,11:30:00,21069.95,21038.05,21055.0,0.0013554324305043634,0.0013545146611900463
03/01/2017,12:00:00,21055.0,21000.0,21050.0,-0.00023747328425552126,-0.00023750148550064686
03/01/2017,12:30:00,21081.35,21070.0,21081.35,0.0014893111638954177,0.001488203239916557
03/01/2017,13:00:00,21077.4,21051.05,21066.45,-0.000706785855744429,-0.0007070357466205652
03/01/2017,13:30:00,21071.0,20934.7,20980.0,-0.004103681446090857,-0.00411212465353536
03/01/2017,14:00:00,21039.9,20852.0,20852.0,-0.006101048617731172,-0.0061197360622916525
03/01/2017,14:30:00,20897.5,20805.05,20897.5,0.0021820448877805485,0.002179667685314609
03/01/2017,15:00:00,20973.95,20881.25,20920.1,0.0010814690752481658,0.0010808847088459085
03/01/2017,15:30:00,20871.75,20760.05,20842.0,-0.003733251753098625,-0.0037402377297843376
04/01/2017,09:45:00,20936.95,20850.05,20900.1,0.002787640341617817,0.002783762078078149
04/01/2017,10:15:00,20974.0,20889.0,20974.0,0.0035358682494342833,0.0035296317638994134
04/01/2017,10:45:00,20991.35,20932.25,20932.25,-0.001990559740631258,-0.0019925435376865943
04/01/2017,11:15:00,20908.95,20834.05,20859.95,-0.0034540004060719357,-0.003459979236700087
04/01/2017,11:45:00,20890.95,20840.0,20885.0,0.0012008657738872468,0.0012001453113121069
