DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,458.85,457.75,458.85,0,0
01/01/2015,10:15:00,458.85,457.8,458.85,0.0,0.0
01/01/2015,10:45:00,458.3,457.25,457.65,-0.0026152337365153,-0.0026186594342339003
01/01/2015,11:15:00,458.05,457.4,458.05,0.0008740303725555209,0.0008736486304294962
01/01/2015,11:45:00,458.1,457.8,457.9,-0.00032747516646661743,-0.00032752879816793024
01/01/2015,12:15:00,458.05,457.4,458.0,0.0002183882943874705,0.0002183644511351272
01/01/2015,12:45:00,458.05,457.3,457.3,-0.0015283842794759576,-0.0015295534501754645
01/01/2015,13:15:00,458.0,457.05,457.05,-0.0005466870763175158,-0.0005468365641817983
01/01/2015,13:45:00,456.9,455.8,455.8,-0.0027349305327644675,-0.0027386772882438035
01/01/2015,14:15:00,455.7,454.25,455.05,-0.001645458534444932,-0.0016468137882192262
01/01/2015,14:45:00,456.9,455.0,455.35,0.0006592682122843894,0.0006590509904628678
01/01/2015,15:15:00,456.45,454.4,454.4,-0.0020863072361920402,-0.002088486606886128
02/01/2015,09:30:00,464.4,453.35,463.15,0.019256161971830988,0.019073108293094932
02/01/2015,10:00:00,470.1,462.6,469.1,0.012846809888805022,0.01276498963437595
02/01/2015,10:30:00,471.0,469.0,471.0,0.004050309102536724,0.004042128682005418
02/01/2015,11:00:00,471.65,469.6,471.25,0.0005307855626326964,0.0005306447458027145
02/01/2015,11:30:00,470.3,469.55,469.8,-0.0030769230769230526,-0.003081666537408112
02/01/2015,12:00:00,469.55,467.65,469.0,-0.0017028522775649453,-0.0017043037785330801
02/01/2015,12:30:00,485.0,473.0,485.0,0.03411513859275053,0.033546122491203804
02/01/2015,13:00:00,493.45,485.55,485.8,0.0016494845360824977,0.0016481256305890533
02/01/2015,13:30:00,485.6,483.5,484.0,-0.003705228489090184,-0.0037121098514404176
02/01/2015,14:00:00,483.9,481.35,481.35,-0.0054752066115702006,-0.005490250492656084
02/01/2015,14:30:00,481.6,479.9,481.05,-0.0006232471174821053,-0.0006234414167019447
02/01/2015,15:00:00,482.0,480.25,480.25,-0.001663028791185971,-0.0016644131586075984
02/01/2015,15:30:00,481.2,479.75,479.75,-0.001041124414367517,-0.0010416667608567657
05/01/2015,09:45:00,487.35,482.75,482.75,0.006253256904637832,0.006233786420814548
05/01/2015,10:15:00,485.0,483.25,483.9,0.0023821853961677416,0.002379352490648893
05/01/2015,10:45:00,486.1,484.05,484.05,0.00030998140111600356,0.0003099333668077635
05/01/2015,11:15:00,484.5,483.9,483.95,-0.0002065902282822492,-0.00020661157098301222
05/01/2015,11:45:00,484.15,478.2,480.25,-0.007645417915073848,-0.007674793946431588
05/01/2015,12:15:00,482.0,480.4,480.4,0.00031233732431020775,0.0003122885571623209
05/01/2015,12:45:00,482.2,480.65,481.95,0.0032264779350541454,0.0032212840241487104
05/01/2015,13:15:00,482.55,480.8,480.8,-0.0023861396410415547,-0.002388991008979239
05/01/2015,13:45:00,483.05,481.5,483.05,0.004679700499168053,0.004668784742520822
05/01/2015,14:15:00,483.5,482.85,483.2,0.00031052686057339254,0.0003104786570865815
05/01/2015,14:45:00,483.5,481.0,482.05,-0.0023799668874171717,-0.0023828035102157375
05/01/2015,15:15:00,484.3,481.75,484.3,0.004667565605227674,0.004656706298794131
06/01/2015,09:30:00,484.0,472.5,475.4,-0.01837703902539755,-0.01854799448308998
06/01/2015,10:00:00,474.9,470.6,470.7,-0.009886411442995348,-0.009935606518996979
06/01/2015,10:30:00,475.45,472.85,475.45,0.010091353303590397,0.010040775578356708
06/01/2015,11:00:00,475.4,473.8,473.8,-0.0034703964665053683,-0.003476432260768123
06/01/2015,11:30:00,473.9,471.25,473.9,0.00021105951878422517,0.00021103724885753692
06/01/2015,12:00:00,473.8,472.3,472.3,-0.0033762397130195528,-0.0033819520714711516
06/01/2015,12:30:00,474.0,472.65,473.3,0.002117298327334321,0.002115060010130866
06/01/2015,13:00:00,473.75,473.3,473.3,0.0,0.0
06/01/2015,13:30:00,478.2,473.6,476.85,0.0075005282062117285,0.007472539112719117
06/01/2015,14:00:00,485.0,480.75,482.0,0.010800041941910405,0.01074213802567876
06/01/2015,14:30:00,481.4,476.7,476.7,-0.010995850622406662,-0.01105675183982039
06/01/2015,15:00:00,479.95,474.3,474.3,-0.005034612964128335,-0.005047329327243906
06/01/2015,15:30:00,474.55,471.6,471.85,-0.0051655070630402455,-0.005178894416193923
07/01/2015,09:45:00,480.4,477.3,478.4,0.013881530147292475,0.013786064169079923
07/01/2015,10:15:00,478.5,476.2,476.2,-0.004598662207357836,-0.004609268583659543
07/01/2015,10:45:00,477.75,476.05,477.75,0.003254934901301998,0.0032496490676200587
07/01/2015,11:15:00,478.5,473.8,475.9,-0.003872318158032491,-0.003879834993317662
07/01/2015,11:45:00,476.05,474.45,474.95,-0.0019962176927925796,-0.0019982127908732858
07/01/2015,12:15:00,476.75,473.75,474.65,-0.0006316454363617462,-0.0006318450083839733
07/01/2015,12:45:00,480.55,476.0,480.55,0.012430211734962676,0.012353590941485876
07/01/2015,13:15:00,480.25,479.0,479.0,-0.003225470814691523,-0.003230683858378116
07/01/2015,13:45:00,480.0,478.0,479.25,0.0005219206680584551,0.0005217845148386374
07/01/2015,14:15:00,482.0,479.55,481.15,0.003964527908189832,0.00395668987665599
07/01/2015,14:45:00,489.0,485.0,489.0,0.016315078457861423,0.01618341767246221
07/01/2015,15:15:00,496.9,489.95,496.9,0.01615541922290384,0.01602630913340285
08/01/2015,09:30:00,510.85,499.55,506.95,0.020225397464278552,0.020023580790313918
08/01/2015,10:00:00,507.0,504.85,507.0,9.862905611995536e-05,9.862419259444603e-05
08/01/2015,10:30:00,507.0,504.8,507.0,0.0,0.0
08/01/2015,11:00:00,507.1,505.85,505.85,-0.0022682445759368386,-0.002270820939283769
08/01/2015,11:30:00,507.25,505.5,505.85,0.0,0.0
08/01/2015,12:00:00,506.5,505.15,506.45,0.0011861223682909279,0.0011854194809067476
08/01/2015,12:30:00,507.85,506.65,507.85,0.0027643400138217676,0.0027605262527040384
08/01/2015,13:00:00,508.5,507.3,508.5,0.0012799054839026823,0.0012790871031045333
08/01/2015,13:30:00,508.95,506.45,507.15,-0.0026548672566372128,-0.00265839766661
08/01/2015,14:00:00,508.6,507.0,508.6,0.0028591146603569864,0.0028550351660146063
