DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/16,9:45:00,159.6,158.8,159.5,0,0
01/01/16,10:15:00,159.6,159.1333333,159.4666667,-0.00020898620689661164,-0.00020900804755689823
01/01/16,10:45:00,160.7,160.3333333,160.4333333,0.006061872490371838,0.006043573255841121
01/01/16,11:15:00,160.6666667,160.4333333,160.6666667,0.0014543947644822999,0.0014533381567758776
01/01/16,11:45:00,160.6333333,160.3333333,160.6333333,-0.00020746929456261137,-0.00020749081929390405
01/01/16,12:15:00,160.5666667,160.2666667,160.4333333,-0.0012450715918748143,-0.0012458473374819925
01/01/16,12:45:00,160.6,160.3333333,160.3333333,-0.0006233118638319429,-0.000623506203432022
01/01/16,13:15:00,160.4333333,160.1333333,160.1333333,-0.0012474012476606886,-0.0012481799001924322
01/01/16,13:45:00,160.4333333,159.9333333,160.4,0.0016652791427280045,0.001663894102855281
01/01/16,14:15:00,161.3666667,160.2666667,161.3666667,0.006026600374064778,0.006008513051693687
01/01/16,14:45:00,161.9333333,161.6333333,161.9333333,0.003511670728462901,0.0035055192100085612
01/01/16,15:15:00,162.1333333,161.7,161.7,-0.001440921984652474,-0.001441961111055443
04/01/16,9:30:00,161.6333333,160.1333333,161.1333333,-0.0035044322820036167,-0.003510587188656112
04/01/16,10:00:00,163.1666667,162.1666667,162.2666667,0.007033513034140143,0.007008893256280632
04/01/16,10:30:00,162.0666667,161.3333333,162.0666667,-0.0012325390301495423,-0.0012332992310957066
04/01/16,11:00:00,161.4,161.0333333,161.2333333,-0.0051419173169184864,-0.005155182465501777
04/01/16,11:30:00,161.3333333,160.3666667,161.2666667,0.00020674012822138697,0.0002067187604260001
04/01/16,12:00:00,161.3333333,160.6666667,160.6666667,-0.003720545679264187,-0.0037274841245547967
04/01/16,12:30:00,161.5666667,160.9333333,161.3,0.003941908505406444,0.003934159541203874
04/01/16,13:00:00,161.3666667,161.1666667,161.3666667,0.00041330874147541696,0.00041322335294467717
04/01/16,13:30:00,161.1666667,160.5333333,161.0333333,-0.0020656893199615593,-0.0020678257988529574
04/01/16,14:00:00,160.6666667,158.7333333,159.3,-0.010763816810342322,-0.010822165769251968
04/01/16,14:30:00,159.4666667,159.0666667,159.3333333,0.00020924858757068147,0.00020922669813845578
