DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,239.4,238.2,239.25,0,0
01/01/2016,10:15:00,239.4,238.7,239.2,-0.00020898641588301513,-0.0002090082565869664
01/01/2016,10:45:00,241.05,240.5,240.65,0.006061872909699068,0.006043573672641769
01/01/2016,11:15:00,241.0,240.65,241.0,0.0014543943486390787,0.0014533377415366616
01/01/2016,11:45:00,240.95,240.5,240.95,-0.00020746887966809698,-0.00020749040431324524
01/01/2016,12:15:00,240.85,240.4,240.65,-0.0012450715916164472,-0.0012458473372233215
01/01/2016,12:45:00,240.9,240.5,240.5,-0.0006233118637024961,-0.0006235062033024892
01/01/2016,13:15:00,240.65,240.2,240.2,-0.0012474012474012947,-0.0012481798999327603
01/01/2016,13:45:00,240.65,239.9,240.6,0.0016652789342215058,0.00166389389469538
01/01/2016,14:15:00,242.05,240.4,242.05,0.00602660016625111,0.006008512845124828
01/01/2016,14:45:00,242.9,242.45,242.9,0.003511671142325942,0.003505519622423462
01/01/2016,15:15:00,243.2,242.55,242.55,-0.0014409221902017056,-0.0014419613169012952
04/01/2016,09:30:00,242.45,240.2,241.7,-0.003504432075860741,-0.0035105869817882774
04/01/2016,10:00:00,244.75,243.25,243.4,0.007033512618949181,0.007008892843989494
04/01/2016,10:30:00,243.1,242.0,243.1,-0.0012325390304026762,-0.0012332992313491499
04/01/2016,11:00:00,242.1,241.55,241.85,-0.005141916906622789,-0.00515518205308548
04/01/2016,11:30:00,242.0,240.55,241.9,0.00020673971469924073,0.00020671834698936852
04/01/2016,12:00:00,242.0,241.0,241.0,-0.003720545680033095,-0.0037274841253266086
04/01/2016,12:30:00,242.35,241.4,241.95,0.003941908713692899,0.00393415974867255
04/01/2016,13:00:00,242.05,241.75,242.05,0.0004133085348213381,0.0004132231463758046
04/01/2016,13:30:00,241.75,240.8,241.55,-0.002065688907250568,-0.002067825385287684
04/01/2016,14:00:00,241.0,238.1,238.95,-0.010763817015110836,-0.010822165976248577
04/01/2016,14:30:00,239.2,238.6,239.0,0.00020924879681946586,0.00020922690734352038
04/01/2016,15:00:00,240.35,238.35,240.35,0.0056485355648535325,0.00563264240845893
04/01/2016,15:30:00,239.4,236.35,238.5,-0.007697108383607216,-0.00772688401157382
05/01/2016,09:45:00,241.4,240.05,240.9,0.01006289308176103,0.01001259929242977
05/01/2016,10:15:00,240.65,240.0,240.6,-0.0012453300124533474,-0.001246106080247183
05/01/2016,10:45:00,241.8,240.5,241.8,0.0049875311720698964,0.004975134640113929
05/01/2016,11:15:00,242.35,241.45,242.35,0.0022746071133167203,0.002272024110692524
05/01/2016,11:45:00,242.25,242.0,242.25,-0.00041262636682481665,-0.0004127115205093619
05/01/2016,12:15:00,242.35,241.85,242.0,-0.0010319917440660474,-0.0010325246141892643
05/01/2016,12:45:00,241.8,241.3,241.3,-0.0028925619834710274,-0.002896753525700261
05/01/2016,13:15:00,242.0,241.5,241.55,0.0010360547036883548,0.0010355183694295538
05/01/2016,13:45:00,241.6,241.15,241.15,-0.0016559718484785992,-0.0016573444854348716
05/01/2016,14:15:00,243.3,241.8,243.3,0.008915612689197619,0.008876103274496058
05/01/2016,14:45:00,243.65,242.5,242.5,-0.0032881216605014853,-0.0032935394119391224
05/01/2016,15:15:00,242.2,241.25,242.0,-0.002061855670103093,-0.0020639842208514825
06/01/2016,09:30:00,242.3,239.9,240.15,-0.00764462809917353,-0.007673998045853005
06/01/2016,10:00:00,241.2,239.5,241.2,0.0043722673329168555,0.004362736742197023
06/01/2016,10:30:00,242.0,241.3,241.7,0.0020729684908789387,0.002070822856406913
06/01/2016,11:00:00,242.1,241.55,241.7,0.0,0.0
06/01/2016,11:30:00,241.75,240.75,240.75,-0.003930492345883279,-0.003938237031202338
06/01/2016,12:00:00,241.25,240.9,241.25,0.0020768431983385254,0.002074689540860297
06/01/2016,12:30:00,241.45,241.05,241.05,-0.0008290155440414036,-0.0008293593674639284
06/01/2016,13:00:00,241.15,240.75,241.1,0.0002074258452602487,0.00020740433549399593
06/01/2016,13:30:00,241.0,240.55,240.7,-0.0016590626296142915,-0.0016604403980990696
06/01/2016,14:00:00,240.75,237.15,237.15,-0.014748649771499723,-0.014858492465435457
06/01/2016,14:30:00,236.3,234.7,236.1,-0.004427577482605994,-0.004437408232123562
06/01/2016,15:00:00,238.1,236.5,238.0,0.008047437526471858,0.008015229580007483
06/01/2016,15:30:00,238.15,236.75,237.0,-0.004201680672268907,-0.004210532536343494
07/01/2016,09:45:00,232.7,231.3,231.3,-0.024050632911392356,-0.02434457189773759
07/01/2016,10:15:00,231.1,230.1,230.1,-0.005188067444876857,-0.005201572196073396
07/01/2016,10:45:00,230.1,227.35,227.95,-0.009343763581051741,-0.009387690381869774
07/01/2016,11:15:00,228.15,226.4,226.4,-0.006799736784382466,-0.00682296033042251
07/01/2016,11:45:00,226.3,225.3,225.3,-0.004858657243816229,-0.004870498890829041
07/01/2016,12:15:00,225.45,224.9,225.2,-0.00044385264092331437,-0.00044395117266350263
07/01/2016,12:45:00,226.05,225.25,226.05,0.00377442273534646,0.003767317475078931
07/01/2016,13:15:00,227.05,225.6,225.9,-0.0006635700066357252,-0.0006637902666566221
07/01/2016,13:45:00,225.65,225.05,225.65,-0.0011066843736166445,-0.001107297200947353
07/01/2016,14:15:00,225.9,224.3,224.35,-0.005761134500332423,-0.005777793851017913
07/01/2016,14:45:00,226.3,224.55,226.3,0.008691776242478346,0.008654220217499368
07/01/2016,15:15:00,227.2,225.3,226.7,0.0017675651789658738,0.001766004873991569
08/01/2016,09:30:00,229.2,226.0,229.2,0.011027790030877813,0.010967427327101105
08/01/2016,10:00:00,228.65,226.0,226.5,-0.011780104712041837,-0.01185003991749573
08/01/2016,10:30:00,226.55,225.95,226.3,-0.0008830022075054686,-0.0008833922835969799
08/01/2016,11:00:00,226.9,226.35,226.9,0.0026513477684489365,0.002647839146304277
08/01/2016,11:30:00,228.15,227.3,227.55,0.002864698104892048,0.0028606026768549734
08/01/2016,12:00:00,228.8,227.5,228.0,0.0019775873434409517,0.001975634491789712
08/01/2016,12:30:00,228.5,228.35,228.45,0.001973684210526266,0.0019717390548396616
08/01/2016,13:00:00,230.0,228.3,230.0,0.0067848544539287,0.006761940913914841
08/01/2016,13:30:00,230.3,230.0,230.05,0.0002173913043478755,0.00021736767828234936
08/01/2016,14:00:00,231.55,230.05,231.55,0.006520321669202347,0.006499156325283263
08/01/2016,14:30:00,231.35,230.85,231.15,-0.0017274886633556713,-0.0017289824925265762
08/01/2016,15:00:00,231.3,230.05,230.8,-0.0015141682889898088,-0.0015153158002898775
08/01/2016,15:30:00,231.2,229.7,231.2,0.0017331022530328304,0.0017316021642778939
11/01/2016,09:45:00,226.45,225.65,225.7,-0.02378892733564014,-0.02407645297473234
11/01/2016,10:15:00,227.15,225.75,225.75,0.0002215330084183047,0.0002215084736048553
11/01/2016,10:45:00,225.6,225.15,225.25,-0.0022148394241417496,-0.002217295808647557
11/01/2016,11:15:00,226.0,225.3,225.9,0.0028856825749167844,0.002881526985510367
11/01/2016,11:45:00,225.85,225.25,225.45,-0.0019920318725100356,-0.0019940186068645063
11/01/2016,12:15:00,225.5,224.8,224.8,-0.002883122643601585,-0.0028872868475570694
11/01/2016,12:45:00,224.6,224.2,224.5,-0.0013345195729537872,-0.0013354108372271186
11/01/2016,13:15:00,224.4,224.1,224.1,-0.0017817371937639452,-0.0017833263754277052
11/01/2016,13:45:00,223.1,222.4,222.85,-0.005577867023650157,-0.005593481414316482
11/01/2016,14:15:00,224.6,222.5,224.4,0.006955351133049187,0.006931274255976413
11/01/2016,14:45:00,226.0,224.8,226.0,0.007130124777183575,0.007104825623744582
11/01/2016,15:15:00,225.95,225.2,225.65,-0.0015486725663716562,-0.001549872999275703
12/01/2016,09:30:00,225.8,222.0,222.0,-0.016175493020163995,-0.016307744400730746
12/01/2016,10:00:00,221.85,221.05,221.65,-0.001576576576576551,-0.001577820681216841
12/01/2016,10:30:00,222.1,221.35,221.35,-0.0013534852244530176,-0.0013544020129125337
12/01/2016,11:00:00,221.25,220.65,221.25,-0.0004517732098486303,-0.00045187529011116075
12/01/2016,11:30:00,221.75,220.7,220.7,-0.0024858757062147406,-0.002488970625348217
12/01/2016,12:00:00,220.75,220.4,220.4,-0.0013593112822835659,-0.0013602359839312661
12/01/2016,12:30:00,220.55,220.15,220.55,0.0006805807622504795,0.0006803492721893874
12/01/2016,13:00:00,220.7,220.5,220.7,0.0006801178871003276,0.0006798867117418665
12/01/2016,13:30:00,220.7,220.4,220.4,-0.0013593112822835659,-0.0013602359839312661
12/01/2016,14:00:00,220.6,220.25,220.35,-0.00022686025408353615,-0.00022688599076351777
12/01/2016,14:30:00,220.8,220.3,220.75,0.0018152938506921065,0.0018136481960734348
12/01/2016,15:00:00,221.15,220.65,221.1,0.0015855039637598836,0.0015842483793310894
12/01/2016,15:30:00,222.65,221.0,222.1,0.004522840343735866,0.004512643036981127
13/01/2016,09:45:00,223.0,222.25,222.85,0.003376857271499325,0.0033711684921831327
13/01/2016,10:15:00,222.9,222.5,222.6,-0.001121830827911151,-0.0011224605511203944
